iteration,wmmse,wmmse_local,wmmse_sc
299,117.3369673638383,114.34172830920262,126.06025553093002
300,117.3747508167895,114.3660430742577,126.06952831463859
301,117.41238561315221,114.39031827602395,126.07869823219515
302,117.44987270416577,114.41455543846737,126.08776743284236
303,117.48721303186315,114.4387560875539,126.09673800376798
304,117.52440752919306,114.46292175157086,126.10561197236206
305,117.561457120142,114.48705396145385,126.11439130844435
306,117.59836271985307,114.51115425111007,126.12307792632483
307,117.63512523474199,114.53522415775367,126.13167368680932
308,117.67174556261202,114.55926522223594,126.14018039912143
309,117.70822459276764,114.58327898938754,126.14859982270475
310,117.74456320612545,114.6072670083562,126.15693366900112
311,117.78076227532333,114.63123083295581,126.16518360309864
312,117.81682266482663,114.6551720220149,126.173351245354
313,117.85274523103656,114.67909213973346,126.18143817291259
314,117.88853082239149,114.70299275604064,126.18944592119574
315,117.92418027947018,114.72687544696007,126.19737598530158
316,117.9596944350924,114.75074179498013,126.20522982134892
317,117.9950741144177,114.7745933894292,126.21300884780574
318,118.03032013504311,114.7984318268559,126.2207144466977
319,118.06543330709734,114.82225871141752,126.22834796482343
320,118.1004144333372,114.84607565527172,126.23591071489871
321,118.1352643092382,114.8698842789768,126.24340397665942
322,118.16998372308763,114.89368621189915,126.25082899791215
323,118.20457345607251,114.91748309262583,126.25818699556784
324,118.23903428236846,114.9412765693856,126.26547915659293
325,118.27336696922751,114.96506830047824,126.27270663898412
326,118.3075722770625,114.98885995471096,126.2798705726409
327,118.34165095953153,115.01265321184366,126.28697206025564
328,118.37560376362163,115.0364497630412,126.29401217814573
329,118.40943142972824,115.06025131133954,126.30099197704638
330,118.44313469173832,115.08405957211387,126.30791248291294
331,118.47671427710713,115.10787627356387,126.31477469764576
332,118.51017090693679,115.1317031572039,126.32157959981956
333,118.54350529605324,115.15554197836641,126.32832814537477
334,118.57671815308137,115.17939450671653,126.33502126828418
335,118.60981018051937,115.20326252677566,126.34165988120512
336,118.64278207481098,115.22714783845953,126.34824487608839
337,118.67563452641951,115.25105225762867,126.35477712479695
338,118.70836821989666,115.27497761664881,126.36125747965929
339,118.74098383395344,115.29892576496854,126.36768677404889
340,118.77348204152962,115.32289856970755,126.37406582291563
341,118.80586350985928,115.34689791626208,126.38039542329832
342,118.83812890053983,115.37092570892364,126.3866763548434
343,118.8702788695968,115.39498387151349,126.39290938027077
344,118.90231406754869,115.41907434803517,126.39909524585461
345,118.9342351394704,115.4431991033408,126.40523468187962
346,118.96604272505682,115.46736012381812,126.41132840307192
347,118.9977374586842,115.49155941809417,126.41737710901106
348,119.02931996947176,115.51579901775877,126.4233814845663
349,119.06079088134062,115.54008097810541,126.42934220026949
350,119.0921508130746,115.56440737889747,126.4352599127012
351,119.1234003783774,115.58878032515122,126.44113526487895
352,119.15454018593054,115.61320194794367,126.44696888658662
353,119.1855708394505,115.63767440524276,126.45276139474522
354,119.21649293774335,115.66219988276205,126.45851339373428
355,119.2473070747616,115.68678059483987,126.4642254757277
356,119.27801383965674,115.71141878534655,126.46989822100407
357,119.3086138168342,115.73611672861597,126.47553219823754
358,119.3391075860047,115.76087673040752,126.48112796482222
359,119.36949572223725,115.78570112889794,126.4866860671338
360,119.39977879601015,115.8105922957028,126.49220704082346
361,119.42995737326174,115.8355526369305,126.49769141106967
362,119.46003201543911,115.86058459426934,126.50313969285293
363,119.49000327954843,115.88569064611114,126.50855239120172
364,119.51987171820353,115.91087330870967,126.51393000144577
365,119.54963787967232,115.93613513737648,126.51927300944442
366,119.5793023079248,115.96147872771897,126.52458189181438
367,119.60886554267941,115.9869067169168,126.52985711617445
368,119.638328119449,116.01242178504368,126.5350991413309
369,119.66769056958488,116.03802665643308,126.5403084175265
370,119.69695342032325,116.06372410109157,126.54548538660794
371,119.72611719482703,116.0895169361608,126.55063048224997
372,119.75518241223097,116.11540802743045,126.55574413013163
373,119.78414958768285,116.14140029090674,126.56082674814581
374,119.81301923238694,116.16749669443473,126.56587874655547
375,119.84179185364479,116.1937002593813,126.57090052818837
376,119.87046795489634,116.22001406237759,126.5758924886019
377,119.8990480357604,116.24644123712764,126.5808550162563
378,119.92753259207475,116.27298497628261,126.5857884926593
379,119.95592211593541,116.29964853338717,126.59069329255865
380,119.98421709573573,116.32643522489786,126.59556978405368
381,120.01241801620361,116.35334843227932,126.60041832877316
382,120.04052535844077,116.38039160418316,126.6052392820244
383,120.06853959995964,116.40756825870959,126.61003299290248
384,120.09646121471945,116.43488198575801,126.61479980445954
385,120.12429067316356,116.46233644947469,126.6195400538279
386,120.15202844225466,116.48993539079333,126.62425407234606
387,120.17967498551023,116.51768263008279,126.62894218568812
388,120.20723076303815,116.54558206990187,126.6336047139867
389,120.23469623157008,116.5736376978667,126.63824197195484
390,120.2620718444962,116.60185358963967,126.64285426900861
391,120.28935805189886,116.63023391204274,126.64744190936112
392,120.31655530058534,116.65878292630416,126.65200519215243
393,120.34366403412035,116.68750499144318,126.656544411559
394,120.37068469285984,116.71640456780251,126.66105985687405
395,120.39761771398021,116.7454862207363,126.66555181264047
396,120.42446353151254,116.77475462445841,126.67002055873209
397,120.45122257637199,116.80421456606595,126.67446637045803
398,120.47789527638902,116.83387094973932,126.67888951865372
399,120.50448205633984,116.86372880114,126.68329026977678
400,120.53098333797563,116.89379327200453,126.68766888598783
401,120.55739954005276,116.92406964495493,126.69202562525552
402,120.58373107836192,116.95456333853473,126.69636074143267
403,120.60997836575693,116.98527991248366,126.70067448432913
404,120.63614181218199,117.01622507326138,126.70496709981255
405,120.66222182470192,117.04740467984718,126.70923882987324
406,120.68821880752802,117.07882474981139,126.71348991271195
407,120.71413316204638,117.11049146569788,126.71772058281375
408,120.73996528684481,117.14241118171725,126.72193107100266
409,120.76571557773894,117.17459043078163,126.726121604551
410,120.79138442779977,117.20683196785508,126.73029240721496
411,120.81697222737888,117.23894929402952,126.73444369931651
412,120.84247936413402,117.27133790882276,126.73857569781559
413,120.86790622305563,117.30400497395955,126.7426886163728
414,120.89325318649061,117.33695786636328,126.74678266540423
415,120.91852063416778,117.3702041875416,126.75085805215191
416,120.9437089432226,117.4037517734863,126.75491498074175
417,120.96881848822119,117.43760870511338,126.75895365225111
418,120.99384964118407,117.47178331929395,126.76297426475135
419,121.01880277161003,117.50628422050592,126.76697701337606
420,121.04367824649957,117.54112029314544,126.77096209037684
421,121.06847643037707,117.57630071456178,126.77492968517308
422,121.09319768531577,117.61183496884566,126.77887998440026
423,121.11784237095722,117.64773286143907,126.78281317197681
424,121.1424108445366,117.68400453462135,126.78672942913404
425,121.16690346090243,117.72066048393502,126.7906289344872
426,121.19132057253944,117.75771157562161,126.79451186406718
427,121.21566252959052,117.79516906514301,126.79837839137333
428,121.23992967987564,117.83304461687088,126.80222868742302
429,121.2641223689164,117.8713503250383,126.80606292079088
430,121.28824093995328,117.91009873604142,126.80988125765951
431,121.31228573396878,117.94930287221004,126.81368386185582
432,121.33625708970553,117.98897625715416,126.81747089489309
433,121.36015534368852,118.02913294282484,126.82124251602181
434,121.38398083024269,118.06978753841747,126.82499888226538
435,121.40773388151442,118.11095524128608,126.82874014844582
436,121.43141482748952,118.15265187002278,126.83246646724739
437,121.45502399601308,118.1948938999048,126.83617798923052
438,121.47856171280803,118.23769850089708,126.839874862893
439,121.50202830149371,118.28108357845544,126.84355723468327
440,121.52542408360539,118.32506781736173,126.84722524904659
441,121.54874937861061,118.36967072888332,126.85087904845956
442,121.57200450392932,118.41491270155359,126.85451877347174
443,121.59518977495033,118.46081505592052,126.85814456271368
444,121.61830550504936,118.50740010363229,126.86175655295769
445,121.64135200560652,118.5546912112915,126.86535487914082
446,121.66432958602388,118.602712869537,126.86893967439065
447,121.68723855374235,118.65149076788596,126.87251107004788
448,121.71007921425787,118.70105187591582,126.87606919572521
449,121.73285187113896,118.75142453144325,126.87961417930583
450,121.75555682604302,118.80263853644442,126.88314614699419
451,121.778194378733,118.85472526153919,126.88666522332795
452,121.8007648270927,118.90771775997722,126.89017153121284
453,121.82326846714261,118.96165089218746,126.8936651919568
454,121.84570559305769,119.01656146208265,126.89714632527995
455,121.86807649718027,119.07248836647805,126.90061504936037
456,121.89038147003737,119.12947275917918,126.90407148083376
457,121.91262080035519,119.18755823148467,126.907515734851
458,121.93479477507518,119.2467910111347,126.91094792506888
459,121.95690367936679,119.30722018200309,126.91436816370542
460,121.97894779664512,119.36889792719303,126.91777656153496
461,122.00092740858334,119.43187979858851,126.92117322793327
462,122.02284279512787,119.49622501640299,126.92455827088362
463,122.04469423451411,119.56199680281259,126.92793179701653
464,122.06648200327744,119.62926275445434,126.93129391161177
465,122.08820637626984,119.69809525933334,126.93464471863628
466,122.10986762667356,119.76857196466787,126.93798432075447
467,122.13146602601365,119.84077630331707,126.94131281934985
468,122.15300184417214,119.91479808782344,126.94463031455506
469,122.17447534940186,119.99073418277173,126.94793690525727
470,122.19588680833844,120.06868926818225,126.95123268912675
471,122.21723648601564,120.1487767091415,126.95451776263226
472,122.2385246458761,120.23111954992137,126.95779222106498
473,122.25975154978548,120.31585165458877,126.96105615854616
474,122.28091745804477,120.40311902079341,126.96430966805562
475,122.30202262940334,120.49308129925552,126.96755284144201
476,122.3230673210706,120.58591355883446,126.97078576944578
477,122.34405178872933,120.68180834636568,126.97400854171393
478,122.36497628654728,120.7809781023413,126.97722124681103
479,122.38584106718888,120.88365800877169,126.98042397224593
480,122.40664638182825,120.99010936537181,126.98361680448177
481,122.42739248016025,121.10062361608598,126.9867998289474
482,122.44807961041275,121.21552718210496,126.98997313006394
483,122.4687080193576,121.33518730303048,126.993136791248
484,122.48927795232233,121.46001914909863,126.99629089493901
485,122.50978965320212,121.59049455083276,126.99943552259695
486,122.53024336447005,121.72715280758118,127.00257075473871
487,122.55063932718876,121.87061419720213,127.00569667092866
488,122.5709777810221,122.02159703715303,127.00881334981425
489,122.5912589642445,122.18093947554473,127.01192086912116
490,122.61148311375322,122.34962767159719,127.01501930568112
491,122.63165046507869,122.52883274255089,127.01810873543202
492,122.65176125239424,122.71995994697313,127.02118923344445
493,122.67181570852793,122.92471527653333,127.02426087392058
494,122.69181406497141,123.14519734525192,127.02732373021928
495,122.71175655189172,123.384026920924,127.03037787485964
496,122.73164339814086,123.61789701287256,127.0334233795326
497,122.7514748312652,123.87276661561279,127.0364603151231
498,122.77125107751642,124.15524972248099,127.03948875170958
499,122.79097236186092,124.47225999882495,127.04250875857701
0,76.1366894095881,75.9168954072053,76.1366894095881
1,65.78988154635124,59.9735300364192,65.78988154635124
2,68.57146853889756,60.26698136373553,68.57146853889756
3,72.16245113198967,61.81803475403444,72.16245113198967
4,76.23336169112675,64.05461448915675,76.23336169112675
5,78.63403221300075,65.17535716976084,78.63403221300075
6,80.76029358030617,65.91358761949925,80.76029358030617
7,83.04481689204576,66.9441611609222,83.04481689204576
8,85.10096257032578,67.91972883191426,85.10096257032578
9,87.02980538236754,68.84310555794187,87.02980538236754
10,88.8538175039232,69.71952248896078,88.8538175039232
11,90.59183455107384,70.55346228618917,90.59183455107384
12,92.26047349602345,71.34879575929848,92.26047349602345
13,93.83433048047365,72.10888951477965,93.83433048047365
14,95.13553437607752,72.83669060328675,95.13553437607752
15,96.37093185139095,73.53479390325954,96.37093185139095
16,97.546756581349,74.2054963542415,97.546756581349
17,98.49328041226127,74.85084103974663,98.49328041226127
18,99.36333896559205,75.4726533414156,99.36333896559205
19,100.20239817404783,76.07257083288249,100.20239817404783
20,101.01211376758224,76.65206818206931,101.01211376758224
21,101.79408588270155,77.21247803773657,101.79408588270155
22,102.54983626542511,77.75500865870661,102.54983626542511
23,103.28079812725913,78.28075888086457,103.28079812725913
24,103.98831332298737,78.7907308930322,103.98831332298737
25,104.67363371396759,79.28584119768666,104.67363371396759
26,105.3379248469074,79.76693005886378,105.3379248469074
27,105.9822708248093,80.23476968208413,105.9822708248093
28,106.56560511972185,80.69007132588658,106.56560511972185
29,107.12600571096395,81.13349150866094,96.93470356573383
30,107.66949025632658,81.5656374458154,105.38429301820756
31,108.19686884900446,81.98707182927531,107.88480214261004
32,108.70889642146952,82.39831704267948,110.10767149794125
33,109.20627728974118,82.79985889048191,112.02596438090633
34,109.68966931630506,83.19214990677148,113.65951596736636
35,110.15968771020718,83.57561229942912,115.12441084666436
36,110.61690848825887,83.95064057681894,116.4577800505929
37,111.0618716235364,84.31760389722061,117.68512930891627
38,111.4950839076913,84.67684817538282,118.8253095298831
39,111.91702155280305,85.0286979756943,119.89270804307141
40,112.32813255707146,85.37345821737316,120.8986091420146
41,112.72883885691233,85.71141571360592,121.85207870088475
42,113.11953828615813,86.04284056364399,122.76056242945474
43,113.50060636120715,86.3679874143684,123.63030505549648
44,113.87239790917329,86.68709660571287,124.46665424285163
45,114.23524855441512,87.00039521251527,125.2742889813411
46,114.58947607727022,87.30809799381122,126.04211868344795
47,114.9353816574056,87.61040825923847,126.68653379988851
48,115.27325101291532,87.90751866106733,127.3185911579217
49,115.60335544514027,88.19961191936409,127.94161250970414
50,115.92595279814982,88.48686148693093,128.53955805579642
51,116.24128834089915,88.76943215990659,129.1280946668104
52,116.54959557924452,89.04748063925257,129.7229892911892
53,116.85109700426591,89.32115604777469,130.3293759126865
54,117.1460047826824,89.59060040682449,130.95382012258608
55,117.43452139456316,89.85594907638135,131.60516816383523
56,117.71684022301089,90.11733116182813,132.08696095674978
57,117.99314610003113,90.374869890387,132.4353304297332
58,118.26361581238211,90.62868295988157,131.45336840911352
59,118.52841857083162,90.87888286221917,135.15515079005823
60,118.78506727392217,91.125577183755,135.40453039661944
61,118.9972398591993,91.36886888448069,135.6491866078756
62,119.20673772752335,91.60885655779902,135.88850047177831
63,119.41349520993569,91.84563467247357,136.12216195491243
64,119.61746332115084,92.07929379819592,136.35005627509685
65,119.81860708443853,92.30992081607735,136.5721927367251
66,120.01690331161731,92.53759911525229,136.75302399768898
67,120.21233875184616,92.76240877667492,136.8695413017224
68,120.40490854115161,92.98442674509145,136.98244272271577
69,120.59461489860652,93.2037269900863,137.09206141585162
70,120.7814660258966,93.42038065701892,137.19855096281609
71,120.9654751754368,93.63445620860399,137.3020656842101
72,121.14665985882262,93.8460195578136,137.40275742290942
73,121.31571020616708,94.05513419273419,137.50077349823206
74,121.47850140992377,94.26186129394964,137.59625545533694
75,121.63791465518746,94.46625984498168,137.6706720018891
76,121.79401095106725,94.66838673626866,137.73853681409332
77,121.94685015978474,94.86829686313285,137.8046180534186
78,122.09649099976778,95.06604321814407,137.86901379657644
79,122.24299105304983,95.26167697825962,137.93181615244274
80,122.38640677619071,95.45524758709003,137.99311162299975
81,122.52679351405462,95.64680283261083,138.0529814491993
82,122.66420551588864,95.83638892062113,137.94786234628182
83,122.79869595322809,96.02405054422154,137.84476030579563
84,122.93031693923047,96.20983094956844,137.7462787759184
85,123.05911954910027,96.39377199814056,137.65211610900457
86,123.1851538413245,96.57591422573522,137.56199518796532
87,123.30846887947348,96.75629689839975,137.47566093228275
88,123.42911275437318,96.93495806548485,137.39287812844233
89,123.54713260647401,97.11193460999628,110.77213903414928
90,123.66257464827915,97.28726229640787,119.89676532370339
91,123.77548418671208,97.4609758160871,121.5816848281916
92,123.88590564532825,97.63310883047421,122.98029282449106
93,123.99388258628588,97.80369401214969,124.20723068702267
94,124.0994577320152,97.97276308390659,125.32079185855474
95,124.20267298652821,98.14034685595017,126.35390109224551
96,124.30356945632764,98.3064752613257,127.33055344805672
97,124.40218747088002,98.47117738967735,128.27017463077536
98,124.4985666026286,98.6344815194318,129.19040901989882
99,124.59274568652317,98.79641514849239,130.1095172049544
100,124.68476283905429,98.95700502352835,131.04933022340967
101,124.77465547678322,99.11627716793325,131.66867841624037
102,124.86246033435889,99.27425690852607,132.1821209244953
103,124.94821348202322,99.43096890106258,132.38690530677192
104,125.03195034260256,99.58643715462081,132.51353727916788
105,125.11370570798998,99.74068505491613,132.65290709470943
106,125.19351375512265,99.89373538661008,132.80005863842956
107,125.2714080614612,100.04561035465491,132.95171276270682
108,125.34742161997846,100.19633160473289,133.10564753215127
109,125.42158685366806,100.34592024283158,133.26033166766666
110,125.49393562958068,100.49439685399815,133.39105944935974
111,125.56449927240104,100.64178152031968,133.39738640668887
112,125.63330857757498,100.7880938381607,133.40802810634995
113,125.70039382399993,100.93335293470197,133.421798386309
114,125.76578478628771,101.07757748380747,133.43779864415654
115,125.8295107466171,101.22078572126138,133.4553420523531
116,125.8916005061821,101.36299545939696,133.47390009278678
117,125.95208239625296,101.50422410115208,133.49306411086823
118,126.01098428886043,101.64448865357791,133.51251720741266
119,126.06833360711504,101.78380574082365,133.5320133878776
120,126.12415733517483,101.92219161662881,133.55136189600532
121,126.17848202787127,102.05966217633713,133.5704153087691
122,126.23133382000819,102.19623296846325,133.58906039811197
123,126.28273843534234,102.3319192058271,133.6072110532807
124,126.33272119525913,102.46673577627796,133.6248027550343
125,126.38130702715216,102.60069725302743,133.64178823043767
126,126.428520472521,102.73381790460803,133.6581340140418
127,126.47438569479341,102.86611170447541,118.1796961918399
128,126.51892648688634,102.99622087274477,131.23207764685432
129,126.56216627851197,103.11479611145435,132.1739142521763
130,126.60412814324297,103.23249674882977,132.92988816452367
131,126.64483480534152,103.34933531776137,133.39525520327194
132,126.68430864636396,103.46532408025779,133.8168383439548
133,126.72257171155216,103.58047503519164,134.2019050944231
134,126.75964571601318,103.69479992577102,134.55600088373794
135,126.7955520507044,103.80831024675037,134.85946140722336
136,126.83031178822533,103.92101725138834,135.1380569404907
137,126.86394568842604,104.03293195816623,135.39459330382567
138,126.89647420384235,104.14406515727482,135.6336894831987
139,126.92791748495911,104.25442741687935,135.85734359294185
140,126.95829538531622,104.36402908917167,136.06723106386974
141,126.98762746645666,104.47288031622027,136.26477221636588
142,127.01593300272762,104.58099103562168,136.45118269420593
143,127.0432309859396,104.68837098596552,136.6275117739396
144,127.06954012989078,104.79502971211885,136.79467192644103
145,127.09487887475939,104.90097657033591,136.95346195341665
146,127.1192653913719,105.00622073320213,137.1045853281089
147,127.14271758535332,105.11077119441734,137.24848127981133
148,127.16525310116218,105.21463677342464,137.24395516705536
149,127.18688932601634,105.31782611989134,137.23785823550404
150,127.20764339371527,105.42034771804697,137.23020829729194
151,127.22753218836115,105.52220989088437,137.22104083389274
152,127.24657234798566,105.62342080422815,137.21040380666935
153,127.26478026808387,105.72398847067694,137.19835377072022
154,127.28217210506276,105.82392075342202,137.1849529565497
155,127.29876377960323,105.92322536994863,137.17026707595986
156,127.31457097994512,106.0219098956245,137.15436367348244
157,127.3296091650937,106.11998176717708,137.13731089109623
158,127.34389356795317,106.21744828606691,137.11917654752304
159,127.35743919839183,106.31431662175811,137.1000274579009
160,127.37026084623709,106.41059381489244,137.07992893767045
161,127.38237308420973,106.50628678036708,137.05894444791346
162,127.39379027079508,106.60140231032155,137.03713534942318
163,127.40452655305468,106.69594707703786,137.0145607403239
164,127.41459586938451,106.78992763575422,136.99127735782125
165,127.42401195221613,106.88335042739837,136.96733952901258
166,127.43278833066853,106.97622178123945,136.94279915906262
167,127.44093833315037,107.06854791746643,136.91770574762685
168,127.44847508991289,107.16033494969004,136.89210642641464
169,127.45541153555979,107.25158888737562,136.86604601233495
170,127.4617604115129,107.34231563820553,136.83956707189338
171,127.46753426843483,107.43252101037557,136.81270999344974
172,127.47274546861284,107.52221071482774,136.78551306469953
173,127.477406188304,107.61139036741945,136.75801255332826
174,127.48152842004195,107.70006549103444,136.73024278924893
175,127.48512397490947,107.78824151763351,136.70223624720188
176,127.48820448477682,107.87592379025058,136.6740236287822
177,127.49078140450487,107.96311756493405,136.6456339431919
178,127.49286601411853,108.04982801263498,136.61133572183272
179,127.49446942094929,108.13606022104481,136.5638729161522
180,127.49560256174627,108.22181919638363,136.51553664371463
181,127.49627620476045,108.3071098651412,136.4663799557837
182,127.49650095180004,108.39193707577068,136.41645306065723
183,127.49628724025969,108.47630560033855,136.36580350545742
184,127.4956453451229,108.56022013613155,136.31447634409335
185,127.49458538094055,108.64368530721981,136.25289536721047
186,127.4931173037827,108.72670566598178,136.16039170229737
187,127.49125091316901,108.80928569458759,136.06944596939124
188,127.4889958539742,108.89142980644527,135.97994340478658
189,127.48636161831254,108.97314234761029,135.89178156309384
190,127.48335754739921,109.05442759815767,135.80486876967666
191,127.47999283339024,109.13528977352148,135.71912279960407
192,127.47627652120349,109.21573302579831,135.63446974507156
193,127.47221751031604,109.29576144501999,135.55084304045232
194,127.46782455654518,109.3753790603928,135.46818261982511
195,127.46310627380672,109.45458984150704,135.38643418636397
196,127.45807113585721,109.53339769951666,135.3055485765801
197,127.45272747801472,109.61180648828892,135.2254812053284
198,127.44708349886326,109.68982000552656,135.1461915798551
199,127.44114726193801,109.76744199386334,135.06764287307004
200,127.43492669739402,109.84465408555492,134.9898015478111
201,127.42842960365672,109.92146532587464,134.91263702515076
202,127.42166364905445,109.9978959646136,134.83612139086452
203,127.41463637343645,110.07394953478834,134.76022913506424
204,127.40735518977306,110.14962951943194,134.68493692073508
205,127.39982738573828,110.22493935254008,134.61022337753207
206,127.39206012527852,110.29988241999499,134.53606891770812
207,127.38406045016474,110.37446206046859,134.46245557148046
208,127.37583528152742,110.4486815663037,134.389366839509
209,127.36739142137851,110.5225441843743,134.31678756047842
210,127.35873555411573,110.59605311692724,134.2447037920316
211,127.3498742480139,110.6692115224036,134.17310270353758
212,127.34081395669924,110.74202251624135,134.10197247936637
213,127.33156102061113,110.81448917166017,134.03130223151013
214,127.32212166844675,110.88661452042673,133.9610819205339
215,127.31250201859393,110.95840155360604,133.89130228396468
216,127.30270808054705,111.02985322229156,133.82195477133115
217,127.292745756311,111.10097243832303,133.7530314851596
218,127.28262084178988,111.17176207498464,133.68452512731753
219,127.27233902816205,111.2422249676915,133.61642895015774
220,127.2619059032417,111.31236391465656,133.54873671198513
221,127.2513269528263,111.38218167754677,133.48144263641709
222,127.24060756203119,111.4516809821225,133.4145413752594
223,127.22975301661006,111.52086451886387,133.34802797455336
224,127.21876850426331,111.58973494358321,133.28189784350056
225,127.20765911593183,111.65829487802388,133.21614672598258
226,127.19642984707885,111.7265469104475,133.15077067444483
227,127.18508559895888,111.79449359620695,133.0857660259201
228,127.17363117987246,111.86213745830848,133.02112937999766
229,127.16207130641106,111.92948098796032,132.95685757856725
230,127.15041060468613,111.99652664511108,132.89294768717156
231,127.13865361154886,112.06327685897662,132.82939697783218
232,127.12680477579471,112.1297340285547,132.76620291321822
233,127.11486845935826,112.19590052313018,132.70336313203967
234,127.10284893849374,112.26177868276886,132.64087543556468
235,127.09075040494581,112.32737081880174,132.57873777515823
236,127.07857696710664,112.39267921429831,115.26872770634805
237,127.06633265116197,112.45770612453117,108.83800725473861
238,127.05402140222563,112.5224537774302,111.4880918457214
239,127.04164708546259,112.58692437402823,113.67449352658598
240,127.02921348719953,112.65112008889717,115.5763931528942
241,127.01672431602478,112.71504307057509,117.28791450283694
242,127.0041832038787,112.77869544198535,118.8620654578399
243,126.99159370712887,112.84207930084733,120.17666427882882
244,126.9789593076381,112.90519672007736,121.3941990244592
245,126.96628341382,112.9680497481843,122.54096113752077
246,126.95356936168304,113.03064040965495,123.55613966325893
247,126.94082041586499,113.09297070533259,124.51119163461735
248,126.928039770656,113.15504261278929,125.4197046675739
249,126.91523055101212,113.21685808668865,126.28606026545735
250,126.90239581355662,113.278419059143,127.11561831670545
251,126.88953854757237,113.33972744006317,127.91284719051814
252,126.87666167598394,113.40078511750224,128.68097382288178
253,126.8637680563287,113.46159395799117,129.4227447282811
254,126.85086048171829,113.52215580686891,130.1405209130706
255,126.83794168179007,113.58247248860611,130.83635027567834
256,126.82501432364876,113.64254580712353,131.51202367297378
257,126.8120810127986,113.70237754610145,132.16911893045366
258,126.79914429406446,113.76196946928694,132.80903581617338
259,126.78620665250492,113.8213233207932,133.43302414828705
260,126.77327051431446,113.88044082539328,134.04220662043784
261,126.76033824771731,113.93932368880873,134.63161527377437
262,126.74741216385122,113.99797359799341,135.1062966753901
263,126.73449451764192,114.05639222141089,135.56923006830075
264,126.72158750866865,114.1145812093072,135.96164379700122
265,126.70869328202032,114.17254219397907,136.2985733095033
266,126.69581392914225,114.23027679003636,136.6347350026693
267,126.68295148867495,114.28778659465999,136.96933941575742
268,126.67010794728283,114.34507318785607,137.30179448616835
269,126.6572852404748,114.40213813270324,137.6316560483579
270,126.64448525341535,114.45898297559849,137.95859208312174
271,126.63170982172791,114.51560924649536,138.28235647621085
272,126.61896073228843,114.57201845914075,138.55288964732836
273,126.60623972401139,114.62821211130486,138.7680717812152
274,126.59354848862682,114.68419168500934,138.98064174355673
275,126.5808886714487,114.73995864675062,139.19050850091796
276,126.56826187213503,114.79551444771784,139.39760896030305
277,126.55566964544012,114.85086052400837,139.60190231026846
278,126.54311350195762,114.90599829684045,139.80336555514455
279,126.53059490885663,114.96092917275945,140.00198996745488
280,126.51811529060885,115.01565454384284,140.19777825302114
281,126.50567602970672,115.07017578790082,140.390742273605
282,126.49327846737626,115.12449426867249,140.58090120880425
283,126.48092390427912,115.17861133602065,140.76828006634221
284,126.46861360120755,115.23252832612116,140.952908470294
285,126.45634877977338,115.28624656165113,141.13481967235148
286,126.44413062308556,115.33976735197113,141.31404974292073
287,126.43196027642364,115.39309199330748,141.49063690793378
288,126.4198388479012,115.44622176892922,141.66462100422487
289,126.40776740912268,115.49915794932255,141.83604303178274
290,126.3957469958316,115.55190179236304,141.89669058573998
291,126.38377860855279,115.60445454348348,141.90790607743446
292,126.37186321322557,115.65681743584149,141.92095976842086
293,126.36000174183036,115.70899169048086,141.93568880426818
294,126.34819509300802,115.760978516493,141.9519426150237
295,126.33644413267116,115.81277911117473,141.9695818839058
296,126.32474969460789,115.86439466018344,141.92803017917058
297,126.31311258108046,115.91582633768941,141.85043063077464
298,126.30153356341326,115.9670753065259,141.77610991770214
299,126.29001338257713,116.0181427183373,141.70490189394596
300,126.27855274976415,116.06902971372416,141.6366500423103
301,126.26715234695541,116.11973742238642,141.5658135139709
302,126.25581282748428,116.17026696326198,141.47868111863946
303,126.2445348165895,116.22061944466849,141.39338758103196
304,126.23331891196278,116.27079596443636,141.30986251630188
305,126.22216568429081,116.32079761004445,141.22803875590276
306,126.21107567778606,116.37062545875015,141.14785218720615
307,126.20004941071767,116.42028057772151,141.06924160223608
308,126.18908737592834,116.4697640241614,140.9921485548778
309,126.17819004134958,116.51907684543667,140.91651722595512
310,126.16735785050791,116.56822007919895,140.83252644740344
311,126.15659122302516,116.6171947535076,140.73595219968664
312,126.14589055511205,116.66600188694918,140.6332002245494
313,126.13525622005481,116.71464248875482,140.50494587473605
314,126.12468856869663,116.76311755891733,140.37806763988806
315,126.11418792991032,116.81142808830393,140.25253381736061
316,126.10375461106739,116.85957505876965,140.12831360030683
317,126.09338889849815,116.90755944326796,140.00537705366125
318,126.08309105794729,116.95538220595837,139.88369509078228
319,126.07286133502214,117.00304430231691,139.7632394507184
320,126.06269995563537,117.05054667923766,139.64398267609934
321,126.05260712644068,117.09789027514063,139.5258980916204
322,126.04258303526326,117.1450760200706,139.4089597831155
323,126.03262785152361,117.1921048358016,139.29314257719926
324,126.02274172665531,117.23897763593352,139.1784220214605
325,126.01292479451674,117.28569532599093,139.0647743651957
326,126.00317717179698,117.33225880352053,138.9521765406671
327,125.9934989584156,117.37866895818432,138.8406061448713
328,125.9838902379173,117.4249266718538,138.73004142180304
329,125.97435107785887,117.47103281870278,138.62046124520538
330,125.96488153019237,117.51698826529736,138.51184510178487
331,125.95548163164221,117.56279387068642,138.40417307488977
332,125.94615140407461,117.60845048648767,138.2974258286257
333,125.93689085486434,117.65395895697628,138.19158459241214
334,125.92769997725321,117.69932011917044,138.08663114594864
335,125.91857875070481,117.74453480291467,137.98254780460056
336,125.90952714125285,117.7896038309626,137.87931740517277
