iteration,wmmse,wmmse_local,wmmse_sc
209,293.65354774017896,212.05501207143246,299.9036413231142
210,293.83738628845424,212.1571433335374,292.5990333542143
211,294.0206151192726,212.2587385857036,284.67847367285805
212,294.2032453627912,212.3598029837639,276.3172523022179
213,294.38528796965306,212.46034161168723,268.09185583724354
214,294.5667537158818,212.56035948288286,260.10245819819187
215,294.7476532076214,212.65986154147714,252.28792779154182
216,294.9279968857405,212.75885266355783,244.67585013283184
217,295.10779503030284,212.85733765839632,237.39816440360303
218,295.2870577649008,212.95532126963866,230.45678152328767
219,295.4657950608699,213.05280817647179,223.85227667407008
220,295.64401674138236,213.14980299476505,217.5822082739897
221,295.82173248541994,213.24631027818654,211.64023750893625
222,295.9989518316398,213.3423345192948,206.0160020995786
223,296.1756841821307,213.43788015060676,200.69560992372897
224,296.35193880606556,213.532951545644,195.6625428183382
225,296.52772484325305,213.62755301995503,188.37558360637317
226,296.7030513075965,213.72168883211774,194.0047127346245
227,296.87792709045596,213.81536318471768,199.32552303231725
228,297.05236096392275,213.90858022530915,203.72343316135417
229,297.2263615840073,214.00134404735397,207.732233761438
230,297.3999374937453,214.09365869113904,211.4035878826719
231,297.5730971262208,214.1855281446795,214.39414333653158
232,297.74584880751667,214.27695634459812,217.19902031834968
233,297.9182007595838,214.36794717698945,219.86994137389343
234,298.0901611030466,214.45850447826484,221.48377646237807
235,298.26173785993427,214.54863203598038,223.09480131512768
236,298.4329389563414,214.63833358964868,224.78778940347226
237,298.6037722250366,214.72761283153247,226.38163883336682
238,298.7742454079953,214.81647340742376,227.88835124185857
239,298.9443661588827,214.90491891740552,229.3178687481134
240,299.1141420454701,214.99295291659996,230.6828254508564
241,299.2835805520044,215.0805789159004,232.01942804639208
242,299.45268908151843,215.1678003826877,233.29985325142266
243,299.6214749580898,215.25462074153572,234.52932599630384
244,299.78994542904974,215.34104337489816,235.71238840792313
245,299.9581076671477,215.42707162378667,236.85301612447734
246,300.1259687726625,215.51270878843007,237.9547106239712
247,300.2935357754742,215.59795812892727,239.01378097382613
248,300.46081563708924,215.68282286588087,239.99622812892548
249,300.6278152526294,215.76730618102275,240.9298945709306
250,300.7945414527702,215.8514112178257,241.82982430494658
251,300.91476718105037,215.93514108210405,242.7034322044315
252,300.9619977407989,216.01849884260173,243.55252959704399
253,301.0089222643096,216.10148753156994,244.37876311008935
254,301.0555444195351,216.1841101453329,245.183634739707
255,301.10186781349796,216.2663696448439,245.9685189543734
256,301.1478959935763,216.34826895623058,246.7346773484176
257,301.1936324487653,216.42981097132784,247.48327125909424
258,301.23908061089395,216.5109985482037,248.21537268120895
259,301.2842438558201,216.59183451167365,248.9319737508328
260,301.32912550459287,216.672321653806,249.63399502027198
261,301.37372882458374,216.7524627344156,250.32229270712483
262,301.4180570305891,216.8322604815524,250.99766506871316
263,301.4621132859115,216.91171759197877,251.660858027762
264,301.5059007034034,216.9908367316349,252.31257015456032
265,301.5494223464956,217.06962053610218,252.9534570940087
266,301.5926812301945,217.14807161105296,253.5841355121446
267,301.6356803220545,217.2261925326932,254.2051866253831
268,301.67842254312984,217.3039858482,254.8171593662741
269,301.72091076890075,217.38145407614516,255.42057323175476
270,301.7631478301794,217.45859970691782,256.0159208533257
271,301.80513651399286,217.53542520313482,256.6036703231336
272,301.8468795644418,217.61193300004408,257.18426730526704
273,301.88837968354443,217.6881255059249,257.7581369577324
274,301.9296395320595,217.7640051024757,258.3256856872609
275,301.97066173028134,217.8395741451976,258.88730275627984
276,302.01144885883014,217.91483496377091,259.44336175900276
277,302.05200345941034,217.9897898624253,259.9942219815689
278,302.0923280355619,218.06444112030297,260.5402296593884
279,302.13242505338536,218.138790991815,261.08171914336384
280,302.1722969422564,218.21284170699207,261.61901398539635
281,302.2119460955231,218.28659547182906,262.1644549368079
282,302.2513748711792,218.3600544686232,262.71428516333935
283,302.29058559253826,218.43322085630828,263.2601726996085
284,302.32958054887285,218.5060967707799,263.8024173080983
285,302.36836199605733,218.5786843252155,264.2921911489706
286,302.40693215717965,218.65098561039378,264.74850176428026
287,302.44529322315447,218.72300269500204,135.42891222467176
288,302.4834473533128,218.79473762594327,300.50172642460115
289,302.52139667597993,218.8661924286323,298.3820626113186
290,302.5604682608445,218.93736910729646,295.66780591703133
291,302.6040157597679,219.00826964526016,292.75118636072284
292,302.6473472315376,219.07889600523234,289.236503597335
293,302.6904647785343,219.14925012958636,284.39043807729047
294,302.73337047412883,219.21933394063424,277.0319659674565
295,302.7760663631958,219.28914934089948,268.7420877568943
296,302.8214295477733,219.35869821338255,260.1469834695425
297,302.86928911350924,219.42798242182164,251.57199668571943
298,302.91693316851996,219.49700381095238,242.5627091501928
299,302.96436370116123,219.56576420675944,233.9092511147747
300,303.0115826733323,219.63426541672743,225.68779728273037
301,303.05859202093603,219.7025092300839,217.81284613036223
302,303.10539365432237,219.770497418043,208.86522884489676
303,303.1519894587239,219.8382317340401,208.2935657871396
304,303.1983812946848,219.90571391396855,212.2797810770139
305,303.24457099847484,219.97294567640492,215.86085255963516
306,303.29056038250553,220.03992872283868,219.2109449269736
307,303.3363512357271,220.10666473789266,221.9973063164747
308,303.3819453240195,220.17315538954165,224.47295981773837
309,303.4273443905822,220.23940232932875,226.8475451676191
310,303.47255015630776,220.3054071925768,228.74475805636447
311,303.5175643201523,220.3711715985959,229.85008312437242
312,303.56238855949607,220.43669715088845,231.36047776580983
313,303.60702453050067,220.50198543735365,232.7924458330344
314,303.6514738684537,220.56703803048345,234.1594131959462
315,303.6957381881107,220.6318564875581,235.4971784186812
316,303.73981908402897,220.69644235084075,236.77802145471048
317,303.7837181308928,220.76079714776668,238.00727103174077
318,303.8274368838355,220.82492239112733,239.18955483531363
319,303.87097687875576,220.8888195792563,240.32891968318145
320,303.9143396326216,220.95249019621147,241.42892676861848
321,303.957526643774,221.01593571194894,242.49177587432467
322,304.00053939222533,221.0791575825021,243.47169473333102
323,304.043379339946,221.14215725015242,244.4070457104222
324,304.08604793115103,221.20493614360055,245.3038162235912
325,304.12854659258056,221.26749567813323,246.1740306221889
326,304.1708767337718,221.32983725578688,247.0195241361979
327,304.21303974732797,221.39196226551255,247.84196430741963
328,304.2550370091836,221.45387208333506,248.64287151231576
329,304.2968698788599,221.51556807250887,249.4236364386
330,304.3385396997218,221.57705158367378,250.18553504757816
331,304.3800477992245,221.63832395501112,250.92974144832365
332,304.42139548915685,221.69938651238965,251.65733902758117
333,304.4625840658861,221.76024056951508,252.3693301146748
334,304.50361481058394,221.82088742807855,253.06664440972222
335,304.54448898946697,221.88132837789937,253.75014636291957
336,304.58520785401595,221.9415646970638,254.42064166011767
337,304.6257726412011,222.0015976520708,255.0788829437639
338,304.6661845737006,222.06142849796424,255.72557487702383
339,304.70644486011173,222.1210584784702,256.3613786416096
340,304.74655469516574,222.1804888261332,256.98691594566657
341,304.7865152599299,222.2397207624445,257.60277260636013
342,304.8263277220111,222.29875549797384,258.20950176217957
343,304.8659932357574,222.35759423249604,258.80762676191415
344,304.90551294245074,222.41623815511983,259.39764377059157
345,304.93859277194105,222.4746884444079,259.9800241269978
346,304.91413622006536,222.5329462685029,260.55521648273884
347,304.89003088343367,222.59101278524753,261.1236487487661
348,304.86627168737823,222.64888914230215,261.6857298719532
349,304.84285365300593,222.7065764772637,262.24185146140184
350,304.823655584047,222.7640759177805,262.7923892817656
351,304.80712161764546,222.82138858166607,263.3377046287636
352,304.79090684759973,222.87851557701313,263.87814560025276
353,304.7750066989308,222.93545800230117,264.4140482747743
354,304.759416681171,222.99221694650998,264.9457378080852
355,304.7441323864028,223.04879348922327,265.4831829068287
356,304.72914948734973,223.10518870073884,266.02747402186134
357,304.71446373552743,223.16140364216963,266.56780726565677
358,304.7000709594395,223.21743936554932,267.10448384388144
359,304.6859670628283,223.2732969139335,267.601575748618
360,304.67214802297246,223.32897732150008,268.05094012351583
361,304.65860988902824,223.3844816136489,268.4984909697964
362,304.645348780422,223.4398108070995,268.9444885296089
363,304.6323608852802,223.49496590998453,269.3891884068424
364,304.6196424589094,223.54994792194978,269.832842247256
365,304.6071898223064,223.60475783424505,270.2756983960876
366,304.59499936071893,223.65939662981552,270.71800253733244
367,304.58306752223996,223.71386528339508,271.1599983186763
368,304.5713908164373,223.7681647615969,271.60192796591843
369,304.5599658130235,223.82229602299884,272.04403289061406
370,304.5487891405576,223.87626001823418,272.4865542946132
371,304.5378574851834,223.93005769007695,272.9297337751089
372,304.5271675893976,223.98368997352708,273.3738139339148
373,304.5167162508526,224.03715779589456,273.81903899462446
374,304.506500321187,224.0904620768805,274.2656554315266
375,304.4965167048914,224.14360372866446,274.71391261424793
376,304.48676235819465,224.19658365597837,275.1640634722442
377,304.47723428798935,224.24940275619159,275.6163651836208
378,304.4679295507713,224.30206191938586,276.07107989293394
379,304.45884525162234,224.35456202843585,276.52847546308703
380,304.4499785431994,224.40690395908348,276.9888262668446
381,304.44132662476545,224.4590885800145,277.45241402394356
382,304.4328867412349,224.51111675293353,277.919528690483
383,304.42465618224503,224.56298933263668,278.39046940788415
384,304.4166322812524,224.61470716708544,278.8655455195915
385,304.4088124146465,224.66627109747736,279.3529143830315
386,304.4011940008919,224.71768195831575,279.84610493805144
387,304.3937744996839,224.76894057748393,280.3443675661739
388,304.38655141112906,224.82004777630783,280.84806498400656
389,304.37952227494674,224.87100436963067,281.357576551171
390,304.3726846696826,224.92181116587528,281.873299930771
391,304.3660362119492,224.9724689671125,282.39565291252194
392,304.3595745556823,225.0229785691264,282.9250754207944
393,304.3532973914103,225.0733407614795,283.4620317331993
394,304.3472024455439,225.12355632757556,284.00701293940756
395,304.3412874796843,225.17362604472322,284.56053967466914
396,304.3355502899479,225.22355068419913,285.1231651682108
397,304.3299887063003,225.27333101130608,285.6954786535606
398,304.32460059191214,225.3229677854394,286.2781091960402
399,304.31938384252925,225.37246176014156,286.8717300026088
400,304.314336385851,225.42181368316295,287.47706329130466
401,304.3094561809337,225.47102429652315,288.0948858121568
402,304.304741217597,225.520094336564,288.7260351294232
403,304.3001895158498,225.56902453400983,289.37141679713284
404,304.2957991253274,225.6178156140226,290.03201258722027
405,304.29156812473974,225.66646829625802,290.70888996368024
406,304.28749462133874,225.71498329491953,291.40321303877016
407,304.28357675038427,225.76336131881382,292.11625530121
408,304.27981267463906,225.8116030714038,292.84941447464087
409,304.2762005838592,225.8597092508606,293.6042299521521
410,304.2727386943046,225.90768055011773,294.3824033655768
411,304.26942524826063,225.95551765692002,295.1858229951284
412,304.2662585135635,226.00322125387862,296.01659291786495
413,304.2632367831429,226.05079201851726,296.87706804920174
414,304.26035837457175,226.0982306233238,297.76989657455124
415,304.2576216296245,226.14553773580064,298.6980717328033
416,304.25502491384776,226.19271401850997,299.6649955512164
417,304.252566616138,226.23976012912667,300.67455801849405
418,304.25024514832864,226.28667672047976,301.7312364353085
419,304.24805894478465,226.33346444060464,302.84022147824726
420,304.24600646201156,226.3801239327856,304.0075791365392
421,304.2440861782622,226.42665583560486,305.24046158707773
422,304.2422965931675,226.47306078298428,306.54738601712154
423,304.2406362273517,226.51933940423206,307.938609671686
424,304.2391036220832,226.5654923240867,309.4073488515225
425,304.2376973389108,226.61152016276048,310.66050772828555
426,304.23641595931787,226.65742353598262,310.88251739575344
427,304.23525808437876,226.7032030550404,311.10537075643873
428,304.2342223344306,226.74885932682474,311.3290943170494
429,304.23330734873986,226.79439295386842,311.5537149325634
430,304.2325117851849,226.83980453438755,311.7792598278485
431,304.23183431994306,226.88509466232466,312.0057566198131
432,304.23127364717976,226.93026392738628,312.2332333401388
433,304.23082847874997,226.97531291508358,312.4617184586372
434,304.2304975439028,227.02024220677143,312.69124090727024
435,304.2302795889896,227.06505237968852,312.92183010491897
436,304.23017337718227,227.10974400699297,313.1535159829162
437,304.2301776881966,227.1543176578017,313.38632901142967
438,304.2302913180161,227.1987738972298,313.6203002267466
439,304.2305130786301,227.2431132864244,313.85546125951043
440,304.23084179776583,227.2873363826017,314.09184436400716
441,304.2312763186368,227.33144373908618,314.25865737260216
442,304.23181549968916,227.3754359053413,314.3788202744657
443,304.23245821435523,227.41931342701076,314.49884696907026
444,304.23320335081047,227.46307684594862,314.6187428919697
445,304.2340498117403,227.50672670025625,314.73851339614043
446,304.2349965141007,227.55026352431557,314.8581637547332
447,304.2360423888975,227.59368784882363,314.9776991637207
448,304.23718638095636,227.63700020082618,315.0971247444783
449,304.2384274487069,227.680201103749,315.21644554626255
450,304.23976456396724,227.723291077433,315.3356665486333
451,304.241196711731,227.76627063816392,315.4547926637842
452,304.2427228899608,227.80914029870627,315.57145248452116
453,304.24434210938506,227.85190056833432,315.6835055586287
454,304.2460533933001,227.894551952864,315.79550207111294
455,304.24785577737043,227.93709495468207,315.9074465126904
456,304.2455999645281,227.97953007277798,316.01934331897877
457,304.16050966124675,228.02185780277352,316.13119687243153
458,304.07652464153773,228.06407863695347,316.2430115041998
459,303.9936258434617,228.10619306429464,316.3547914959512
460,303.9117946640974,228.1482015704951,316.4665410816409
461,303.8310129451102,228.1901046380035,316.5782644492273
462,303.75126295888816,228.23190274604576,316.68996574234296
463,303.6725273952077,228.27359637065734,316.8016490619248
464,303.59478934841763,228.31518598470694,316.9133184677953
465,303.51803230510336,228.3566720579261,317.02497798020903
466,303.4422401322252,228.39805505693784,317.136631581353
467,303.3673970656918,228.43933544528124,317.2482832168167
468,303.29348769936877,228.48051368343923,317.359936797018
469,303.2204969744846,228.52159022886661,317.4715961986052
470,303.1484101694293,228.56256553601338,317.5832652658128
471,303.07721288992514,228.60344005635332,317.69494781179117
472,303.0068910595476,228.64421423840753,317.8066476199165
473,302.9374309105913,228.68488852777244,317.9183684450486
474,302.86881897525456,228.72546336714169,318.03011401478125
475,302.80104207714436,228.76593919633382,318.1418880306574
476,302.7340873230725,228.80631645231387,318.2536941693571
477,302.6679420951403,228.84659556922216,318.3655360838623
478,302.60259404309386,228.8867769783938,318.47741740460384
479,302.5380310769482,228.92686110838446,318.58934174057316
480,302.47424135985403,228.96684838499485,318.70131268043235
481,302.41121330121985,229.00673923129187,318.8133337935767
482,302.3489355500502,229.04653406763495,318.92540863120377
483,302.28739698851706,229.08623331169392,319.03754072735023
484,302.2265867257391,229.1258373784765,319.1497335999084
485,302.16649409177165,229.1653466803487,319.261990751637
486,302.10710863178696,229.20476162705583,319.3743156711451
487,302.04842010044996,229.24408262574613,319.4867118338653
488,301.99041845647264,229.28331008099238,319.59918270301614
489,301.9330938573445,229.32244439481147,319.71173173053853
490,301.8764366542269,229.3614859666872,319.82436235803266
491,301.8204373870203,229.4004351935931,319.93707801767977
492,301.76508677957514,229.4392924700077,320.0498821331314
493,301.71037573505953,229.47805818794143,320.16277812043364
494,301.6562953314684,229.51673273695295,320.2757693888807
495,301.6028368172725,229.55531650417052,320.3888593419146
496,301.5499916072021,229.5938098743118,320.50205137798423
497,301.49775127815906,229.63221322970418,320.6153488913921
498,301.44610756525003,229.67052695030407,320.72875527315824
499,301.3950523579454,229.70875141371468,320.8422739118577
0,138.9810065525273,137.72589364474408,138.9810065525273
1,104.8072147994055,92.65598829804088,104.8072147994055
2,102.25195451829931,91.21603838329926,102.25195451829931
3,99.62280590407487,91.02863425602419,96.36951771046728
4,97.74878539148646,91.87219755728006,129.82654349859877
5,96.15103432918329,92.71673946540531,125.52614753278648
6,94.46825120185568,93.5269078119478,122.60896075932902
7,92.34872065362757,94.30258735690298,119.21259948291515
8,89.64906672321099,95.04928717102348,158.3938580345374
9,86.50557867951001,95.76914581520089,192.46736156902102
10,83.24362796947466,96.46407157229069,169.52869789308556
11,80.2497185293944,97.13577455147303,159.74407002932512
12,77.83532932598857,97.78579336175703,148.94551314516366
13,76.13404578415549,98.41551742493243,137.6070639692076
14,75.08294501047776,99.02620575925661,126.08050101033997
15,74.50342800094232,99.61900288542378,114.85892683525977
16,70.73614844227038,100.1949523698282,104.49711352720608
17,73.58720419169212,100.75500841542205,94.08266703001148
18,80.06708218623527,101.30004582946488,86.87098091428224
19,85.47617072976786,101.83086863427246,91.28740100394353
20,90.15840574299301,102.34821753740327,95.14037226816097
21,94.30733865283524,102.85277643839336,98.60149181718171
22,98.05249561159265,103.34517811780098,101.76564975585173
23,101.44626823119056,103.82600922916957,104.69287780733166
24,104.57946492376544,104.29581469421566,107.41908771942204
25,107.48833859210585,104.75510158506918,109.97576911966617
26,110.23994688769339,105.20434256394134,112.38982355564306
27,112.82065619478922,105.64397893955801,114.70145065074269
28,115.25194631453085,106.07442339060434,116.91513850380389
29,117.55161164070172,106.49606239888382,119.02436125122587
30,119.73366463446139,106.90925842863327,121.03929126044234
31,121.81019110262373,107.31435188319331,168.84404036982238
32,123.79142737119226,107.71166286584449,207.88286554791145
33,125.68612921227302,108.10149276791834,135.666057549689
34,127.50185158403299,108.48412570416826,194.48960456186134
35,129.24516415973736,108.85982981273138,178.12472085223024
36,130.92200400585224,109.22885843476175,162.4899028518452
37,132.57627158568368,109.59145118688154,164.0061986213659
38,134.17272752126226,109.94783493795418,165.5497285375325
39,135.71540597731556,110.29822470026289,166.93763321686657
40,137.20791852009577,110.6428235271521,168.23273947417007
41,138.65351250647868,110.98182558034951,169.4267971616943
42,140.06547780380254,111.31541539697805,170.53878918610553
43,141.44624504130192,111.64376804967455,171.58241801589537
44,142.7950050182673,111.9670502027529,172.56762706857572
45,144.1234712333351,112.28542064356094,173.5023307298566
46,145.4330526037298,112.59903077242114,174.38442839137468
47,146.73268293507303,112.9080250549768,175.2259233954257
48,147.99893795080294,113.21254144035969,176.05685671163607
49,149.2335320620442,113.51271174823701,176.87918798726784
50,150.43804738659435,113.80866202748236,177.7053020038359
51,151.6139472712544,114.1005128889331,178.50395319099718
52,152.80298827302573,114.38837981445485,179.2775010124358
53,153.96627311497213,114.67237344431237,180.03536852308204
54,155.1039419137482,114.95259984464951,180.77443526696592
55,156.2171359323665,115.22916075671444,181.49376762050852
56,157.30692017007271,115.50215382930418,182.1947711101675
57,158.37429011798716,115.77167283576966,182.88467785541386
58,159.4201777731574,116.0378078767989,183.5971620190002
59,160.4454570077226,116.3006455700819,184.29418905398825
60,161.45088934371694,116.56026922786643,184.9766988812226
61,162.43704816888456,116.81675902332056,185.64554334382416
62,163.40492084373957,117.07019214654035,186.3014970852312
63,164.35519201131487,117.32064295096778,186.9452667704415
64,165.28850786475326,117.56818309091825,187.57749894892405
65,166.20547901168095,117.81288165085888,188.19878679598182
66,167.10668307394425,118.05480526702603,188.80967592190703
67,167.9926670517786,118.2940182419197,189.41066940158083
68,168.86399343786638,118.5305826521714,190.00223214840952
69,169.72626229854404,118.76455845024157,190.58479473383952
70,170.58377939704812,118.99600356036429,191.1587567357241
71,171.43328108427372,119.22497396912777,191.7244896844065
72,172.26982919079364,119.45152381104563,192.2823396637871
73,173.09382753801202,119.67570544944977,192.83262961527356
74,173.9056610155699,119.89756955300581,193.3756613848267
75,174.7056967602786,120.1171651681382,193.92498323339439
76,175.45147553909317,120.33453978761818,194.4683212254526
77,176.18428978273917,120.54973941556143,195.00511599987578
78,176.90681051764352,120.76280862905769,195.53560258725653
79,177.61932751767117,120.97379063663757,196.06000230706948
80,178.32211821423618,121.18272733377346,196.57852383307593
81,179.01544839779024,121.38965935558927,197.09136415683224
82,179.69957286962892,121.59462612695116,197.60526966069304
83,180.3742732075452,121.7976659100877,198.12143874620446
84,181.00348196702396,121.9988158498906,198.6320271479701
85,181.62067527277102,122.19811201702584,178.61460774370934
86,182.22834986565428,122.39558944898457,197.72367201142478
87,182.82681459421005,122.5912821891872,193.30846431353595
88,183.41668738224067,122.7852233242556,194.76405116215537
89,184.00189189696135,122.97744501954973,196.10330465035807
90,184.57866312013954,123.16797855307028,197.32564707143618
91,185.14725573962815,123.3568543478122,198.45443188182588
92,185.707912561672,123.54410200265791,199.50596265126325
93,186.26086526140227,123.72975032188364,200.50205809419245
94,186.806335073728,123.9138273433578,201.44476925974257
95,187.34453343030347,124.09636036549678,202.34676899792223
96,187.8756625476121,124.27737597304674,203.21164391784504
97,188.3999159706777,124.45690006174819,204.03731727574936
98,188.9174790764133,124.63495786194437,204.827789625748
99,189.4285295402089,124.81157396118704,205.62309299613432
100,189.93323776897864,124.98677232588773,152.44084607691897
101,190.43176730356623,125.16057632206591,195.62958969512067
102,190.92427519310726,125.3330087352366,176.83992476637164
103,191.41091234370268,125.50409178948027,176.35896152155604
104,191.9055107298077,125.67384716573692,177.9774535335269
105,192.4096586957605,125.84229601935824,179.40039392365193
106,192.90830225499704,126.00945899695866,180.68165620688214
107,193.40157342452085,126.17535625259397,181.8979294725731
108,193.8895993684766,126.34000746330223,183.03449464072375
109,194.37250263954232,126.50343184403623,184.11897538994083
110,194.85040140519254,126.66564816201618,185.14487879635558
111,195.32340965998327,126.8266747505281,186.11672214371575
112,195.7916374248946,126.98652952219524,187.04140960924838
113,196.25519093467534,127.1452299817463,187.92683155035056
114,196.71417281406886,127.3027932383014,188.7859273831436
115,197.16868224370282,127.45923601719942,189.6113067108245
116,197.61881511637867,127.61457467138634,190.4064863280787
117,198.06466418443043,127.76882519238438,191.17396168171513
118,198.50631919876253,127.92200322085948,191.9620829557552
119,198.943867040136,128.07412405680637,192.72811690753392
120,199.37739184322007,128.22520266936493,193.46555503770728
121,199.80697511389295,128.3752537062873,194.1795277127206
122,200.2326958402304,128.52429150306705,194.8812986111758
123,200.65463059759395,128.67233009174748,195.56506236656995
124,201.0728536481921,128.8193832094221,196.23202226147512
125,201.4874370354723,128.96546430643647,196.8832597171653
126,201.89845067365746,129.1105865543116,197.51975068873767
127,202.30596243273442,129.25476285339084,198.142379327657
128,202.7100382191709,129.39800584022964,198.7519494508385
129,203.11074205261758,129.5403278947341,199.34908927026598
130,203.50813613883798,129.68174114705974,199.9217602199906
131,203.89470208683395,129.82225748427973,200.48496819694566
132,204.2768393007858,129.96188855683295,201.05756933097717
133,204.6558527266559,130.10064578475894,201.621726129965
134,205.03179751507633,130.2385403637293,202.18941199613215
135,205.40596517545296,130.37558327088234,202.75488777965637
136,205.77986498602863,130.51178527047105,203.32215190405444
137,206.15085302591555,130.64715691932753,203.8805343715829
138,206.51897876427577,130.78170857215477,204.43042259785207
139,206.88429039136366,130.91545038665114,204.97217793136653
140,207.2468348631086,131.04839232847203,205.5061379861534
141,207.60665794374648,131.18054417603756,206.03261871478242
142,207.96380424659392,131.31191552519076,206.55191625625991
143,208.31831727307102,131.4425157937112,207.06430858789759
144,208.6702394500533,131.57235422569096,207.57005700598418
145,209.0196121656509,131.7014398957757,208.06940745638934
146,209.3664758034815,131.82978171327986,208.56259173325964
147,209.7108697755284,131.95738842617416,209.0498285613819
148,210.0528325536393,132.08426862495628,209.53132457569515
149,210.39240169974238,132.2104307464054,210.007275209593
150,210.72961389484385,132.3358830772265,210.47786550217245
151,211.06450496685835,132.46063375758507,210.9432708332217
152,211.39710991733307,132.58469078454092,211.40365759368447
153,211.72746294712437,132.70806201538159,211.8591837983512
154,212.05559748106458,132.83075517085734,212.30999964671395
155,212.3815461916755,132.9527778383276,212.75624803721502
156,212.70534102197178,133.07413747481058,213.19806503952884
157,213.0270132073893,133.19484140995436,213.6355803289257
158,213.3465932968949,133.31489684891702,214.06891758638565
159,213.66411117329446,133.43431087516961,214.49819486765662
160,213.97959607278665,133.55309045322147,214.92352494415618
161,214.2930766037996,133.67124243126568,215.33764189793192
162,214.60458076513777,133.78877354375558,215.73002056438042
163,214.91413596346072,133.9056904139084,216.10896725537245
164,215.22176903013985,134.02199955614148,216.48462818158004
165,215.53145393033478,134.1377073784413,216.85708280967538
166,215.84708113169452,134.25282018466953,217.22640761974264
167,216.1608664295744,134.36734417680543,217.59267625863015
168,216.47264463420933,134.4812854571301,217.9559596833893
169,216.7825604674418,134.5946500303519,218.31632629557245
170,217.0907065418006,134.70744380567513,218.67384206708778
171,217.39710605405705,134.81967259881512,219.02857065826558
172,217.69820766087093,134.93134213396078,219.3805735286819
173,217.98058701915286,135.04245804568376,219.7299100413215
174,218.2515561998882,135.1530258808009,220.07663756049735
175,218.42691378867838,135.26305110018816,220.42081154405142
176,218.5799461726682,135.37253908054575,220.76248563017592
177,218.7319923137066,135.48149511612138,221.10171171926308
178,218.88306545810707,135.58992442038814,221.43854005111862
179,219.03317858785582,135.6978321276791,186.51710512718233
180,219.1823444276392,135.80522329478347,193.60451089842434
181,219.33057545164186,135.91210290250044,193.4938287018199
182,219.4778838901193,136.01847585715473,194.96387306019506
183,219.62428173575572,136.12434699207665,196.2814723543615
184,219.76978074981378,136.22934302285927,197.48370192781647
185,219.91439246808764,136.33364100799278,198.60686697118442
186,220.0581282066659,136.43744953283743,199.6565981351442
187,220.200999067504,136.54077316615755,200.6696832284661
188,220.34301594383209,136.64361641037794,201.6639444842716
189,220.48418952537983,136.74598370286495,202.60986152211143
190,220.62453030344895,136.84787941717684,203.51311200261804
191,220.76404857581784,136.949307864283,204.37833443007474
192,220.90275445150553,137.05027329375633,205.2093813940462
193,221.04065785538032,137.15077989493517,206.00949752869644
194,221.1777685326305,137.2508317980597,206.78144809970402
195,221.314096053107,137.35043307538174,207.5276141456171
196,221.4496498155218,137.44958774224705,208.25006432617187
197,221.58443905153118,137.54829975815417,208.95061015446393
198,221.71847282969375,137.6465730277883,209.6308627043877
199,221.8517600593127,137.74441140203155,210.2923966159454
200,221.98430949416255,137.84181867895037,210.93630187963694
201,222.11612973610977,137.93879860475923,211.56371345187904
202,222.24722923862748,138.0353548747632,212.17565412063294
203,222.37761631020777,138.13149113428213,212.77304950783986
204,222.50729911767667,138.2272109795474,213.3567405655302
205,222.63628568941527,138.32251795858593,213.9275793519015
206,222.76458391848942,138.41741557208056,214.48630300191252
207,222.89220156568763,138.5119072742099,215.03343050837506
208,223.01914626248083,138.60599647347547,215.56955432215653
209,223.14542551388996,138.6996865335043,216.09522110279642
210,223.27104670128483,138.79298077383754,216.61373817991472
211,223.3960170850984,138.8858824707018,217.13844154902534
212,223.52034380746778,138.97839485776186,217.6535326168306
213,223.64403389480577,139.0705211268597,218.15944629416154
214,223.76709426030052,139.16226442873543,218.65658758890623
215,223.88953170634767,139.25362787373302,219.14533438709975
216,224.011352926917,139.34461453249438,219.6260399096738
217,224.1325645098617,139.43522743663294,220.09903489006138
218,224.25317293915424,139.52546957939768,220.57099631115622
219,224.37318459707822,139.61534391632122,221.03567324468494
220,224.49260576634862,139.70485336585463,221.49332522692606
221,224.61144263218702,139.79400080998983,221.94421838181395
222,224.72970128433823,139.88278909486692,222.3886035937312
223,224.8473877190344,139.97122103137121,222.82671768735364
224,224.9645078409105,140.05929939571743,223.25878449291585
225,225.08106746487286,140.1470269300206,223.67481686580234
226,225.19707231791224,140.23440634285677,224.05853897038918
227,225.31252804088177,140.3214403098123,224.42446125319546
228,225.42744019022248,140.40813147402008,224.78621159204965
229,225.54181423964587,140.49448244668804,225.1439233143215
230,225.65565558177948,140.58049580761374,225.49772356228593
231,225.76896952976983,140.6661741056922,225.84773368286153
232,225.88176131883927,140.75151985940917,226.1940695865006
233,225.99403610781746,140.83653555732948,226.53866019195658
234,226.10579898062153,140.92122365857185,226.8866516296354
235,226.21705494771246,141.0055865932767,227.23130682546505
236,226.3278089475052,141.08962676306285,227.57272265045808
237,226.4380658477559,141.17334654147652,227.91099197996513
238,226.54783044690555,141.25674827443325,183.9794929860818
239,226.65710747539913,141.33983428064673,194.8888672528906
240,226.7659015969725,141.42260685205343,193.45093676989222
241,226.8742174099009,141.5050682542274,194.92107665365484
242,226.9820594482331,141.58722072678736,196.2491543837392
243,227.08943218297898,141.669066483796,197.46158941215413
244,227.19634002328593,141.75060771415076,198.58172324372444
245,227.30278731757764,141.8318465819694,199.62590872010887
246,227.4087783546696,141.91278522696655,200.61904634381793
247,227.51431736485745,141.99342576482277,201.5591520033348
