iteration,wmmse,wmmse_local,wmmse_sc
61,235.42282059108192,336.2404739767255,214.70702174166865
62,233.4199791823483,337.1017921383051,214.42328514191252
63,231.5349323054541,337.9521212081969,214.16116184591462
64,229.7679756829705,338.79172743405513,213.91945645382117
65,228.11825597560664,339.62086744146785,193.76920258790568
66,226.58387669901606,340.4397886959881,179.50806407930975
67,225.16201863973123,341.24872993757003,186.35869281400971
68,223.84906989602416,342.04792158937886,192.77299070274196
69,222.64076068408278,342.8375861427732,198.95112839988212
70,221.53229831334747,343.61793852011624,201.68719419375356
71,221.65624072412882,344.38918641694056,205.11911506524822
72,223.49644665827878,345.1515306248662,210.08782659971888
73,225.8853861161558,345.9051653365637,214.61221726050684
74,227.21508611138185,346.65027843395274,218.77316622047923
75,231.29524141985834,347.38705176073734,222.6301604158598
76,233.0078337417888,348.1156613802908,226.22846022945254
77,236.00807289688314,348.8362778198323,229.60343734721687
78,238.85548861763974,349.549066301765,232.78334407015802
79,241.56598741444736,350.2541869629787,235.7911579643973
80,244.15301344505394,350.9517950628673,238.64585410749953
81,246.62804569065716,351.642041180752,241.36330844885794
82,249.0009732597041,352.32507140335696,200.51005336728542
83,251.28038350094062,353.00102750293297,205.93170993112201
84,253.47378649060659,353.67004710658716,210.8251212076008
85,255.58779227021734,354.33226385733883,215.28840663001696
86,257.6282524450579,354.98780756738216,219.39856134440947
87,259.60037452221957,355.63680436400585,223.21253161552423
88,261.5088151324812,356.2793768285927,226.77383433535016
89,263.3577567072193,356.915644129087,230.1165987267312
90,265.1509710560941,357.5457221463003,233.26816418828255
91,266.8918724741419,358.16972359439484,236.2508203413775
92,268.58356240567383,358.78775813586765,239.0830126768783
93,270.2288672445062,359.39993249133374,241.78020197264388
94,271.83037051262096,360.00635054438914,244.3554918836825
95,273.3904404024688,360.6071134418199,246.82009688052804
96,274.9112534706524,361.202319689399,249.18369753683365
97,276.39481511753763,361.7920652435089,251.45471462521147
98,277.84297736753365,362.3764435988031,253.6405235898947
99,279.25745437030184,362.9555458721128,255.74762450110023
100,280.63983596813534,363.52946088279015,257.7817782711561
101,281.9915996147562,364.09827522967066,259.7481169573316
102,283.3141208824749,364.66207336482273,261.6512339187001
103,284.6086827555605,365.22093766424615,263.49525813707515
104,285.87648387580407,365.7749484956697,265.2839159638714
105,287.11864588017755,366.3241842835895,217.66659933410557
106,288.3362199490111,366.86872157168375,221.58353641368444
107,289.5301926653416,367.406892130115,225.25018037437945
108,290.70149127132515,367.9400175751355,228.68440466250075
109,291.85098839528007,368.4686707133905,231.9162442903393
110,292.9795063125836,368.9929210849019,234.9700095633297
111,294.08782079495774,369.5128366267645,237.86569445184648
112,295.17666459532904,370.02848372220944,240.61996885089724
113,296.24673060920804,370.5399272477972,243.246895975365
114,297.29867474823675,371.0472306188223,245.75846265418394
115,298.3331185570225,371.5504558330181,248.1649789307825
116,299.3506516004954,372.04966351262794,250.4753842967146
117,300.35183364569286,372.54491294492306,252.6974858951444
118,301.33719665900526,373.03626212123334,254.83814628126868
119,302.3072466374284,373.52376777455487,256.90343319228634
120,303.26246529022234,374.007485415799,258.89874030191925
121,304.2033115855036,374.48746936874113,260.8288855320983
122,305.1302231746648,374.9637728037205,262.69819180512775
123,306.04361770610365,375.4364477701523,264.51055391242846
124,306.94389403848743,375.9055452278949,266.2694943005546
125,307.83143336269404,376.3711150775257,267.9782099318345
126,308.70660024060464,376.8332061895661,269.6396118982832
127,309.5697435680845,377.2918664327048,271.25635910724435
128,310.4211974687298,377.7471427010546,272.8308870833018
129,311.2612821243115,378.19908094048776,274.36543272067
130,312.090304547247,378.64772617408295,275.8620556573147
131,312.9085592999203,379.09312252672186,277.32265681472114
132,313.71632916520645,379.53531324886967,278.7489945469378
133,314.5138857721371,379.9743407395673,280.1426987629606
134,315.30149018028544,380.4102465686797,281.50528332297176
135,316.0793934261123,380.84307149840606,282.838156957819
136,316.84783703422215,381.2728555041084,284.14263291978466
137,317.60705349621577,381.6996377944589,285.41993753902943
138,318.3572667195854,382.1234568309555,286.67121783257505
139,319.09869244888284,382.54435034680995,287.89754829002663
140,319.8315386612069,382.9623553652451,235.1196178670765
141,320.5560059378688,383.3775082172196,237.97503586496785
142,321.27228781395564,383.78984455859796,240.72407027410668
143,321.9805711073459,384.1993993867943,243.34627077561723
144,322.6810362286287,384.60620705690286,245.85354957134575
145,323.37385747324095,385.01030129733437,248.25615620157402
146,324.05920329704185,385.41171522498144,250.56298053678603
147,324.7372365764408,385.8104813599251,252.7817886028434
148,325.4081148541177,386.2066316396996,254.9194085674909
149,326.0719905712798,386.6001974331368,256.9818791674451
150,326.7290112873403,386.9912095537926,258.9745694326445
151,327.3793198878295,387.3796982729875,260.9022761978797
152,328.0230547812865,387.76569333245936,262.7693042267789
153,328.6603500858371,388.14922395665076,264.57953258231976
154,329.2913358060938,388.5303188646408,266.3364700140154
155,329.9161380009792,388.90900628173483,268.0433014965411
156,330.53487894303294,389.28531395072133,269.70292758160974
157,331.14767726971,389.65926914280874,271.3179978688057
158,331.7546481271578,390.0308986682586,272.89093963020593
159,332.3559033069158,390.40022888671075,274.4239824155136
160,332.95155137594963,390.7672857172318,275.919179303139
161,333.5416978004157,391.132094648072,277.3784253365882
162,334.1264450635088,391.4946807461647,226.91250578604155
163,334.70589277773684,391.8550686663566,230.2216729839107
164,335.28013779193236,392.2132826603896,233.36731889407525
165,335.8492742932973,392.5693465856382,236.34473772370214
166,336.4133939047612,392.92328391361207,239.1722588994977
167,336.97258577789626,393.2751177382253,241.86525266601905
168,337.5269366816503,393.62487078385476,244.43675091320017
169,338.07653108710383,393.97256541317273,246.8979104168444
170,338.62145124847797,394.31822363478034,249.25836478732253
171,339.1617772805831,394.6618671106394,251.52649614430703
172,339.697587232897,395.0035171633061,253.7096478023738
173,340.22895716045105,395.3431947829806,255.81429288522185
174,340.7559611916836,395.680920634374,257.84616952238605
175,341.2786715934185,396.01671506339494,259.81039036658564
176,341.79715883311417,396.3505981036702,261.71153213823794
177,342.3114916385189,396.6825894828942,263.553709463898
178,342.8217370548625,397.01270862902084,265.3406362392142
179,343.3279604997066,397.34097467630136,267.0756769907329
180,343.83022581556446,397.66740647116274,268.7618901518015
181,344.328595320405,397.9920225779482,270.40206474955005
182,344.82312985613555,398.3148412845111,271.99875168361825
183,345.3138888351657,398.63588060766904,273.5542905356094
184,345.8009302851392,398.95515829853,275.07083266189375
185,346.2843108919243,399.2726918476796,276.55036117738337
186,346.76408604093547,399.5884984902499,277.9947083241833
187,347.2403098568757,399.9025952108608,279.40557062915445
188,347.7130352419611,400.21499874844466,280.78452218286606
189,348.18231391270086,400.52572560095336,229.54266678002216
190,348.6481964353002,400.83479202995625,232.69851795968222
191,349.1107322597449,401.1422140651222,235.71082056994265
192,349.5699697526262,401.44800750860657,238.5695204679314
193,350.0259562287625,401.7521879393222,241.29057117166275
194,350.4787379816727,402.05477071712136,243.8874684412499
195,350.9283603129447,402.3557709868735,246.37174311752153
196,351.37486756055654,402.65520368245086,248.7533341702452
197,351.81830312618354,402.9530835306215,251.04087571719833
198,352.25870950154587,403.24942505485444,253.24192106760643
199,352.696128293829,403.5442425790358,255.36311987693227
200,353.13060025021844,403.8375502310994,257.4103598571755
201,353.56216528158757,404.12936194657976,259.3888813257542
202,353.9908624853715,404.41969147207953,261.3033706820206
203,354.4167301676591,404.70855236866237,263.1580373510966
204,354.8398058645398,404.99595801516796,264.956677623235
205,355.2601263627301,405.2819216114557,266.70272800809425
206,355.67772771951104,405.5664561815739,268.3993101269375
207,356.09264528200674,405.84957457686244,270.0492687207677
208,356.504913705824,406.1312894789802,271.65520401658404
209,356.91456697308337,406.4116134028778,273.21949943795306
210,357.3216384098656,406.6905586996938,274.7443454490493
211,357.7261607030905,406.96813755959556,276.23176016831843
212,358.12816591685817,407.24436201455666,277.6836072681067
213,358.52768550826556,407.519243941075,279.1016115820894
214,358.9247503427266,407.7927950628306,280.4873727671776
215,359.31939070880446,408.06502695328925,281.8423773064824
216,359.71163633258345,408.3359510382519,283.16800909146934
217,360.1015163915954,408.6055785983467,284.4655587822108
218,360.4890595283121,408.8739207714714,285.7362321126732
219,360.87429386322543,409.1409885551823,286.98115728176265
220,361.2572470075323,409.40679280903726,288.2013915492942
221,361.6379460754288,409.6713442568853,289.3979271381792
222,362.0164176960358,409.93465348911195,290.5716965292948
223,362.39268802497287,410.19673096483865,291.7235772230948
224,362.76678275558004,410.45758701407306,238.18161664470176
225,363.13872712981356,410.71723183982135,240.88507946957674
226,363.5085459488173,410.9756755201542,243.5000469503555
227,363.8762635831868,411.2329280102282,246.00075439697173
228,364.241903982937,411.4889991442729,203.74280378640708
229,364.60549068717864,411.743898637534,208.8340977936307
230,364.9670468335188,411.9976360881765,213.4665650492589
231,365.32659516719286,412.2502209791526,217.71663779031633
232,365.68415804993833,412.5016626800333,221.6486343014629
233,366.0397574686143,412.7519704487982,225.3110847321567
234,366.39341504358475,413.00115343359766,228.74166451567402
235,366.74515203686354,413.2492206744751,231.97030251246395
236,367.09498936003604,413.49618110505537,235.0212294052098
237,367.4429475819597,413.74204355420653,237.9143781011495
238,367.789046936257,413.9868167476599,240.66637077364155
239,368.13330732860044,414.2305093096072,243.29123273117207
240,368.47574834380134,414.4731297642623,245.80092026332804
241,368.81638925270954,414.71468653739447,248.205718501192
242,369.1552490189229,414.9551879578333,250.51454638862458
243,369.4923463053237,415.1946422589424,252.73519395320855
244,369.8276994804362,415.43305758006767,254.87450936658385
245,370.16132662462076,415.6704419679576,256.93854818119655
246,370.4932455361028,415.9068033781547,258.93269367337126
247,370.82347373684263,416.1421496763653,260.8617548337519
248,371.1520284782606,416.3764886397987,262.73004686594027
249,371.4789267468017,416.609827958487,264.54145785318303
250,371.80418526936944,416.8421752365757,266.2995043819035
251,372.1278205186143,417.07353799359066,268.00737827057975
252,372.4498487180862,417.30392366568555,269.66798607599264
253,372.77028584726344,417.53333960686393,271.2839826902676
254,373.0891476464466,417.7617930901798,272.8578000693811
255,373.4064496215369,417.9892913089127,274.39167192437196
256,373.7222070486911,418.21584137772925,275.8876550441682
257,374.03643497886304,418.4414503338155,277.34764779212105
258,374.3491482422308,418.666125137996,278.7734062184202
259,374.66036145252104,418.8898726758237,280.1665581513025
260,374.9700890112176,419.11269975866367,281.52861556662964
261,375.27834511167885,419.3346131247438,282.86098548447785
262,375.5851437431468,419.5556194401939,284.1649796001686
263,375.8904986946658,419.7757253000703,285.4418228236353
264,376.1944235589009,419.994937229351,286.6926608735683
265,376.49693173587514,420.2132616839245,287.9185670502115
266,376.7980364366057,420.4307050515545,289.1205482920158
267,377.0977506866648,420.6472736528335,290.29955060586474
268,377.3960873296513,420.8629737421107,291.4564639476468
269,377.6930590305815,421.0778115084142,292.59212661913546
270,377.98867827920293,421.29179307635457,293.70732923801256
271,378.28295739323255,421.5049245070022,294.80281833018415
272,378.57590852151446,421.71721179877,295.87929958702546
273,378.86754364711163,421.928660888261,296.9374408246399
274,379.15787459032333,422.13927765111373,297.9778746774859
275,379.44691301163397,422.3490679028271,299.00120105468227
276,379.73467041459924,422.5580373995794,300.0079893838198
277,380.0211581486608,422.76619183901954,300.9987806641102
278,380.30638741190205,422.9735368610611,301.9740893481178
279,380.59036925374323,423.18007804865283,302.9344050690811
280,380.87311457757255,423.3858209285353,303.8801942288761
281,381.154634143324,423.5907709719953,304.81190145999045
282,381.43493856999345,423.794933595595,305.7299509733839
283,381.71403833810297,423.9983141618982,306.634747802835
284,381.9919437921111,424.2009179801834,307.52667895521563
285,382.2686651427688,424.4027503071386,308.40611447516176
286,382.54421246942735,424.60381634755277,309.2734084317108
287,382.81859572229155,424.80412125499174,310.1288998337161
288,383.09182472463306,425.00367013246387,310.97291348014994
289,383.3639091749457,425.2024680330785,311.80576075081046
290,383.63485864906403,425.4005199606844,312.62774034239965
291,383.90468260223406,425.59783087050903,313.4391389544708
292,384.17339037113584,425.79440566978195,314.2402319293027
293,384.4409911758719,425.9902492183469,315.0312838493904
294,384.707494121908,426.1853663292682,315.81254909589296
295,384.97290820197384,426.379761769425,316.5842723710755
296,385.2372422979297,426.57344026009537,317.3466891875126
297,385.50050518258587,426.7664064775337,318.10002632657074
298,385.76270552149344,426.95866505353786,318.8445022684673
299,386.0238518746919,427.15022057600737,319.58032759600815
300,386.28395269842537,427.3410775894933,320.30770537391703
301,386.543016346822,427.53124059573577,321.02683150552275
302,386.801051073538,427.72071405420087,321.7378950684117
303,387.05806503337254,427.9095023826035,322.4410786305188
304,387.31406628384775,428.09760995742226,323.13655854802823
305,387.5690627867565,428.28504111440935,323.8245052463154
306,387.82306240968063,428.47180014909054,324.5050834850971
307,388.07607292747844,428.65789131725626,325.1784526088356
308,388.3281020237446,428.8433188354498,325.8447667833839
309,388.57915729223953,429.02808688144427,326.5041752197644
310,388.82924623828967,429.2121995947109,327.1568223859259
311,389.0783762801645,429.3956610768855,327.8028482072382
312,389.32655475042316,429.5784753922252,328.44238825644726
313,389.5737888972344,429.76064656805454,329.0755739337478
314,389.8200858856766,429.9421785952133,329.70253263758707
315,390.0654527990064,430.12307542848697,330.32338792676717
316,390.30989663990863,430.3033409870459,330.93825967438136
317,390.55342433171563,430.48297915485716,331.5472642140669
318,390.7960427196109,430.6619937811125,332.1505144790363
319,391.0377585718037,430.8403886806317,332.7481201343129
320,391.2785785806882,431.01816763426916,333.3401877025666
321,391.5185093639735,431.19533438932103,333.9268206839168
322,391.75755746579944,431.3718926599039,334.5081196700521
323,391.995729357824,431.5478461273562,335.0841824529856
324,392.2330314402983,431.7231984406093,335.6551041287463
325,392.46947004311767,431.8979532165746,336.22097719629386
326,392.7050514268548,432.0721140405039,336.78189165190764
327,392.93978178376994,432.24568446636044,337.337935079311
328,393.17366723881014,432.4186680171825,337.8891927357521
329,393.4067138505836,432.5910681854291,338.43574763425863
330,393.6389276123159,432.7628884333395,338.9776806222727
331,393.870314452801,432.9341321932735,339.51507045685605
332,394.100880237316,433.1048028680518,340.0479938766365
333,394.33063076853495,433.2749038312942,340.5765256706802
334,394.55957178741767,433.44443842774444,341.1007387444256
335,394.7877089740915,433.6134099736045,341.62070418284907
336,395.0150479487054,433.7818217568494,342.13649131098794
337,395.2415942722791,433.94967703754804,342.64816775195595
338,395.46735344753085,434.11697904816884,343.1557994825798
339,395.69233091969784,434.2837309939,343.65945088676585
340,395.9165320773331,434.44993605294167,344.1591848067154
341,396.13996225309586,434.615597376811,344.655062592085
342,396.36262672452517,434.78071809063806,345.1471441471964
343,396.58453071479926,434.9453012934557,345.63548797638464
344,396.80567939348543,435.1093500584884,346.12015122757066
345,397.02607787727186,435.27286743343245,346.60118973415035
346,397.24573123069257,435.43585644073994,347.07865805526467
347,397.4646444668341,435.59832007789265,347.5526095145366
348,397.6828225480368,435.7602613176727,348.02309623734016
349,397.90027038657763,435.9216831084329,348.4901691866643
350,398.11699284534626,436.0825883743621,348.9538781976468
351,398.3329947385061,436.24298001574317,349.41427201082087
352,398.548280832151,436.4028609092134,349.8713983041447
353,398.76285584494013,436.56223390801904,350.3253037238629
354,398.976724448734,436.7211018422657,350.77603391425083
355,399.1898912692127,436.87946751916115,351.2236335462858
356,399.4023608864867,437.0373337232684,351.66814634530175
357,399.61413783569674,437.1947032167391,352.109615117659
358,399.8252266076088,437.3515787395552,352.5480817764794
359,400.0356316491957,437.5079630097614,352.9835873664832
360,400.2453573642134,437.6638587236987,353.41617208796146
361,400.45440811376875,437.8192685562308,353.8458753199284
362,400.66278821688593,437.97419516097216,354.2727356424754
363,400.87050195106525,438.12864117050833,354.69679085837646
364,401.0775535528404,438.2826091966158,355.1180780139539
365,401.28394721834684,438.43610183047963,355.53663341925255
366,401.48968710388885,438.58912164290825,355.95249266754263
367,401.69477732653127,438.7416711845424,356.3656906541747
368,401.89922196471696,438.8937529860664,356.7762615948219
369,402.1030250589363,439.0453695584116,357.18423904311965
370,402.30619061245966,439.1965233929574,357.58965590774204
371,402.5087225921938,439.3472169617405,357.9925444689244
372,402.7106249296963,439.49745271764374,358.3929363944613
373,402.9119015224345,439.64723309459646,358.7908627551907
374,403.1125562354175,439.79656050776487,359.1863540399968
375,403.31259290335345,439.9454373537461,359.5794401703395
376,403.5120153336009,440.0938660107524,359.97015051432874
377,403.7108273102697,440.2418488387999,360.3585139003685
378,403.90903260000607,440.389388179889,360.7445586303774
379,404.10663496023994,440.53648635819377,361.12831249260694
380,404.30363815102396,440.6831456802245,361.5098027740691
381,404.5000459521188,440.8293684350227,361.88905627259237
382,404.6958621877026,440.97515689432544,362.2660993085101
383,404.89109076221223,441.12051331273915,362.6409577360047
384,405.0857357123721,441.26543992790835,363.0136569541164
385,405.27980128275817,441.4099389606875,363.3842219174242
386,405.47329203559764,441.55401261530676,363.75267714641586
387,405.66621301027385,441.69766307953097,364.11904673755726
388,405.85856995501064,441.8408925248265,364.48335437306616
389,406.0503696632193,441.9837031065202,364.8456233304112
390,406.24162046152486,442.12609696395714,365.2058764915338
391,406.4323329173384,442.2680762206526,365.564136351808
392,406.62252086373564,442.4096429844579,365.9204250287538
393,406.8122028821453,442.5507993476964,366.27476427049356
394,407.00140444390826,442.691547387329,366.6271754639856
395,407.1901609969285,442.8318891650923,366.977679643017
396,407.3785224016371,442.97182672765075,367.32629749598436
397,407.5665592805768,443.1113621067431,367.67304937345506
398,407.75437205583233,443.25049731931784,368.01795529552487
399,407.9421037082873,443.38923436768687,368.36103495897527
400,408.12995758080376,443.5275752396541,368.70230774423567
401,408.3182217920502,443.6655219086592,369.0417927221601
402,408.50730185344355,443.8030763339167,369.3795086606217
403,408.6977625201239,443.9402404605441,369.7154740309346
404,408.89037807836826,444.07701621970193,370.0497070140998
405,409.08618610922827,444.2134055287222,370.3822255068952
406,409.28653202807493,444.34941029124104,370.71304712779863
407,409.49308001337374,444.4850323973217,371.04218922276107
408,409.70775341441254,444.6202737235925,371.36966887082895
409,409.9325647146618,444.7551361333615,371.6955028896227
410,410.16931951437124,444.8896214767468,372.01970784067447
411,410.41924299549396,445.0237315907997,372.3423000346267
412,410.68265830123073,445.15746829962495,372.66329553630493
413,410.9588746690264,445.2908334144996,372.98271016965975
414,411.2463600191762,445.4238287339938,373.3005595225809
415,411.5431203282652,445.5564560440863,373.6168589515986
416,411.84711185496457,445.6887171182832,373.93162358646146
417,412.15654047658677,445.82061371773017,374.24486833460526
418,412.4700008426204,445.95214759132386,374.5566078855113
419,412.78648741807694,446.083320475832,374.8668567149557
420,413.105335344151,446.21413409599415,375.17562908915687
421,413.426138524928,446.34459016463893,375.4829390688241
422,413.74867190120676,446.4746903827863,375.78880051310585
423,414.0728286464908,446.604436439761,376.0932270834446
424,414.3985738667426,446.73383001329097,376.39623224734055
425,414.7259124898002,446.86287276962196,376.69782928202017
426,415.054868020134,446.99156636361056,376.99803127803045
427,415.38546908039615,447.1199124388309,377.296851142733
428,415.7177412988849,447.2479126276792,377.59430160372915
429,416.05170275348826,447.37556855147074,377.8903952121986
430,416.3873617190899,447.5028818205328,378.18514434616014
431,416.724715866566,447.6298540343164,378.478561213662
432,417.06375234621964,447.7564867814831,378.77065785589343
433,417.4044483844592,447.88278163999837,379.0614461502303
434,417.7467721545901,448.008740177236,379.3509378132062
435,418.09068377046594,448.1343639500637,379.6391444034193
436,418.4361363095625,448.2596545049406,379.92607732437324
437,418.78307680967725,448.3846133780039,380.2117478272532
438,419.1314472077672,448.50924209516427,380.49616701364164
439,419.48118520491977,448.633542172192,380.77934583817193
440,419.83222505110984,448.75751511480865,381.0612951111243
441,420.1844982493335,448.8811624187707,381.34202550096205
442,420.53793418216725,449.00448556996014,381.62154753681796
443,420.89246066567995,449.12748604446847,381.89987161091756
444,421.2480044365773,449.25016530868174,382.1770079809586
445,421.60449157869243,449.3725248193634,382.45296677243323
446,421.96184789487256,449.4945660237388,382.72775798090186
447,422.3199992300407,449.6162903595767,383.00139147421754
448,422.6788717507535,449.73769925527324,383.27387699470376
449,423.0383921861501,449.8587941299258,383.5452241612862
450,423.3984880347099,449.97957639341854,383.81544247157734
451,423.759087740787,450.1000474464988,384.0845413039184
452,424.12012084445576,450.220208680854,384.35252991937824
453,424.48151810781894,450.34006147919274,384.6194174637111
454,424.8432116205742,450.459607215314,384.885212969271
455,425.20513488730626,450.5788472541916,385.1499253568907
456,425.56722289870123,450.697782952038,385.4135634377167
457,425.9294121886056,450.8164156563882,385.6761359150112
458,426.2916408786522,450.93474670616763,385.9376513859131
459,426.6538487119594,451.0527774317641,386.1981183431674
460,427.0159770772409,451.17050915510157,386.4575451768124
461,427.37796902450805,451.28794318971285,386.71594017584465
462,427.73976927341334,451.40508084079954,386.973311529836
463,428.10132421516226,451.52192340531553,387.2296673305293
464,428.46258190881593,451.6384721720255,387.48501557339455
465,428.82349207270636,451.7547284215775,387.73936415916387
466,429.18400607162414,451.87069342656423,387.9927208953226
467,429.54407690032815,451.986368451601,388.2450934975818
468,429.9036591639248,452.10175475337894,388.49648959131923
469,430.2627090555212,452.2168535807391,388.7469167129875
470,430.62118433159486,452.3316661747331,388.9963823115004
471,430.97904428542,452.44619376868377,389.2448937495888
472,431.3362497188574,452.56043758825604,389.49245830513496
473,431.6927629128139,452.6743988515156,389.73908317247185
474,432.04854759660407,452.7880787689873,389.9847754636676
475,432.403568916435,452.90147854372447,390.22954220978016
476,432.7577934032302,453.01459937135985,390.4733903620897
477,433.11118893994353,453.1274424401735,390.7163267933036
478,433.46372472853676,453.2400089311508,390.95835829874545
479,433.8153712567431,453.352300018035,391.19949159751593
480,434.1661002647601,453.4643168673973,391.4397333336364
481,434.515884711942,453.5760606386814,391.6790900771664
482,434.86469874362604,453.6875324842693,391.9175683253032
483,435.21251765814566,453.7987335495375,392.1551745034601
484,435.5593178741211,453.90966497290685,392.39191496632736
485,435.9051976974981,454.0203278859049,392.6277959989084
486,436.2500813310496,454.1307234132172,392.8628238175413
487,436.59388304972236,454.24085267274046,393.0970045708998
488,436.9365834133872,454.35071677564054,393.3303443409766
489,437.275723593322,454.460316826402,393.56284914404966
490,437.6126799303323,454.56965392288464,393.794524931628
491,437.9484888593586,454.67872915636843,394.0253775913825
492,438.2831351590946,454.78754361161316,394.25541294806374
493,438.6166044342589,454.89609836690585,394.48463676439525
494,438.9488830885915,455.0043944941141,394.71305474195725
495,439.2799582984593,455.11243305873074,394.94067252205093
496,439.6098179870738,455.2202151199291,395.1674956865534
497,439.93845079932424,455.3277417306098,395.39352975874806
498,440.2658460772256,455.43501393745186,395.61878020414827
499,440.5919938359858,455.5420327809544,395.84325243130536
0,195.41769545245063,194.86651755231833,195.41769545245063
1,204.9242843441336,203.04015372549836,204.9242843441336
2,215.03115671826896,212.66080060502026,215.03115671826896
3,218.8102998878414,215.7361580987644,218.8102998878414
4,221.15336510916993,217.01089744669764,221.15336510916993
5,224.36564490326083,219.2135702001944,224.36564490326083
6,227.90200211664114,221.68584649088083,227.90200211664114
7,231.3518250773879,224.09137736806332,154.65924802173168
8,234.6891421529176,226.40206056190968,128.69094160542454
9,237.92315014693307,228.62522110119846,141.82506098472192
10,241.05967821928988,230.76925804655107,150.07366428040302
11,244.10397084556885,232.83956907020672,157.3482567528444
12,247.0594372951731,234.84099482562834,164.04472290479197
13,249.92903624767501,236.76894268476627,170.28663172585772
14,252.7174891128192,238.60049056756137,176.13866486795578
15,255.43130244983348,240.3760102066405,121.2890042365731
16,258.0598411405591,242.09090795273363,138.5281335337756
17,260.61732474275635,243.73447483158748,147.42071574246586
18,263.11243789121676,245.3277995425456,155.19217386800463
19,265.54724485982706,246.8767925265838,162.1741239180278
20,267.9202136255048,248.3821463636174,168.64107481648193
21,270.20800545827024,249.83233453122762,174.6799369674029
22,272.43528776011203,251.2449633895675,180.34399291778817
23,274.6101493244664,252.62190184653969,185.70442350615733
24,276.7137668114757,253.96480105840814,190.79595171227416
25,278.7532360244335,255.27520038023727,195.63095187942963
26,280.7397418346983,256.5544654368971,200.25662355222966
27,282.6791787097942,257.80396315444773,204.69265496588676
28,284.57310881282706,259.02500226557294,208.95463234278068
29,286.42295875362424,260.2187647655786,213.05570853952662
30,288.2300875476922,261.3863611502241,216.9794230004298
31,289.9957910983657,262.52883611893924,220.73920854837604
32,291.72130628268974,263.64717371115955,138.7684326235668
33,293.4078146884599,264.7423019433381,160.12205751187736
34,295.0564460422779,265.81509700480194,167.65571682840005
35,296.66828136237416,266.86638706275164,174.29086881263797
36,298.24435586497515,267.8969428970128,180.35564472822261
37,299.76971727435046,268.9074756361954,186.00237880473014
38,301.2579650089392,269.89871425915857,191.3218557906421
39,302.7132159398768,270.87132299883865,196.3510962082591
40,304.13635273744575,271.8138382659482,201.1263239947515
41,305.52822361323535,272.7390124981282,205.68057274891584
42,306.8896441868076,273.64754168714376,210.04251081988815
43,308.22090258752735,274.53996969169214,214.21424087455884
44,309.5224247101452,275.4168146652969,218.2241273390032
45,310.7685442599393,276.2785706437198,222.08336915138034
46,311.98404568899684,277.12570901126423,139.06934443908244
47,313.1730718147752,277.95867985698607,160.48878932797044
48,314.33613748078005,278.7779132306632,167.98670803537266
49,315.4600860558958,279.5838203073496,174.61601769179907
50,316.55898053032706,280.37679446843595,180.69048234796992
51,317.6334286698367,281.1572123063493,186.36999610011628
52,318.683832353993,281.92364936453964,191.7054488258059
53,319.71058310814794,282.67522042916363,196.7711445838487
54,320.7140389791179,283.41524587714713,201.59529080579046
55,321.69452241190885,284.14385745785967,206.2011419162764
56,322.6524631841996,284.86166988124455,210.59112827659155
57,323.588216215064,285.5689734051599,214.80555690532316
58,324.5021283209744,286.26604701621454,218.8613111275812
59,325.3945385727394,286.95315899978937,222.76965710221072
60,326.26577862703573,287.63056747461314,226.53870688380772
61,327.11617303447866,288.2985208945083,230.17842161554975
62,327.946039526022,288.9572585196968,233.65060590886597
63,328.7556892793526,289.6070108598582,236.96857331292875
64,329.5454271668084,290.2480000909454,240.1727579560758
65,330.31555198624596,290.8804404476022,243.24132838862124
66,331.0663566761756,291.5045385928741,246.19806696143036
67,331.7981285163929,292.1204939667706,249.06377287156621
68,332.5088396040681,292.7284991151124,251.84314518271643
69,333.19183481627766,293.32873999998446,254.51408858868115
70,333.8564599673041,293.92139629301255,257.1112294797497
71,334.50298952829996,294.50664165259246,259.62637743321056
72,335.13169311080725,295.08464398610715,262.0644036129473
73,335.74283558878767,295.65556569809917,264.3979901156133
74,336.33174437778814,296.2195639252859,266.6647201708297
75,336.88160641406716,296.77679075924544,268.849819357702
76,337.4149132630671,297.3273934575375,270.97720448760106
77,337.93191913844504,297.87151464397135,273.0490748250004
78,338.43287344006944,298.4092924986827,275.0673473193101
79,338.9180208619929,298.94086093862956,277.03388699010276
80,339.38423747237607,299.46634978908173,278.9507973341014
81,339.83253975263443,299.98588494663704,280.81970200507317
82,340.2657051518231,300.49958853425653,282.64235867670425
83,340.68396442849246,301.0075790487813,284.42039880941746
84,341.08754402093473,301.5099715013665,286.15532820642215
85,341.476666132193,302.00687755123124,287.8485780434256
86,341.85154881311496,302.49840563310175,289.4982086451594
87,342.2124060436747,302.98466107870047,291.0881555705711
88,342.5594478127655,303.46574623260835,292.6403591203408
89,342.89288019664275,303.94176056281447,294.1559988363672
90,343.2129054361716,304.4125738192189,196.813697432048
91,343.51972201301066,304.8774911084189,229.2088900546097
92,343.8135247248647,305.33763653484425,235.19747899770545
93,344.09450475989553,305.79309868917994,240.69638013575292
94,344.3628497703954,306.2439637802421,245.61307668214536
95,344.6187439457893,306.69031571857886,250.02967565935913
96,344.86236808504066,307.1322361964602,254.17309253544718
97,345.09389966852143,307.56980476445165,258.0432456629301
98,345.31351292937745,308.003098904735,261.6409152867309
99,345.5213789244526,308.43219410134105,265.0166249643141
100,345.7176656047849,308.857163907456,268.0692894398276
