iteration,wmmse,wmmse_local,wmmse_sc
245,223.21312733481523,188.5137731871482,255.67703111108406
246,223.8612568638779,188.57565735528786,256.80409585279676
247,224.50188062496275,188.6372239289634,257.8317551691465
248,225.13514256943404,188.69847575099053,258.82612246990277
249,225.77299885845238,188.75941562853845,259.83046389246545
250,226.44132166586823,188.8200463337019,260.78086959288134
251,227.1011755409809,188.88037060406342,261.68369118679453
252,227.71317809837953,188.94039114324218,262.53455021012036
253,228.3075297986825,189.0001106214331,263.31453153814755
254,228.89251253425638,189.05953167593603,263.9887920266795
255,229.46858973195688,189.1186569116759,264.6276204807576
256,230.03602279353467,189.1774889017093,265.25081896229455
257,230.59506127971565,189.23603018772462,266.01958137466806
258,231.14594363933634,189.2942832805314,266.61859749697686
259,231.68889788152117,189.35225066054107,267.2083849395031
260,232.22414219629565,189.4099347782372,267.7839720701764
261,232.75188552842704,189.4673380546374,268.3462007259763
262,233.2690227927913,189.52446288174895,268.8957953202301
263,233.76844015402233,189.58131162301058,269.433385068042
264,234.26110034383177,189.63788661373252,269.9595213533657
265,234.73524204960535,189.69419016152312,270.47469143057964
266,235.2018827561769,189.75022454670943,270.97932932902773
267,235.6624633466415,189.8059920227504,271.4738246010897
268,236.11712780695711,189.86149481664333,271.97837127091145
269,236.56601489247365,189.91673512931905,272.4927642669416
270,237.00925838359825,189.97171513603513,272.9972291457649
271,237.44698732567645,190.02643698675692,273.4902001962351
272,237.87932625427604,190.08090280653695,273.9403023763098
273,238.3063954069459,190.13511469588065,274.29874544901145
274,238.71768836040408,190.18907473111204,274.6513988145534
275,239.12092106856684,190.24278496473036,274.8853610327819
276,239.51923267149235,190.29624742575712,275.03813958575324
277,239.9127278567462,190.3494641200834,275.24053411264083
278,240.30150790524226,190.40243703080537,275.4603914243167
279,240.68567083988617,190.45516811855555,275.677285289741
280,241.06531156606462,190.50765932183057,275.86063108569203
281,241.44052200452185,190.55991255730896,275.9995028870544
282,241.81139121712133,190.61192972016678,276.1359265212756
283,242.17800552595008,190.66371268438573,276.2699679919011
284,242.54044862618957,190.71526330305733,276.40169063225477
285,242.898801693148,190.7665834086803,276.53115524956195
286,243.25314348381784,190.81767481345383,276.6584202593612
287,243.60355043329423,190.8685393095659,276.7824005391006
288,243.94608245125528,190.9191786694749,276.86936460126464
289,244.28408302935173,190.96959464618914,276.9453909786825
290,244.6184255009229,191.01978897353973,277.02001744841687
291,244.94917515685134,191.06976336644792,277.0930156407998
292,245.27639548779268,191.11951952119125,277.1644286960901
293,245.6001482505687,191.16905911566093,277.23429814446166
294,245.9204935314873,191.21838380961813,277.30196239713706
295,246.2374898067667,191.26749524494562,264.40069160432995
296,246.55119400021798,191.31639504589194,265.66506536342484
297,246.86166153833955,191.36508481931588,268.2599709169035
298,247.16894640295777,191.41356615492447,269.9381892780315
299,247.4731011815555,191.46184062550668,271.32080310527675
300,247.77417711539618,191.5099097871643,272.5314370343901
301,248.0722241455738,191.55777517953916,273.59014123530346
302,248.36729095708762,191.6054383260355,274.4024807752744
303,248.65942502104502,191.65290073403943,275.0952139426716
304,248.94867263509147,191.70016389513367,275.56170058236853
305,249.23507896215222,191.7472292853113,275.9885317871592
306,249.51868806757616,191.7940983651834,276.3834755042573
307,249.7995429547539,191.84077258018422,276.7512739014458
308,250.07986693583592,191.88725336077385,277.1005375574883
309,250.3576040225841,191.93354212263606,277.4411443164851
310,250.63268416361134,191.97964026687393,277.7633967811429
311,250.90514743804846,192.02554918020195,278.06292742965115
312,251.1750329875955,192.07127023513644,278.3479826735762
313,251.44237904576812,192.11680479017966,278.61995499758507
314,251.70722296600593,192.16215419000523,278.880025632551
315,251.96960124869028,192.20731976563687,279.12920517887557
316,252.22954956712684,192.25230283462548,279.37334123968276
317,252.48710279253848,192.29710470122606,279.6141999830674
318,252.74229501811482,192.34172665656655,279.84745201550004
319,252.99515958215972,192.38616997881994,280.0736304755475
320,253.24572909037983,192.43043593336787,280.2932053562064
321,253.49403543734658,192.4745257729669,280.50659327018695
322,253.7401098271812,192.51844073790872,280.71416543234005
323,253.98398279347802,192.56218205617918,280.8697201104716
324,254.22568421851773,192.60575094361423,281.01844217509205
325,254.46524335178873,192.649148604055,281.16255814369407
326,254.70268882785297,192.69237622949808,281.30229420737874
327,254.93804868358183,192.73543500024542,281.4378556528899
328,255.17135037478639,192.77832608505096,281.569429531203
329,255.40262079227531,192.82105064126665,281.6940869838755
330,255.63188627735286,192.86360981498228,281.7750755473694
331,255.8591726367897,192.90600474116854,281.7517247399145
332,256.0845051572872,192.94823654381338,281.76753778255863
333,256.3180351210036,192.99030633605912,281.7991562985078
334,256.5564748950647,193.03221522033607,281.8300237851527
335,256.7929865100235,193.073964288495,281.8409307990977
336,257.02759520432693,193.11555462193607,281.8235054718341
337,257.2603257085343,193.15698729173812,281.805737292601
338,257.4912022589946,193.19826335878489,281.78763328195436
339,257.7202486110603,193.2393838738881,281.76920026071406
340,257.91452497694655,193.2803498779116,281.7504448567154
341,258.075610574444,193.32116240189058,281.7285797024049
342,258.21810592903245,193.3618224671507,281.70565115960864
343,258.35622506563595,193.40233108542697,281.6824126017253
344,258.4929703140393,193.4426892589759,281.65886970213745
345,258.6283608517093,193.4828979806923,281.63502798016947
346,258.7624154600058,193.52295823422014,281.61089280602755
347,258.8951525350416,193.56287099406157,281.5864694055718
348,259.02659009817063,193.60263722568874,281.56176286489125
349,259.15674580612,193.642257885649,281.5367781347269
350,259.2856369607811,193.6817339216696,281.51152003472373
351,259.41328051867436,193.72106627276477,281.4859932575191
352,259.53969310009785,193.76025586933721,281.4602023726984
353,259.66446306701636,193.79930363327688,281.43415183059903
354,259.78629374573273,193.83821047806452,281.4078459659735
355,259.9069410761677,193.87697730886813,281.38128900153004
356,260.02412072788013,193.91560502263948,281.35448505134167
357,260.1358235668792,193.95409450821043,281.3274381241389
358,260.24637031606835,193.99244664638707,281.3001521264818
359,260.35684293824943,194.03066231004175,281.27263086582434
360,260.4945340135388,194.0687423642064,281.2448780534772
361,260.630876451184,194.10668766616158,281.2168973074495
362,260.7658857906798,194.14449906552446,281.1886921552248
363,260.8995773115455,194.18217740433877,281.16026603640813
364,261.03196603913267,194.21972351716028,281.1316223053089
365,261.161156163827,194.2571382311422,281.10276423341804
366,261.28809899351944,194.294422366119,273.5978094546301
367,261.41375805944983,194.33157673469006,276.97069251592086
368,261.53814745641625,194.36860214230103,277.84687818474197
369,261.66128105262123,194.40549938732434,278.41955424124404
370,261.7385465905317,194.44226926114024,278.86988577549147
371,261.8140400211727,194.47891254821306,279.167627352783
372,261.8886504826395,194.515430026171,279.34062369547337
373,261.9623882800166,194.55182246588,279.4622330869568
374,262.0352635359731,194.58809063152142,279.5408374130381
375,262.10728619506904,194.62423528066532,279.5846429126456
376,262.1784660279468,194.66025716434405,279.6013379080818
377,262.24881263539083,194.6961570271235,279.60312198425504
378,262.3183354522744,194.73193560717692,279.67979558509927
379,262.38704375139264,194.7675936363519,279.74014348446093
380,262.4549466471822,194.80313184024294,279.88998449590093
381,262.5220530993405,194.8385509382583,280.1098742072457
382,262.5883719163345,194.87385164368877,280.31717067533094
383,262.65391175881945,194.9090346637725,280.5135426027752
384,262.70657724065427,194.94410069976254,280.6934352095925
385,262.75237679259754,194.97905044699172,280.867012607032
386,262.7973944044163,195.0138845949354,281.0108799995083
387,262.84163791856344,195.0486038272765,281.06671148365996
388,262.88511505702894,195.08320882196654,281.0683626921959
389,262.9303941105261,195.1177002512876,281.0877008539094
390,262.97598329732125,195.1520787819137,281.10657388266907
391,263.0208506112203,195.1863450749701,281.1249861928438
392,263.0650033417422,195.2204997860925,281.14294213202743
393,263.10844866854114,195.25454356548678,281.16044598239404
394,263.1511936636533,195.288477057985,281.1775019620166
395,263.19324529368794,195.3223009031024,281.19411422614934
396,263.2346104219587,195.35601573509618,281.2102868684771
397,263.2752958105665,195.38962218301714,281.1371813935538
398,263.31731763774786,195.4231208707674,281.1490376557283
399,263.3601115205632,195.45631463038754,281.18673610779297
400,263.4022482427932,195.48932650052524,281.22433442699594
401,263.44710782466564,195.52223305353533,281.261833113999
402,263.4914572875609,195.55503489232007,281.299232665846
403,263.53517934744883,195.58773261489128,281.3365335759966
404,263.5782800813687,195.62032681441926,281.37373633435976
405,263.62076547857595,195.6528180792843,281.41084142732865
406,263.6626414422452,195.6852069931246,281.44784933781654
407,263.70391379114045,195.71749413488809,281.48476054528646
408,263.74458826123873,195.74968007887767,281.5215755257819
409,263.73210123276573,195.7817653948007,281.55829475196623
410,263.7522525545644,195.81375064781562,281.59491869314894
411,263.8482439601716,195.8456363985789,281.63144781531906
412,263.94369403023177,195.8774232032906,281.66788258117595
413,264.0386069284006,195.90911161374004,281.70422345016027
414,264.132986774696,195.94070217735026,281.74047087848334
415,264.22683764606444,195.97219543722238,281.7766253191622
416,264.3201635769428,196.00359193218037,281.8126872220406
417,264.4129685598091,196.03489219681268,281.8486570338249
418,264.50525654572584,196.06609676151558,281.8845351981151
419,264.59703144487634,196.09720615253568,281.92032215542315
420,264.69298626036783,196.12822089201148,281.95601834321445
421,264.791532290101,196.15914149801296,281.9916241959258
422,264.88955463632124,196.18996848458542,282.02714014499884
423,264.98705716835127,196.22070236178635,282.0625666189056
424,265.08404371571476,196.25134363572656,282.0979040431741
425,265.1706771834961,196.2818928086097,282.1331528404177
426,265.2469085811456,196.31235037876993,282.1683134303602
427,265.32269111591984,196.34271684071075,282.20338622986304
428,265.3980282323564,196.37299268514315,282.23837165295055
429,265.47292333764307,196.4031783990215,282.24656550643607
430,265.5473798021479,196.43327446558223,282.24604926534727
431,265.6214009599386,196.46328136437955,282.24604926534727
432,265.6949901092915,196.49319957132053,282.24604926534727
433,265.76815051319556,196.52302955870158,282.24604926534727
434,265.84088539984464,196.55277179524387,282.24604926534727
435,265.9131979631203,196.58242674612754,282.24604926534727
436,265.9850913630714,196.61199487302574,282.24604926534727
437,266.05656872637985,196.64147663413866,282.24604926534727
438,266.12763314682473,196.67087248422834,282.24604926534727
439,266.19828768573007,196.7001828746499,282.24604926534727
440,266.26853537241465,196.72940825338497,282.24604926534727
441,266.33837920462616,196.75854906507547,282.24604926534727
442,266.4040006521221,196.78760575105304,282.24604926534727
443,266.468916379701,196.81657874937233,282.24604926534727
444,266.5334507758709,196.84546849484173,282.24604926534727
445,266.597606654104,196.874275419054,282.24604926534727
446,266.6613867989784,196.90299995041804,282.24604926534727
447,266.72479396656104,196.93164251418736,282.24604926534727
448,266.7878308847901,196.96020353249,282.24604926534727
449,266.85050025384953,196.98868342436143,282.24604926534727
450,266.9126160456515,197.01708260576783,282.24604926534727
451,266.9735364774582,197.04540148963866,282.24604926534727
452,267.0340957299241,197.07364048589486,282.24604926534727
453,267.0942963979386,197.10180000147855,282.24604926534727
454,267.15414105041015,197.12988044037502,282.24604926534727
455,267.21733551095934,197.15788220364792,282.24604926534727
456,267.29256676975234,197.18580568945958,282.24604926534727
457,267.3674213403794,197.21365129310178,282.24604926534727
458,267.4419017168646,197.24141940702336,282.24604926534727
459,267.516010370571,197.26911042085277,282.24604926534727
460,267.58974975045857,197.2967247214269,282.24604926534727
461,267.66312228333845,197.32426269281532,282.24604926534727
462,267.7361303741282,197.35172471634687,282.24604926534727
463,267.80877640609975,197.37911117063382,282.24604926534727
464,267.881062741124,197.40642243159678,282.24604926534727
465,267.95299171991394,197.43365887248981,282.24604926534727
466,268.02456566226556,197.46082086392508,282.24604926534727
467,268.0957868672931,197.4879087738956,282.24604926534727
468,268.16665761366096,197.51492296779972,282.24604926534727
469,268.2371801598161,197.54186380846474,282.24604926534727
470,268.30735674421396,197.56873165617017,282.24604926534727
471,268.37718958554314,197.59552686867093,282.24604926534727
472,268.446680882946,197.6222498012189,282.24604926534727
473,268.51583281623715,197.64890080658654,282.24604926534727
474,268.5846475461197,197.67548023508888,282.24604926534727
475,268.65312721439864,197.70198843460602,282.24604926534727
476,268.72127394418703,197.72842575060332,282.24604926534727
477,268.7890898401193,197.75479252615514,282.24604926534727
478,268.8565769885502,197.78108910196423,282.24604926534727
479,268.92373745776024,197.8073158163829,282.24604926534727
480,268.9905732981533,197.8334730054363,282.24604926534727
481,269.0586131779526,197.8595610028396,282.24604926534727
482,269.13083758985925,197.88558014001993,282.24604926534727
483,269.2027420762482,197.9115307461384,282.24604926534727
484,269.27432865056386,197.93741314810538,282.24604926534727
485,269.34559930902236,197.9632276706064,282.24604926534727
486,269.4165560308051,197.98897463611556,282.24604926534727
487,269.4872007782403,198.014654364919,282.24604926534727
488,269.5575354969903,198.04026717513335,282.24604926534727
489,269.6275621162313,198.06581338272147,282.24604926534727
490,269.6972825488336,198.09129330151737,282.24604926534727
491,269.76669869153875,198.11670724323776,282.24604926534727
492,269.83581242513094,198.14205551750442,282.24604926534727
493,269.9046256146159,198.1673384318634,282.24604926534727
494,269.9731401093823,198.19255629179906,282.24604926534727
495,270.0413577433771,198.21770940075453,282.24604926534727
496,270.1092803352685,198.24279806014826,282.24604926534727
497,270.17690968860836,198.2678225693924,282.24604926534727
498,270.2442475919983,198.29278322590903,282.24604926534727
499,270.31129581924193,198.31768032514765,282.24604926534727
0,139.63422360877883,138.6458362270446,139.63422360877883
1,119.3433229806404,113.8273867084874,119.3433229806404
2,122.94017217783261,115.58639273537894,122.94017217783261
3,124.03532583927968,113.986970499992,124.03532583927968
4,122.4731942610235,110.09161599693277,122.4731942610235
5,119.6595140395138,111.10380443190355,119.6595140395138
6,117.72672707557807,111.6119171350202,117.72672707557807
7,116.26704872181247,112.5201459728956,116.26704872181247
8,114.41627556140217,113.69640818258492,114.41627556140217
9,112.24871429577743,114.79554280907956,112.24871429577743
10,109.81642819650203,115.81312509958191,109.81642819650203
11,107.18089082934769,116.74336433549513,107.18089082934769
12,104.4123304450229,117.5791569585095,104.4123304450229
13,101.58725819763158,118.32279732549736,223.19557176905428
14,98.78381538403809,119.01486873022684,209.6897833291116
15,96.07609498692187,119.7421764006614,208.08077281941877
16,93.52874453344647,120.54191360823015,204.90517843659197
17,91.19290280073096,121.37017149245109,199.68902922472006
18,89.10396585656625,122.20590830606523,192.45785342719975
19,87.28111545651889,123.12241422365776,184.12916400942495
20,85.7282540621223,124.19842913102869,175.51162207071022
21,84.43599438246933,125.27410686213264,166.65679087470443
22,83.3842047999605,126.2955778508848,158.05308655836532
23,82.54605550866603,127.26953016038708,149.85218730045722
24,81.89077723804633,128.20614655517153,142.06052037377557
25,81.38694915657271,129.1113965045143,134.68969269728615
26,81.00501737918711,129.9887797684709,127.75506193531584
27,80.71884592689628,130.8405074092017,121.27573739909366
28,80.50641636550444,131.66810734434853,115.20758406860911
29,76.1337042742374,132.47273574722658,105.45668881785535
30,81.08685480214746,133.2553413312169,109.35634578149322
31,85.82389604241371,134.01675378462744,112.62391985106728
32,89.92173752504873,134.7577318394771,115.4279374680273
33,93.53288170659728,135.47898933619388,117.87935544415681
34,96.76079133435033,136.181209119675,120.05413695025975
35,99.67828584128446,136.86505017973042,122.00621383489393
36,102.36761714085803,137.53115107271404,123.9016004067769
37,104.9056809036906,138.18013134721937,125.66859790485796
38,107.24786517464861,138.81259195393508,127.30214211397478
39,109.44744451933458,139.42911519320225,128.84228615007387
40,111.53899588205854,140.03026450650844,130.31271744643456
41,113.53538822659186,140.61658427436117,131.79618764806378
42,115.5475577396317,141.18859969974028,133.32457219533072
43,117.49960463545409,141.74681680884365,134.77484987730372
44,119.35407538267826,142.2917225745177,136.15426741305768
45,121.10472877364238,142.82378515395789,137.45041301569464
46,122.77149551197225,143.34345422577346,138.6695513707705
47,124.2635805427183,143.85116140923566,139.67414018990866
48,125.4895198169583,144.34732074858366,140.4225564271076
49,126.56966912875961,144.83232924652148,141.06863843755306
50,127.57137067371154,145.30656743286428,141.6622901213584
51,128.19264657497303,145.77039995627737,141.79115393691353
52,129.19646366516707,146.22417618899655,142.70380968496372
53,130.38654258123836,146.66823083621998,143.6067759463772
54,131.53656791501402,147.10288454345425,144.48695669777462
55,132.65314489008395,147.52844449648748,145.34585964434586
56,133.7385117623354,147.9452050098422,146.18483834934491
57,134.79468366420446,148.35344810055108,147.0051135863785
58,135.8234822394114,148.74309279110162,147.80779104380755
59,136.82656043407263,149.12293642178653,148.59387611258768
60,137.80542337473753,149.4951775571815,149.36428632228456
61,138.7614460602229,149.86006078820833,150.11986186559108
62,139.69588844012645,150.21782022172786,150.861374557762
63,140.6099083353042,150.5686800031943,151.5895355057796
64,141.50457256494946,150.9128548130951,152.3050017069731
65,142.3808665744433,151.25055033805288,153.00838175403746
66,143.23942470080527,151.58196371754264,153.68225036789218
67,144.06366815180505,151.90728396722164,154.34527730607755
68,144.87231686373732,152.22669237990317,154.99129275120384
69,145.66495841453892,152.5403629052051,155.59850508005042
70,146.4083768955859,152.84846250890553,156.20948829296998
71,147.14776007489795,153.15115151302007,156.81143681546098
72,147.87803521329812,153.4485839175908,157.40468904178786
73,148.59583566127444,153.74090770514962,157.98956415431633
74,149.29630647054867,154.02826512878258,158.5607675757055
75,149.9848229226366,154.31079298469157,159.12398524332093
76,150.6623838933477,154.58862287009998,159.6798066169563
77,151.32940030965938,154.86188142732573,160.22848514094503
78,151.98626073984067,155.13069057479015,160.77026143731612
79,152.6333330372753,155.3951677257052,161.30536421258338
80,153.27096583384244,155.65542599513282,161.8340110834769
81,153.89948989927709,155.91157439608295,162.3564093303424
82,154.51921938086318,156.16371802526925,252.78350493508282
83,155.13045293603608,156.41195823911838,245.56361587502272
84,155.73347476894034,156.65639282058535,244.75542644691836
85,156.32855558067274,156.89711613730447,245.184235231583
86,156.91595344179933,157.1342192915638,245.6066721029298
87,157.49591459474632,157.36779026257682,246.02301854398755
88,158.06867419280442,157.59791404148206,246.4335381320581
89,158.64824063750424,157.82467275948724,246.83273974764774
90,159.22838976338744,158.04814580954627,247.22457488649178
91,159.8017332601038,158.2684099619288,247.6113768313021
92,160.36847810724996,158.48553947403136,247.99335012764146
93,160.92882256155482,158.69960619474855,248.37068761502368
94,161.48295666112955,158.9106796637081,248.7435713176598
95,162.03106269356158,159.11882720565532,249.10593211196843
96,162.57331563096045,159.32411402025448,249.45809103998877
97,163.10988353475682,159.52660326755932,249.80637913614726
98,163.6409279327778,159.72635614938778,250.15199701109367
99,164.16660417087888,159.9234319868282,250.49397473466158
100,164.68706174119475,160.11788829408016,250.8325979304822
101,165.2024445888782,160.30978084883188,251.17382164603305
102,165.7128913990245,160.49916375935948,251.5116919057744
103,166.21853586531708,160.68608952851903,251.84632247319385
104,166.7195069418012,160.87060911480043,252.17782179223693
105,167.21592907906307,161.05277199059384,252.85979929932984
106,167.70792244597266,161.23262619781676,258.607461630707
107,168.1956031380637,161.41021840103946,258.844362970691
108,168.67908337351844,161.5855939382358,259.0696993792847
109,169.15847167764846,161.7587968692833,259.2940744261723
110,169.63387305669488,161.92987002232744,259.51751153981803
111,170.10538916168608,162.0988550381174,259.731352520906
112,170.5721060394059,162.2657924124168,259.9253582411909
113,171.0309906918292,162.4307215365856,260.12095723694995
114,171.4858993129054,162.5936807364235,260.3155397452189
115,171.9375343889228,162.75462760469748,260.5091252719712
116,172.38598405175355,162.91316420211325,260.70173282656714
117,172.83133401757865,163.06987646589968,260.8933809389033
118,173.27366769611848,163.22479810928783,261.08408767579886
119,173.71306629440411,163.3779619606831,261.27387065674577
120,174.14960891544143,163.52939999378037,261.462747068938
121,174.56800197501616,163.67914335643715,261.6507336816923
122,174.9623067313141,163.82722239836482,261.83784686033135
123,175.35381184103488,163.97366669769286,262.0241025793768
124,175.7425777735371,164.1185050864595,262.2095164353472
125,176.12866340794872,164.26176567508006,262.39410365889654
126,176.51212609374,164.40347587584017,262.57787912661365
127,176.8930217084947,164.54366242545817,262.7608573722298
128,177.27140471304952,164.68235140676245,262.94305259744016
129,177.64732820413715,164.81956826951992,263.1244786823559
130,178.02084396467765,164.9553378504576,263.3051491954283
131,178.39200251184081,165.0896843925134,263.4850774030912
132,178.76085314301176,165.22263156334932,263.6642762790169
133,179.12744397975626,165.3542024731602,263.8427585129847
134,179.49182200990703,165.48441969181107,264.0251915189122
135,179.85403312786156,165.61330526533163,264.1977883175539
136,180.2141221731874,165.74088073179374,264.33252671417114
137,180.5721329676259,165.8671671366039,264.46658259148006
138,180.9281083505698,165.99218504723072,264.59996547732766
139,181.282090213103,166.1159545673954,264.732684710452
140,181.6341195306627,166.23849535074655,264.8601845469276
141,181.98423639440614,166.3598266140418,264.9864547405085
142,182.33248004133574,166.47996714985516,265.1120922048493
143,182.67888888325237,166.59893533883525,265.2371055597591
144,183.0235005345878,166.71674916152577,265.361503259608
145,183.36635183917983,166.83342620977191,265.4852935976306
146,183.7074788960266,166.94898369772963,265.60032771953985
147,184.04691708408896,167.06343847248908,265.69478613753586
148,184.3847010861682,167.1768070243345,265.78773104601544
149,184.72086491191533,167.2891054966501,265.8802573196253
150,185.0554419200083,167.40034969548987,265.97378791699185
151,185.3884648395342,167.5105550988211,266.0679745740208
152,185.71996579062068,167.61973686545943,266.1617598734348
153,186.049976304342,167.72790984370258,266.255149009476
154,186.33932919490113,167.83508857967723,266.3597316226972
155,186.60619188179592,167.94128732541077,266.4642111233534
156,186.87125761420828,168.04652004663794,266.5682427493025
157,187.13481461007544,168.15080043035059,266.67183220048634
158,187.39693090938826,168.25414189210488,266.774985086202
159,187.65762754604444,168.35615891652716,266.8777069271667
160,187.9169251488393,168.45718724130077,266.9800031574918
161,188.17484395228263,168.5573011700179,267.08187912652
162,188.43140380705668,168.656513436563,267.18334010079485
163,188.68662419012105,168.7548365303801,267.28439126581225
164,188.94052421448254,168.8522827025932,267.3850377277866
165,189.19312263864367,168.94886397193721,267.48528451535674
166,189.44443787574636,169.0445921305082,267.5851365813035
167,189.694488002411,169.13947874933825,267.68459880411336
168,189.94329076729844,169.23353518379903,267.7836759896165
169,190.19086359939115,169.32677257884808,267.8823728724827
170,190.43722361601692,169.41920187411097,267.9806941177666
171,190.6823876306195,169.510833808818,268.07864432231133
172,190.9263721602766,169.60167892658995,268.17622801624566
173,191.16919343299605,169.69174758008765,268.2734496643137
174,191.4108673947769,169.78104993552003,268.3703136672376
175,191.6514097164609,169.86959597702574,268.4668243630713
176,191.89083580036723,169.95739551092336,268.5629860284482
177,192.1291607867319,170.04445816984375,268.6588028798466
178,192.36639955995548,170.13079341673964,268.7542790748178
179,192.60256675465183,170.2164105487825,268.8494187131658
180,192.83767676152897,170.30131870115116,268.94422583810825
181,193.0717437330956,170.3855268507094,269.03870443743017
182,193.30478158919144,170.46904381958473,269.1328584445664
183,193.53680402236347,170.5518782786423,269.2266917397035
184,193.7678245030855,170.63403875086757,269.3202081507969
185,193.9978562848253,170.71553361465257,269.4134114546352
186,194.22691240896955,170.79637110699122,269.50630537783417
187,194.45500570960158,170.87655932659072,269.5988935977905
188,194.68214881815678,170.95610623689424,269.6911797436821
189,194.90835416793408,171.03501966902502,269.78316739735925
190,195.1336339984896,171.1133073246501,269.8748600942783
191,195.35800035990525,171.190976778767,269.96626132440076
192,195.58146511693946,171.26803548241625,270.05737453301896
193,195.8040399530648,171.3444907653233,270.1482031216703
194,196.02573637439647,171.42034983846892,270.198130775301
195,196.24656571351173,171.49561979659384,270.2010548049534
196,196.46653913316712,171.57030762063698,270.2029318829025
197,196.68566762991878,171.64442018011064,270.20480852406064
198,196.9039620376426,171.7179642354139,270.20668472857295
199,197.12005262690863,171.7909464400881,270.208560496609
200,197.33248738456774,171.86337334301254,270.2104358283251
201,197.54422683220855,171.93525139054557,270.2123107238874
202,197.75528147764916,172.0065869286112,270.21418518344376
203,197.96566169383536,172.07738620473265,270.21605920716434
204,198.1753777217383,172.1476553700151,270.2179327952138
205,198.38443967317448,172.21740048108012,270.2198059477455
206,198.5928575335526,172.28662750194908,270.22167866492236
207,198.8006411645577,172.35534230588436,270.22355094690397
208,199.00780030676586,172.42355067717958,270.2254227938475
209,199.21434458219764,172.49125831291227,270.2272942059155
210,199.41742828297288,172.55847082464794,270.22916518327366
211,199.61275238018598,172.62519374010813,270.2310357260726
212,199.80743420591304,172.69143250479308,270.23290583447323
213,200.00148212424233,172.75719248356955,270.23477550864646
214,200.19490439702486,172.82247896221827,270.23664474873334
215,200.38995261037059,172.8872971489447,270.2385135549041
216,200.58976736019332,172.95165217585605,270.24038192732644
217,200.78895565303282,173.0155491004,270.24224986614183
218,200.9875255282093,173.07899290677264,270.24411737152286
219,201.18548492961907,173.14198850729272,270.2459844436251
220,201.38284170762535,173.20454074374143,270.24785108260767
221,201.57960362090222,173.2666543886762,270.2497172886235
222,201.7772272865649,173.3283341467082,270.2515830618389
223,201.9860772562901,173.38958465575578,270.25344840241104
224,202.1943841264596,173.4504104882661,270.2553133105029
225,202.4021556235569,173.51081615240943,270.2571777862629
226,202.6093993928483,173.57080609324683,270.2590418298553
227,202.81612300002791,173.63038469387305,270.26090544144085
228,203.02233393282884,173.6895562765297,270.2627686211761
229,203.2280396025985,173.74832510369683,270.2646313692186
230,203.44346761830076,173.80669537916077,270.2664936857307
231,203.664453265185,173.8646712490544,270.2683555708615
232,203.88487316470298,173.92225680287868,270.27021702478396
233,204.10473484991618,173.979456074499,270.27207804763856
234,204.3240457733786,174.03627304312172,270.2739386395999
235,204.54281330873187,174.09271163424717,270.2757988008135
236,204.761044752275,174.14877572060345,270.2776585314367
237,204.97874732449424,174.20446912306025,270.2795178316365
238,205.19592817156789,174.25979561152207,270.2813767015638
239,205.40762456825215,174.3147589058035,270.2832351413782
240,205.5966945787378,174.36936267648355,270.2850931512407
241,205.7611148416691,174.42361054574482,270.28695073130484
242,205.92490387395114,174.47750608819274,270.2888078817316
243,206.08806714241322,174.53105283165877,270.2906646026704
244,206.25061004448236,174.58425425798546,270.29252089428496
245,206.41253790935954,174.63711380379598,270.294376756726
246,206.57385599915645,174.68963486124878,270.2962321901608
247,206.73456951001717,174.74182077877333,270.2980871947418
248,206.89468357321374,174.79367486179427,270.29994177061985
249,207.05420325621466,174.84520037343796,270.30179591795513
250,207.2131335637415,174.89640053522706,270.3036496369084
251,207.37147943879546,174.94727852775827,270.3055029276393
252,207.5292457636639,174.99783749136796,270.3073557902916
253,207.68643736091067,175.04808052678408,270.30920822503265
254,207.8214755398613,175.09801069576525,270.3110602320134
255,207.9530894969523,175.14763102172563,270.31291181138766
256,208.0842147062623,175.19694449034878,270.3147629633199
257,208.21485503157663,175.24595405018954,270.3166136879638
258,208.34501429450282,175.29466261326172,270.3184639854712
259,208.47568934963647,175.34307305561632,270.3203138559965
260,208.60837781350727,175.39118821790836,270.3221632997066
261,208.74059247828006,175.43901090595074,270.3240123167461
262,208.87233701048947,175.48654389126006,270.32586090727995
263,209.00361503750003,175.53378991158843,270.3277090714537
264,209.13443014807737,175.58075167144753,270.32955680942973
265,209.2647858929562,175.62743184262294,270.33140412136055
266,209.39468578539328,175.67383306467556,270.33325100740166
267,209.52413330171348,175.71995794543696,270.33509746771125
268,209.6531318818439,175.76580906149238,270.33694350244406
269,209.78168492983687,175.8113889586566,270.3387891117501
270,209.90979581438896,175.85670015243957,270.340634295794
271,210.03746786934394,175.9017451285044,270.34247905472114
272,210.16470439419396,175.94652634311475,270.34432338869107
273,210.29150865456432,175.99104622357552,270.346167297858
274,210.4178838826949,176.03530716866638,270.34801078237604
275,210.5438332779138,176.079311549064,270.34985384239735
276,210.66936000709663,176.12306170775838,270.351696478091
277,210.79446720512294,176.16655996046228,270.3535386895883
278,210.91915797532755,176.20980859601136,270.3553804770626
279,211.04343538993228,176.2528098767582,270.35722184065935
280,211.1673024904813,176.29556603895855,270.359062780536
281,211.28811010765264,176.33807929315097,270.3609032968342
282,211.39229808003194,176.3803518245288,270.3627433897331
283,211.4961101522258,176.42238579330683,270.3645830593644
