iteration,wmmse,wmmse_local,wmmse_sc
50,176.7698204545225,236.28002707376197,119.96816592748472
51,178.74856555184928,236.7884137912104,122.33046100290876
52,180.6692018693746,237.28800721326888,124.49928611761396
53,182.5294717700975,237.7790737711903,126.50875654372754
54,184.3311462485165,238.26186828472822,128.38415392725625
55,186.0900140699468,238.73663462229854,130.1448160461381
56,187.80642528179538,239.20360631493412,131.80549474536747
57,189.4664642551981,239.66300712786025,133.37654766830096
58,191.06617135522114,240.1150515931603,134.87015465190896
59,192.6232427943505,240.55994550666762,136.29451406436405
60,194.14000236480692,240.99788639193213,137.64037339312864
61,195.6185715022739,241.4290639338465,138.912392502067
62,197.06089352007135,241.85366038428415,140.14413791680414
63,198.46875418583673,242.27185094189002,141.3286626972615
64,199.8437992992643,242.6838041079763,142.46973095428294
65,201.18754979302298,243.08968202030545,143.58843815770308
66,202.50141477425697,243.48964076639052,144.67253080509207
67,203.78670284294193,243.88383067780055,145.71101310347623
68,205.05383487406186,244.27239660683964,146.7069803756392
69,206.29976012469606,244.65547818684925,147.67269575503795
70,207.52043479703167,245.03321007728434,148.61002500050537
71,208.72798258314384,245.40572219461757,149.52065589706626
72,209.91236549704158,245.77313993004776,150.40612095104026
73,211.0742054048964,246.13558435490154,151.26781650722793
74,212.21433764862107,246.49303437629712,152.10701895296853
75,213.33354902595184,246.84568004224965,152.9248985328483
76,214.432581665717,247.193691999637,153.7225311902096
77,215.51213651020288,247.53717588771903,154.50090876869407
78,216.57287645267803,247.8762338945415,155.27431088186572
79,217.61669722611256,248.21096490380648,156.0301978990891
80,218.6542172626664,248.54146463404703,156.77021201486681
81,219.67453514975938,248.86782577058761,157.49796482972752
82,220.67819895138712,249.1901380907291,158.21031026264657
83,221.66572961952733,249.50848858257703,158.90789565842695
84,222.63762283138092,249.82296155789012,159.59132623980062
85,223.59435066839032,250.13363875930978,160.2611688000862
86,224.53636315351693,250.44059946230246,160.9179549917139
87,225.46408966125767,250.74392057212071,161.56218426327413
88,226.37794021314704,251.043676716075,162.19432648983894
89,227.27830667000092,251.33994033138725,95.73755494686888
90,228.1655638308649,251.63278174886744,107.1131635841704
91,229.04007044750256,251.92226927266265,110.94167604692763
92,229.90217016228496,252.20846925628544,114.23804189366881
93,230.7521923764799,252.49144617513485,117.24398013799313
94,231.5904530551963,252.7712626956969,119.62238942843342
95,232.4172554745793,253.0479797416087,121.573649067113
96,233.23289091627163,253.32165655675428,123.8361527788859
97,234.0376393136468,253.5923507655468,125.92024921755876
98,234.83176985387297,253.8601184305512,127.85676712972425
99,235.6155415394571,254.12501410758145,129.6685802435977
100,236.3892037125771,254.3870908984092,131.37323197323818
101,237.15299654518492,254.64640050120028,132.98453500298982
102,237.90715149758438,254.9029932588008,92.02290698437355
103,238.65189174794176,255.15691820497761,103.15550153953713
104,239.3910407543919,255.4082231087198,107.7395677327376
105,240.12260703428177,255.65695451669256,111.61313749269343
106,240.8453581223427,255.90229397530305,114.88953578776713
107,241.55948873390156,256.14488677506773,117.75825919758836
108,242.26518704075716,256.3850465103775,120.32595374601897
109,242.96263496956954,256.6228151865729,122.65987009027374
110,243.65200848301797,256.8582337731797,124.80566773191971
111,244.3334778449337,257.09134223713033,126.7960177224319
112,245.00720787050992,257.3221795746779,128.65523929399495
113,245.67335816260865,257.55078384205854,130.40200350191043
114,246.33208333509805,257.77719218496406,132.0508573576775
115,246.9835332240799,258.0014408668777,133.61120969805916
116,247.62785308780403,258.22356529632646,135.0953035146027
117,248.26518379600378,258.44199517805026,136.51113569171514
118,248.89566200932285,258.6574917844886,137.85294585380515
119,249.519420349472,258.8709878178933,139.1172445871328
120,250.13658756068327,259.0825152526808,140.34207673472918
121,250.74728866300896,259.29210533324397,141.5207294203243
122,251.35164509795825,259.4997885956297,142.6563805453021
123,251.94977486693693,259.70559488842554,143.7680005035671
124,252.54179266291982,259.90955339288865,144.84754811303736
125,253.12780999575517,260.1116926423525,145.883697472371
126,253.70793531147524,260.31204054093723,146.8755777561632
127,254.28227410595596,260.51062438159744,147.83745695325368
128,254.85092903325463,260.7074708635333,148.7711760782811
129,255.41400000892165,260.9026061089916,149.6784014512797
130,255.96967040410448,261.09605567948364,150.56064685769334
131,256.5117164179188,261.28784459143964,151.41929223278478
132,257.0485228976327,261.47799733133047,152.25559951302128
133,257.5801787470482,261.6665378702691,153.07072616135747
134,258.10677060889856,261.85348967812087,153.86573676965676
135,258.62838294235183,262.0388757371368,154.64161306150456
136,259.1450980971625,262.22271855513173,155.41122505511254
137,259.6569963846483,262.4050401782239,156.16483687168355
138,260.16415614565204,262.5858622031559,156.902178559421
139,260.66665381564906,262.76520578920866,157.6278731427421
140,261.16456398713865,262.94309166972903,158.3382433185184
141,261.65795946946207,263.11954016328224,159.03393097682462
142,262.146911346171,263.2945711844474,159.71553637720666
143,262.6314890300694,263.4682042542657,160.38362178580795
144,263.1126020036003,263.6404585103567,161.03871471582497
145,263.6048909516545,263.8113527167153,161.68131082279626
146,264.10009993446084,263.9809052732005,162.31187649852274
147,264.59108652474634,264.1491342247283,162.93262965007676
148,265.077915958621,264.3160572701777,163.5524844730705
149,265.56065197136996,264.481691771024,164.16137701140127
150,266.03935684391195,264.6460547597061,164.75968927168913
151,266.5140914474439,264.80916294773743,165.3477827508861
152,266.9849152863525,264.971032733574,165.92599992159273
153,267.45188653948264,265.1316802102417,166.49466558268946
154,267.9150620998281,265.291121172737,167.05408808987633
155,268.3744976127259,265.449371125208,167.6045604788837
156,268.8302475126197,265.6064452879191,168.14636149254753
157,269.21532086233043,265.76235860401533,168.67975652158933
158,269.4701177504681,265.9171257460839,169.2049984677747
159,269.7705909163707,266.07076112252764,169.72232853711412
160,270.06890107412386,266.2232788837518,170.23197696989217
161,270.3650765485299,266.37469292817457,170.73416371354813
162,270.6591451158466,266.5250169080639,171.22909904376567
163,270.9511340179958,266.6742642352083,171.7169841385447
164,271.24106997630633,266.8224480864265,172.19801160952022
165,271.5289792048159,266.9695814089228,172.67236599434352
166,271.81488742314417,267.11567692549124,173.14022421354284
167,272.0988198689544,267.2607471395768,173.60175599493863
168,272.3808013100232,267.4048043401921,174.0571242683717
169,272.66085605592673,267.54786060670193,174.50648553323765
170,272.9390079693661,267.68992781347566,174.94999020107025
171,273.21528047713673,267.8310176344118,175.38985707651614
172,273.4896965807629,267.97104532035684,175.8268255420133
173,273.76227886680465,268.1100503974199,176.25833001198697
174,274.0330495168509,268.24811275354125,176.68450045883762
175,274.302030317213,268.38524330137676,177.10546212391475
176,274.56924266832203,268.5214527738898,177.52133574996492
177,274.83470759385074,268.6567517281999,177.93223779923377
178,275.09844574956065,268.7911505493306,178.338280658282
179,275.36047743189266,268.9246594538555,178.73957283049074
180,275.6208225863008,269.057288493454,179.13621911714012
181,275.8795008153473,269.18904755837144,179.52832078787964
182,276.13653138656315,269.3199463807907,179.91597574133309
183,276.39193324007925,269.44999453811647,180.29927865652624
184,276.64572499604327,269.5792014561791,180.67832113576608
185,276.8979249618234,269.70757641235053,181.0531918395511
186,277.1485511390104,269.83512853858696,181.42397661404553
187,277.3976212302205,269.96186682439287,181.79075861161408
188,277.6451526457114,270.0878001197091,182.15361840486437
189,277.89116250981124,270.21293713773156,182.51263409462302
190,278.13566766717486,270.33728645765785,182.86788141223184
191,278.37868468886364,270.46085652736747,183.21943381651883
192,278.6202298782625,270.5836556660351,183.5673625857843
193,278.8603192768349,270.70569206667864,183.91173690510374
194,279.09896866972446,270.82697379864925,184.2526239492378
195,279.3361935912049,270.9475088100559,184.59008896141384
196,279.5720093299851,271.0673049301347,106.36116011391704
197,279.80643093437357,271.18636987156077,115.77727644760668
198,280.03947321730624,271.30471123270337,118.73557700743615
199,280.27115076124466,271.4223364998292,121.34113730467614
200,280.5014779229429,271.53925304925116,123.68765495386714
201,280.730468838094,271.6554681494288,125.83278385722734
202,280.9581374258543,271.77098896301806,127.81522109171809
203,281.1844973932547,271.8858225488735,129.6625315348312
204,281.40956223949473,271.9999758640028,131.39522230648
205,281.63334526013244,272.1134557654783,133.02906527088098
206,281.85585955116613,272.2262690123013,134.57651340310318
207,282.07711801301195,272.3384222672259,136.045240619559
208,282.2971333543869,272.4499220985414,137.44521581138625
209,282.51591809609056,272.5607749818111,138.78398703716044
210,282.7334845746966,272.6709873015749,140.06376783086944
211,282.9498449461505,272.7805653530121,141.2628779091377
212,283.1650111892821,272.8895153435659,142.42391732834975
213,283.37899510923137,272.99784339453373,143.5459051872547
214,283.5918083407909,273.1055555426203,144.62862497957067
215,283.80346235166905,273.2126577414558,145.6859477163378
216,284.0139684456724,273.3191558630841,146.71897213079805
217,284.2233377658155,273.4250556994125,147.71611130948227
218,284.4315812973545,273.53036296363456,148.66649808638732
219,284.6387098707499,273.63508329161994,149.58912751787295
220,284.8447341645603,273.7392222432736,150.48564683658657
221,285.0496647082657,273.8427853038667,151.3575511995224
222,285.2535118850291,273.94577788533803,152.2062025707473
223,285.45628593439204,274.04820532756725,153.03284568911113
224,285.65799695490665,274.15007289962216,153.83862165396246
225,285.85865490670994,274.2513858009788,154.62457955014256
226,286.0582696140379,274.35214916271406,155.3916864480283
227,286.2568507676815,274.452368048676,156.14083604835287
228,286.4544079273913,274.5520474566276,156.88135395602274
229,286.6509505242208,274.651192319367,157.61039081712107
230,286.84648786282474,274.74980750582426,158.32368592157468
231,287.0410291237013,274.84789782213585,159.02598322445485
232,287.2345833653862,274.9454680126959,159.71470091468376
233,287.4271595265981,275.04252276118774,160.38952972379315
234,287.6187664283371,275.13906669159064,161.05102325398948
235,287.8094127759362,275.2351043691704,161.69970086569694
236,287.9991071610703,275.33064030144646,162.33605053874862
237,288.1878580637181,275.42567893914037,162.96053143422088
238,288.3756738540858,275.5202246771063,163.57357619431696
239,288.56256279448576,275.6142818552404,164.1755930122964
240,288.74853304117653,275.7078547593737,164.7779820942083
241,288.9335926461643,275.8009476221467,165.3710033675646
242,289.1177495589655,275.893564623867,165.95392363587186
243,289.3010116283302,275.98570989334866,166.52708119871477
244,289.4833866039334,276.077387508736,167.09079687186178
245,289.6648821380275,276.1686014983115,167.6453752087297
246,289.84550578706103,276.2593558412861,168.19110561475213
247,290.025265013265,276.34965446857706,168.72826336589787
248,290.2041671862043,276.4395012635667,169.25711054121493
249,290.38221958429966,276.52890006284974,169.7778968780971
250,290.5594293963165,276.61785465696613,170.290860557948
251,290.7358037228242,276.7063687911168,170.79622892903186
252,290.91134957762506,276.794446165868,171.29421917253154
253,291.086073889156,276.882090437843,171.78503891716613
254,291.25998350185944,276.9693052203983,172.26888680713157
255,291.43308517752837,277.05609408428745,172.74595302761645
256,291.6053855966249,277.14246055831535,173.21641979169587
257,291.77689135957104,277.2284081299745,173.6804617920075
258,291.9476089880149,277.3139402460764,174.13824662026994
259,292.11754492607133,277.39906031336454,174.5899351573869
260,292.28670554153945,277.48377169911896,175.03568193661604
261,292.4550971270937,277.56807773175206,175.47563548203487
262,292.62272590145596,277.6519817013877,175.90993862431924
263,292.78959801053816,277.73548686043466,176.33991543285234
264,292.9557195285713,277.81859642414656,176.76807862211612
265,293.1210964592053,277.90131357117383,177.19096321528707
266,293.2857347365915,277.98364144410226,177.6086929620375
267,293.44964022644336,278.065583149986,178.02138716821162
268,293.61281872707855,278.1471417608677,178.4291609114482
269,293.77527597043814,278.228320314291,104.73324601068374
270,293.9370176230889,278.30912181380194,113.46472356986715
271,294.0980492872067,278.38954922944396,116.70466651119295
272,294.25837650154045,278.46960549824155,119.51036089192769
273,294.41800474235924,278.5492935246779,122.01009703232347
274,294.5769394243785,278.62861618116034,124.27807534178146
275,294.7351859016759,278.7075763084817,126.36218020664633
276,294.8927494685821,278.78617671627126,128.29559935717026
277,295.0496353605608,278.8644201834374,130.10252626388373
278,295.20584875507103,278.94230945860386,131.80127665600614
279,295.3613947724124,279.01984726053786,133.40613006342525
280,295.5162784765577,279.09703627857033,134.92771212957138
281,295.67050487596697,279.17387917301016,136.37385015179626
282,295.8240789243904,279.2503785755478,137.75446962859073
283,295.97700552165367,279.32653708965836,139.07599653712117
284,296.12928951443223,279.40235729099004,140.3243269079406
285,296.2809356970084,279.47784172775295,141.51132111739983
286,296.4319488120183,279.5529929210957,142.66312781121604
287,296.5823335511829,279.62781336548016,143.77353373108937
288,296.7320945560267,279.70230552904525,144.84580118938868
289,296.8812364185871,279.7764718539695,145.90292867583642
290,297.02976368210494,279.8503147568233,146.92648849408087
291,297.177680841709,279.92383662891797,147.9055567944634
292,297.3249923450849,279.9970398366482,148.84817747587914
293,297.4717025931345,280.06992672182736,149.76356596690985
294,297.6178159406227,280.14249960202073,150.65331645276783
295,297.76333669681196,280.21476077086743,151.51887810950873
296,297.90826912609043,280.2867124984051,152.36157283119104
297,298.05261744858336,280.3583570313807,153.18261026373895
298,298.19638584075864,280.4296965935622,153.9831006301168
299,298.3395784360202,280.500733386044,154.76406573144743
300,298.4821993252905,280.57146958754424,155.52644843183975
301,298.6242525575859,280.64190735470095,156.27259386781716
302,298.76574214057877,280.7120488223626,157.01379481971603
303,298.906672041155,280.7818961038724,157.73874536891762
304,299.0470461859563,280.8514512913494,158.4496253394166
305,299.1868684619175,280.9207164559641,159.1490717972891
306,299.3261427167956,280.9896936482125,159.83421061539067
307,299.46487275968497,281.0583848981806,160.50562102828687
308,299.60306236153156,281.12679221580885,161.1638458996914
309,299.740715255632,281.1949175911523,161.8093948055907
310,299.8778351381265,281.2627629946338,162.44274679034942
311,300.0144256684868,281.330330377296,163.06435283718963
312,300.1504904699923,281.39762167104743,163.67463808838428
313,300.28603313020017,281.4646387889065,164.2786543931164
314,300.4210572014067,281.53138362524095,164.8794975190315
315,300.5555662011038,281.5978580560024,165.46998444862848
316,300.6895636124253,281.6640639389585,166.05046648645137
317,300.82305288458736,281.7300031139224,166.62127655268065
318,300.9560374333229,281.79567740297614,167.1827304830735
319,301.0885206413061,281.8610886106928,167.73512821360174
320,301.2205058585741,281.926238524354,168.27875486203186
321,301.35199640293905,281.991128914165,168.813881717184
322,301.48299556039433,282.05576153346607,169.34076714530565
323,301.61350658551555,282.1201381189395,169.85965742188148
324,301.7435327018539,282.1842603908162,170.37078749622702
325,301.87307710232454,282.24813005307595,170.8743816953784
326,302.00214294958823,282.31174879364835,171.37065437305074
327,302.13073337642595,282.37511828460543,171.85981050881017
328,302.25885148611036,282.43824018235796,172.34204626203427
329,302.38650035277016,282.5011161278436,172.81754948475393
330,302.5136830217481,282.5637477467131,173.28650019703892
331,302.6404025099541,282.6261366495183,173.7490710282079
332,302.7666618062144,282.6882844318894,174.20542762680887
333,302.8924638716131,282.7501926747169,174.65572904202594
334,303.01785536922023,282.8118629443269,175.10012807889865
335,303.1428145953118,282.8732967926553,175.5387716295161
336,303.26732535152746,282.93449575741755,175.97180098213158
337,303.391390491044,282.9954613622796,176.40276284662684
338,303.5150128409339,283.05619511702236,176.82970833734097
339,303.63819520248,283.1166985177058,177.25140772872427
340,303.76094035148236,283.176973046832,177.66798350730699
341,303.8832510385639,283.2370201735014,178.07955378077372
342,304.0051299894676,283.29684135357195,178.4862324894255
343,304.12657990535104,283.3564380298126,178.8881296048061
344,304.2476034630781,283.4158116320551,179.2853513164223
345,304.3682033155043,283.4749635773473,179.67800020742027
346,304.4883820917579,283.5338952700958,180.06617542000004
347,304.6081423975202,283.5926081022168,180.44997281128954
348,304.72748681529515,283.6511034532774,180.82948510033955
349,304.8464179046837,283.70938269063817,181.20480200684685
350,304.96493820264647,283.76744716959206,181.5760103821647
351,305.08305022376686,283.8252982335034,181.9431943331189
352,305.20075646050896,283.88293721394365,182.30643533909898
353,305.31805938347355,283.94036543082547,182.66581236286876
354,305.434961441647,283.99758419253203,183.02140195549896
355,305.55146506264947,284.0545947960527,183.37327835579683
356,305.6675726529799,284.11139852710664,183.72151358457936
357,305.78328659825377,284.16799666027214,184.06617753411288
358,305.89860926344346,284.2243904591108,184.40733805301616
359,306.01354299310987,284.2805811762903,184.74506102690395
360,306.1280901116311,284.33657005370577,185.07941045502707
361,306.2422529234347,284.3923583226033,185.4104485231504
362,306.3560337132159,284.4479472036909,185.73823567288778
363,306.469434746163,284.5033379072625,186.06283066770354
364,306.58245826817273,284.5585316333089,186.38220444077527
365,306.69510650606526,284.6135295716309,186.6955812000998
366,306.8073816677969,284.66833290195416,187.00595946128055
367,306.91928594266926,284.72294279403786,187.31339123558857
368,307.03082150153244,284.77736040778274,187.6179271648463
369,307.1419904969923,284.83158689333953,187.91961657008076
370,307.25279506360823,284.88562339121637,188.2185074980038
371,307.36323731809205,284.93947103238065,188.5146467654328
372,307.4733193595016,284.9931309383645,188.80808000176123
373,307.5830432694353,285.04660422136453,189.09885168958712
374,307.6924111122201,285.0998919843456,189.38700520358793
375,307.80142493509925,285.1529953211359,189.67258284774152
376,307.9100867684177,285.2059153165288,189.95562589096826
377,308.01839862580306,285.2586530463752,190.2361746012856
378,308.1263625043466,285.3112095776831,190.52282028106524
379,308.23398038478064,285.3635859687092,190.81991980653365
380,308.34125423165136,285.41578326905125,191.1154418583316
381,308.4481859934956,285.4678025197417,191.40850795544367
382,308.5547776030069,285.5196447533369,191.69915726089525
383,308.6610309772074,285.5713109940058,191.98742799775272
384,308.76694801761136,285.6228022576197,192.2733574794869
385,308.8725306103902,285.67411955183803,192.5569821391022
386,308.977780626533,285.7252638761936,192.83833755709077
387,309.0826999220086,285.77623622217874,193.11745848827275
388,309.18729033791925,285.8270375733293,193.39437888756885
389,309.29155370065945,285.8776689053049,193.66913193476483
390,309.39549182206736,285.92813118597263,193.93810061876363
391,309.4991064995775,285.97842537548644,194.068241527855
392,309.60238251453865,286.0285524263677,194.16380768697002
393,309.705253034559,286.0785132835823,194.27863257241907
394,309.8078053968036,286.12830888461957,194.39279930748663
395,309.9100413426983,286.17794015956633,194.50631619693488
396,310.01196259999165,286.2274080311858,194.619191381593
397,310.1135708828962,286.2767134149901,194.73143284277847
398,310.2148678922262,286.325857219314,194.8430484065637
399,310.3158553155338,286.37484034538835,194.95404574790277
400,310.41653482724723,286.42366368741114,195.06443239461433
401,310.51690808879783,286.47232813261945,195.17421573123448
402,310.6169767487581,286.5208345613583,195.28340300274039
403,310.71674244296736,286.5691838471505,195.39200131815133
404,310.81620679466255,286.61737685676593,195.50001765401169
405,310.9153714146022,286.665414450287,195.60745885776112
406,311.0142379011951,286.7132974811767,195.7143316509961
407,311.1128078406199,286.7610267963451,195.82064263262637
408,311.2110828069503,286.80860323621215,195.92639828193154
409,311.309064362274,286.8560276347743,196.03160496152043
410,311.40675405681293,286.9033008196663,196.13626892019838
411,311.50415342903915,286.9504236122248,196.24039629574506
412,311.6012640057914,286.99739682755103,196.34399311760453
413,311.6980873023914,287.0442212745693,196.44706530949682
414,311.7946248227556,287.09089775609095,196.54961869194452
415,311.89087805950703,287.1374270688712,196.65165898472597
416,311.9868484940869,287.1838100036702,196.7531918092553
417,312.08253759686363,287.23004734530986,196.85422269088744
418,312.1779468272394,287.2761398727329,196.9547570611581
419,312.27307763375853,287.322088359058,197.05480025995615
420,312.3679314542125,287.3678935716377,197.15435753763316
421,312.46250971574267,287.4135562721131,197.25343405704814
422,312.55681383494397,287.4590772164698,197.35203489555886
423,312.6508452179682,287.50445715509085,197.45016504695016
424,312.7446052606209,287.5496968328103,197.54782942330968
425,312.83809534846364,287.5947969889686,197.64503285684987
426,312.9313168569105,287.63975835746146,197.74178010167998
427,313.02427115132434,287.6845816667946,197.83807583552422
428,313.11695958711556,287.7292676401338,197.93392466139684
429,313.2093835098324,287.7738169953548,198.02933110922712
430,313.30154425525797,287.8182304450945,198.12429963744026
431,313.39344314950074,287.86250869680015,198.21883463449777
432,313.4850815090859,287.90665245277705,198.31294042039085
433,313.57646064104773,287.950662410237,198.4066212480973
434,313.66758184301506,287.9945392613498,198.49988130499784
435,313.75844640330297,288.0382836932836,198.59272471425422
436,313.8490556009978,288.08189638825706,198.6851555361514
437,313.9394107060442,288.1253780235836,198.77717776940287
438,314.0295129793296,288.1687292717164,198.8687953524228
439,314.1193636727686,288.2119508002946,198.96001216456528
440,314.20896402938763,288.2550432721866,199.0508320273294
441,314.2983152834043,288.29800734553504,199.14125870553497
442,314.38741866031074,288.34084367380075,199.2312959084673
443,314.4762753769538,288.38355290580375,199.32094729099256
444,314.5648866416152,288.42613568576775,199.41021645464542
445,314.65325365408586,288.4685926533613,199.49910694868726
446,314.74137760575036,288.51092444374126,199.58762227114087
447,314.8292596796575,288.5531316875896,199.67576586979592
448,314.91690105060053,288.59521501115915,199.76354114319227
449,315.00430288518976,288.637175036311,199.85095144157734
450,315.0914663419282,288.6790123805533,199.9380000678395
451,315.17839257128315,288.7207276570846,200.02469027842005
452,315.26508271576154,288.7623214748277,200.11102528420142
453,315.3515379099782,288.8037944384723,200.19700825137585
454,315.43775928073063,288.84514714851093,200.28264230229055
455,315.52374794706566,288.8863802012766,200.36793051627515
456,315.6095050203514,288.9274941889811,200.4528759304464
457,315.6950316043452,288.9684896997506,200.5374815404983
458,315.7803287952599,289.00936731766274,200.62175030146838
459,315.8653976818339,289.05012762278255,200.70568512848925
460,315.9502393453945,289.0907711911976,200.78928889752197
461,316.0348548599256,289.1312985950541,200.87256444607118
462,316.1192452921323,289.1717104025909,200.95551457388657
463,316.203411701505,289.21200717817385,201.0381420436438
464,316.28735514038186,289.2521894823309,201.12044958161417
465,316.37107665401385,289.292257871785,201.20243987831554
466,316.4545772806248,289.3322128994872,201.2841155891521
467,316.5378580514738,289.372055114651,201.36547933503485
468,316.62091999091666,289.41178506278345,201.44653370299372
469,316.7037641164641,289.451403285718,201.52728124677074
470,316.7863914388443,289.49091032164677,201.6077244874048
471,316.8688029620581,289.53030670515204,201.68786591379876
472,316.95099968344147,289.56959296723653,201.7677079832785
473,317.03298259371905,289.60876963535634,201.84725312213632
474,317.1147526770637,289.6478372334494,201.9265037261637
475,317.196310911152,289.6867962819677,202.00546216117368
476,317.2776582672201,289.7256472979051,202.08413076351005
477,317.3587957101205,289.76439079482884,202.16251184054587
478,317.439724198373,289.80302728290894,202.24060767117322
479,317.520444684223,289.84155726894505,202.31842050627887
480,317.6009581136917,289.8799812563973,202.39595256921487
481,317.6812654266317,289.9182997454142,202.47320605625342
482,317.76136755677663,289.95651323286006,202.55018313703684
483,317.8412654317953,289.9946222123443,202.62688595501746
484,317.9209599733419,290.03262717424707,202.7033166278832
485,318.0004520971067,290.0705286057476,202.7794772479836
486,318.0797427128667,290.10832699085177,202.85536988273702
487,318.15883272453544,290.1460228104175,202.93099657503785
488,318.23772303021053,290.1836165421818,203.0063593436501
489,318.3164145222248,290.22110866078737,203.0814601835944
490,318.3949080871939,290.2584996378068,203.15630106652856
491,318.4732046060616,290.2957899417709,203.23088394111795
492,318.55130495415005,290.3329800381916,203.3052107334009
493,318.6292100012055,290.3700703895882,203.3792833471449
494,318.7069206114424,290.40706145551184,203.45310366419707
495,318.7844376435933,290.4439536925706,203.52667354482523
496,318.86176195094987,290.4807475544526,203.59999482805637
497,318.93889438141144,290.517443491952,203.67306933200499
498,319.0158357775254,290.5540419529916,203.74589885419593
499,319.09258697653576,290.5905433826454,203.81848517188038
0,224.9235867472702,222.8484443577174,224.9235867472702
1,209.09061741872856,200.03573188677828,209.09061741872856
2,215.2824821552797,207.82241678851582,215.2824821552797
3,220.29243167900333,211.6853278392405,220.29243167900333
4,225.06432907308624,204.83541176014262,225.06432907308624
5,228.62523044789836,195.4008244958952,228.62523044789836
6,225.22016434608238,195.7331623356875,225.22016434608238
7,226.08451079130643,197.16799024600823,226.08451079130643
8,228.2696951783182,198.54406412761335,228.2696951783182
9,230.1907544778392,199.8636648793528,230.1907544778392
10,229.54776373142911,201.13107128126055,229.54776373142911
11,225.19739016242048,202.35009885850909,225.19739016242048
12,222.23665138963878,203.524163812154,222.23665138963878
13,223.4778415864131,204.65633694186678,223.4778415864131
14,224.47897884149006,205.74938869999409,224.47897884149006
15,224.97528048109166,206.8058270877794,224.97528048109166
16,225.02006675586748,207.82792972790273,225.02006675586748
17,224.64667116911784,208.81777116341527,224.64667116911784
18,223.89151851224744,209.77724621679172,223.89151851224744
19,222.7961208875462,210.7080900764067,222.7961208875462
20,221.407667036037,211.61189564854294,221.407667036037
21,219.77830887676944,212.49012861187606,219.77830887676944
22,217.96346227687104,213.34414053154663,217.96346227687104
23,216.01954166835108,214.1751803264395,216.01954166835108
24,214.00154950448243,214.98440433247833,214.00154950448243
25,211.96085420070057,215.77288516378061,211.96085420070057
26,209.943375178662,216.54161954031673,209.943375178662
27,207.9882948848484,217.29153522364743,207.9882948848484
28,206.12733951990631,218.02349718011328,206.12733951990631
29,204.38460230079787,218.73831307256526,204.38460230079787
30,202.7768264255907,219.43673816658097,202.7768264255907
31,201.31403033528912,220.11947972451753,201.31403033528912
32,200.00035058739027,220.78720095022993,200.00035058739027
33,198.83499170788104,221.44052453845296,198.83499170788104
34,197.81316302301272,222.08003587542052,197.81316302301272
35,197.3409579650903,222.7062859310033,197.3409579650903
36,195.48976510629004,223.31979387731852,195.48976510629004
37,199.40092989137275,223.9210494642322,199.40092989137275
38,203.2259541943746,224.51051517828833,203.2259541943746
39,206.880882684452,225.08862820828975,383.3797699636882
40,210.14732072116504,225.65580223789422,407.69242012483744
41,213.05494938573108,226.21242908313607,410.34297111838293
42,215.71652260163663,226.75888019065067,413.63035836554684
43,218.18239480121792,227.2955080105493,416.61787707508523
44,220.48100094489718,227.8226472562792,419.36851227865
45,222.63511668889177,228.3406160624198,421.92686398523506
46,224.64553386202357,228.8497170501457,424.3222349592172
47,226.54308799501914,229.35023830902324,426.5674946588865
48,228.34175002245937,229.84245430287532,428.648671325735
49,230.0514335881665,230.3266267066275,430.53782780924877
50,231.6813080807083,230.80300518032698,432.34041928469435
51,233.23875336590038,231.27182808588879,434.0666070470349
52,234.72446841666797,231.73332315156054,435.7044807002202
53,236.14121656736793,232.18770808859554,437.2810715737214
54,237.50255161220173,232.63519116418544,438.80389386717246
55,238.81270000358177,233.07597173430494,440.2781425330356
56,240.07540722694722,233.51024073977416,441.70832582333304
57,241.29400959926923,233.93818116853186,443.1063645785728
58,242.47149297569618,234.3599684868279,444.469607531965
59,243.61054115372139,234.77577104180116,445.79589497393886
60,244.71357609032495,235.18575043767936,447.0906833077148
61,245.782791554289,235.59006188763718,448.3564385446864
62,246.8201814705041,235.98885454317227,449.59537265123964
63,247.87262690139258,236.38227180268845,450.8094780930568
64,248.94231334574067,236.77045160083807,452.0005566662135
65,249.9847218859898,237.15352668003467,453.1702437192894
66,251.0062644954697,237.5316248454341,454.3077209850559
67,252.0065199684709,237.90486920456954,455.4190460079653
68,252.98341651807982,238.2733783927306,456.5133673528663
69,253.9380899700254,238.63726678508777,457.5917776767613
70,254.87159332117233,238.9966446964785,458.65532959069867
71,255.78490473184394,239.35161856970683,459.704995818725
72,256.6789345654611,239.70229115313109,460.74167748035933
73,257.55453160980363,240.0487616682608,461.725789465816
74,258.4124885924393,240.39112596802718,462.5962371754979
75,259.25293558924227,240.72947668633688,463.4546498948155
76,260.07483015102747,241.06390337947914,464.3016538213998
77,260.8812708909986,241.39449265990652,465.13783387794007
78,261.6642476153529,241.72132832287875,465.9637373321503
79,262.41591618068077,242.04449146641556,466.7798770272583
80,263.1080249355233,242.36406060497853,467.58673427290125
81,263.78721534088487,242.6801117772679,468.3847614379557
82,264.453946078984,242.9927186484944,469.1574004546507
83,265.10865142119746,243.3019526074615,469.86810959380443
84,265.751742954547,243.60788285876575,470.56028949949075
85,266.3836111566832,243.9105765104115,471.2447781609556
86,267.00462683515985,244.21009865710306,471.9219562621767
87,267.6151424449009,244.5065124594693,472.6078057832926
88,268.21549329611025,244.799879219456,473.2030159552385
89,268.8059986634624,245.09025845210388,473.74936430108625
