iteration,wmmse,wmmse_local,wmmse_sc
353,339.13682184846317,337.6245803903896,572.4752280840711
354,339.2816565638473,337.766671687195,572.5655967175085
355,339.4260461155508,337.90832269592977,572.6557294878941
356,339.56999301308673,338.04953591296675,572.7456321503353
357,339.7134997453548,338.19031381412094,572.8353103080701
358,339.85656878086786,338.33065885486565,572.9247694226061
359,339.9992025679724,338.4705734705537,573.0140148177361
360,340.1414035350597,338.6100600766346,573.1030516823804
361,340.28317409078335,338.7491210688641,573.1918850781161
362,340.42451662426913,338.88775882352104,573.2805199450668
363,340.5654335053218,339.02597569760616,573.3689611021223
364,340.7059270846309,339.1637740290566,573.4572132534813
365,340.84599969397397,339.3011561369398,573.545280992045
366,340.9856536464159,339.4381243216596,573.6331688084268
367,341.1248912365047,339.5746808651477,573.7208810829414
368,341.2637147404664,339.71082803106077,573.808422101246
369,341.4021264164022,339.84656806497355,573.8957960541777
370,341.54012850447,339.9819031945673,573.9830070333238
371,341.67772322707475,340.11683562981233,574.0700590466914
372,341.814912789057,340.25136756316124,574.1569560117786
373,341.951699377872,340.3855011697206,574.2437017647288
374,342.0880851637643,340.5192386074424,574.3303000570633
375,342.22407229995866,340.6525820172903,574.4167545648384
376,342.35966292282177,340.7855335234217,574.503068885903
377,342.4948591520427,340.9180952333601,574.5892465459575
378,342.62966309080366,341.0502692381612,574.6752909966193
379,342.76407682594674,341.1820576125884,574.7612056248418
380,342.8981024281434,341.31346241527376,574.8469937450519
381,343.031741952053,341.4444856888845,574.9326586113926
382,343.16499743649194,341.57512946028623,575.0182034104774
383,343.2978709045923,341.7053957406998,575.1036312730671
384,343.4303643639591,341.835286525864,575.1889452661607
385,343.56247980682497,341.9648037961884,575.2741484011851
386,343.6942192102099,342.09394951690945,575.3592436337506
387,343.82558453606856,342.22272563824185,575.4442338643759
388,343.95657773144524,342.35113409553,575.5291219419483
389,344.08720072861774,342.47917680939656,575.6139106618465
390,344.2174554452507,342.6068556858853,575.6986027728678
391,344.347343784534,342.73417261661393,575.7832009744543
392,344.47686763533267,342.8611294789106,575.8677079177355
393,344.60602887232335,342.98772813595843,575.9521262099346
394,344.73482935613595,343.1139704369329,576.0364584116271
395,344.8632709334932,343.2398582171439,576.1207070443792
396,344.9913554373461,343.3653932981677,576.2048745837709
397,345.1190846870072,343.4905774879844,576.2889634660584
398,345.24646048828737,343.6154125811081,576.3729760876905
399,345.37348463362275,343.73990035872225,576.4569148052186
400,345.50015890221033,343.8640425888069,576.5407819395983
401,345.6264850601306,343.9878410262674,576.6245797736298
402,345.7524648604802,344.11129741306075,576.7083105564193
403,345.87810004349114,344.23441347832267,576.7919764986742
404,346.00339233666125,344.35719093848763,576.8755797785227
405,346.1283434548702,344.47963149741605,576.9591225437276
406,346.25295510050734,344.6017368465107,577.0426069078451
407,346.37722896358093,344.7235086648384,577.1260349508464
408,346.5011667218519,344.84494861924657,577.2094087248519
409,346.62477004093387,344.9660583644819,577.2927302522291
410,346.74804057441855,345.0868395433026,577.3760015249331
411,346.8709799639883,345.20729378659627,577.4592245061531
412,346.9935898395265,345.32742271348644,577.5424011322809
413,347.1158718192295,345.4472279314495,577.6255333145344
414,347.23782750971895,345.5667110364213,577.7086229318237
415,347.3594585061476,345.6858736129074,577.7916718462872
416,347.4807663923076,345.80471723409045,577.87468188382
417,347.60175274073856,345.9232434619317,577.9576548559644
418,347.722419112831,346.0414538472838,578.0405925436347
419,347.8427670589268,346.15934992998814,578.123496706246
420,347.9627981184307,346.2769332389806,578.2063690823976
421,348.0825138199023,346.3942052923895,578.2892113855254
422,348.20191568116144,346.51116759764,578.3720253074499
423,348.32100520938786,346.6278216515485,578.4548125195006
424,348.4397839012132,346.74416894042605,578.5375746725996
425,348.5582532428269,346.86021094016826,578.6203133950224
426,348.67641471006317,346.97594911635616,578.7030302969798
427,348.79426976850334,347.0913849243497,578.7857269691117
428,348.91181987356214,347.2065198093798,578.868404982131
429,349.0290664705872,347.3213552066408,578.9510658875774
430,349.1460109949441,347.43589254138243,579.0337112203769
431,349.2626548721122,347.55013322900203,579.1163424959153
432,349.3789995177726,347.664078675129,579.1989612129814
433,349.49504633789206,347.77773027571834,579.2815688516833
434,349.610796728819,347.8910894171358,579.3641668785623
435,349.72625207736104,348.00415747624197,579.4467567393468
436,349.8414137608778,348.11693582048196,579.5293398668305
437,349.95628314736024,348.22942580796695,579.6119176769497
438,350.07086159551864,348.3416287875591,579.6944915701994
439,350.1851504548613,348.4535460989504,579.777062933139
440,350.29915106577874,348.5651790727543,579.8596331340907
441,350.4128647596246,348.67652903057046,579.9422035305017
442,350.52629285879505,348.78759728508174,580.0247754634267
443,350.6394366768078,348.89838514011996,580.1073502615968
444,350.75229751838,349.00889389075246,580.1899292383124
445,350.86487667950695,349.11912482335435,580.2725136935929
446,350.97717544753743,349.22907921568896,580.355104915107
447,351.08919510125224,349.3387583369772,580.4377041770656
448,351.2009369109333,349.4481634479826,580.5203127427194
449,351.31240213844416,349.5572958010734,580.6029318585221
450,351.4235920372988,349.66615664030564,580.6855627636136
451,351.5345078527366,349.77474720148825,580.7682066812289
452,351.64515082179395,349.88306871226075,580.8508648271657
453,351.75552217337366,349.9911223921574,580.93353840048
454,351.865623128316,350.09890945268654,581.0162285918893
455,351.9754548994692,350.2064310973901,581.0989365818502
456,352.0850186917576,350.31368852191696,581.1816635386512
457,352.19431570224657,350.4206829140924,581.2644106165428
458,352.3033471202173,350.5274154539827,581.3471789659701
459,352.4121141272242,350.63388731396054,581.4299697214798
460,352.52061789716663,350.7400996587738,581.512784009696
461,352.6288595963535,350.8460536456103,581.5956229465397
462,352.7368403835662,350.95175042415747,581.6784876385909
463,352.84456141012276,351.0571911366727,581.7613791812834
464,352.9520238199413,351.16237691804156,581.8442986635197
465,353.05922874960356,351.2673088958437,581.9272471624266
466,353.1661773284148,351.37198819041,582.0102257438248
467,353.27287067846333,351.47641591488843,582.0932354725356
468,353.37930991468784,351.5805931753013,582.1762773927229
469,353.4854961449304,351.6845210706057,582.2593525480561
470,353.59143046999844,351.7882006927547,582.3424619734043
471,353.69711398372476,351.8916331267519,582.4256066910409
472,353.80254777302287,351.99481945071324,582.5087877158719
473,353.9077329179459,352.0977607359218,582.5920060590604
474,354.0126704917417,352.2004580468878,582.6752627169407
475,354.117361560914,352.3029124414008,582.7585586797884
476,354.22180718527295,352.405124970586,582.8418949339876
477,354.32600841799217,352.5070966789619,582.9252724527207
478,354.42996630566296,352.60882860449476,583.0086922075027
479,354.53368188835003,352.71032177864583,583.0921551536976
480,354.6371561996426,352.8115772264357,583.1756622463912
481,354.7403902667084,352.912595966489,583.2592144321052
482,354.84338511034736,353.0133790110884,583.3428126459913
483,354.9461417450398,353.11392736622736,583.4264578195587
484,355.04866117900343,353.21424203165964,583.5101508786635
485,355.1509444142379,353.31432400095554,583.593892736976
486,355.2529924465796,353.41417426154203,583.6776843058486
487,355.35480626575026,353.5137937947649,583.7615264871191
488,355.4563868554048,353.6131835759256,583.8454201779336
489,355.5577351931829,353.71234457433906,583.9293662651028
490,355.6588522507553,353.8112777533797,584.0133656340064
491,355.7597389938715,353.90998407052564,584.0974191590492
492,355.8603963824091,354.00846447740867,584.1815277100802
493,355.96082537041764,354.10671991986163,584.2656921503828
494,356.061026906171,354.2047513379653,584.3499133369016
495,356.16100193220365,354.3025596660921,584.4341921175612
496,356.26075138536595,354.40014583295215,584.5185293394885
497,356.36027619686433,354.4975107616382,584.6029258409878
498,356.4595772923053,354.5946553696724,584.6873824523301
499,356.5586555917428,354.6915805690463,584.7718999978977
0,137.64777429017587,137.54888983720843,137.64777429017587
1,143.28410080410828,142.00192630303633,143.28410080410828
2,146.08703634673725,142.27512463076084,146.08703634673725
3,150.06229845663378,143.85725286393594,150.06229845663378
4,154.863111763437,147.05048525774805,154.863111763437
5,157.93187011276655,149.17248013121747,157.93187011276655
6,161.11114785841005,151.37302832550972,161.11114785841005
7,164.17726363186645,153.53314264501932,164.17726363186645
8,167.10950474145358,155.6013306383502,167.10950474145358
9,169.9196114262717,157.58557949851368,169.9196114262717
10,172.61800389319237,159.49295975993311,124.25272477923673
11,175.2136848735995,161.32960957132485,134.66047512759437
12,177.71450210049983,163.1009003586124,127.8463049226004
13,180.12735080336162,164.8115662657677,133.93764414607435
14,182.45833202493023,166.4658064817759,138.8192603859174
15,184.7128780948582,168.06736713473762,143.30081956617997
16,186.89585329339843,169.61960756437097,147.4569247320318
17,189.0116355030961,171.12555449443838,151.34037723990798
18,191.06418310202886,172.5879467210124,154.99051449202648
19,193.0570902654556,174.009272286119,158.4377465361484
20,194.9936330653734,175.3917996380033,161.70625071838072
21,196.8768081930523,176.73760393533053,164.81567846153922
22,198.70936571415695,178.04858939682902,167.78229095360032
23,200.49383695642626,179.32650840541197,170.6197449927665
24,202.23255839644233,180.57297792943143,173.33965437856736
25,203.9276922341544,181.78949371126868,175.95200174226488
26,205.58124420695927,182.97744258628413,178.46544752109742
27,207.19507908886132,184.1327343531415,180.88756627381647
28,208.77093423699893,185.25713442413323,183.2250304719299
29,210.31043148211086,186.35694495213673,185.4837555522192
30,211.81508760725225,187.43319545010831,187.66901588997462
31,213.28632361720645,188.48684973626212,189.78553860038156
32,214.72547296727873,189.51881160641236,191.8311876545663
33,216.13378889277897,190.52992988961722,193.7743416113976
34,217.51245095814116,191.52100296762373,195.6634496230286
35,218.86257092628847,192.49278282641615,197.5013978915154
36,220.1851980337158,193.4459786980583,199.29083462239612
37,221.48132374421243,194.38126034261504,201.0341967391615
38,222.7518860436911,195.2992610128997,202.73373280412696
39,223.99777332983777,196.2005801388932,204.37773186175752
40,225.21982794294323,197.0857857637004,205.9605767738579
41,226.4188493780619,197.95541675869137,207.50704941730788
42,227.59559721339045,198.80998484190002,209.01869003691112
43,228.75079378527613,199.64997642068982,210.49693957271992
44,229.88512663644653,200.47585427708933,211.94314838007298
45,230.99925076078168,201.28805911195374,213.35858397143184
46,232.0937906651333,202.08701096217445,214.74443791384095
47,233.1693422662737,202.87311050349174,216.10183199430696
48,234.22647463895768,203.64674025001685,217.43182374782916
49,235.2657316292621,204.40826566031404,218.73541142838693
50,236.2876333457872,205.158036158798,220.01353849128307
51,237.2926775399199,205.89638608024498,221.26709764534522
52,238.28134088515796,206.62363554437997,222.49693452524787
53,239.25408016443,207.34009126676656,223.70385102729267
54,240.21133337342266,208.04604731157792,224.88860834616074
55,241.1535207471034,208.7417857912616,226.05192974522993
56,242.0810457159043,209.4275775176028,227.19450308885564
57,242.9942957973974,210.10368260824617,228.31698316145764
58,243.89364342871886,210.77035105234233,229.4199937951903
59,244.77944674450035,211.4278232386308,230.5041298253652
60,245.6520503046129,212.07633044896045,231.56995889052328
61,246.51178577563743,212.71609531996617,232.61802309211018
62,247.35897256960465,213.3473322753737,233.64884052700899
63,248.19391844324184,213.97024793117959,234.66290670471406
64,249.0169200606681,214.58504147575186,235.66069585964462
65,249.82826352222423,215.19190502671808,236.64266216797188
66,250.62822486189305,215.79102396634605,237.60924087734944
67,251.41707051555778,216.38257725697304,238.5608493570693
68,252.19505776215098,216.96673773791437,239.49788807540216
69,252.96243513958862,217.5436724051538,240.42074151020793
70,253.71944283721754,218.11354267501937,241.3297789983033
71,254.4663130663709,218.67650463294615,242.2253555285458
72,255.20327041050055,219.23270926833794,243.10781248311972
73,255.93053215623542,219.78230269646488,214.41446430267172
74,256.64830860661453,220.32542636825337,224.1397937574031
75,257.35680337764626,220.86221726876408,228.5847083067697
76,258.0562136792563,221.3928081050918,232.24491831548497
77,258.7467305816117,221.91732748436215,203.91587979289838
78,259.42853926773125,222.43590008245448,178.00172841492866
79,260.10181927322856,222.94864680403035,184.99028467618706
80,260.76674471397035,223.45568493440697,190.82841857362942
81,261.4234845023848,223.95712828377165,195.92108983099968
82,262.07220255308613,224.45308732420733,200.47082715851678
83,262.7130579784589,224.94366931995205,204.60006791782018
84,263.34620527477557,225.42897845130102,208.3905519495693
85,263.9717944994049,225.9091159325176,211.90040183594834
86,264.58997143961165,226.38418012410628,215.17282417153123
87,265.2008777734309,226.85426663976807,218.24102639528482
88,265.8046512230554,227.31946844834187,221.13120641689085
89,266.4014257011554,227.77987597101412,223.86447334285882
90,266.9913314505147,228.23557717406092,226.4581359112059
91,267.5744951773524,228.68665765736816,228.92659748642149
92,268.1510401786632,229.13320073896057,231.28199599272227
93,268.7210864639034,229.57528753575696,233.53467277564351
94,269.2847508713144,230.01299704075245,235.69352338120913
95,269.842147179169,230.44640619681795,237.76626479580906
96,270.39338621220264,230.87558996729496,239.75964230680754
97,270.9385759434769,231.30062140355346,241.6795918960031
98,271.47782159191,231.72157170966756,243.480466185846
99,272.011225715688,232.13851030435936,245.1100319397547
100,272.5388883017721,232.55150488034747,246.6874600885197
101,273.0609068516848,232.9606214612304,248.21592272182687
102,273.5773764637693,233.36592445602966,249.69829793334867
103,274.08838991208455,233.76747671150724,251.1372061376377
104,274.5940377221058,234.16533956236503,252.53504084414809
105,275.0944082433801,234.55957287943056,253.8939948861978
106,275.5895877192836,234.95023511592683,255.21608289727536
107,276.079660354018,235.33738335191475,256.5031606689725
108,276.56470837697134,235.7210733369977,257.75694190204683
109,277.0448121045738,236.10135953136776,258.97901276593313
110,277.5200499997545,236.47829514527214,395.2049379494232
111,277.9904987291176,236.85193217697218,300.75995459372473
112,278.45623321793516,237.22232144926338,307.02270838804617
113,278.91732670305726,237.5895126446236,263.2314664343254
114,279.3738507838377,237.95355433904854,256.27040291050054
115,279.82587547115014,238.3144940346371,260.1600294756441
116,280.27346923459663,238.67237819097724,263.8551759001635
117,280.7166990479716,239.02725225539086,267.1766592495671
118,281.15563043306855,239.3791606920816,270.2121214346017
119,281.5903275018918,239.72814701023773,273.01835879566886
120,282.0208529973519,240.0742537911326,275.5769070670316
121,282.4472683324985,240.41752271426813,277.91828532312775
122,282.86963362836104,240.7579945825973,280.12779795446147
123,283.28800775044994,241.09570934686934,282.2219580680598
124,283.70244834397744,241.4307061291318,284.21403594590504
125,284.1130118678514,241.76302324542428,286.11490041983575
126,284.5197536274889,242.09269822769843,287.9335956807273
127,284.9227278065011,242.41976784499496,289.67774939578464
128,285.32198749729605,242.74426812390718,291.35386924681427
129,285.7175847306379,243.0662343683626,292.9675633389912
130,286.1095705042111,243.38570117874576,294.52370726602754
131,286.4979948102259,243.7027024703929,296.02657292515687
132,286.8829066620986,244.0172714914789,297.47992934544084
133,287.2643541202544,244.3294408403246,298.8871226705525
134,287.64238431707497,244.63924248214417,300.2511403671942
135,288.0170434810324,244.94670776525382,301.5746633260004
136,288.38837696003424,245.25186743676667,302.86010855005554
137,288.75642924401905,245.5547516577877,304.2007350525442
138,289.12124398681925,245.85539001813243,305.5377497902178
139,289.4828640273307,246.15381155058398,306.8393332827539
140,289.8413314100077,246.4500447447097,308.10736992553745
141,290.19668740470803,246.74411756024716,309.3435848872383
142,290.5489725259203,247.0360574400848,310.5495624768452
143,290.89822655138914,247.32589132284247,311.7267618605187
144,291.2444885401596,247.6136456550727,312.87653058251993
145,291.58779685007005,247.89934640309585,314.00011625495426
146,291.9281891547047,248.18301906447857,315.0986767115033
147,292.2657024598323,248.46468867917315,316.17328886551263
148,292.6003731193437,248.7443798403262,317.2249564694742
149,292.93223685071155,249.02211670477067,318.1894971760409
150,293.2613287499844,249.29792300321097,319.1062750295167
151,293.58768330633654,249.57182205011304,320.00467548097
152,293.91133441618445,249.84383675330753,320.8853745408697
153,294.23231539689016,250.11398962331964,321.74900937365817
154,294.55065900005917,250.38230278243063,322.5961813640701
155,294.8663974244552,250.64879797348442,323.42745887743513
156,295.17956232853703,250.91349656844363,324.2433797506413
157,295.4901848426384,251.1764195767087,325.04445354528195
158,295.79829558079507,251.43758765320214,325.8311635902901
159,296.10392465223714,251.69702110622998,326.603968837681
160,296.4071016725547,251.95473990512718,327.36330555197156
161,296.7078557745502,252.21076368769297,328.10958885119436
162,297.00621561878575,252.46511176742277,328.84321411519085
163,297.30220940383714,252.71780314054584,329.5645582749471
164,297.5958648762626,252.96885649287066,330.2739809950746
165,297.88720934029755,253.21829020644944,330.9718257600781
166,298.1762696672856,253.4661223660639,331.65842087386693
167,298.46307230484746,253.71237076553766,332.33408038084946
168,298.74764328580596,253.95705291388413,332.9991049160269
169,299.0300082368707,254.20018604129345,333.6324412700413
170,299.3101923870816,254.44178710495945,334.21569129381044
171,299.5882205760429,254.68187279476038,334.7907026846958
172,299.86411726192,254.92045953878852,335.35768142755154
173,300.1379065292396,255.15756350874088,335.9168256201137
174,300.4096120964807,255.3932006251709,336.46832588346285
175,300.6792573234624,255.6273865626056,337.0123657455084
176,300.9468652185495,255.86013675453535,337.5491219996104
177,301.2124584456639,256.0914663982761,338.07876504028724
178,301.4760593311182,256.3213904597115,338.60145917776134
179,301.7376898702779,256.5499236779145,339.1173629329713
180,301.9973717340497,256.77708056965884,339.62662931448864
181,302.25512627520914,257.0028754338138,340.12940607870496
182,302.51097453456714,257.227322355634,340.62583597448474
183,302.7649372469821,257.45043521094516,341.1160569733974
184,303.0170348472273,257.67222767022633,341.6002024865931
185,303.2672874757036,257.89271320259377,342.0784015692102
186,303.5157149840218,258.11190507969025,342.55077911319387
187,303.76233694044225,258.32981637947836,342.9947811398575
188,304.0071726351823,258.5464599899482,343.42031783554995
189,304.2502410855979,258.76184861273066,343.84023794925906
190,304.49156104123904,258.97599476663135,344.2547848887363
191,304.73115098878253,259.18891079107794,344.66408569049304
192,304.9690291568504,259.4006088494878,345.068262724812
193,305.20521352070926,259.61110093255854,345.50272265090814
194,305.4397218068657,259.8203988614789,345.9654950425787
195,305.6725714975467,260.02851429107045,346.42288904786153
196,305.9037798350797,260.2354587128512,346.8750245262003
197,306.13336382617086,260.44124345803687,347.3220171616232
198,306.36134024608253,260.64587970046483,347.7639786632206
199,306.5877256427166,260.8493784594598,348.2010169533267
200,306.81253634060323,261.0517506026301,348.63323634434204
201,307.0357884448,261.25300684860383,349.06073770499904
202,307.2574978447022,261.45315776970057,349.48361861685174
203,307.4776802177677,261.65221379454886,349.90197352168775
204,307.6963510331584,261.8501852106394,350.31589386049706
205,307.9135255553004,262.04708216682957,350.7254682045989
206,308.12921884736573,262.2429146757836,351.1307823794346
207,308.3434457746784,262.437692616368,351.5319195815489
208,308.5562210080421,262.63142573599123,351.9289604892252
209,308.76755902700046,262.82412365289036,352.32198336715203
210,308.97747412302294,263.01579585837374,352.71106416555654
211,309.1859804026223,263.20645171901003,353.09627661412406
212,309.3930917904081,263.39610047877596,353.47769231107804
213,309.5988220320713,263.58475126115223,353.85538080767327
214,309.80318469730906,263.77241307118044,354.2294096884207
215,310.00619318268224,263.95909479747274,354.58072455142263
216,310.20786071441984,264.144805214182,354.9117778103345
217,310.4082003511606,264.3295529829284,355.23959450199203
218,310.60722498663654,264.51334665468784,355.56423028527144
219,310.8049473523064,264.6961946716392,355.88573934532286
220,311.00138001992656,264.87810536897524,356.2041744467461
221,311.19653540407853,265.0590869766751,356.5195869843112
222,311.3904257646365,265.23914762124,356.83202703138323
223,311.5830632091924,265.41829532739524,357.1415433861734
224,311.77445969542526,265.5965380197566,357.44818361593536
225,311.9646270334282,265.77388352446116,357.7519940991943
226,312.1535768879862,265.9503395707685,358.0530200661801
227,312.34132078080904,266.1259137926276,358.3513056374673
228,312.52787009272134,266.3006137302133,358.6468938609856
229,312.7132360658074,266.4744468314305,358.93982674746945
230,312.89742980551665,266.64742045339153,359.230145304403
231,313.0804622827255,266.81954186386037,359.51788956856876
232,313.2623443357612,266.99081824267216,359.8030986372498
233,313.4430866723862,267.16125668312213,360.08581069815494
234,313.6226998717432,267.330864193329,360.366063058143
235,313.8011943862654,267.49964769756986,360.64403867864524
236,313.97858054354754,267.6676140375933,360.92021940889373
237,314.15486854818647,267.8347699739006,361.19445951988814
238,314.33006848358076,268.0011221870095,361.4663930026988
239,314.50419031369995,268.1666772786874,361.7360531710149
240,314.6772438848222,268.3314417731651,362.00347260688943
241,314.84923892723725,268.4954221183268,362.2686831825133
242,315.0201850569202,268.6586246868748,362.53171608116463
243,315.1900917771716,268.82105577747615,362.79260181735566
244,315.35896848023106,268.9827216158851,363.0513702562563
245,315.5268244488581,269.1436283560445,363.30805063238813
246,315.6936688578865,269.30378208116764,363.5626715676465
247,315.8595107757528,269.4631888048017,363.81526108867024
248,316.0243591659906,269.62185447186454,364.0658466435592
249,316.1882228887066,269.7797849596724,364.3144551180553
250,316.3511107020232,269.9369860789402,364.56111285107676
251,316.51303126350155,270.09346357476716,364.8058456497919
252,316.67399313153464,270.2492231276051,365.048678804086
253,316.8340047667187,270.40427035420635,365.28963710057343
254,316.9930745332016,270.5586108085573,365.52874483614585
255,317.15121070000527,270.71224998279297,365.76602583100566
256,317.30842144232645,270.8651933080964,366.001503441312
257,317.46471484281574,271.01744615558096,366.23520057137176
258,317.62009889283263,271.1690138371576,366.46713968543577
259,317.77458149368414,271.31990160638685,424.6795379024085
260,317.9281704578362,271.47011465931325,309.6271987247887
261,318.0808735101065,271.61965813528894,304.909456327775
262,318.23269828884247,271.76853711778057,307.6594969003928
263,318.38365234707123,271.9167566351597,310.10595619261915
264,318.5337431536374,272.06432166148556,312.32462932697285
265,318.68297809431635,272.2112371172664,314.36388436828025
266,318.83136447291434,272.3575078702151,316.2569104978948
267,318.9789095123469,272.5031387359852,318.027692298927
268,319.12562035570176,272.6481344788986,319.69425179393596
269,319.2715040672813,272.79249981265923,321.27054978623573
270,319.4165676336333,272.9362394010539,322.7676692362799
271,319.56081796456033,273.0793578586415,324.19458738144345
272,319.7042618941134,273.2218597514319,325.55869928613777
273,319.846906181574,273.3637495975507,326.8661843964449
274,319.98875751241405,273.50503186789444,328.122270223504
275,320.1298224992463,273.6457109867747,329.33142648231666
276,320.2701076827567,273.7857913325505,330.4975109348508
277,320.4096195326205,273.9252772382511,331.6238808999046
278,320.5483644484102,274.06417299218793,332.7134798488615
279,320.6863487604817,274.20248283855557,333.7689055901424
280,320.8235787308513,274.34021097802383,334.79246462530614
281,320.9600605540583,274.4773615683203,335.7862159664984
282,321.09580035801446,274.61393872480164,336.75200681608845
283,321.23080420483774,274.74994652101697,337.6915018870533
284,321.3650780916782,274.88538898926083,338.6062076997303
285,321.49862795152603,275.0202701211192,339.49749287036326
286,321.63145965401054,275.1545938680038,340.3666051724633
287,321.76357900618757,275.2883641416795,341.2146859778111
288,321.89499175331144,275.42158481478356,342.0252864864972
289,322.0257035795991,275.554259721334,342.7479910631455
290,322.1557201089792,275.6863926572336,343.575887775752
291,322.28504690583577,275.81798738076174,344.3674832762095
292,322.4136894757334,275.9490476130622,345.0316264435832
293,322.54165326613696,276.0795770386196,345.53571556761386
294,322.6689436671169,276.20957930573127,346.03056919190857
295,322.79556601205127,276.33905802696955,346.5019079012745
296,322.92152557830735,276.4680167796383,346.9617033169912
297,323.04682758792137,276.5964591062208,347.4134753804149
298,323.171477208263,276.7243885148225,347.8575389627253
299,323.29547955269646,276.8518084796041,348.2941896231974
300,323.4188396812227,276.9787224412104,348.7237051942627
301,323.5415626011235,277.1051338071918,349.14634720537737
302,323.66365326758637,277.2310459524183,349.56236216497723
303,323.7851165843284,277.35646221948844,349.9719827174038
304,323.9059574042031,277.48138591913016,350.37542868918496
305,324.02618052980705,277.6058203305986,350.7729080372905
306,324.14579071407115,277.7297687020635,351.16461771018953
307,324.26479266084795,277.8532342509948,419.4990672378172
308,324.38319102549093,277.97622016454034,427.1451861858605
309,324.50099041541733,278.09872959989684,427.7626234753034
310,324.61819539067716,278.22076568467713,428.22909988644875
311,324.7348104645002,278.34233151727244,305.6359088854932
312,324.85084010384656,278.4634301672065,301.6252250978355
313,324.9662887299429,278.58406467548554,305.04978030049597
314,325.0811607188129,278.7042380549444,307.9428445542599
315,325.19546040180023,278.8239532905864,310.48470648484374
316,325.3091920660863,278.9432133399174,312.7710541314011
317,325.42235995519843,279.0620211332757,314.8602742746774
318,325.53496826951323,279.18037957415777,316.7912200691531
319,325.6470211667484,279.29829153953716,318.5913434653942
320,325.75852276245666,279.41575988018167,320.2809173423664
321,325.8694771305018,279.5327874209618,321.8754312693233
322,325.9798883035408,279.64937696116056,323.387044676159
323,326.08976027348535,279.76553127477075,324.82551549230806
324,326.1990969919716,279.88125311079625,326.19881908685994
325,326.3079023708111,279.9965451935434,327.5135753674498
326,326.4161802824451,280.1114102229102,328.7753522241856
327,326.5239345603865,280.22585087466973,329.9888865504324
328,326.6311689996587,280.3398698007543,331.15824872323276
329,326.7378873572304,280.4534696295274,332.28696732112064
330,326.84409335243976,280.5666529660597,333.3781252629913
331,326.9497906674172,280.6794223923961,334.4344350073786
332,327.05498294750004,280.79178046782204,335.45829814484824
333,327.15967380164466,280.9037297291231,336.45185317883016
334,327.2638668028291,281.015272690843,337.4170142430002
335,327.367565488455,281.1264118455385,338.2861609302572
336,327.47077336073926,281.23714966402775,339.1807987484453
337,327.57349388710657,281.3474885956385,340.1027540508356
338,327.67573050057075,281.45743106845146,341.0010544566243
339,327.77748660011616,281.56697948953797,341.87702085229563
340,327.8787655510696,281.67613624519964,342.7318584971711
341,327.9795706854734,281.78490370120073,343.566670606435
342,328.07990530244734,281.89328420299483,344.34739052206356
343,328.179772668549,282.00128007595777,344.94149939474283
344,328.27917601813016,282.1088936256066,345.43665805081633
345,328.3781185536888,282.21612713782116,345.922220096349
346,328.47660344621215,282.3229828790634,346.3986050212407
347,328.57463383552306,282.4294630965903,346.8662038147073
348,328.67221283061406,282.53557001866693,347.32538154699637
349,328.76934350998494,282.64130585477466,347.7764796619255
350,328.86602892196646,282.7466727958153,348.2198180184588
351,328.9622720850515,282.85167301431903,348.6556967139729
352,329.05807598821184,282.95630866464,349.0843977166713
353,329.1534435912176,283.0605818831573,349.5061863309949
354,329.248377824949,283.1644947884682,349.92131251614336
355,329.34288159170796,283.26804948158315,350.3300120752153
356,329.4369577655174,283.37124804611176,350.7325077299959
357,329.53060919243137,283.47409254845445,351.12901009448353
358,329.62383869082663,283.5765850379847,351.51971855840645
359,329.7166490516994,283.6787275472335,351.9048220906692
360,329.8090430389551,283.7805220920662,352.28449997130303
361,329.9010233896946,283.8819706718648,352.6589224594963
362,329.99259281450003,283.98307526969927,353.0282514043567
363,330.08375399771165,284.08383785250265,353.392640804183
364,330.1745095977072,284.1842603712426,353.7522373194534
365,330.2648622471739,284.2843447610871,354.1071807440874
366,330.35481455337776,284.38409294157316,354.4576044389862
367,330.4443690984306,284.4835068167724,354.8036357314576
368,330.5335284395543,284.58258827544836,355.14539628375223
369,330.6222951093403,284.6813391912211,355.4830024334826
370,330.7106716160052,284.77976142272394,355.81656550856775
371,330.79866044364724,284.87785681375703,356.14619211888936
372,330.8862640524953,284.97562719344546,356.47198442677944
373,330.9734848791587,285.073074376388,356.7940403981371
374,331.0603253368696,285.17020016280685,357.11245403580295
375,331.14678781572735,285.2670063386983,357.427315596757
376,331.23287468293563,285.363494675978,357.73871179441375
377,331.3185882830407,285.45966693262426,358.0467259872562
378,331.4039309381639,285.555524852821,358.3514383548844
379,331.4889049482321,285.6510701670992,358.6529260625721
380,331.57351259120605,285.74630459247595,358.9512634150851
381,331.6577561233067,285.8412298325901,359.2465220007184
382,331.7416377792352,285.9358475778398,359.5387708262155
383,331.82515977239575,286.0301595055154,359.828076443329
384,331.90832429511283,286.1241672799313,360.11450306758525
385,331.991133518845,286.2178725525575,360.3981126898236
386,332.073589594397,286.31127696214674,360.67896518109507
387,332.15569465213144,286.40438213486397,360.957118391352
388,332.23745080217446,286.4971896844102,361.2326282423375
389,332.3188601346252,286.58970121214855,361.50554881515615
390,332.3999247197524,286.6819183072249,361.7759324328221
391,332.48064660819887,286.7738425466917,362.0438297381813
392,332.56102783117814,286.86547549562323,362.3092897674772
