iteration,wmmse,wmmse_local,wmmse_sc
257,204.16304553032035,198.78734200124188,235.63573953261016
258,204.15498080538907,198.84041652440078,235.5879907698791
259,204.1467295789345,198.8932153190467,235.5098520643691
260,204.13829445127433,198.94574063366952,235.4281949790801
261,204.12967801299502,198.99799469064834,235.33304370387842
262,204.1208828449947,199.0499796866447,235.23564070982422
263,204.1119115185134,199.10169779299108,235.13775150150906
264,204.10276659515324,199.15315115606586,235.03938424164565
265,204.0934506268901,199.2043418976682,234.94054649896543
266,204.0839661560711,199.25527211538127,234.84124532542822
267,204.07431571540715,199.30594388293053,234.7414873248149
268,204.0645018279555,199.35635925053606,234.64127871373438
269,204.05452700709083,199.40652024525838,234.54062537583826
270,204.044393756473,199.45642887133636,234.439532910053
271,204.03410457000274,199.5060871105222,234.3380066734448
272,204.02366193177127,199.55549692240552,234.23605181935264
273,204.01306831600655,199.604660244739,234.13367333124518
274,204.00232618700505,199.653578993749,234.0308760528074
275,203.99143799906668,199.70225506445007,233.92766471464452
276,203.9804061964156,199.75069033094636,233.82404395795447
277,203.96923321312042,199.79888664673206,233.72001835549622
278,203.95792147300762,199.84684584498467,233.61559243013255
279,203.94647338956992,199.89456973885493,233.50961551109916
280,203.93489136586928,199.94206012174925,233.39437355326484
281,203.9231777944386,199.98931876760943,233.27880007063737
282,203.91133505717505,200.03634743118465,233.16290060562034
283,203.89936552523307,200.08314784830426,233.0402799019821
284,203.88727155891203,200.12972173613818,232.9057029745078
285,203.8750555075428,200.17607079346067,232.77097055903988
286,203.86271970936835,200.22219670090345,232.6360905325504
287,203.8502664914241,200.2681011212078,232.50107061955055
288,203.83769816941586,200.31378569947177,232.36591840292743
289,203.82501704759432,200.35925206339218,232.23064133393353
290,203.8122254186272,200.40450182350435,232.09524674134153
291,203.79932556347285,200.44953657341557,231.9597418398967
292,203.78631975124875,200.49435789003724,231.82413373805562
293,203.77321023910184,200.53896733381,231.6848385092459
294,203.75999927207357,200.5833664489287,231.53705299445969
295,203.74668908297025,200.6275567635595,231.38937670160186
296,203.73328189222715,200.67153979005857,231.24181256711657
297,203.7197799077752,200.71531702518138,231.09436358396604
298,203.70618532490704,200.75888995029322,230.94703279982045
299,203.69250032614138,200.80226003157395,230.79982331522146
300,203.67872708109067,200.84542872021925,230.65273828175822
301,203.6648677463259,200.88839745264028,230.50578090024771
302,203.65092446524312,200.9311676506582,230.35895441891356
303,203.636899367931,200.97374072169703,230.2122621315863
304,203.62279457103887,201.01611805897204,230.06570737590405
305,203.60861217764517,201.05830104167683,229.91929353154484
306,203.59435427712674,201.10029103516493,229.77149419303635
307,203.58002294503174,201.14208939113115,229.6236960335617
308,203.5656202429502,201.18369744778886,229.47604635695123
309,203.55114821838848,201.22511653004307,229.3285489582245
310,203.53660890464494,201.26634794966347,229.1812076583749
311,203.52200432068707,201.30739300545292,229.03402630298228
312,203.5063147271583,201.3482529834138,228.887008760867
313,203.48976090838536,201.388929156911,228.74015892273417
314,203.47313904069242,201.42942278683353,228.59348069984446
315,203.45645161993443,201.4697351217538,228.44697802270338
316,203.43970111552017,201.50986739808295,228.30065483975338
317,203.42288997049852,201.5498208402238,228.15451511609646
318,203.40602060164574,201.58959666072312,228.00856283222734
319,203.38909539955117,201.62919606042098,227.86280198278533
320,203.37211672869947,201.66862022859624,227.71723657532246
321,203.35508692755667,201.7078703431114,227.57187062909713
322,203.33800830865192,201.7469475705553,227.42670817386724
323,203.3208831586608,201.78585306638237,227.28175324872953
324,203.30371373848638,201.82458797505052,227.1370099009511
325,203.28650228334354,201.86315343015752,226.99248218483282
326,203.2692510028381,201.90155055457413,226.8481741605902
327,203.25196208105223,201.9397804605769,226.70408989324562
328,203.23463767662435,201.97784424997602,226.5602334515483
329,203.21727992283255,202.0157430142439,226.41660890690156
330,203.19989092767779,202.05347783464217,226.2732203323167
331,203.1824727739671,202.0910497823448,226.13007180137689
332,203.16502751939763,202.1284599185585,225.98716738722877
333,203.14755719664132,202.16570929464675,225.84451116157473
334,203.13006381343033,202.20279895224417,225.70210719369967
335,203.11254935264355,202.23972992337715,225.5599595495031
336,203.09501577239377,202.2765032305753,225.41807229054973
337,203.07746500611498,202.31311988698798,225.2764494731408
338,203.05989896265197,202.3495808964941,225.1350951473908
339,203.04231952635092,202.38588725381305,224.99401335633453
340,203.0247285571501,202.42203994461215,224.85320813503472
341,203.00712789067225,202.45803994561405,224.71268350971593
342,202.98951933831896,202.49388822470348,224.57244349690467
343,202.97190468736514,202.52958574102757,224.43249210259074
344,202.95428570105517,202.5651334451035,224.2928333213959
345,202.93666411870046,202.60053227891268,224.15347113576624
346,202.91904165578015,202.63578317600653,224.01167112861972
347,202.90142000403853,202.67088706160018,223.86567107467258
348,202.88380083158887,202.70584485267145,223.71995310143413
349,202.86618578301685,202.7406574580538,223.574521924315
350,202.84857647948482,202.77532577853233,223.42938224556622
351,202.83097451883714,202.80985070693575,223.28453875322077
352,202.81338147571012,202.8442331282266,223.13999612004417
353,202.79579890163978,202.878473919592,222.995759002518
354,202.77822832517273,202.91257395053285,222.85183203982905
355,202.76067125197926,202.94653408295005,222.7082198528827
356,202.74312916496692,202.98035517123114,222.5649270433386
357,202.7256035243959,203.01403806233662,222.42195819265177
358,202.70809576799667,203.04758359588124,222.27931786114286
359,202.6906073110877,203.08099260421884,222.13701058708003
360,202.673139546696,203.11426591252305,221.99504088577635
361,202.6556938456788,203.1474043388673,221.85341324870942
362,202.6382715568468,203.18040869430558,221.71213214264702
363,202.62087400708876,203.21327978294875,221.57120200879888
364,202.6035025014975,203.24601840204298,221.43062726197917
365,202.58615832349807,203.27862534204522,221.29041228978255
366,202.56884273497684,203.3111013866981,221.15031597915794
367,202.55155697641104,203.3434473131059,221.01039083558766
368,202.53430226700272,203.37566389180427,220.8708485797747
369,202.5170798048111,203.40775188683452,220.73169336218282
370,202.49989076688698,203.43971205581494,220.5929293029551
371,202.48273630941006,203.47154515000923,220.45456049118414
372,202.46561756782674,203.50325191439805,220.31659098418498
373,202.44853565698673,203.53483308774443,220.1790248067908
374,202.43149167128675,203.56628940266248,220.04186595066005
375,202.4144866848097,203.597621585685,219.90511837359313
376,202.3975217514682,203.6288303573278,219.768785998868
377,202.38059790514825,203.65991643215384,219.63287271458034
378,202.36371615985428,203.6908805188389,219.4973823730075
379,202.34687750985694,203.7217233202321,219.36231878997225
380,202.33008292983868,203.75244553342102,219.22768574423273
381,202.31333337504353,203.78304784979042,219.09348697687187
382,202.29662978142557,203.8135309550844,218.95972619070994
383,202.27997306580173,203.84389552946502,218.82640704972206
384,202.2633641260006,203.8741422475733,218.69353317847012
385,202.24680384101777,203.9042717785852,218.56110816154825
386,202.2302930711679,203.9342847862697,218.4291355430386
387,202.21383265823948,203.96418192904702,218.2976188259785
388,202.19742342564953,203.99396386004202,218.16656147184167
389,202.1810661786014,204.02363122714206,218.03596690002834
390,202.16476170424002,204.05318467305003,217.90583848736966
391,202.1485107718106,204.08262483533798,217.77617956764342
392,202.1323141328165,204.11195234650233,217.6469934310986
393,202.1161725211784,204.14116783401354,217.51828332399555
394,202.10008665339444,204.1702719203702,217.39005244815462
395,202.08405722870003,204.19926522314984,217.262303960519
396,202.06808492922903,204.2281483550586,217.1350409727261
397,202.0521704201746,204.2569219239802,217.00826655069136
398,202.03631434995253,204.28558653302983,216.88198371420611
399,202.02051735036127,204.31414278059603,216.75619543654514
400,202.00478003674831,204.3425912603951,216.6309046440819
401,201.98910300816914,204.3709325615148,216.5061142159218
402,201.97348684755394,204.39916726846187,216.38182698354345
403,201.95793212187,204.42729596120762,216.25804573045068
404,201.94243938228644,204.45531921523732,216.13477319183698
405,201.92700916433742,204.48323760159033,216.0120120542625
406,201.9116419880893,204.51105168690722,215.8897649553403
407,201.8963383583017,204.53876203347426,215.76803448343446
408,201.88109876459555,204.56636919926626,215.6468231773723
409,201.86592368161627,204.59387373798916,215.52613352616407
410,201.85081356919977,204.62127619912238,215.40596796873623
411,201.83576887253622,204.64857712796174,215.28632889367626
412,201.8207900223363,204.6757770656596,215.16721863898854
413,201.80587743499595,204.70287654926656,215.04863949186247
414,201.79103151276098,204.72987611177265,214.9305936884484
415,201.77625264389144,204.75677628214487,214.81308341365153
416,201.7615412028276,204.78357758536913,214.6961108009316
417,201.74689755035322,204.81028054248722,214.5796779321159
418,201.7323220337602,204.83688567063686,214.46378683722637
419,201.71781498701262,204.8633934830884,214.34843949431246
420,201.7033767309114,204.88980448928368,214.2336378293012
421,201.68900757325576,204.9161191948726,214.11938371585677
422,201.67470780900823,204.94233810174927,214.03457940855415
423,201.66047772045664,204.9684617080887,213.95599373876698
424,201.64631757737658,204.99449050838317,213.87773380369052
425,201.63222763719378,205.02042499347675,213.79980173938583
426,201.61820814514465,205.0462656506001,213.72219963381053
427,201.60425933443847,205.07201296340648,213.6449295269944
428,201.59038142641737,205.0976674120042,213.56799341122095
429,201.5765746307165,205.12322947299262,213.49139323120275
430,201.56283914542374,205.1486996194918,213.4151308842613
431,201.5491751572373,205.1740783211787,213.3392082205059
432,201.5355828416266,205.19936604432027,213.2636270430121
433,201.5220623629871,205.22456325180158,213.18838910800122
434,201.50861387479966,205.24967040316227,213.13462381807895
435,201.49523751978492,205.27468795462522,213.1121857325184
436,201.4819334300601,205.2996163591287,213.0893143831712
437,201.46870172729473,205.3244560663563,213.06601627938971
438,201.4555425228622,205.34920752276844,213.04229791462126
439,201.44245591799572,205.37387117163178,213.01816576591867
440,201.42944200393998,205.39844745304924,212.99362629344915
441,201.41650086210234,205.4229368039882,212.96868593999852
442,201.4036325642057,205.44733965831128,212.94335113046466
443,201.3908371724358,205.4716564468048,212.91762827134758
444,201.37811473959363,205.4958875972049,212.891523750241
445,201.3654653092417,205.52003353422882,212.8650439353089
446,201.3528889158523,205.54409467960028,212.83819517476917
447,201.3403855849538,205.56807145207753,212.81098379636575
448,201.32795533327717,205.5919642674806,212.78341610684453
449,201.31559816889938,205.6157735387199,212.75549839142232
450,201.30331409138807,205.63949967581812,212.7272369132564
451,201.2911030919444,205.66314308594139,212.69863791291274
452,201.27896515354445,205.68670417342204,212.66970760783207
453,201.26690025107976,205.71018333978648,212.6404521917965
454,201.25490835149785,205.73358098377716,212.61116174258223
455,201.24298941394085,205.75689750138264,212.6177720710833
456,201.23114338988185,205.7801332858574,212.62395830779218
457,201.21937022326378,205.8032887277488,212.64773218989652
458,201.20766985063327,205.8263642149227,212.71576810926135
459,201.19604220127528,205.8493601325836,212.79157641629678
460,201.18448719734835,205.8722768633015,212.86691305983177
461,201.173004754014,205.89511478703477,212.9502678490078
462,201.1615947795701,205.91787428115276,213.06100036100474
463,201.15025717558018,205.9405557204573,213.17126761132215
464,201.1389918370026,205.96315947721067,213.29393032484347
465,201.12779865231846,205.98568592115117,213.4398213804062
466,201.11667750365785,206.008135419519,213.58534699077217
467,201.10562826692671,206.03050833707945,213.77265723464802
468,201.0946508119285,206.05280503614182,214.02166440130492
469,201.08374500249136,206.07502587658104,214.26836041040718
470,201.07291069658658,206.09717121586306,214.51278015754013
471,201.06214774645161,206.11924140905953,214.75495748108224
472,201.05145599870937,206.14123680887363,214.9981898945321
473,201.04083529448653,206.16315776565855,215.33050936264013
474,201.0302854695315,206.18500462743805,215.67342396684364
475,201.0198063543295,206.20677773992685,216.0129506970676
476,201.00939777421905,206.22847744655007,216.34915991816013
477,200.99905954950538,206.25010408846464,216.6821192934222
478,200.98879149557195,206.27165800457567,217.0118939435197
479,200.97859342299333,206.293139531559,217.33854659305084
480,200.96846513764535,206.31454900387854,217.66663960662873
481,200.95840644081287,206.33588675380594,218.0156709387535
482,200.94841712929943,206.35715311143747,218.36166914911269
483,200.93849699553215,206.37834840471606,218.71169889310326
484,200.92864582766944,206.3994729594463,219.0681750565213
485,200.91886340970234,206.42052709931403,219.42163408777557
486,200.90914952156072,206.4415111459033,219.77212879941635
487,200.89950393921288,206.46242541871717,220.1254012211368
488,200.88992643476726,206.48327023519013,220.49757894141356
489,200.88041677657162,206.5040459107097,220.86674812429223
490,200.87097472931146,206.52475275863318,221.23296053842742
491,200.8616000541078,206.545391090302,221.59626631763183
492,200.85229250861147,206.56596121506152,221.87447012311063
493,200.84305184710016,206.58646344027588,222.15660630608355
494,200.83387782056857,206.60689807134582,222.50623590104288
495,200.82477017682567,206.62726541172313,222.85315081221464
496,200.8157286605811,206.64756576292982,223.1973895078392
497,200.80675301353847,206.6677994245711,223.53898946982522
498,200.7978429744818,206.68796669435227,223.87798723871276
499,200.78899827936633,206.70806786809578,224.18761107659677
0,169.39908673071474,168.9335893099242,169.39908673071474
1,167.9552525191601,165.3514476192592,167.9552525191601
2,172.86014184954757,169.46296174745086,172.86014184954757
3,171.50021684053465,166.78681437616476,171.50021684053465
4,174.49275434464462,167.59275589890024,174.49275434464462
5,178.45944519950936,169.95140005453226,178.45944519950936
6,182.12515813120004,172.15089917144417,134.11085656726794
7,185.5399526647896,174.26248450817442,150.49277370835256
8,188.78000545715437,176.29293816896623,156.51844317291827
9,191.84800057778278,178.24797574917034,131.62034706671568
10,194.7230524498842,180.13272622634662,146.5272069998566
11,197.47114729671438,181.95181068164763,151.74210182145237
12,200.10230099429586,183.70940793967367,156.5774322244621
13,202.6240110290885,185.40930982473478,161.1038103827149
14,205.03937851058507,187.0549679620779,165.36085207660946
15,207.3618450980992,188.6495336440394,169.36800862994656
16,209.59730314691836,190.1958919692197,173.15989412582493
17,211.7510227924545,191.696691222413,176.7456013143052
18,213.8277418189525,193.15436827613885,180.15763011578386
19,215.83173922857503,194.57117064812272,183.41175081900164
20,217.7660924792974,195.94917573334394,186.52098892876054
21,219.63434618493153,197.29030763719658,189.49665291749264
22,221.4406872303221,198.5963519625562,192.34863983174347
23,223.1880625007819,199.8689688440969,195.0831879123029
24,224.87918226724904,201.10970447499085,197.70596011094992
25,226.51654636862878,202.32000133180745,200.2278285043274
26,228.1024667823232,203.50120727119688,202.65674692103792
27,229.63908718113825,204.65458364537463,204.99815859470198
28,231.10594870862454,205.78131256143607,207.25699158390574
29,232.52035247523398,206.88250339122717,179.10348917510112
30,233.89095344584257,207.95919862322344,195.7300610291429
31,235.2193750685868,209.01237913503508,200.22389466416223
32,236.507138443518,210.04296895436997,204.05913384982364
33,237.75567152988808,211.0518395671495,207.4638116632191
34,238.9663173358171,212.03981382372865,210.56300561082878
35,240.14034122514056,213.00766948757953,213.43245506405685
36,241.2789374554321,213.9561424651624,216.11426956051633
37,242.38323504402945,214.8859297508837,218.63793132166768
38,243.45430304467502,215.79769211688966,221.02516567474493
39,244.49315530554145,216.69205657387164,223.2926098076632
40,245.5007547694946,217.56961862596228,225.45314034592607
41,246.47801736912143,218.43094434012957,227.50497724056828
42,247.425815562013,219.2765722481405,229.4553892907581
43,248.34498154583093,220.10701509714002,231.31824014044608
44,249.23631018761512,220.9227614631198,233.10830590310812
45,250.1005616974554,221.72427724000215,234.83083889433118
46,250.9384640729381,222.5120070156956,236.48645107634576
47,251.7507153375879,223.2863753452947,238.07980362330642
48,252.53798559376366,224.04778793053086,239.61339367967327
49,253.30091890809493,224.7966327136584,241.04544906707378
50,254.04013504546674,225.533280893133,242.42848935893798
51,254.75623106576666,226.25808786770997,243.7649857361752
52,255.44851269173307,226.97139411494348,245.05717394640064
53,256.1181221418552,227.67352600949098,246.30708666573346
54,256.766437239689,228.3647965861128,247.51658024841873
55,257.3939681115851,229.04550625179897,248.68735702794467
56,258.00120907858565,229.7159434510461,249.8209840561291
57,258.58863960399765,230.37638528793838,250.90671183811224
58,259.15672517335577,231.02709810836052,251.93543357408473
59,259.70591811211676,231.66833804537174,252.9311560470897
60,260.2366583459126,232.30035153050653,253.89503233293024
61,260.7493741077351,232.92337577352671,254.82814015412265
62,261.2444825960201,233.53763921293367,255.7314894787215
63,261.72239058723056,234.14336193935583,256.60602916039153
64,262.18349500622116,234.74075609374913,257.45265276615993
65,262.6281834573635,235.3300262421835,258.27220371217766
66,263.05683471915773,235.91136972885914,259.06547980699054
67,263.46981920481534,236.48497700883908,259.8332372850774
68,263.8674993910872,237.05103196189341,260.5761943998608
69,264.25023021742044,237.6097121887198,244.3457686543642
70,264.61835945735373,238.1611892907173,268.68656839591256
71,264.97222806390903,238.70562913439716,237.6423660181337
72,265.31217049059376,239.24319210143156,296.76913263973074
73,265.63851498950424,239.7740333252646,278.6455388089395
74,265.95158388790617,240.2983029151448,282.36667599601293
75,266.2516938445676,240.81614616837143,285.3209966208443
76,266.5391560870227,241.32770377149055,287.7837450156647
77,266.814276630867,241.83311199112336,289.9564610099231
78,267.07735648210496,242.3325028550626,291.88092052236084
79,267.32869182350595,242.82600432422376,293.5256281387203
80,267.568574185862,243.31374045600023,294.90350400601807
81,267.7972906049872,243.79583155953304,296.16615465704507
82,268.0151237652475,244.27239434336965,297.32996949728505
83,268.22235213036714,244.7435420559545,298.36710697880653
84,268.4192500622171,245.2093846193638,299.2613957218122
85,268.6060879282544,245.67002875667234,300.0910634511453
86,268.78313219825134,246.12557811330964,300.8625881803637
87,268.95064553092124,246.57613337274344,301.5813760969457
88,269.10888685102526,247.02179236680578,302.24745349860234
89,269.25811141751683,247.46265018095545,302.8400826108147
90,269.3985708832662,247.89879925475086,303.39240580976616
91,269.53051334687814,248.33032947779813,303.9073587794
92,269.654183397112,248.75732828140795,304.3875157371528
93,269.7698221503827,249.17988072619522,304.83514940439727
94,269.8776672818221,249.59806958583252,305.2323082815571
95,269.97703563674,250.01197542715886,305.5452247994127
96,270.0672064437584,250.42167668682893,305.8319661442547
97,270.1503331913109,250.82724974468502,306.09399566089047
98,270.2266348219916,251.22876899401365,306.3326398259947
99,270.29632707859884,251.6263069088463,306.47701440864574
100,270.35962250126914,252.01993410845284,306.58237018419715
101,270.41673042131316,252.40971941916112,306.6694255558247
102,270.4678569521288,252.7957299336434,306.7301137830898
103,270.5132049775439,253.17803106778368,306.7490291951906
104,270.54373963342465,253.55668661524993,306.75313701134274
105,270.56727342622787,253.931758799876,306.7430227767882
106,270.58524879043773,254.30330832596294,306.71923845490727
107,270.5978572852743,254.67139442659365,306.68230561461223
108,270.60528724939707,255.03607491005363,281.2402964635873
109,270.6077237912551,255.39740620444957,314.5072394345693
110,270.60534877838535,255.7554434006083,317.93363664348067
111,270.59834082593756,256.11024029333,320.23597924247304
112,270.58687528470506,256.4618494210763,322.11960898531686
113,270.56848380530994,256.81032210416015,323.7185742587017
114,270.5452356045053,257.1557084815088,325.10783241467914
115,270.51806861170394,257.49805754605643,326.3343349676975
116,270.48713888648894,257.8374171788339,327.4297930211153
117,270.4525994125654,258.1738341818077,328.41680415980534
118,270.41460008073295,258.5073543095263,282.18729553837943
119,270.37328767308287,258.83802229962316,307.16352216196384
120,270.32880584859913,259.16588190222393,308.3183660401257
121,270.2812951303066,259.49097590830905,309.380851439449
122,270.23089289411786,259.813346177072,310.3632571182658
123,270.177733359507,260.1330336623173,311.23070513449187
124,270.1219475821298,260.45007843793536,312.0335781112639
125,270.06366344849823,260.7645197224985,312.78012293677403
126,270.0030056727993,261.0763959030076,313.4680872430825
127,269.9400957959463,261.3857445578279,314.09744644192676
128,269.87505218692553,261.69260247884563,314.6856773675907
129,269.8079900465021,261.9970056928782,315.23599663712247
130,269.73902141332513,262.29898948236536,315.75119388411986
131,269.66825517247094,262.5983489982312,316.2337076412307
132,269.5957970664455,262.89514947688525,316.6856848700128
133,269.5217497086558,263.1896313378207,317.0861828843297
134,269.4462125993557,263.4818270895917,317.42757392492047
135,269.3692821440531,263.77176858987815,317.6808432935842
136,269.2910516743622,264.0594870624311,317.87638127821054
137,269.2116114712717,264.34501311347526,318.0446995952123
138,269.1310487907898,264.62837674758805,296.61400520681207
139,269.04944789192444,264.9096073830762,316.9929618951281
140,268.96689006694277,265.18873386687,319.14870906444867
141,268.8834536738476,265.4657844889491,320.92729753382025
142,268.79921417100644,265.7407869963237,322.44476293435144
143,268.71424415385775,266.01376860657894,323.76661007594157
144,268.6286133936124,266.2847560210099,324.9271967283078
145,268.54238887787096,266.5537754373471,325.96507354538755
146,268.45473009835035,266.82085256210456,326.8792013746363
147,268.36463309856504,267.0860126225494,327.6738227843243
148,268.2740830671995,267.3492803783143,328.3759921619945
149,268.18313352780524,267.61068013266345,329.0066548674669
150,268.0918355285254,267.870235743427,329.5803814953627
151,268.0002376911824,268.12797063360637,330.10327827355394
152,267.9083862615593,268.3839078016778,330.5804105377803
153,267.8163251607747,268.63806983158787,330.9982139537347
154,267.7240960376455,268.8904789024636,331.27966661523766
155,267.6317383219432,269.14115679804127,331.53030364517116
156,267.5392892784386,269.39012491582434,331.75249802385264
157,267.4389386519459,269.637404275983,331.94830414090745
158,267.3277112767347,269.8830155299978,332.11951400726576
159,267.2160544446946,270.1269789690628,332.1919355830288
160,267.10401645824936,270.36931453224986,332.20899811544393
161,266.9916434198902,270.61004181444974,332.20944845414806
162,266.87897928674107,270.8491800740868,332.1274478344447
163,266.7660659254909,271.08674824062774,332.0140127467129
164,266.6529431676181,271.32276492187873,331.8868765458908
165,266.5396488648264,271.55724841108656,331.7466341386422
166,266.4262189446176,271.7902166938434,331.58086065944104
167,266.3126874659308,272.02168745481185,331.39913634026874
168,266.1990866747721,272.2516780842603,331.2054296564395
169,266.0854470597716,272.48020568442956,331.0002287755519
170,265.97179740759606,272.70728707573113,330.78399603817786
171,265.8581648581557,272.9329388027757,330.5571709374175
172,265.7445749595424,273.1571771402468,330.32017264517316
173,265.6310517226405,273.38001809862163,330.07340216106064
174,265.5176176753507,273.6014774297401,329.81724414588854
175,265.4042939163755,273.8215706322298,329.5520684904924
176,265.29110016851166,274.04031295679323,329.2782316617451
177,265.17805483140216,274.2577194113563,328.9960778603316
178,265.06517503369776,274.47380476608635,328.70594001902606
179,264.9524766845861,274.68858355828615,328.38381673016517
180,264.8399745246453,274.90207009715556,328.0542533349467
181,264.7276821759791,275.1142784684437,327.7181912376313
182,264.61561219160507,275.32522253897616,327.37587252752803
183,264.4904034837176,275.53491596107375,327.0275362413357
184,264.3626963764691,275.7431569896341,326.6734182590632
185,264.23543836430264,275.94976339816174,326.3137512090289
186,264.10864037487084,276.1551583475104,325.94876438186276
187,263.9823124542319,276.35935469037054,325.57868365327835
188,263.8564638088529,276.5623650851545,325.197777682335
189,263.7311028467438,276.7642019998089,324.8088515465165
190,263.6062372176964,276.96487771553177,324.41563533123747
191,263.48187385261036,277.1644043304061,324.01836829320234
192,263.3580190018875,277.36279376293913,323.6172851633748
193,263.23467827287453,277.5600577555231,323.2126160970223
194,263.11185666634816,277.7562078778136,322.80458662800095
195,262.9895586120179,277.9512555300237,322.3934176275628
196,262.8677880030492,278.14521194614696,321.979325267895
197,262.74654822959064,278.3380881971003,321.5625209905099
198,262.6258422112993,278.52989519379497,321.14321147955616
199,262.5056724288639,278.7206436901405,320.72159864005516
200,262.3698730892586,278.9103442859711,320.297879581065
201,262.23406008152455,279.09900742991334,319.8722466037017
202,262.0990891763114,279.28664342218343,319.44488719396776
203,261.9649610701519,279.47326241732134,319.01598402028156
204,261.83167607005345,279.65887442686403,318.58571493562647
205,261.6992341202126,279.84348932195934,318.15425298420405
206,261.56763482774494,280.0271168359173,317.721766412464
207,261.43687748744105,280.2097665667104,317.2884186844138
208,261.306961105558,280.3914479794104,316.85436850106095
209,261.1778844226517,280.57217040858006,316.4197698238811
210,261.0496459354659,280.7519430606039,315.9847719021635
211,260.9222439178856,280.930775015972,315.54951930412045
212,260.7956764409722,281.10867523151506,315.11415195163056
213,260.66994139208884,281.2856525425866,314.67768350298473
214,260.5450364931339,281.46171566519877,314.23827802684707
215,260.41576898307414,281.63687319811675,313.79469018174757
216,260.28168952088885,281.8111336249021,313.34983495804056
217,260.14842119383604,281.98450531591425,312.9056245574976
218,260.01596101970586,282.1569965302702,312.46215244353726
219,259.8843060801856,282.32861541776174,312.0195086520549
220,259.7534535253123,282.4993700207331,311.5777798231504
221,259.6234005775497,282.6692682759161,311.1370492354085
222,259.49414453549184,282.8383180162313,310.69739684268
223,259.3656827771941,283.00652697254634,310.2588993132801
224,259.23801276314003,283.1739027754008,309.8216300715347
225,259.11113203884184,283.34045295669756,309.3856593415942
226,258.98503823708694,283.50618495135086,308.9510541934184
227,258.85237258503435,283.67110609891057,308.51787859084243
228,258.71398397187005,283.8352236451447,308.086193441626
229,258.57646040928125,283.99854474359694,307.6560566493862
230,258.4397980216444,284.1610764571041,307.2275231673021
231,258.3039932134493,284.3228257592925,306.7938240787005
232,258.1690426595638,284.48379953603444,306.35776270257685
233,258.0349432956902,284.6440045868832,305.9228378228122
234,257.90169230899403,284.8034476264741,305.48910528754874
235,257.76928712888446,284.96213528590044,305.0566186090562
236,257.6377254179315,285.12007411405995,304.6254289982809
237,257.50700506290576,285.2772705789783,304.1955854008613
238,257.37712416592376,285.4337310691002,303.7671345345384
239,257.2465952051004,285.5894618945613,303.34012092791386
240,257.11544780147943,285.74446928843287,302.91458696048306
241,256.98508900552616,285.89875940794036,302.49057290388276
242,256.85552047676566,286.05233833565956,302.0681169642802
243,256.7267439678497,286.2052120806938,301.6472553258305
244,256.5987613182624,286.35738657981767,301.2280221951354
245,256.4715744480054,286.5088676986122,300.8104498466236
246,256.34518535126784,286.65966123256794,300.39456866877765
247,256.21959609008223,286.8097729081713,299.9799902562116
248,256.09480878797325,286.95920838396944,299.5632062674868
249,255.97082562360455,287.1079732516156,299.1463287516537
250,255.84764882442613,287.25607303689435,298.7311470733047
251,255.72528066033067,287.4035132007262,298.3176801882463
252,255.60372343732513,287.5502991401553,297.90594568643996
253,255.48297949122005,287.69643618931866,297.4959598341953
254,255.36305118134734,287.84192962039396,297.0877376167358
255,255.2439408843106,287.98678464453536,296.68129278108165
256,255.12565098777497,288.13100641278726,296.27663787918345
257,255.00818388430474,288.27460001698296,295.8737843112409
258,254.89154196525192,288.417570490628,295.4727423691387
259,254.7757276147082,288.55992280976403,295.0730373306191
260,254.66074320352087,288.7016618938217,294.66030301767825
261,254.54659108338493,288.84279260645246,294.2494336798617
262,254.43327358101493,288.98331975635136,293.84044419805633
263,254.31827641078033,289.1232480980589,293.4333484180827
264,254.19827607499846,289.2625823327531,293.0281591896678
265,254.0791842598352,289.40132710902554,292.62488840532876
266,253.96100261680948,289.5394870236425,292.2235470390969
267,253.8437328099982,289.6770666222951,291.82414518504265
268,253.7273765075489,289.8140704003348,291.42669209553384
269,253.6119353733796,289.95050280349415,291.031196219187
270,253.49741105906813,290.0863682285975,290.63766523845106
271,253.38380519593437,290.2216710242594,290.2461061067919
272,253.2711193873214,290.35641549156844,289.8565250854129
273,253.15935520107746,290.49060588475845,289.46892777948307
274,253.04851416224085,290.6242464118735,289.0833191738287
275,252.93859774593975,290.7573412354164,288.69970366803847
276,252.82960737049865,290.88989447298536,288.31808511096204
277,252.72154439076664,291.02191019790513,287.93846683455155
278,252.61441009166418,291.1533924398408,287.5608516870202
279,252.50820568195488,291.28434518540564,287.1852420652875
280,252.40293228824444,291.41477237875665,286.81163994667406
281,252.2985909492103,291.54467792218156,286.44004691982855
282,252.1951826100645,291.67406567667246,286.07046421485455
283,252.0927081172541,291.8029394624938,285.7028927326155
284,251.991168213397,291.93130305973904,285.3373330731953
285,251.89056353246065,292.05916020887645,284.97378556349736
286,251.79089459518255,292.186514611289,284.61225028396086
287,251.69216180473225,292.31336992980226,284.2527270943807
288,251.59436544261987,292.43972978920624,283.89521565881284
289,251.49750566484852,292.56559777676455,283.5397154695593
290,251.40158249831262,292.6909774427214,283.1862258702124
291,251.3065958374406,292.81587230079276,282.83474607776003
292,251.21254544108518,292.940285828656,282.4852752037342
293,251.11943092965402,293.0642214684279,282.13121654426277
294,251.0272517824878,293.18768262713456,281.7657306914324
295,250.93600733547734,293.3106726771766,281.40262047057166
