iteration,wmmse,wmmse_local,wmmse_sc
141,314.8693013627246,317.47097691756795,301.34716376264026
142,314.9792487068174,317.6797310271215,301.70345483003797
143,315.08767257857744,317.88731663429553,302.0519783605719
144,315.1945958093737,318.09374689862483,302.39296841586827
145,315.3000408255022,318.2990347383671,302.72664970652903
146,315.4040296575975,318.5031928366356,303.05323806351663
147,315.50658394977125,318.7062336473373,303.3729408804388
148,315.6077249684751,318.90816940091565,303.68595752887234
149,315.707473611104,319.10901210991403,303.99247974869513
150,315.7990991161799,319.30877357436174,304.29269201522277
151,315.8887774266721,319.50746538699144,304.58677188479675
152,315.9772049648536,319.70509893829296,304.8748903203342
153,316.06439696424184,319.9016854214118,305.15289158458205
154,316.15036853949476,320.0972358368967,305.41811335740124
155,316.23513468421794,320.29176099730023,305.6781197336237
156,316.3187102689917,320.48527153164395,305.93304475115815
157,316.40111003960726,320.6777778897439,306.18301793661533
158,316.4823486154981,320.86929034641065,306.4281644965882
159,316.56244048835066,321.0598190055217,306.6686054990754
160,316.6414000208912,321.249373803974,306.9044580456566
161,316.71924144582886,321.43796451552384,307.1358354349746
162,316.79597886494815,321.6256007545073,307.36284731804807
163,316.8716262483426,321.81229197945925,307.58559984589596
164,316.94619743378223,321.9980474966284,307.8041958099265
165,317.01970612619476,322.1828764633847,308.01873477550674
166,317.0921658972743,322.36678789153603,308.2293132091117
167,317.16359018518637,322.5497906505525,308.43602459940826
168,317.233992294376,322.7318934706909,308.6389595726248
169,317.3033853954724,322.9131049460432,308.83820600251806
170,317.371782525278,323.09343353749205,309.0338491152415
171,317.43919658683876,323.2728875755891,309.2259715893864
172,317.5056403495908,323.4514752633516,309.4146536514704
173,317.5711264495812,323.62920467898533,309.5999731670982
174,317.6356673897474,323.806083778531,309.78200572804883
175,317.6992755402663,323.98212039844253,309.9608247354806
176,317.76196313895525,324.15732225809126,310.1365014794752
177,317.82374229172814,324.3316969622097,310.30910521509884
178,317.8807506188841,324.5050108537769,310.4699317947919
179,317.92803648386416,324.67692390000104,310.6268977119136
180,317.9745020031218,324.84803007392264,310.781121485867
181,318.0201550080561,325.0183365810601,310.9326585554291
182,318.06500338746747,325.1878505228943,311.0815629638785
183,318.1090550814823,325.3565788989636,311.22788740367065
184,318.1523180757375,325.52452860891174,311.3716832593495
185,318.1948003958168,325.6917064544758,311.51300064878615
186,318.2365101019281,325.8581191414293,311.65188846281023
187,318.27745528381234,326.0237732814728,311.78839440331706
188,318.31764405587387,326.1886753940801,311.92256501992233
189,318.35708455252137,326.35283190829466,312.054445745214
190,318.3957849237212,326.51624916448657,312.1840809286849
191,318.4337533307345,326.67893341605907,312.30622285908333
192,318.47099794205326,326.8408908311222,312.4245399191493
193,318.5075269295117,327.0021274941162,312.540795667215
194,318.5433484645747,327.16264940740126,312.65502748113806
195,318.5784707147882,327.3224624928078,312.76727194951224
196,318.6129018403938,327.4815725931493,312.87756489291655
197,318.64664999109766,327.639985473698,312.9859413844324
198,318.67972330298323,327.7977068236255,313.09243576945903
199,318.71212989556926,327.9547422574114,313.19708168486267
200,318.74387786900417,328.11109731621565,313.2999120774752
201,318.77497530138817,328.2667774692209,313.40095922198014
202,318.8054302462271,328.4217881149437,313.5002547382048
203,318.8352507300031,328.57613458251205,313.59782960783883
204,318.86444474986087,328.72982213291897,313.69371419061446
205,318.8930202714115,328.88285596024105,313.7879382399551
206,318.92098522663764,329.0352411928341,313.8805309181243
207,318.9483475119044,329.18698289449907,313.9715208108873
208,318.9751149860736,329.3380860656216,314.06093594170994
209,319.0012954687065,329.48855564428675,314.14880378550896
210,319.0268967383647,329.6383965073688,314.23515128197084
211,319.0519265309948,329.787392798202,314.3200048484578
212,319.07639253840404,329.93487246897615,314.4033903925169
213,319.10030240681084,330.08173739275503,314.4853333240033
214,319.12366373547997,330.22799221810067,314.56585856683614
215,319.1464840754299,330.37364153742834,314.64499057039916
216,319.16877092821426,330.51868988795786,314.7227533205992
217,319.1905317447756,330.6631417526458,314.7991703505956
218,319.2117739243605,330.80700156109594,314.87426475121083
219,319.2325048135058,330.9502736904551,314.9480591810364
220,319.25273170508797,331.09296246628213,315.020575876244
221,319.2724618374229,331.2350721634058,315.09183666011256
222,319.29170239343523,331.37660700675923,315.1618629522781
223,319.3104604998781,331.5175711721998,315.23067577772406
224,319.32874322660507,331.6579687873103,315.2982957755128
225,319.3465575858949,331.79780393218294,315.3647432072734
226,319.36391053182825,331.93708064019,315.4300379654471
227,319.38080895970757,332.0758028987346,315.49419958130954
228,319.39725970552655,332.21397464998745,315.5572472327705
229,319.413269545482,332.35159979160994,315.61919975195207
230,319.42884519552916,332.4886821774617,315.6800756325705
231,319.4439933109753,332.6252256182903,315.7398930371135
232,319.45872048611744,332.76123388241473,315.7986698038206
233,319.4730332539125,332.8967106963845,315.8564234534876
234,319.4869380856876,333.0316597456364,315.9131711960787
235,319.5004413908824,333.16608467512924,315.96892993717273
236,319.513549516829,333.2999890899728,316.02371628423793
237,319.5262687485601,333.43337655603943,316.07754655274186
238,319.53860530864915,333.5662506005648,316.130436772104
239,319.55056535708377,333.69861471273884,316.1824026915021
240,319.56215499116325,333.83047234428227,316.2334597855189
241,319.5733802454237,333.96182691001457,316.2836232596547
242,319.58424709159635,334.0893301384352,316.33290805569953
243,319.59476143858177,334.2162664306423,316.3813288569681
244,319.6049291324561,334.342710080193,316.42890009340886
245,319.6147559564972,334.4686644223834,316.47563594658277
246,319.62424763123335,334.5941327571175,316.5215503545237
247,319.63340981451546,334.71911834943086,316.5666570164802
248,319.64224810160704,334.8436244300125,316.6109693975374
249,319.6507680252982,334.9676541957066,316.6545007331358
250,319.658975056035,335.091210810013,316.6972640334769
251,319.66687460206805,335.21429740357394,316.739272087824
252,319.67447200961925,335.336917074652,316.78053746870535
253,319.68177256306774,335.4590728896015,316.8210725360148
254,319.68878148514534,335.58076788332914,316.86088944101874
255,319.6955039371552,335.70200505974486,316.9000001302727
256,319.7019450191976,335.82278739220834,316.938416349441
257,319.7081097704168,335.9431178239624,316.97614964703746
258,319.71400316925775,336.0589709449297,317.0132113780757
259,319.71963013373454,336.1735573523837,317.049612707638
260,319.7249955217136,336.28771016910457,317.08536461436637
261,319.7301041312087,336.4014321879205,317.12047789387185
262,319.73496070068546,336.51472617373605,317.15496316207225
263,319.73956990937546,336.6275948639239,317.1888308584533
264,319.74393637760693,336.74004096870334,317.22209124926
265,319.74806466713477,336.85206717152613,317.25475443061924
266,319.75195928148986,336.96367612944255,317.2868303315915
267,319.7556246663309,337.0748704734659,317.3183287171615
268,319.7590652098064,337.1856528089329,317.34925919116006
269,319.7622852429237,337.29602571585383,317.3796311991283
270,319.76528903992886,337.40599174925796,317.4094540311196
271,319.7680808186867,337.5155534395345,317.4387368244376
272,319.77066474107573,337.6247132927622,317.46748856632905
273,319.7730449133822,337.73347379104155,317.4957180966078
274,319.7752253867063,337.84183739281315,317.5234341102314
275,319.7772101573652,337.94980653317583,317.550645159824
276,319.77900316731456,338.0573836241972,317.5756024756164
277,319.78060830455877,338.1645710552203,317.597686780563
278,319.78202940358193,338.27137119315984,317.6192953299988
279,319.7832702457682,338.3777863828038,317.6404355847894
280,319.7843345598399,338.4838189470976,317.6611149084921
281,319.7852260222858,338.58947118743316,317.68134056843274
282,319.7847463277665,338.6947453839277,317.7011197367827
283,319.7813891192082,338.7996437957003,317.7204594916155
284,319.77786758187864,338.9041686611426,317.7393668179605
285,319.77418483215524,339.0083221981854,317.75784860884164
286,319.7703439627368,339.11210660456044,317.77591166630395
287,319.7663480422119,339.2155240580602,317.79356270243625
288,319.7622001146602,339.3185767167892,317.8108083403766
289,319.75790319926335,339.4212667194144,317.82765511531295
290,319.75346028995125,339.5235961854113,317.8441094754697
291,319.74887435506525,339.62556721530325,317.86017778308945
292,319.7441483370415,339.72718189090153,317.8758663153993
293,319.739285152119,339.8284422755366,317.8911812655724
294,319.7342876900662,339.9293504142899,317.9061287436768
295,319.72915881392447,340.0299083342179,317.92071477761783
296,319.7239013597773,340.1301180445772,317.9349453140681
297,319.7185181365315,340.22998153704066,317.9488262193921
298,319.71301192571883,340.3295007859142,317.96236328055903
299,319.707385481315,340.42867774835145,317.9755622060461
300,319.7016415295752,340.52751436455554,317.98842862673774
301,319.6957827688856,340.6260125579929,318.0009680968102
302,319.6898118696287,340.7241742355892,318.01318609461117
303,319.6837314740704,340.82200128793164,318.02508802353077
304,319.67754419625055,340.9194955894641,318.0366792128622
305,319.67125262189944,341.0166589986782,318.04796491865676
306,319.6648593083589,341.11349335830766,318.05895032456783
307,319.65836678452274,341.21000049550986,318.069640542687
308,319.6517775507858,341.30618222205356,318.0800406143786
309,319.6450940790073,341.40204033450084,318.090155511093
310,319.6383188124862,341.49757661438105,318.0999901351852
311,319.63145416594784,341.5927928283721,318.10909827390503
312,319.6242608894823,341.6876907284708,318.11724948902446
313,319.61614732633046,341.78227205216257,318.12514918870244
314,319.607963625273,341.8765385225915,318.1328018081589
315,319.59971195293963,341.9704918487251,318.14021172078293
316,319.5913944491051,342.06413372551646,318.1473832388352
317,319.58301322671144,342.157465834066,318.15432061413446
318,319.57457037189675,342.2504898417788,318.1610280387465
319,319.56606794403666,342.34320740252195,318.1675096456581
320,319.55750797579145,342.4356201567748,318.17376950945845
321,319.54889247316044,342.5277297317829,318.1798116470036
322,319.54022341555094,342.61953774170837,318.1856400180812
323,319.5315027558481,342.71104578777266,318.1912585260662
324,319.52273242049546,342.80225545840426,318.1966710185747
325,319.5139143095817,342.8931683293813,318.20188128810975
326,319.50505029693636,342.9837859639705,318.2068930727028
327,319.4961422302293,343.07410991306716,318.2117100565491
328,319.48719193108,343.1641417153321,318.2163358706376
329,319.47820119516956,343.25388289732354,318.22077409337606
330,319.46917179235965,343.343334973633,318.22502825121126
331,319.460105466819,343.43249944701535,318.22910181924027
332,319.45100393715273,343.5213778085152,318.2329982218217
333,319.4418688965386,343.6099715375983,318.23672083317746
334,319.43270201286725,343.6982821022729,318.24027297799194
335,319.42350492888835,343.78631095921673,318.24365793200207
336,319.41427926235866,343.8740595538962,318.2468789225879
337,319.40502660619603,343.96152932068696,318.24993912935156
338,319.3957485286407,344.048721682994,318.2528416846959
339,319.386446573413,344.1356380533674,318.2555896743957
340,319.3771222598817,344.2222798336163,318.25818613816193
341,319.36777708323325,344.30864841492655,318.2606340702062
342,319.35841251464257,344.39474517796697,318.26293641979504
343,319.34903000145096,344.4805714930044,318.26509609179925
344,319.339630967342,344.5661287200119,318.26711594724225
345,319.33021681252484,344.6514182087753,318.26899880383826
346,319.32078891391967,344.73644129899884,318.27074743652906
347,319.31134862534094,344.8211993204114,318.27236457801547
348,319.3018972776869,344.9056935928704,318.27385291927965
349,319.29243617913494,344.9899254264588,318.27521511010804
350,319.28296661532835,345.07389612159363,318.27645375960503
351,319.2734898495762,345.1576069691166,318.2775714367062
352,319.2640071230484,345.24105925039765,318.27857067068015
353,319.25451965497285,345.32425423743047,318.27945395163147
354,319.2450286428381,345.40719319292646,318.28022373099617
355,319.23553526259275,345.48987737040864,318.2808824220308
356,319.2260406688484,345.5723080143057,318.28143240030164
357,319.21654599508446,345.6544863600435,318.2818760041633
358,319.207052353851,345.73641363413424,318.2822155352352
359,319.19756083697587,345.81809105426595,318.28245325887394
360,319.1880725157721,345.8995198293917,318.2825914046413
361,319.1785884412424,345.9807011598148,318.2826321667647
362,319.16910964428905,346.06163623727696,318.28257770459544
363,319.159637135922,346.1423262450391,318.2824301430613
364,319.1501719074683,346.22277235796867,318.2821915731155
365,319.14071493077864,346.3029757426199,318.28186405217934
366,319.13126715844163,346.3829375573166,318.28144960458116
367,319.12182952398786,346.4626589522322,318.2809502219941
368,319.11240294210364,346.542141069468,318.2803678638608
369,319.1029883088392,346.6213850431329,318.27970445782347
370,319.0935865018179,346.70039199942,318.2789619001422
371,319.0841983804482,346.7791630566843,318.27814205611423
372,319.0748247861285,346.85769932551534,318.2772467604835
373,319.0654665424607,346.9360019088166,318.2762778178508
374,319.05612445545665,347.0140719018727,318.275237003075
375,319.04679931374636,347.09191039242836,318.2741260616737
376,319.03749188878845,347.1695184607556,318.27294671021957
377,319.02820293507364,347.24689717972655,318.27170063672827
378,319.01893319033286,347.3240476148833,318.27038950104713
379,319.0096833757446,347.4009708245077,318.26901493523604
380,319.00045419614116,347.4776678596881,318.2675785439454
381,318.9912463402091,347.5541397643879,318.2660819047919
382,318.9820604806991,347.6303875755125,318.2645265687264
383,318.97289727462237,347.70641232297373,318.26291406040116
384,318.96375736345925,347.78221502975623,318.2612458785308
385,318.95464137335733,347.85779671198145,318.2595234962502
386,318.94554991533187,347.93315837897086,318.2577483614675
387,318.9364835854652,348.0083010333082,318.25592189721516
388,318.92744296510557,348.08322567090386,318.25404550199494
389,318.91842862106563,348.1579332810518,318.25212055012054
390,318.90944110581523,348.23242484649376,318.25014839205437
391,318.9004809576816,348.3067013434783,318.2481303547438
392,318.89154870103704,348.38076374181867,318.2460677419488
393,318.8826448464965,348.4546130049517,318.24396183457065
394,318.87376989110857,348.52825008999673,318.24181389097544
395,318.86492431854316,348.6016759478107,318.2396251473099
396,318.8561085992815,348.67489152304626,318.2373968178207
397,318.8473231908052,348.74789775420504,318.2351300951644
398,318.8385685377821,348.8206955736965,318.23282615071435
399,318.8298450722495,348.89328590788784,318.2304861348686
400,318.821153213801,348.96566967716154,318.2281111773475
401,318.8124933697634,349.03784779596634,318.22570238749216
402,318.8038659353863,349.10982117287057,318.2232608545619
403,318.7952712940121,349.1815907106142,318.22078764801796
404,318.78670981726003,349.25315730615944,318.2182838178162
405,318.7781818652001,349.32452185074237,318.21575039468877
406,318.76968778653037,349.3956852299231,318.2131883904231
407,318.7612279187481,349.46664832363297,318.2105987981405
408,318.75280258832413,349.5374120062287,318.2079825925703
409,318.74441211087117,349.60797714653523,318.20534073031587
410,318.7360567913162,349.67834460789805,318.20267415012665
411,318.72773692406486,349.7485152482274,318.1999837731594
412,318.7194527931689,349.81848992004706,318.1972705032383
413,318.711204672491,349.888269470541,318.194535227113
414,318.7029928258685,349.9578547415965,318.1917788147124
415,318.69481750727226,350.0272465698531,318.1890021193958
416,318.6866789609697,350.09644578674425,318.1862059782014
417,318.67857742168155,350.16545321854477,318.18339121208993
418,318.67051311473756,350.2342696864113,318.1805586261869
419,318.6624862562364,350.30289600642834,318.17770901002194
420,318.6544970531914,350.371332989649,318.17484313776356
421,318.64654570369225,350.4395814421394,318.17196176845346
422,318.6386323970477,350.50764216501983,318.16906564623406
423,318.6307573139384,350.5755159545058,318.1661555005786
424,318.62292062656303,350.64320360194836,318.1632320465138
425,318.6151224987862,350.7107058938779,318.160295984838
426,318.6073630862791,350.77802361204044,318.1573480023467
427,318.59964253666567,350.84515753343953,318.15438877204065
428,318.59196098966197,350.91142708244996,318.1514189533458
429,318.5843185772167,350.9762678012673,318.1484391923171
430,318.576715423648,351.0409284372044,318.14545012185033
431,318.56915164578163,351.10540975094165,318.14245236188617
432,318.5616273530837,351.16971249856385,318.1394465196089
433,318.554142647797,351.23383743159553,318.1364331896526
434,318.54669762506984,351.297785297039,318.1334129542921
435,318.5392923730884,351.3615568374146,318.1303863836398
436,318.5319269732046,351.4251527907897,318.1273540358369
437,318.52460150006357,351.4885738908225,318.124316457245
438,318.5173160217287,351.55182086679514,318.1212741826282
439,318.5100705998087,351.61489444364855,318.1182277353427
440,318.5028652895755,351.6777953420179,318.11517762751527
441,318.4957001400906,351.74052427826723,318.11212436022385
442,318.4885751943191,351.8030819645251,318.1090684236753
443,318.4814904892541,351.86546910871766,318.1060102973787
444,318.47444605602846,351.92768641460066,318.1029504503196
445,318.4674419200339,351.98973458179523,318.0998893411283
446,318.4604781010307,352.0516143058223,318.0968274182489
447,318.4535546132642,352.11332627812897,318.09376512010533
448,318.44667146557265,352.1748711861274,318.0907028752629
449,318.43982866149827,352.2362497132246,318.0876411025906
450,318.4330261993943,352.2974625388516,318.0845802114208
451,318.42626407253397,352.3585103384981,318.08152060170397
452,318.41954226921115,352.41939378374275,318.0784626641652
453,318.4128607728492,352.48011354228197,318.0754067804557
454,318.4062195621004,352.5406702779622,318.07235332330464
455,318.39961861094645,352.60106465080963,318.06930265666466
456,318.3930578888025,352.66129731706053,318.06625513586135
457,318.38653736060843,352.72136892918854,318.0632111077355
458,318.3800569869335,352.781280135935,318.06017091078627
459,318.37361672406496,352.84103158233995,318.0571348753108
460,318.3672165241078,352.90050363781563,318.0541033235442
461,318.36085633507594,352.95929327905174,318.05107656979396
462,318.3545361009814,353.0178050522955,318.04805492057574
463,318.3482557619277,353.07553543450916,318.04503867474557
464,318.3420152541985,353.1331118509438,318.0420281236305
465,318.3358145103449,353.1905349171525,318.03902355115827
466,318.3296534592712,353.2478052452057,318.03602523398297
467,318.32353202632254,353.3049234437281,318.03303344161236
468,318.31745013336587,353.36189011791515,318.03004843652946
469,318.3114076988747,353.4187058695646,318.02707047431585
470,318.3054046380121,353.475371297103,318.02409980377
471,318.2994408627066,353.5318869956048,318.0211366670278
472,318.2935162817363,353.5882535568281,318.0181812996767
473,318.28763080080336,353.64447156922773,318.01523393087365
474,318.2817843226133,353.70054161798976,318.0122947834543
475,318.275976746949,353.7564642850509,318.0093640740494
476,318.27020797074664,353.812240149125,318.00644201319074
477,318.2644778881664,353.8678697857249,318.0035288054216
478,318.2587863906693,353.92335376718705,318.00062464940385
479,318.2531333670836,353.9786926626994,317.9977297380218
480,318.24751870367805,354.0338870383158,317.994844258488
481,318.2419422842283,354.0889374569894,317.9919683924436
482,318.2364039900891,354.1438444785863,317.9891023160591
483,318.23090370025443,354.19860865991603,317.9862462001349
484,318.2254412914299,354.2532305547473,317.983400210199
485,318.2200166380932,354.3077107138376,317.98056450660175
486,318.21462961255946,354.3620496849475,317.97773924461313
487,318.20928008504313,354.4162480128681,317.97492457451364
488,318.2039679237201,354.4703062394404,317.9721206416876
489,318.19869299478864,354.5242249035777,317.96932758671545
490,318.1934551625281,354.57800454128653,317.96654554546035
491,318.18825428935804,354.63164568568595,317.9637746491582
492,318.18309023589643,354.68514886703224,317.96101502450273
493,318.1779628610139,354.738514612736,317.95826679373215
494,318.1728720218943,354.7917434473839,317.95553007471386
495,318.1678175740843,354.8448358927609,317.95280498102505
496,318.16279937155025,354.89779246786554,317.9500916220367
497,318.1578172667317,354.9506136889354,317.9473901029912
498,318.1528711105904,355.003300069463,317.94470052508444
499,318.14796075266344,355.05585212021793,317.9420229855411
0,227.76057590977646,225.67959730391016,227.76057590977646
1,209.05642397105822,201.83871642175572,209.05642397105822
2,210.43608116608303,203.81723083939406,210.43608116608303
3,207.2046048776973,200.00599310892204,207.2046048776973
4,211.30264251760667,202.27938985703238,211.30264251760667
5,215.10604192323092,204.2881887185223,215.10604192323092
6,218.21259151546602,205.9713550678476,218.21259151546602
7,221.21480670042547,207.6493412229639,221.21480670042547
8,223.96348429885387,209.24047125429578,223.96348429885387
9,226.57328011834446,210.76591723061935,226.57328011834446
10,229.06073484175658,212.23608570412568,229.06073484175658
11,231.33320515691605,213.65261278597856,231.33320515691605
12,233.4652558616983,215.0143514076743,233.4652558616983
13,235.51340336507462,216.331261646512,235.51340336507462
14,237.47509873507892,217.606112101768,237.47509873507892
15,239.33801676959666,218.84141830429786,239.33801676959666
16,241.09957196782915,220.03947339639797,241.09957196782915
17,242.7002268172055,221.20237418853478,242.7002268172055
18,244.2031540079443,222.3320434215831,244.2031540079443
19,245.64917850734207,223.42727367625804,245.64917850734207
20,247.04110514720682,224.49171658955515,247.04110514720682
21,248.38526723163386,225.5279233117274,248.38526723163386
22,249.68435870056786,226.53728456228112,249.68435870056786
23,250.94085570114234,227.52109047575055,250.94085570114234
24,252.15703899397272,228.4805401983551,252.15703899397272
25,253.33501343459926,229.41675034865747,253.33501343459926
26,254.47672500730278,230.3307625023796,254.47672500730278
27,255.58397579546448,231.2235498354221,255.58397579546448
28,256.6584372002881,232.09602303784405,256.6584372002881
29,257.7011214719024,232.94903559408357,257.7011214719024
30,258.709199291462,233.7833885103005,258.709199291462
31,259.6754404074481,234.59983455777234,259.6754404074481
32,260.6060516885567,235.39908209133512,260.6060516885567
33,261.51099080932084,236.18179849353783,261.51099080932084
34,262.39133998879845,236.9486132881855,262.39133998879845
35,263.248110238899,237.70012096104998,263.248110238899
36,264.08224726408366,238.43688352053022,264.08224726408366
37,264.87730878902045,239.15943282679603,264.87730878902045
38,265.6366678270564,239.86827271432284,265.6366678270564
39,266.375979892082,240.56388092963002,266.375979892082
40,267.0959800976575,241.24671090336236,267.0959800976575
41,267.79735892263653,241.91719337356375,267.79735892263653
42,268.475236209644,242.57573787500874,268.475236209644
43,269.12601737679677,243.22273410773752,269.12601737679677
44,269.7601104251466,243.8585531964461,269.7601104251466
45,270.37805609631846,244.48354885108537,270.37805609631846
46,270.980365024403,245.0980584378823,270.980365024403
47,271.56752000897194,245.70240396900599,271.56752000897194
48,272.139978080682,246.29689301822378,306.30388220509946
49,272.69817238233384,246.88181956912842,301.9616650113872
50,273.2425138852718,247.4560180606968,306.5159636506931
51,273.77339295846724,248.02113305817457,310.4578372546051
52,274.29118080546186,248.57749521235598,313.7443909943633
53,274.7962307824989,249.12535152207874,316.6249647364775
54,275.2888796095664,249.66493880934456,319.24910783347826
55,275.7694484847091,250.19648426845342,321.63036521833567
56,276.2382441107775,250.72020597857448,323.8424380873968
57,276.69555964275185,251.23631338264565,325.816245072111
58,277.1416755628809,251.74500773522962,327.54264830242545
59,277.57686049010454,252.24648252171795,329.1221848092301
60,278.0013719295359,252.74092385105803,330.41436719288674
61,278.4149162371132,253.22851082399373,331.4536519473992
62,278.8159542132001,253.70941587862924,332.39583036964314
63,279.20703219230677,254.18380511497523,333.2712849004724
64,279.5883704739145,254.65183859999934,334.05593033986935
65,279.9601812685736,255.11367065456608,336.506465098633
66,280.32266917946424,255.5694501235488,326.7211421345347
67,280.6760316512017,256.0193206302784,327.4533503786524
68,281.02045938845026,256.4634208164182,328.17783991162383
69,281.3561367466794,256.901884568244,328.8931225103113
70,281.67982039429364,257.33484123025295,329.4687251072294
71,281.9948205329882,257.76241580694006,329.943322565895
72,282.3017522700445,258.18472915352095,330.3790753049911
73,282.60076840065545,258.6018981563205,330.808726966836
74,282.89201751509046,259.01403590349145,331.1874639366486
75,283.1756442323737,259.42125184667856,331.54889231729476
76,283.45178941926116,259.8236519541993,331.9013896361383
77,283.72059039559355,260.2213388562682,332.2151693068345
78,283.98218112702773,260.6144119827551,332.41696482531694
79,284.2366924060639,261.00296769393657,332.6070789850336
80,284.48425202220966,261.38709940465833,332.79164773997013
81,284.7249849220637,261.76689770230644,332.97004302384244
82,284.9505919262344,262.14245045895353,333.1417495603141
83,285.1683755416611,262.5138429380186,333.25210616765384
84,285.3797223977995,262.8811578957637,333.273428678792
85,285.5823830080866,263.2444756779184,333.23001322411505
86,285.76948662860457,263.603874311716,333.1823511726673
87,285.95038078795454,263.95942959359405,333.10894598285546
88,286.1256041114582,264.31121517280627,333.02181318061946
89,286.29525530164176,264.6593026311697,332.9309153575314
90,286.4594314309967,265.00376155915905,332.8380120859387
91,286.6182280408681,265.3446596285489,332.74291063581586
92,286.7717392346342,265.68206266178686,332.64544031817235
93,286.9200577655635,266.016034698274,332.52563965132373
94,287.06262487458406,266.34663805771595,332.40013445404236
95,287.19857255557815,266.67393340069987,332.2715822064408
96,287.3296416311281,266.9979797866351,332.13992778223576
97,287.4559201220434,267.3188347292057,332.0051240457021
98,287.57749502247765,267.6365542494463,331.8671311360287
99,287.6944523655275,267.95119292657785,331.72591583748704
100,287.80687728518456,268.26280394670175,331.581451024675
101,287.9148540748165,268.5714391494702,331.43371517339887
102,288.0184662423458,268.87714907282424,331.2826919289422
103,288.1177965622568,269.1799829959021,331.12836972451095
104,288.2129271245704,269.47998898019887,330.970741443521
105,288.30393938089566,269.77698262345837,330.8098041201976
106,288.3909141876614,270.07056361155395,330.6455586736363
107,288.47393184662235,270.3614612912459,330.4754612109844
108,288.5530721427169,270.6497191053918,330.29753216268847
109,288.6284143793547,270.935379464639,330.11644173295065
110,288.700037411195,271.2184837796468,329.93220298498136
111,288.7680196744774,271.4990724920654,329.74355995222766
112,288.8324392149554,271.77718510433346,329.54345684962453
113,288.89337371348296,272.0528602083427,329.34045292385196
114,288.9509005092935,272.32613551302325,329.13456895932393
115,289.0050966210174,272.5970478708984,328.92582831517996
116,289.0560387654686,272.865633303653,328.71425682605485
117,289.10380337424,273.13192702675906,328.4998827100313
118,289.1484666081399,273.39596347320185,328.28273648282584
119,289.1901043695027,273.6577763163426,328.0628508773556
120,289.22879231240285,273.9173984919579,327.8402607679769
121,289.2646058508094,274.1748622194881,327.61500309874197
122,289.29762016471193,274.4301990225317,327.37185689032793
123,289.3279102042473,274.6834397486147,327.1189693538973
124,289.3555506918698,274.9346145882661,326.8636024594763
125,289.38061612259145,275.18375309343025,326.60581162008026
126,289.4031807623411,275.4308841952406,326.3456529263172
127,289.42331864447016,275.67603622118304,326.0831831906133
128,289.4411035644577,275.9192369116737,325.81599788244785
129,289.456609072852,276.16051343607387,325.54019110216973
130,289.4699084664979,276.3998924081647,325.26262317245306
131,289.4772698861785,276.6373999011058,324.9833376665043
132,289.48234990746687,276.8730614618943,324.70237968784926
133,289.4854236090953,277.1069021253476,324.4197958494588
134,289.4865645295723,277.3389464276267,324.13563424943044
135,289.4858458836409,277.5692184193181,323.8499444435281
136,289.4833405438022,277.7977416780907,323.5627774148858
137,289.4791210205056,278.02392242620624,323.27418554113046
138,289.47325944108184,278.24803385315073,322.9842225591693
139,289.46582752747355,278.47048673271485,322.69294352786073
140,289.456896572848,278.6913024506674,322.40040478876887
141,289.44653741715126,278.9105019873163,322.1066639251892
142,289.43482042168614,279.12810592765,321.81177971960506
143,289.42181544278225,279.3441344711632,321.51581210973586
144,289.4075918046378,279.55860744138056,321.21882214330697
145,289.39221827140733,279.7715442950889,320.92087193166975
146,289.3757630186151,279.98296413129276,320.6220246023895
147,289.3582936039718,280.19288569989186,320.3223442508973
148,289.3398769376739,280.4013274101074,320.0218958913027
149,289.320579252264,280.60830733864907,319.7207454064497
150,289.30046607213353,280.81384323764325,319.4189594972985
151,289.2796021827469,281.01795254232877,319.116605631688
152,289.25805159966427,281.2206523785225,318.813751992554
153,289.23587753744613,281.42195956987143,318.5104674256508
154,289.2131423785142,281.6218906448928,318.20682138682776
155,289.18990764204773,281.82046184380994,317.9028838889051
156,289.1662339529937,282.0176891251944,317.5987254481923
157,289.142181011264,282.21358817241736,317.29441703068255
158,289.1178075611951,282.4081743999187,316.99002999795385
159,289.0931713613454,282.60146295929866,316.6856360528175
160,289.06832915469835,282.79346874523907,316.38130718472905
161,289.0433366393436,282.9842064012595,316.0771156150005
162,289.0182484397055,283.17369032531275,315.7731337418281
163,288.993118078383,283.36193467522844,315.46943408516915
164,288.9679979486672,283.5489533740046,315.16608923148476
165,288.9429392877997,283.73476011495427,314.8631717783793
166,288.91799215102924,283.9193683667187,314.5607542791512
167,288.89320538652987,284.1027913781341,314.2589091872893
168,288.868626611231,284.28504218297763,313.95770880093596
169,288.84430218761867,284.466133604584,313.65722520734414
170,288.8202772015545,284.646078260334,313.35672501830044
171,288.79659544116595,284.8248885660321,313.0541297948808
172,288.7732993768499,285.0025767401637,312.7525923315343
173,288.75043014243846,285.1791548080428,312.4521786398462
174,288.7280275175643,285.35463460585174,312.1529544215325
175,288.70612991126734,285.52902778457445,311.853591689971
176,288.684774346878,285.70234581383164,311.5518115440492
177,288.6639964482135,285.8745999856153,311.2513978718329
178,288.6438304271123,286.0458014179263,310.95241677832576
179,288.6243090723445,286.2159610583239,310.6549337321418
180,288.6054637399176,286.38508968738313,310.3590135064572
181,288.58732434480095,286.55319792206404,310.0647201205905
