iteration,wmmse,wmmse_local,wmmse_sc
81,52.26693280736555,59.373358036942776,70.91961581618425
82,52.322211802531335,59.42227017542834,70.90140679687441
83,52.37613475273366,59.47093309055054,59.622494407843234
84,52.428755316493195,59.51934476747971,50.61683060332443
85,52.480124366966024,59.56750363294013,44.76472390077087
86,52.530290174614024,59.615408516089246,72.90841724810835
87,52.57929857532979,59.66305861261679,64.28842592069606
88,52.627193125380266,59.7104534517773,45.51747854386369
89,52.67401524438507,59.75759286608253,48.531534435453125
90,52.719804347417664,59.804476963413826,49.13942368623266
91,52.7645979672036,59.85110610134977,48.51230338680862
92,52.80843186728816,59.897480863506836,48.05757358662511
93,52.851340146960496,59.943602037729136,47.704567219943286
94,52.89335533863933,59.98947059596652,47.3816276642369
95,52.93450849835791,60.03508767570661,47.28303842553083
96,52.97482928992336,60.08045456282953,47.19236002672139
97,52.94395903334416,60.12557267577759,47.07743281639598
98,52.79709794717424,60.17044355093027,47.00062460296951
99,52.759700607089044,60.21506882909853,47.11033591861619
100,52.81933914458768,60.25945024304736,47.215989411473394
101,52.87822676344344,60.30358960597213,47.31789825241503
102,52.936388205703196,60.347488800861555,47.41634002032804
103,52.99384699666689,60.39114977067647,47.5115619262743
104,53.0506255249029,60.43457450929328,47.60378511074009
105,53.10674511576652,60.4777650531544,47.69320820490452
106,53.16222609904497,60.40778200328741,47.78001030242895
107,53.21708787128372,60.35190337402085,47.86435345529685
108,53.27134895329126,60.30857140209662,47.94638478248099
109,53.32502704326173,60.27527720576866,48.02623826145644
110,53.378139065913615,60.25014384385235,48.104036258215885
111,53.430701217996436,60.23173715069352,48.17989084036245
112,53.482729010484974,60.218941223097346,48.25390490922146
113,53.53423730774707,60.21087399951847,48.32617318014668
114,53.58524036394167,60.206828543999464,48.39678303484519
115,53.63575185687995,60.20623129121767,48.465815265288995
116,53.68578491955994,60.208611767539686,48.53334472537654
117,53.73535216956402,60.213580250316596,48.59944090375722
118,53.78446573649124,60.22081102709212,48.664168429011625
119,53.833137287580044,60.23002967517879,48.727587516565265
120,53.88137805166488,60.24100327356542,48.78975436523058
121,53.929198841593596,60.253532784429595,48.85072151004898
122,53.97661007522526,60.267447060971875,48.9105381370978
123,54.02362179511238,60.28259808893625,48.969250365083504
124,54.070243686969384,60.298857174264015,41.052347390447665
125,54.116485097013,60.316111863713175,68.38308778346618
126,54.162355048259414,60.3342634386121,64.91633094322701
127,54.20786225584956,60.35322486066515,64.38992125367835
128,54.25301514147647,60.372919077187674,64.48597887078807
129,54.2978218469718,60.393277614280635,64.57953396281539
130,54.342290247114576,60.41423940229395,64.67070672718438
131,54.38642796171267,60.43574978992797,64.7596086803402
132,54.43024236700673,60.45775971246859,64.84634349292108
133,54.47374060644319,60.4802249866957,64.93100772522044
134,54.51692960085529,60.50310571047821,65.01369147718009
135,54.55981605809498,60.52636574932596,65.09447896446989
136,54.60240648214603,60.5499722955267,65.17344903084555
137,54.64470718175758,60.57389548815879,65.25067560501297
138,54.68672427862253,60.598108084380215,65.3262281091705
139,54.72846371513321,60.62258517408787,65.40017182535391
140,54.76993126174017,60.647303931412836,65.4725682246527
141,54.811132523936394,60.67224339760642,65.54347526393548
142,54.85207294889169,60.69738429079929,65.61294765373856
143,54.89275783175737,60.722708838808686,65.68103710073736
144,54.933192321661195,60.748200631813845,65.74779252769363
145,54.973381427410615,60.77384449219257,65.8132602732948
146,55.0133300229219,60.79962635922333,65.87748427414155
147,55.053042852389574,60.8255331867201,65.94050623076227
148,55.092524535212675,60.85155285192426,66.00236575930487
149,55.13177957069139,60.877674074243046,66.06310053042877
150,55.17081234250513,60.90388634260695,66.122746396639
151,55.20962712298649,60.93017985040585,66.1813375092209
152,55.24822807720207,60.95654543707715,66.23890642581638
153,55.286619266848696,60.982974535588745,66.29548420949459
154,55.3248046539769,61.00945912510871,66.35110052016385
155,55.36278810455125,61.03599168828234,60.66232056399481
156,55.400573391854344,61.06256517260637,41.7571801607904
157,55.43816419974454,61.08917295542555,44.57131814433427
158,55.475564125773154,61.11580881218114,44.642923661771796
159,55.51277668417154,61.14246688754726,44.90063538471777
160,55.54980530871053,61.16914166915609,45.135331364549344
161,55.58665335544226,61.195827963636816,45.35020003054509
162,55.62332410532902,61.22252087474314,45.54851355609826
163,55.65982076676419,61.24921578333905,45.732786532672925
164,55.696146477991384,61.275908329073324,45.90499440461182
165,55.73230430942721,61.30259439357062,46.06671814472163
166,55.768297265890446,61.32927008498787,46.21924326587499
167,55.80268672806522,61.35593172381232,46.36362949020628
168,55.83351369804551,61.38257582977532,46.5007609568326
169,55.86416222566727,61.40919910978919,46.631383164182104
170,55.89463490488885,61.43579844680133,46.756130652364206
171,55.92493427220728,61.462370889480255,46.87554808464267
172,55.955062808395795,61.4889136426828,46.990106535146424
173,55.985022940174204,61.51542405859223,47.10021623684496
174,56.01481704181745,61.54189962851368,47.206236676389025
175,56.04444743670286,61.568337975230605,47.30848467327115
176,56.07391639880062,61.59473684590117,47.407240908661876
177,56.103226154110054,61.62109410543766,47.5027552483807
178,56.13237888204152,61.64740773032657,47.59525111822329
179,56.16137671674993,61.673675802862775,47.68492912748569
180,56.19022174841908,61.69989650575391,47.77197009081234
181,56.218916024500714,61.72606811706875,47.85653756459858
182,56.247461550910046,61.75218900550908,47.93877998876626
183,56.27586029317732,61.77825762596872,48.01883250548181
184,56.30411417756248,61.804272515361724,48.09681851166896
185,56.332225092126926,61.83023228870736,48.17285099081436
186,56.360194887772025,61.85613563543474,48.24703366073241
187,56.38802537924047,61.881981315914885,48.31946196703232
188,56.41571834608279,61.90776815817381,48.39022394656455
189,56.44327553359434,61.933495054808034,48.45940098077274
190,56.47069865371671,61.95916096005262,48.527068455405555
191,56.49798938591309,61.98476488702433,48.593296340232804
192,56.5251493780115,62.01030590509835,48.65814970015147
193,56.5521802470236,62.03578313743192,48.72168914721105
194,56.57908357993423,62.06119575861328,48.78397124158239
195,56.605860934466044,62.08654299242922,48.84504884824692
196,56.632513839820675,62.111824109746074,48.90497145515562
197,56.65904379739541,62.13703842649617,48.96378545775468
198,56.68545228147668,62.1621853017598,49.021534414062614
199,56.711740739913026,62.187264135943494,49.078259273887
200,56.73791059476585,62.21227436903969,49.13399858527044
201,56.763963242940406,62.2372154789704,49.1887886808306
202,56.78990005679809,62.26208698000889,49.242663846304126
203,56.81572238474827,62.28688842126784,49.29565647329818
204,56.84143155182332,62.31161938526127,49.34779719799614
205,56.867028860236076,62.33627948652578,49.39911502734128
206,56.89251558992127,62.36086837030516,49.44963745403446
207,56.91789299905846,62.38538571128861,49.499390561516165
208,56.9431623245815,62.4098312124071,49.54839911996427
209,56.968324782673534,62.434204603676235,49.59812188459204
210,56.99338156924443,62.458505641092124,49.64799890873718
211,57.01833386039808,62.48273410556784,49.69720204592157
212,57.04318281288276,62.50688980191824,49.745751635799046
213,57.06792956453185,62.53097255788293,49.79366707817287
214,57.09257523468837,62.5549822231898,49.84096689093773
215,57.11712092462098,62.578918668656456,49.88766876359967
216,57.14156771792479,62.60278178532475,49.93378960677406
217,57.16591668091488,62.62657148363233,49.97934559801921
218,57.190168863004345,62.65028769261491,50.024352224328325
219,57.21432529707554,62.67393035913898,50.06882432156725
220,57.23838699983961,62.6974994471656,50.11277611112017
221,57.26235497218535,62.72099493704084,50.15622123397514
222,57.2862301995203,62.744416824812916,50.19917278246487
223,57.31001365210171,62.76776512157703,50.241643329850994
224,57.33370628535747,62.79103985284337,50.2836449579289
225,57.35730904020116,62.8142410579284,50.32518928280741
226,57.38082284333576,62.8373687893694,50.36628747900931
227,57.40424860755177,62.860423112362255,50.40695030202038
228,57.427587232015256,62.88340410421563,50.44718810940745
229,57.45083960255061,62.90631185383142,50.487010880612274
230,57.47400659191355,62.92914646119837,50.52642823552097
231,57.497089060059714,62.95190803690737,50.56544945189669
232,57.5200878544038,62.97459670168316,50.60408348176335
233,57.543003810073344,62.9972125859373,50.642338966808076
234,57.5658377501564,63.019755829327636,50.68022425288028
235,57.58859048594198,63.04222658034551,50.71774740364447
236,57.61126281715528,63.064624995909604,50.75491621344767
237,57.633855532185635,63.086951240978564,50.79173821945733
238,57.656369408311285,63.109205488174005,50.82822071311412
239,57.678805211915446,63.131387917423595,50.86437075095108
240,57.701163698700164,63.15349871560866,50.90019516481745
241,57.72344561389145,63.175538076231504,50.935700571546086
242,57.745651692443964,63.19750619908996,50.97089338210394
243,57.7677826592354,63.21940328996849,51.00577981025367
244,57.78983922926106,63.24122956033564,51.04036588076235
245,57.811822107820376,63.26298522705609,51.074657437181926
246,57.833731990700464,63.28467051211042,51.108660149229564
247,57.85556956435552,63.30628564232638,41.313214232882906
248,57.8773355060806,63.327830849121014,70.25351702331167
249,57.89903048418299,63.34930636825197,65.68948402718661
250,57.92065515814823,63.37071243957216,65.10094100314882
251,57.942210178803315,63.39204930680431,65.18696874351168
252,57.96369618847499,63.41331721731362,65.27091158701555
253,57.98511382114556,63.43451642189494,65.35286097759911
254,58.00646370260494,63.455647174565485,65.43290235478129
255,58.02774645059734,63.476709732363524,65.51111567893624
256,58.048962674967456,63.497704355159414,65.58757589950046
257,58.07011297780198,63.518631305468844,65.66235337342874
258,58.091197953567615,63.53949084827639,65.73551424017427
259,58.1122181892464,63.560283250860955,65.8071207585839
260,58.133174264467826,63.58100878263642,65.87723161033563
261,58.15406675163874,63.601667714988515,65.94590217379235
262,58.17489621606974,63.62226032112534,66.01318477177979
263,58.195663216097984,63.64278687592652,66.07912889622075
264,58.21636830320934,63.66324765580771,66.14378141219365
265,58.237012022156215,63.683642938581855,66.20718674364596
266,58.25759491107347,63.70397300332725,66.26938704280263
267,58.2781175015919,63.72423813026603,66.33042234483915
268,58.29858031894873,63.74443860063957,66.39033070951777
269,58.31898388209582,63.76457469659761,66.44914835094947
270,58.33932870380732,63.78464670108195,66.50690975675033
271,58.359615290782536,63.80465489772437,66.56364779761317
272,58.37984414374742,63.82459957073995,66.61939382820135
273,58.400015757555124,63.84448100483318,66.67417778018468
274,58.42013062128239,63.86429948509872,66.72802824818093
275,58.440189218327276,63.8840552969361,66.7809725691763
276,58.460192026499385,63.90374872595804,66.83303689613274
277,58.480139518114896,63.92338005791099,66.88424626615401
278,58.50003216008403,63.94294957859418,66.93462466378465
279,58.51987041399991,63.96245757378128,66.98419507985332
280,58.539654736224634,63.98190432915093,67.0329795661821
281,58.55938557797351,64.00129013021406,67.08099928653431
282,58.579063385397866,64.02061526224755,67.1282745641457
283,58.59868859966586,64.03988001023036,67.17482492606793
284,58.61826165704266,64.05908465878186,67.22066914457122
285,58.637782988967,64.07822949210461,67.26582527590848
286,58.657253022128984,64.09731479392575,67.31031069655293
287,58.67667217854372,64.11634084744597,67.35414213717372
288,58.69604087562487,64.13530793528774,67.39733571448804
289,58.71535952625785,64.15421633944698,67.43990696114419
290,58.73462853886782,64.17306634124549,67.48187085381139
291,58.75384831749192,64.19185822128759,67.52324183956438
292,58.773019261844226,64.21059225941848,67.5640338607115
293,58.792141767384,64.22926873468425,67.60426037819072
294,58.81121622538049,64.2478879252924,67.64393439358288
295,58.83024302297687,64.26645010857726,67.68306846989233
296,58.84922254325313,64.28495556096335,67.72167475114635
297,58.868155165287476,64.30340455793741,67.75976498090449
298,58.887041264217636,64.3217973740116,67.79735051975186
299,58.905881211298734,64.34013428269898,67.83444236183125
300,58.92467537396247,64.35841555648332,67.87105115050394
301,58.94342411587438,64.37664146679299,67.90718719314037
302,58.962127796989606,64.39481228397668,67.9428604751843
303,58.98078677360762,64.41292827728094,67.97808067343621
304,58.99940139842644,64.43098971482767,68.01285716868367
305,59.01797202059702,64.44899686359317,68.04719905767772
306,59.0364989857727,64.46694998938786,68.08111516450215
307,59.05498263616359,64.48484935683933,68.11461405136662
308,59.073423310583614,64.5026952293749,68.147704028911
309,59.09182134450165,64.52048786920676,68.18039316594893
310,59.11017707009054,64.53822753731608,68.21268929876847
311,59.12849081627296,64.5559144934375,68.24460003999849
312,59.146762908769176,64.57354899605043,68.27613278702549
313,59.164993670142344,64.59113130236358,68.30729473003987
314,59.18318341984536,64.60866166830581,68.33809285968724
315,59.20133247426339,64.62614034851435,68.36853397440458
316,59.21944114675652,64.64356759632817,68.39862468735977
317,59.23750974770646,64.6609436637779,68.42837143314843
318,59.25553858455433,64.67826880157807,68.45778047413206
319,59.27352796184469,64.69554325912138,68.48685790653442
320,59.29147818126481,64.71276728447042,68.51560966624464
321,59.30938954168478,64.72994112435521,68.54404153438907
322,59.3272623391987,64.74706502416595,68.57215914264214
323,59.345096867159654,64.76413922795024,68.59996797832461
324,59.362893416220246,64.78116397840822,68.62747338926827
325,59.380652274370114,64.79813951689017,68.65468058852211
326,59.39837372697057,64.81506608339589,68.68159465878074
327,59.41605805679275,64.83194391656949,68.70822055671981
328,59.43370554405195,64.84877325370044,68.73456311708028
329,59.45131646644206,64.86555433072239,68.76062705664921
330,59.46889109917165,64.88228738221196,68.78641697802124
331,59.486429714995744,64.89897264138757,68.81193737325472
332,59.503932584250364,64.91561034011352,68.83719262735384
333,59.521399974884844,64.93220070889822,68.86218702164138
334,59.538832152492965,64.94874397689584,68.88692473696868
335,59.55622938034632,64.96524037190817,68.91140985682816
336,59.573591919423556,64.98169012038585,68.9356463703401
337,59.59092002844305,64.998093447432,68.95963817509379
338,59.6082139638905,65.01445057680515,68.98338907995175
339,59.62547398005056,65.03076173091921,69.0069028076624
340,59.64270032903562,65.04702713084983,69.03018299745689
341,59.65989326081361,65.06324699633626,69.05323320747749
342,59.67705302323747,65.07942154578733,69.0760569171844
343,59.69417986207158,65.09555099628174,69.09865752961822
344,59.711274021019904,65.11163556357599,69.1210383736106
345,59.72833574175385,65.1276754621057,69.14320270591585
346,59.74536526393708,65.14367090499267,69.16515371326278
347,59.762362825252254,65.15962210405124,69.18689451431354
348,59.779328661427115,65.17552926978695,69.20842816160055
349,59.79626300626005,65.19139261140901,69.22975764333242
350,59.81316609164323,65.20721233683183,69.25088588521481
351,59.83003814759009,65.22298865268257,69.27181575213191
352,59.8468794022573,65.23872176430389,69.29255004982093
353,59.86369008196813,65.25441187576436,69.31309152646108
354,59.8804704112393,65.27005918986058,69.3334428742466
355,59.897220612799245,65.28566390812358,69.35360673086078
356,59.91394090761505,65.30122623082971,69.37358568093615
357,59.93063151491286,65.31674635700114,69.39338225744736
358,59.94729265220086,65.33222448441562,69.4129989430558
359,59.96392453528894,65.34766080961124,69.43243817144966
360,59.98052737831377,65.36305552789692,69.45170232856813
361,59.997101393757106,65.37840883335305,69.47079375387685
362,60.013646792467355,65.39372091884437,61.636886285230645
363,60.03016378368027,65.40899197602212,42.71709631864854
364,60.04665257503992,65.42422219533545,45.53245828805323
365,60.0631133726165,65.43941176603471,45.48075921119415
366,60.079546380929095,65.4545608761797,45.643834355214146
367,60.09595180296143,65.46966971264764,45.821753022895294
368,60.11232984018461,65.48473846114086,45.988452731152975
369,60.128680692573404,65.49976730618977,46.145353974088366
370,60.14500455862614,65.51475643116623,46.293620147632495
371,60.161301635381705,65.52970601828775,46.43421636519265
372,60.17757211843964,65.54461624862292,46.567952308809105
373,60.19381620197572,65.55948730210228,46.69551406162162
374,60.21003407876121,65.57431935752457,46.81748816375077
375,60.226225940179354,65.58911259256175,46.93438007050032
376,60.2423919762431,65.60386718377038,47.04662850992229
377,60.2585323756097,65.61858330659491,47.154616788752534
378,60.274647325601855,65.63326113537899,47.25868179489764
379,60.29073701221901,65.64790084336873,47.359121238685034
380,60.30680162015777,65.66250260272481,47.45619953156526
381,60.32284133282405,65.67706658452659,47.550152599327554
382,60.33885633235237,65.69159295877856,47.64119185386649
383,60.35484679961913,65.70608189442127,47.729507494360526
384,60.370812914258316,65.72053355933579,47.8152712695157
385,60.386754854677164,65.73494812035204,47.898638803286765
386,60.40267279807109,65.74932574325801,47.979751564453814
387,60.418566920437605,65.76366659280286,48.05873854365258
388,60.43443739659142,65.77797083270677,48.13571768858148
389,60.45028440017907,65.7922386256712,48.210797138115204
390,60.46610810369254,65.80647013337804,48.28407628826723
391,60.481908678483215,65.82066551650571,48.35564671680549
392,60.4976862947768,65.8348249347303,48.42559298846213
393,60.513441121684714,65.84894854673641,48.49399335880532
394,60.52917332722002,65.86303651022162,48.560920391721645
395,60.544883078308814,65.87708898190505,48.62644150294731
396,60.560570540804555,65.89110611753435,48.69061944004303
397,60.5762358795012,65.9050880718914,48.75351270753874
398,60.5918792581437,65.91903499880289,48.815175944608946
399,60.6075008394432,65.93294705114323,48.87566026150853
400,60.62310078508908,65.94682438084307,48.93501354006542
401,60.63867925576021,65.96066713889726,48.993280702748486
402,60.65423641113687,65.97447547536942,49.05050395418047
403,60.66977240991554,65.98824953940188,49.10672299841766
404,60.68528740981685,66.00198947921861,49.16197523486322
405,60.700781567600686,66.01569544213652,49.21629593528995
406,60.7162550390758,66.02936757456854,49.269718404120354
407,60.73170797911146,66.04300602203162,49.322274123832415
408,60.74714054164984,66.05661092915285,49.37399288712044
409,60.76255287971656,66.07018243967808,49.42490291723463
410,60.777945145431225,66.08372069647412,49.475030977749
411,60.79331749001793,66.09722584154224,49.52440247285362
412,60.80867006381926,66.11069801601684,49.573353377993506
413,60.82400301630203,66.12413736017625,49.623569382166835
414,60.83931649607235,66.13754401345014,49.67310113882584
415,60.854610650883046,66.1509181144225,49.72196947227136
416,60.86988562764547,66.16425980083864,49.7701942367202
417,60.88514157243913,66.17756920961648,49.81779437658095
418,60.90037863052145,66.19084647684332,49.8647879820941
419,60.91559694633873,66.20409173779119,49.91119234076006
420,60.930796663535084,66.21730512691678,49.95702398493127
421,60.945977924963444,66.23048677787196,50.002298735908816
422,60.96114087269222,66.24363682350695,50.04703174484673
423,60.97628564801827,66.256755395876,50.091237530739775
424,60.99141239147487,66.26984262624562,50.13493001573874
425,61.00652124284089,66.28289864509915,50.17812255801913
426,61.021612341150174,66.2959235821419,50.220827982402255
427,61.036685824700356,66.30891756630938,50.263058608912516
428,61.05174183106219,66.32188072577095,50.30482627943566
429,61.066780497089425,66.3348131879344,50.346142382626454
430,61.08180195892547,66.34771507945551,50.38701787720652
431,61.09680635201357,66.36058652624251,50.42746331377039
432,61.11179381110539,66.37342765345613,50.467488855217226
433,61.1267644702698,66.38623858552434,50.507104295911574
434,61.14171846290079,66.39901944614144,50.5463190796623
435,61.15665592172526,66.41177035827462,50.58514231661351
436,61.171576978812894,66.42449144417189,50.62358279911927
437,61.18648176558274,66.43718282536324,50.6616490166789
438,61.20137041281228,66.44984462267054,50.699349169997944
439,61.21624305064695,66.46247695620926,50.736691184234914
440,61.2310998086041,66.47507994539573,50.77368272149076
441,61.24594081558412,66.48765370895234,50.81033119259273
442,61.2607661998787,66.5001983649097,50.846643768219764
443,61.27557608917498,66.51271403061781,50.882627389413734
444,61.29037061056721,66.5252008227438,50.91828877751507
445,61.30514989056207,66.53765885728258,50.953634443563956
446,61.31991405508678,66.55008824956094,50.988670697197485
447,61.334663229496776,66.56248911423734,51.023403655077736
448,61.34939753858214,66.57486156531546,51.0578392488792
449,61.364117106576316,66.58720571614198,51.09198323286204
450,61.378822057161855,66.59952167941509,51.12584119105995
451,61.39351251347947,66.61180956718707,51.15941854410173
452,61.40818859813324,66.6240694908712,51.19272055569268
453,61.422850433198626,66.63630156124344,51.225752338773574
454,61.43749814022931,66.64850588845256,51.25851886137821
455,61.452131840263775,66.6606825820173,51.29102495220467
456,61.466751653833846,66.67283175083713,51.32327530592018
457,61.4813577009681,66.68495350319456,51.35527448821239
458,61.49595010120202,66.69704794675866,51.387026940602055
459,61.51052897358272,66.7091151885904,51.418536985031295
460,61.525094436676994,66.72115533514987,51.449808828239426
461,61.53964660857595,66.73316849229349,51.480846565938265
462,61.55418560690343,66.7451547652868,51.511654186797564
463,61.56871154882129,66.75711425880318,51.54223557625116
464,61.58322455103635,66.76904707692987,51.5725945201341
465,61.59772472980689,66.78095332317183,51.60273470815824
466,61.61221220094807,66.79283310045925,51.63265973723649
467,61.62668707983938,66.80468651114344,51.66237311466226
468,61.64114948142995,66.81651365701032,51.691878261153214
469,61.65559952024519,66.82831463928166,51.72117851376417
470,61.67003731039268,66.84008955861259,51.75027712867779
471,61.68446296556827,66.85183851510563,51.77917728387843
472,61.6988765990625,66.86356160831006,51.80788208171484
473,61.71327832376674,66.8752589372232,51.83639455135707
474,61.727668252176215,66.88693060029884,51.86471765115441
475,61.7420464964015,66.89857669544908,51.892854270896436
476,61.7564131681691,66.91019732005023,51.920807233984114
477,61.77076837882996,66.92179257094085,51.94857929951504
478,61.785112239365105,66.93336254443466,51.97617316428569
479,61.79944486038994,66.9449073363144,52.00359146471477
480,61.81376635216135,66.95642704184522,52.030836778694415
481,61.828076824583746,66.96792175576984,52.05791162736649
482,61.84237638721205,66.9793915723167,52.08481847683458
483,61.85666514926045,66.99083658520506,52.11155973980897
484,61.87094321960643,67.00225688764611,52.13813777719004
485,61.88521070679562,67.01365257234335,52.16455489959336
486,61.899467719049596,67.02502373150297,52.19081336881848
487,61.91371436426732,67.03637045683354,52.21691539926225
488,61.92795075003575,67.04769283955082,52.242863159282315
489,61.94217698363077,67.05899097037715,52.26865877251069
490,61.95639317202457,67.07026493955371,52.294304319120165
491,61.97059942189081,67.08151483683194,52.31980183704569
492,61.98479583961,67.09274075149028,52.34515332316179
493,61.998982531273434,67.10394277232433,52.37036073442096
494,62.01315960269123,67.11512098765986,52.39542598894981
495,62.02732715939416,67.12627548535269,52.42035096710799
496,62.04148530664141,67.13740635279036,52.4451375125122
497,62.0556341494237,67.14851367689818,52.469787433023974
498,62.069773792471324,67.1595975441424,52.494302501703416
499,62.083904340254435,67.17065804052777,52.51868445773321
0,31.805613392332305,31.803646639206793,31.805613392332305
1,33.55624908533848,33.29585377342747,33.55624908533848
2,35.42569151943196,34.96018089396225,35.42569151943196
3,36.82574531646564,36.25223901659281,36.82574531646564
4,37.95367493120491,37.317676074488965,37.95367493120491
5,38.895816648224944,38.2222779233967,38.895816648224944
6,39.41720081298835,39.006657112734565,39.41720081298835
7,37.98263232984961,39.698066975880124,15.37684206399394
8,37.54820086471276,38.63259392953449,18.394538256683834
9,37.41509277692442,38.02217524683863,20.62678258927072
10,37.41731919214789,37.762708513283854,22.432548772075116
11,37.4907881529896,37.658967834910115,23.828673690724635
12,37.60496380558214,37.63750092597293,24.98221724264593
13,37.74341799508181,37.663757777935935,25.9880408159301
14,37.89658434192675,37.719225943039675,26.883565632846082
15,38.0585749714039,37.79311908212818,27.690360034583563
16,38.22561430969783,37.8787771250571,28.424111741073023
17,38.39520151409134,37.97191096077293,29.096607955699938
18,38.565633006647836,38.069669582629444,29.716944904219012
19,38.73571638319845,38.17011082234988,30.292299725970118
20,38.90459231086404,38.271885399593,30.828442089355285
21,39.071620625918136,38.37404072416085,31.330084541220824
22,39.23630648711124,38.47589547266596,31.801129266362416
23,39.39825273197711,38.57695799433441,32.244846169961434
24,39.55713022275949,38.676873140239834,32.664004151721144
25,39.712661169585196,38.7753884683246,33.06096969196186
26,39.864612285251866,38.87233444910113,33.43778211562687
27,40.0127957391912,38.96761552436565,33.79621189706853
28,40.15707656261238,39.0612103008806,34.137806421552455
29,40.29738560826256,39.153180141244064,34.46392632735394
30,40.43373751385395,39.2436861214545,34.77577467663044
31,40.566253440860514,39.333014792942116,35.07442059837241
32,40.69518869526985,39.42161324324111,35.36081862166006
33,40.82096563221586,39.510132999629406,35.635824614019164
34,40.94421225550131,39.59947885517361,35.90020901994431
35,41.06580594969383,39.690849373567524,36.15466793345002
36,41.186918130306125,39.78573442540465,36.39983241880161
37,41.30904554552415,39.885794257845205,36.63627640368737
38,41.43399057937462,39.992491975176705,36.86452340089867
39,41.56370793747353,40.10636434693948,37.0850522623481
40,41.699877272647,40.22610734152909,37.29830212888884
41,41.84307932850921,40.34832268356544,37.50467670794063
42,41.991791621966904,40.46889742483595,37.70454798622225
43,42.14218261366142,40.585185991675836,37.89825946534611
44,42.2897650474756,40.69667338662959,38.086128992463394
45,42.43182181203186,40.8039264769226,38.26845124566529
46,42.56797084368953,40.90759755757745,11.882146160587205
47,42.698894909271175,41.00813965435174,18.662668689898986
48,42.82529218308528,41.10584504312044,20.65062238502021
49,42.94763672125568,41.20091564203416,22.462959118447316
50,43.0662464394674,41.29350592944293,23.888626419532283
51,43.18135772051742,41.383744814219796,8.860079028850466
52,43.293164555181455,41.47174617239977,17.252876207352415
53,43.40183670191269,41.55761377185113,19.166667064559036
54,43.50752805285884,41.64144359720051,21.219066887282818
55,43.610380564078994,41.72332505281371,22.804631842311867
56,43.71052623838426,41.80334170451565,24.112308600793206
57,43.80808829260713,41.881571827992666,25.239575278190934
58,43.90318198815254,41.95808886406715,26.229877307015634
59,43.99591530948695,42.032961817049255,8.85158727000227
60,44.08638955667441,42.10625561026257,17.268573015387545
61,44.17469987577519,42.178031405714506,19.183576097957925
62,44.260935737474284,42.24834689253597,21.251575918786344
63,44.345181370314684,42.31725654787866,22.864290769104837
64,44.427516153591434,42.3848118734046,24.168301791226536
65,44.508014974291214,42.45106161009293,25.290672054582966
66,44.58674855194352,42.51605193373229,26.276883844737124
67,44.66378373478819,42.57982663317651,27.156123483843185
68,44.739183770255224,42.6424272731757,27.948987091136964
69,44.81300855239617,42.70389334337917,28.670559906584305
70,44.88531484859296,42.7642623949144,29.332233974490002
71,44.956156507598635,42.823570165777916,29.942833293631804
72,45.025584650731645,42.88185069613617,30.50933954469727
73,45.09364784783715,42.93913643450566,31.03737714069351
74,45.16039227945291,42.99545833567484,31.53154754724543
75,45.22586188645819,43.050845951136495,31.995665945411044
76,45.29009850834916,43.10532751271523,32.4329327065307
77,45.35314201116317,43.15893001000112,32.84606019467242
78,45.415030405966576,43.21167926214052,33.237368236683665
79,45.47579995873011,43.2635999844726,33.60885715881746
80,45.535485292329426,43.31471585045689,33.962264463618716
81,45.594119481339334,43.365049549287136,34.29910937831118
82,45.651734140220036,43.41462283955292,34.62072827727199
83,45.708359505441315,43.463456599270856,34.92830314511839
84,45.76402451203387,43.51157087258135,35.22288466749105
85,45.81875686501485,43.55898491337384,35.50541112827587
86,45.872583106090836,43.60571722608399,35.776723999821094
87,45.92552867600726,43.6517856038816,36.037580900701066
88,45.97761797287698,43.697207164446596,36.28866643975676
89,46.02887440679419,43.7419983835188,36.53060134926177
90,46.079320451011554,43.786175126382396,36.76395022292766
91,46.12897768993355,43.829752677441036,36.98922810828154
92,46.17786686416046,43.87274576801926,37.206906152199934
93,46.22600791279332,43.91516860251794,37.41741645912976
94,46.273420013197786,43.95703488304046,37.62115629090925
95,46.320121618403135,43.9983578325955,37.818491713040245
96,46.366130492303164,44.0391502169757,38.00976077321111
97,46.41146374280848,44.0794243654012,38.19527628268579
98,46.45613785309133,44.11919219001196,38.3753282589932
99,46.50016871105,44.158465204285285,38.55018607852003
100,46.543571637110915,44.19725454044914,38.720100379628796
101,46.58636141047954,44.235570965956306,38.88530475041099
102,46.62855229393951,44.273424899080354,39.04601722984154
103,46.67015805729381,44.310826423688795,39.20244164669601
104,46.711191999535174,44.3477853032451,39.3547688169438
105,46.751666969825344,44.384310994087386,39.50317761729575
106,46.791595387357084,44.420412658029164,39.64783595004852
107,46.83098926016996,44.45609917432302,39.78890161224151
108,46.869860202981194,44.49137915102358,39.92652308035046
109,46.90821945409326,44.526260935789736,40.06084022022858
110,46.94607789143377,44.56075262615492,40.19198493072066
111,46.983446047777,44.59486207929995,40.320081728283824
112,47.02033412519848,44.62859692135418,40.445248279015466
113,47.05675200880495,44.66196455625429,40.56759588368714
114,47.09270927978212,44.69497217418486,40.68722992069897
115,47.128215227800645,44.72762675962483,40.80425025127616
116,47.163278862814956,44.759935099019145,40.91875159071694
117,47.19790892629026,44.79190378810142,41.0308238490589
118,47.23211390188949,44.823539238880755,41.14055244414631
