iteration,wmmse,wmmse_local,wmmse_sc
396,335.1261926887762,272.8595730586999,371.6509673632729
397,335.2022830686571,272.91708348305934,371.66992439025387
398,335.27812380731945,272.97440953641416,371.69319483037725
399,335.35371624566733,273.0315520457821,371.7179693506705
400,335.4290617141998,273.08851183297503,371.7426377047433
401,335.5041615331183,273.1452897146446,371.7672006209369
402,335.57901701243185,273.2018865023229,371.7916588203414
403,335.65362945206107,273.2583030024656,371.816013016887
404,335.7280001419427,273.3145400164918,371.84026391743976
405,335.8021303621298,273.37059834082754,371.86441222189364
406,335.87602138289475,273.4264787669449,371.8884586232613
407,335.94967446482474,273.48218208140236,371.9124038077607
408,336.0230908589242,273.5377090658858,371.9362484549065
409,336.096271806708,273.5930604972458,371.95999323759366
410,336.1692185402985,273.64823714754,371.9812248435376
411,336.24193228251977,273.7032397840691,371.99983077950463
412,336.31441424699034,273.75806916941576,372.0183483708031
413,336.38666563821704,273.81272606148326,372.0367782169589
414,336.4586876516827,273.86721121353304,372.0551209117143
415,336.53048147393815,273.9215253742201,372.0733770431021
416,336.6020482826896,273.9756692876334,372.09154719351807
417,336.67338924688806,274.0296436933281,372.10963193979137
418,336.7445055268128,274.08344932636504,372.12763185325394
419,336.8153982741601,274.13708691734416,372.1455474998092
420,336.88606863212465,274.19055719244193,372.16335276633873
421,336.956517735484,274.2438608734439,372.18107164664593
422,337.0267467106811,274.29699867778174,372.19870800236464
423,337.0967566759048,274.34997131856693,372.2162623780636
424,337.16654874117125,274.4027795046236,372.23373531321295
425,337.2361240084022,274.45542394052364,372.25112734224865
426,337.3054835715032,274.5079053266195,372.26843899463137
427,337.37462851644136,274.5602243590773,372.28567079490836
428,337.4435599213227,274.61238172990915,372.3028232627744
429,337.5122788564662,274.6643781270061,372.3198969131314
430,337.58078638447876,274.71621423417014,372.33689225614216
431,337.64908356032976,274.7678907311459,372.3538097972917
432,337.7144951132459,274.8194082936518,372.3697047640437
433,337.7792777152079,274.87076759341085,372.3844094565452
434,337.843852825116,274.9219692981839,372.3990394195317
435,337.9082214768455,274.9730140717967,372.41359513232646
436,337.9723846969367,275.02390257417295,372.402035006626
437,338.03634350466973,275.0746354613626,372.39475979782526
438,338.1000989121293,275.1252133855728,372.3880693079706
439,338.16365192427276,275.17563699519627,372.3813801774394
440,338.22700353899666,275.22590693484136,372.37469240797736
441,338.29015474720165,275.2760238453603,372.3680060013303
442,338.3531065328601,275.3259883638777,372.3613209592437
443,338.41585987307747,275.37580112381926,372.3546372834633
444,338.47841573815566,275.42546275494044,372.3479549757354
445,338.54077509165955,275.4749738833518,372.3412740378056
446,338.60293889047404,275.52433513155046,372.33459447141973
447,338.6649080848685,275.57354711844397,372.3279162783235
448,338.72668361855733,275.6226104593777,372.3212394602641
449,338.78826642875777,275.67152576616417,372.3145640189875
450,338.8496574462518,275.72029364710744,372.30788995623936
451,338.91085759544194,275.76891470702856,372.30121727376593
452,338.97186779441216,275.8173895472944,372.2945459733153
453,339.03268895498223,275.8657187658407,372.2878760566323
454,339.0933219827661,275.9139029571997,372.2812075254638
455,339.15376777722713,275.9619427125242,372.2745403815571
456,339.21402723173367,276.0098386196129,372.2678746266584
457,339.2741012336135,276.0575912629353,372.2612102625147
458,339.33399066420867,276.1052012236568,372.2545472908725
459,339.39369639892703,276.1526690796621,372.24788571347847
460,339.4532193072976,276.1999954055805,372.24122553207974
461,339.51256025302166,276.2471807728092,372.2345667484236
462,339.5717200940236,276.2942257495368,372.227909364257
463,339.6306996825036,276.34113090076715,372.221253381326
464,339.68949986498694,276.387896788344,372.2145988013784
465,339.74812148237515,276.43452397097093,372.2079456261617
466,339.80656536999436,276.4810130042369,372.2012938574229
467,339.8648323576448,276.5273644406387,372.1946434969082
468,339.9229232696494,276.5735788296023,372.18799454636553
469,339.98083892490047,276.6196567175049,372.18134700754234
470,340.03888074272845,276.6655986476995,372.1747008821853
471,340.0968108898896,276.71140516053384,372.168056172042
472,340.1545683259108,276.7570767933733,372.1614128788596
473,340.2121538470818,276.8026140806238,372.1547710043854
474,340.26954566927753,276.84801755374986,372.14813055036683
475,340.3267532751166,276.89328774129837,372.141491518551
476,340.38379135346275,276.9384251689191,372.134857384356
477,340.4406606800722,276.9834303593846,372.1294800992319
478,340.4973620256871,277.0283038326111,372.1241035595864
479,340.5538961560775,277.07304610567945,372.1187277671216
480,340.61026383208315,277.11765769285364,372.11335272353716
481,340.66646580965806,277.16213910560356,372.10797843053587
482,340.7225028399098,277.20649085262306,372.1026048898184
483,340.7783756691397,277.25071343984837,372.0972321030858
484,340.8340850388874,277.29480737048067,372.09186007203976
485,340.88948035949977,277.338773145003,372.0864887983811
486,340.94460953684325,277.38261126120034,372.0811182838115
487,340.99957737408596,277.42632221417864,372.0757485300307
488,341.0543845949923,277.46990649638343,372.0703795387406
489,341.1090319187557,277.51336459761853,372.06501131164293
490,341.1635200600363,277.55669700506445,372.0596438504375
491,341.2178497289959,277.59990420329666,372.0542771568257
492,341.27202163133916,277.64298667430427,372.04891123250843
493,341.3260364683483,277.68594489750734,372.04354607918566
494,341.37989493692004,277.72877934977606,372.03818169855964
495,341.4335977296014,277.7714905054458,372.0328180923299
496,341.48714553462776,277.8140788363375,372.0274552621978
497,341.54053903595496,277.85654481177437,372.02209320986367
498,341.5937789132975,277.89888889859765,372.0167319370277
499,341.6482646622677,277.9411115611859,372.01137144539103
0,205.71018781280057,204.96275536925614,205.71018781280057
1,210.28489166806037,206.93059225454775,210.28489166806037
2,218.93758297506443,214.99606362477442,218.93758297506443
3,219.07993484874405,214.55306255108454,219.07993484874405
4,221.17486909662256,216.78763910889217,221.17486909662256
5,223.6263254011802,219.06648825445907,223.6263254011802
6,226.72319272998647,221.71511389165744,226.72319272998647
7,229.8777410965635,225.02780575923106,229.8777410965635
8,233.0804935052121,224.12108269176156,233.0804935052121
9,236.52480010096093,223.86318019376063,236.52480010096093
10,240.88761929290004,225.95336121815757,240.88761929290004
11,242.31369856425852,227.97250725739337,242.31369856425852
12,239.17225861379168,229.89672082430405,239.17225861379168
13,240.97010170227182,231.72189860783982,240.97010170227182
14,242.97116644348228,233.469125768034,242.97116644348228
15,244.8839716169019,235.1446721706298,244.8839716169019
16,246.7145740639402,236.7540495856533,246.7145740639402
17,248.4686236657844,238.30213507153866,248.4686236657844
18,250.15115817342587,239.79326898596588,250.15115817342587
19,251.76669352147618,241.23133389402594,251.76669352147618
20,253.31929747259647,242.61981885672103,253.31929747259647
21,254.81265017747148,243.9618723654457,254.81265017747148
22,256.2500944563613,245.26034634181764,256.2500944563613
23,257.6346779084751,246.5178330228085,257.6346779084751
24,258.9691884522729,247.73669611931052,258.9691884522729
25,260.25618453246926,248.91893099552294,260.25618453246926
26,261.49802095752284,250.0644645006593,261.49802095752284
27,262.6968711273709,251.17731095169185,262.6968711273709
28,263.85474625627427,252.25915395001326,263.85474625627427
29,264.9735120767537,253.31154851209985,264.9735120767537
30,266.05490341839544,254.33593395857946,266.05490341839544
31,267.1005369831211,255.33364521724891,267.1005369831211
32,268.1034864886629,256.30592277271546,268.1034864886629
33,269.07252106085446,257.253162884025,269.07252106085446
34,270.00961705661854,258.17315530601314,270.00961705661854
35,270.9160369323627,259.07104128694067,270.9160369323627
36,271.792969888753,259.9477595904592,271.792969888753
37,272.6415380298887,260.8041898486035,272.6415380298887
38,273.4628018671758,261.6411574944636,273.4628018671758
39,274.2577652490462,262.4594381921351,274.2577652490462
40,275.0273797861982,263.2597618240106,275.0273797861982
41,275.7725488324243,264.0428160871631,275.7725488324243
42,276.49413107299074,264.8092497436034,276.49413107299074
43,277.1929437656751,265.5596755632855,277.1929437656751
44,277.8697656737382,266.2946729937171,277.8697656737382
45,278.5253397251216,267.01479058577036,278.5253397251216
46,279.1603754278959,267.7205482016143,279.1603754278959
47,279.77555106830056,268.41243902756446,279.77555106830056
48,280.3715157145505,269.09093141191994,280.3715157145505
49,280.9488910468281,269.7564705455276,280.9488910468281
50,281.5082730314866,270.40948000076827,281.5082730314866
51,282.0502334554145,271.05036314289646,282.0502334554145
52,282.5753213346863,271.67950442611385,282.5753213346863
53,283.084064210032,272.2972705854069,283.084064210032
54,283.5666369295787,272.9040117339894,283.5666369295787
55,284.02879863204964,273.50006237514503,284.02879863204964
56,284.47593004587185,274.0857423363449,284.47593004587185
57,284.90120894842994,274.6613576326989,284.90120894842994
58,285.3092307684294,275.2272012660806,285.3092307684294
59,285.7033764114583,275.7835539656211,285.7033764114583
60,286.0840954727532,276.3306848747037,286.0840954727532
61,286.4518202671752,276.8688521890822,286.4518202671752
62,286.80696670733045,277.3983037502903,286.80696670733045
63,287.1499351271741,277.9192775981162,287.1499351271741
64,287.48111105477693,278.4320024855435,287.48111105477693
65,287.8003909623931,278.93669835924743,287.8003909623931
66,288.1070907999076,279.4335768084401,288.1070907999076
67,288.4031087683675,279.92284148459765,288.4031087683675
68,288.68877767177946,280.40468849437667,288.68877767177946
69,288.9644187353748,280.8793067678073,288.9644187353748
70,289.2303421346001,281.34687840366894,289.2303421346001
71,289.48684749285025,281.8075789937821,289.48684749285025
72,289.73422435001316,282.26157792779645,289.73422435001316
73,289.97275260376364,282.70903867991575,289.97275260376364
74,290.2027029254164,283.15011907887805,290.2027029254164
75,290.42433715202696,283.58497156239497,290.42433715202696
76,290.6379086563174,284.01374341714984,290.6379086563174
77,290.84366269590464,284.43657700536767,290.84366269590464
78,291.0401384827858,284.85360997887875,291.0401384827858
79,291.22601282736997,285.26497548152787,291.22601282736997
80,291.40475712790703,285.6708023407101,291.40475712790703
81,291.57658779872025,286.0712152487492,291.57658779872025
82,291.74171470591074,286.4663349347824,291.74171470591074
83,291.90034140694513,286.85627832775936,291.90034140694513
84,292.0526653784759,287.24115871111957,292.0526653784759
85,292.1988782331383,287.6210858696668,292.1988782331383
86,292.33916592601696,287.9961662291203,292.33916592601696
87,292.4737089514271,288.36650298879124,292.4737089514271
88,292.6026825306069,288.7321962477917,292.6026825306069
89,292.72625679087304,289.0930285097042,292.72625679087304
90,292.84459693675694,289.4493628095712,292.84459693675694
91,292.9578634135986,289.80133622708263,292.9578634135986
92,293.0662120640395,290.14903765342774,293.0662120640395
93,293.16979427782934,290.4925534241994,293.16979427782934
94,293.2687571353269,290.8319674140531,293.2687571353269
95,293.36324354505183,291.1673611270727,293.36324354505183
96,293.45339237561666,291.49881378308004,293.45339237561666
97,293.53933858234797,291.82640240010454,293.53933858234797
98,293.6212133288788,292.1502018732153,293.6212133288788
99,293.6991441039829,292.4702850499076,293.6991441039829
100,293.7732548338937,292.785845228304,293.7732548338937
101,293.84366599034246,293.09775517791604,293.84366599034246
102,293.9104946945279,293.40616878789064,293.9104946945279
103,293.9738548172201,293.7111511463242,293.9738548172201
104,294.03385707518316,294.0127656319391,294.03385707518316
105,294.09060912409575,294.31107397196917,294.09060912409575
106,294.1442156481297,294.60613629765726,294.1442156481297
107,294.1947784463418,294.8980111974785,294.1947784463418
108,294.24239651602255,295.1867557682003,294.24239651602255
109,294.28716613313713,295.4724256638851,294.28716613313713
110,294.3291809299843,295.7550751429277,294.3291809299843
111,294.36853197019377,296.0347571132262,294.36853197019377
112,294.40530782117406,296.31152317556945,294.40530782117406
113,294.4388870893525,296.5854236653254,294.4388870893525
114,294.469963720877,296.8565076925075,294.469963720877
115,294.4987385892724,297.1248231802949,294.4987385892724
116,294.5252905260852,297.39041690207534,294.5252905260852
117,294.5496962015407,297.65333451707676,294.5496962015407
118,294.5720301832395,297.91362060465224,294.5720301832395
119,294.5923649930134,298.17131869727643,294.5923649930134
120,294.6107711619993,298.42647131231195,294.6107711619993
121,294.6273172839981,298.67911998259785,294.6273172839981
122,294.6420700671709,298.92930528591324,294.6420700671709
123,294.6550943841358,299.17706687336215,294.6550943841358
124,294.66594882295215,299.4224434967295,294.66594882295215
125,294.6748729182816,299.66547303484765,294.6748729182816
126,294.6821354932705,299.9061925190201,294.6821354932705
127,294.6851581424783,300.1446381575391,294.6851581424783
128,294.6867834496363,300.380845359334,294.6867834496363
129,294.6870785133948,300.6148487567908,294.6870785133948
130,294.686106973109,300.84668222777395,294.686106973109
131,294.683929291231,301.0763789168823,294.683929291231
132,294.68060300530016,301.30397125597347,294.68060300530016
133,294.67618295298877,301.5294909839854,294.67618295298877
134,294.67072147327127,301.75296916608045,294.67072147327127
135,294.66426858644616,301.97443621214455,294.66426858644616
136,294.6568721554278,302.1939218946617,294.6568721554278
137,294.64857803045817,302.411455365993,294.64857803045817
138,294.6394301791326,302.62706517508053,294.6394301791326
139,294.6294708034241,302.84077928360045,294.6294708034241
140,294.6187404451957,303.0526250815849,294.6187404451957
141,294.60727808151375,303.2626294025365,294.60727808151375
142,294.59512121092735,303.4708185380511,294.59512121092735
143,294.5823059317393,303.67721825197015,294.5823059317393
144,294.56886701317916,303.88185379407986,294.56886701317916
145,294.554837960277,304.08474991337425,294.554837960277
146,294.54025107314715,304.28593087089763,294.54025107314715
147,294.5251375013068,304.4854204521851,294.5251375013068
148,294.50952729357795,304.68324197931184,294.50952729357795
149,294.4934494440649,304.8794183225688,294.4934494440649
150,294.4769319346309,305.0739719117778,294.4769319346309
151,294.4600017742578,305.26692474725877,294.4600017742578
152,294.44268503561943,305.4582984104604,294.44268503561943
153,294.42500688916846,305.6481140742707,294.42500688916846
154,294.40699163499573,305.83639251301435,294.40699163499573
155,294.3886627326907,306.02315411214994,294.3886627326907
156,294.3700428294113,306.20841887767745,294.3700428294113
157,294.35115378634,306.392206445268,294.35115378634
158,294.3320167036865,306.57453608912164,294.3320167036865
159,294.31265194437907,306.7554267305683,294.31265194437907
160,294.29307915656705,306.9348969464133,294.29307915656705
161,294.2733172950483,307.1129649770447,294.2733172950483
162,294.25338464171637,307.2896487343042,294.25338464171637
163,294.2332988251182,307.4649658091328,294.2332988251182
164,294.21307683919525,307.638933478998,294.21307683919525
165,294.19273506128104,307.81156871510996,294.19273506128104
166,294.1722892694128,307.9828881894332,294.1722892694128
167,294.1517546590142,308.1529082815033,294.1517546590142
168,294.13114585899496,308.32164508504997,294.13114585899496
169,294.110476947314,308.48911441443926,294.110476947314
170,294.08976146604004,308.6553318109344,294.08976146604004
171,294.0690124359508,308.82031254878734,294.0690124359508
172,294.0482423706928,308.984071641162,294.0482423706928
173,294.0274632905387,309.14662384589604,294.0274632905387
174,294.0066867357604,309.30798367110737,294.0066867357604
175,293.98592377964326,309.4681653806497,293.98592377964326
176,293.9651850411598,309.62718299942105,293.9651850411598
177,293.94448069732414,309.7850503185308,293.94448069732414
178,293.9238204952365,309.9417809003315,293.9238204952365
179,293.90321376384315,310.0973880833135,293.90321376384315
180,293.88266942541355,310.2518849868769,293.88266942541355
181,293.8621960067557,310.40528451597436,293.8621960067557
182,293.8418016501748,310.55759936563345,293.8418016501748
183,293.8214941241889,310.70884202536524,293.8214941241889
184,293.8012808340076,310.8590247834553,293.8012808340076
185,293.78116883178444,311.0081597311472,293.78116883178444
186,293.76116482664787,311.1562587667197,293.76116482664787
187,293.74127519452054,311.3033335994581,293.74127519452054
188,293.72150598773055,311.44939575352765,293.72150598773055
189,293.7018629444213,311.5944565717483,293.7018629444213
190,293.68235149776547,311.73852721927545,293.68235149776547
191,293.66297678498864,311.88161868718976,293.66297678498864
192,293.6437436562034,312.02374179599576,293.6437436562034
193,293.62465668306396,312.1649071990375,293.62465668306396
194,293.60572016723876,312.30512538582775,293.60572016723876
195,293.58693814871003,312.44440668529654,293.58693814871003
196,293.5683144138978,312.5827612689615,293.5683144138978
197,293.5498525036196,312.7201991540201,293.5498525036196
198,293.53155572087866,312.85673020636915,293.53155572087866
199,293.51342713849147,312.9923641435501,293.51342713849147
200,293.49546960655374,313.12711053762524,293.49546960655374
201,293.477685759747,313.2609788179846,263.42044499497626
202,293.46007802448884,313.39397827408783,262.3011445779469
203,293.4426486259296,313.52611805814,263.5056426185916
204,293.4253995947962,313.65740718770525,264.6416697233631
205,293.40833277408495,313.7878545482597,265.71500532779015
206,293.3914498256086,313.91746889568515,266.7307628330114
207,293.37475223639444,314.04625885870394,267.69348586465276
208,293.3582413249395,314.1742329412589,268.60722767431844
209,293.341918247321,314.3013995248387,269.4756172108777
210,293.32578400317,314.42776687074934,270.3019145258827
211,293.3098394415007,314.55334312233435,271.0890575536982
212,293.29408526640475,314.6781363071443,271.8397018494925
213,293.27852204261126,314.8021543390592,272.55625452812467
214,293.2631502009094,314.9254050203606,273.24090339076855
215,293.2479700434409,315.0478960437592,273.89564203069943
216,293.23298174886094,315.16963499437634,274.5222915588555
217,293.2181853773697,315.2906293516834,275.12251947208654
218,293.203580875618,315.41088649139516,275.69785609418915
219,293.1891680814843,315.53041368732465,276.2497089459281
220,293.17494672873124,315.649218113196,276.77937534086243
221,293.16091645153784,315.76730684441736,277.28805345571794
222,293.14707678891,315.8846868598169,277.77685208477703
223,293.1334271889753,316.0013650433392,278.2467992555198
224,293.1199670131576,316.1173481857068,278.6988498560696
225,293.10669554023843,316.2326429860454,279.1338924028243
226,293.0936119703027,316.3472560534749,279.5527550581119
227,293.0807154285747,316.46119390866517,279.95621099215
228,293.06800496914235,316.5744629853607,280.344983170454
229,293.0554795785739,316.68706963187225,280.71974863673523
230,293.04313817942716,316.7990201125361,281.0811423518849
231,293.0309796336557,316.9103206091452,281.42976064159296
232,293.01900274591105,317.0209772223481,281.7661642982828
233,293.0072062667429,317.1309959730201,267.16565716028725
234,292.9955888957022,317.24038280360554,266.57590494921504
235,292.9841492843452,317.3491435794328,267.5838200778812
236,292.97288603914245,317.4572840900019,268.53644308831275
237,292.96179772429355,317.5648100502461,269.4381465490048
238,292.9508828644511,317.67172710176754,270.29285434488725
239,292.9401399473528,317.7780408140483,271.10409611594366
240,292.92956742636756,317.8837566856361,271.875053989643
241,292.91916372295304,317.988880145307,272.60860293783
242,292.90892722902964,318.093416553204,273.3073457992111
243,292.89885630927193,318.1973712019538,273.9736437952231
244,292.8889493033184,318.3007493177599,274.609643207571
245,292.87920452790263,318.40355606147614,275.2172987645493
246,292.86962027890706,318.5057965296576,275.7983941897182
247,292.86019483334104,318.607475755589,276.3545602930509
248,292.850926451245,318.70859871029836,276.8872909260575
249,292.8418133775232,318.80917030354516,277.39795707490697
250,292.83285384370504,318.9091953847907,277.8878193265461
251,292.8240460696397,319.00867874415275,278.3580389103744
252,292.8153882651219,319.10762511333843,278.80968749076897
253,292.80687863145465,319.20603916655955,279.24375586263614
254,292.79851536294626,319.30392552143167,279.6611616824411
255,292.7902966483486,319.4012887398553,280.06275635023115
256,292.78222067223135,319.4981333288797,280.4493311435513
257,292.7742856163022,319.59446374155095,280.8216226915208
258,292.76648966066716,319.69028437774426,281.1803178663559
259,292.7588309850356,319.7855995849804,281.52605816009185
260,292.7513077698733,319.8804136592254,281.8594436059429
261,292.74391819750286,319.97473084567775,282.18103629648385
262,292.7366604531526,320.06855533953893,282.4913635445138
263,292.72953272595555,320.16189128677064,282.7898354559109
264,292.7225332099041,320.25474278483716,283.07723651287085
265,292.715660104755,320.34711388343493,283.35489633045296
266,292.70891161689,320.4390085852083,283.62322222438735
267,292.70228596013607,320.5304308464526,283.88259883041707
268,292.6957813565385,320.6213845778023,284.1333897874415
269,292.68939603709725,320.71187364491027,284.37593926555434
270,292.68312824246397,320.801901869111,284.610573355374
271,292.6769762235963,320.8914730280751,284.8376013331868
272,292.67093824238077,320.980590856449,285.0573168147632
273,292.66501257221773,321.0692590464852,285.2699988092487
274,292.65919749857005,321.1574812486608,285.47591268325357
275,292.6534913194817,321.2452610722847,285.67531104413126
276,292.64789234606246,321.33260208609397,285.8684345504368
277,292.64239890294135,321.4195078188393,286.05551265669135
278,292.63700932869176,321.5059817598618,286.23676429878134
279,292.63172197622526,321.59202735965744,286.4123985256569
280,292.62653521316037,321.6776480304328,286.5826150823771
281,292.6214474221627,321.76284714665144,286.7476049490164
282,292.6164570012593,321.8476280455688,286.90755083947255
283,292.6115623641296,321.93199402776145,287.06262766379575
284,292.60676194037217,322.0159483576425,287.2130029572857
285,292.6020541757454,322.099494263972,287.3588372792745
286,292.5974375323923,322.18263494035625,287.5002845842123
287,292.5929104890379,322.26537354574026,287.6374925674229
288,292.5884715411704,322.3477132048905,287.77060298764894
289,292.5841192012012,322.42965700886873,287.89975196831284
290,292.57985199860576,322.5112080155011,288.0250702792243
291,292.5756684800486,322.59236924983486,288.1466836003049
292,292.5715672094883,322.6731437045912,288.2647127687514
293,292.56754676826887,322.75353434060753,288.37927401092696
294,292.5636057551932,322.8335440872742,288.49047916015206
295,292.55974278658334,322.9131758429643,288.59843586145706
296,292.55595649632426,322.9924324754532,288.7032477642705
297,292.55224553589613,323.0713168223355,288.80501470392176
298,292.5486085743921,323.1498316914308,288.9038328727681
299,292.5450442985237,323.2279798611867,288.9997949816836
300,292.5415514126154,323.3057640810719,289.0929904125804
301,292.53812863858656,323.38318707196515,289.1835053625856
302,292.53477471592385,323.4602515265358,289.2714229804365
303,292.5314884016409,323.53696010961966,289.3568234956189
304,292.5282684702334,323.61331545858917,289.43978434072244
305,292.52511371361777,323.6893201837156,289.52038026745697
306,292.5220229410688,323.7649768685269,289.59868345673806
307,292.51899497914286,323.84028807015943,289.6747636232099
308,292.5160286715959,323.9152563197037,289.7486881145595
309,292.5131228792949,323.98988412254505,289.8205220059374
310,292.5102764801203,324.0641739586993,289.8903281897835
311,292.5074883688639,324.1381282831407,289.9581674613325
312,292.5047574571175,324.2117495261284,290.0240986000539
313,292.50208267316094,324.28504009352446,290.0881784472643
314,292.49946296183833,324.358002367109,290.1504619801297
315,292.4968972844349,324.43063870488817,290.2110023822664
316,292.4943846185453,324.5029514414002,290.2698511111275
317,292.4919239579385,324.5749428880143,290.32705796235774
318,292.48951431242006,324.64661533322555,290.3826711312769
319,292.48715470768815,324.71797104294603,290.43673727165276
320,292.4848441851876,324.7890122607899,290.4893015519043
321,292.48258180196086,324.8597412083553,290.4395214261697
322,292.4803666304937,324.93016008550075,290.0532269470777
323,292.29068670266287,325.0002710706208,291.47034590538266
324,292.10792694791394,325.07007632091074,292.8644904589817
325,293.48413799087876,325.13957797263396,294.23576457550206
326,294.8395779391497,325.20877814138123,295.5846252251154
327,296.173725006064,325.2776789223291,296.9123883351081
328,297.4867220853819,325.3462823904896,298.21818709567
329,298.77880503180324,325.4145906009616,299.5024468172459
330,300.0502779598469,325.48260558917536,300.76562332574844
331,301.30149435686076,325.55032937113276,302.00819200559965
332,302.53284258618874,325.6177639436471,303.2306394315961
333,303.74473473355397,325.68491128457623,304.43345698950355
334,304.9375980176791,325.75177335305267,305.61670731124315
335,306.10893401512874,325.81835208971194,306.77708755364046
336,307.26040610746173,325.8846494169169,307.91938596351497
337,308.39424893805574,325.95066723897753,309.04099615070714
338,309.510893905752,326.0164074423677,310.1354764089077
339,310.6068178268938,326.08187189594116,311.2113766346452
340,311.68618644913903,326.1470624511417,312.27095033749754
341,312.7390650324997,326.21198094221,313.3146408944643
342,313.7763119630353,326.2766291863908,314.3428774091087
343,314.79834122354606,326.34100898413277,315.3560749478668
344,315.80555401461015,326.40512211928876,316.3546348471079
345,316.7983389152414,326.4689703593116,317.3389450701158
346,317.7736290473499,326.5325554554473,318.3058425779834
347,318.73409308568677,326.5958791429252,319.25807834492036
348,319.68123809414146,326.658943141147,320.1971742187135
349,320.61540524450123,326.72174915387046,321.12346880019834
350,321.53692464811644,326.7842988693921,322.03728941905587
351,322.44611571827386,326.8465939607281,322.93895254861826
352,323.34328753484283,326.90863608579,323.82876421244794
353,324.22873920686413,326.9704268875609,324.7070203804323
354,325.1027602298526,327.03196799426706,325.57400735283915
355,325.9656308354518,327.09326101954787,326.42639862986596
356,326.8164969577893,327.15430756262305,327.26283284709643
357,327.64903749991305,327.2151092084583,328.08883188466734
358,328.47124565319126,327.2756675279283,328.90464676205755
359,329.2833677114583,327.33598407797564,329.7105205491044
360,330.0856422986601,327.39606040177205,330.506688668407
361,330.8783006526133,327.4558980288717,331.2933791846262
362,331.6615668971941,327.5154984753667,332.07081308116966
363,332.43565830324667,327.5748632440385,332.8375648093553
364,333.1979949227494,327.63399382450734,333.59178781756935
365,333.94902735457936,327.69289169338083,334.33743852831356
366,334.6915588261632,327.7515583143988,335.0747102269906
367,335.4257797235428,327.8099951385771,335.80379040931354
368,336.15187480566925,327.8682036043499,336.5259173135032
369,336.87002340247943,327.9261851377088,337.2424342270819
370,337.5746938647157,327.98394115234055,337.93395338083616
371,338.2570574999376,328.0414730497637,338.61280778237494
372,338.9328935386168,328.0987822194629,339.2816467328365
373,339.6008843972259,328.15587003902033,339.93302430064085
374,340.25809201076504,328.2127378742475,340.5769560548278
375,340.90459185373345,328.26938707931254,341.21896456189273
376,341.54392861997087,328.32581899686954,341.8539499391849
377,342.176292542701,328.3820349581818,342.4698392075481
378,342.8018642518934,328.43803628324673,343.07622376380743
379,343.40798553357604,328.4938242809179,343.6763278446292
380,344.0054169112983,328.54940024902544,344.27030507487405
381,344.59677979014884,328.6047654744942,344.858301918507
382,345.18221747079025,328.65992123346297,345.44045820330444
383,345.7618668997941,328.7148687913984,346.0169075998645
384,346.3358591197354,328.76960940321,346.5877780588645
385,346.9043196804704,328.82414431336275,347.1531922102367
386,347.46736901499617,328.8784747559897,347.7132677276319
387,348.0251227830165,328.9326019549994,348.2595943764431
388,348.573572913093,328.9865271241865,348.77752931121506
389,349.0893481481349,329.04025146733807,349.2894722559925
390,349.5991574591115,329.09377617833866,349.795659978685
391,350.1006380332393,329.14710244127536,350.29630953263376
392,350.58838934398426,329.20023143054055,350.7836752476615
393,351.0705172835128,329.2531643109338,351.2628924108044
394,351.54725040714686,329.30590223776113,351.74824308969664
395,352.01879735055303,329.3584463569354,352.23513284687203
396,352.4900259746753,329.4107978050738,352.71760927057016
397,352.9695956311463,329.4629577095938,353.19576244730376
398,353.4450236333687,329.5149271888082,353.66967851034644
399,353.9163759029275,329.56670735202135,354.13943995388746
400,354.383717129068,329.61829929961914,354.60512591561996
401,354.8471107671276,329.66970412316283,355.06681243105953
402,355.3066190413737,329.7209229054791,355.52457266254913
403,355.76230295159297,329.77195672074936,355.978477105623
404,356.21422228287634,329.8228066345983,356.4285937751239
405,356.66243561809125,329.8734737041809,356.87498837321925
406,357.1070003526043,329.92395897826896,357.3177244412506
407,357.5479727108746,329.9742634973357,357.75686349712885
408,357.9854077645703,330.0243882936403,358.1924651598247
409,358.41935945192455,330.07433439131034,358.62458726232575
410,358.8498805980708,330.12410280642484,359.0532859542859
411,359.2770229361289,330.17369454709393,359.4786157954748
412,359.7008371288548,330.2231106135393,359.9006298409785
413,360.121372790686,330.2723519981738,360.3193797190549
414,360.5386785100326,330.32141968567845,360.73491570238605
415,360.9528018716937,330.37031465308064,361.14728677343805
416,361.3637894792964,330.4190378698288,361.5565406845302
417,361.7716869776573,330.46759029786983,361.9627240131677
418,362.1765390750002,330.51597289172037,362.3658822131182
419,362.5783895649582,330.5641865985437,362.76605966166045
420,362.97728134830834,330.61223235821893,363.1632997033994
421,363.3732564543979,330.6601111034152,363.5576446909828
422,363.7663560622189,330.70782375966064,363.9491360230184
423,364.15662052110827,330.7553712454137,364.3378141794778
424,364.54408937104307,330.8027544721321,364.7237187548083
425,364.9288013625224,330.84997434433956,365.10688848898354
426,365.3107944760117,330.89703175969504,365.48736129667145
427,365.6901059409485,330.94392760905873,365.86517429470075
428,366.06677225429905,330.990662776558,366.2403638279706
429,366.4408291986643,331.0372381396521,366.6129654939366
430,366.81231185993374,331.0836545691975,366.98301416580466
431,367.1812546444893,331.1299129295102,367.3505440145342
432,367.5476912959594,331.17601407842955,367.7155885297389
433,367.91165491153623,331.22195886737984,368.07818053959346
434,368.2731779578496,331.2677481414315,368.43835222980323
435,368.6322922864142,331.3133827393626,368.7961351617171
