iteration,wmmse,wmmse_local,wmmse_sc
364,416.4790143143836,416.4790143143834,370.95387487827503
365,416.6748790307724,416.6748790307723,371.3254792868748
366,416.87017259644784,416.87017259644773,371.6952055985665
367,417.06489797553,417.06489797552973,372.06307189813504
368,417.2590581095569,417.2590581095568,372.42909600585324
369,417.4526559177104,417.4526559177103,372.79329548268424
370,417.6456942970437,417.6456942970435,373.15568763535504
371,417.83817612270286,417.83817612270263,373.5162895213045
372,418.0301042481487,418.0301042481486,373.87511795351566
373,418.2214815053733,418.22148150537316,374.2321895052242
374,418.4123107051134,418.4123107051132,374.58752051451887
375,418.60259463706586,418.60259463706575,374.9411270888287
376,418.79233607009485,418.7923360700946,375.2930251093022
377,418.9815377524387,418.9815377524382,375.64323023508604
378,419.1702024119132,419.17020241191307,375.9917579074975
379,419.3583327561162,419.35833275611606,376.3386233541047
380,419.54593147262386,419.54593147262364,376.68384159270374
381,419.73300122918994,419.7330012291898,377.0274274352104
382,419.9195446739375,419.91954467393725,377.3693954914571
383,420.1055644355528,420.10556443555276,377.7097601729019
384,420.291063123475,420.2910631234747,378.0485356962546
385,420.4760433280804,420.4760433280802,378.3857360870197
386,420.66050762087445,420.6605076208742,378.7213751829554
387,420.8444585546646,420.84445855466447,379.05546663745844
388,421.0278986637492,421.027898663749,379.3880239228682
389,421.2108304640934,421.2108304640932,379.7190603337009
390,421.3932564535034,421.39325645350306,380.0485889898078
391,421.57517911180133,421.5751791118011,380.376622839465
392,421.75660090100007,421.7566009009999,380.70317466239464
393,421.93752426547115,421.9375242654708,381.02825707271813
394,422.1179516321095,422.1179516321092,381.35188252184713
395,422.29788541050664,422.29788541050607,381.6740633013069
396,422.477327993109,422.47732799310864,381.99481154550347
397,422.6562817553803,422.6562817553799,382.31413923442597
398,422.8347490559636,422.8347490559633,382.6320581962951
399,423.0127322368415,423.01273223684115,382.94858011015043
400,423.1902336234842,423.19023362348395,383.263716508385
401,423.3672555250156,423.36725552501537,383.5774787792261
402,423.54380023435743,423.5438002343571,383.88987816916
403,423.71987002838205,423.719870028382,384.20092578531256
404,423.89546716806456,423.8954671680642,384.51063259777004
405,424.07059389862684,424.0705938986266,384.81900944185946
406,424.2452524496847,424.24525244968436,385.12606702037857
407,424.4194450353923,424.419445035392,385.43181590577905
408,424.59317385458445,424.59317385458417,385.73626654230384
409,424.7664410909155,424.76644109091524,386.0394292480822
410,424.93924891300134,424.939248913001,386.34131421718246
411,425.11159947455565,425.1115994745552,386.6419315216193
412,425.28349491452565,425.28349491452536,386.94129111332603
413,425.45493735722533,425.4549373572249,387.23940282607794
414,425.62592891247283,425.62592891247243,387.5362763773875
415,425.796471675715,425.79647167571466,387.8319213703541
416,425.9665677281638,425.9665677281634,388.1263472954792
417,426.13621913692094,426.13621913692054,388.4195635324456
418,426.3054279551051,426.30542795510485,388.7115793518592
419,426.47419622197947,426.4741962219791,389.00240391696167
420,426.6425259630748,426.64252596307443,389.2920462853026
421,426.8104191903108,426.8104191903106,389.5805154103838
422,426.9778779021196,426.9778779021193,389.86782014326906
423,427.14490408356494,427.1449040835645,390.153969234165
424,427.3114997064592,427.3114997064588,390.43897133396655
425,427.47766672948524,427.4776667294849,390.72283499578026
426,427.6434070983071,427.64340709830674,391.00556867640955
427,427.8087227456885,427.8087227456882,391.2871807378192
428,427.9736155916065,427.97361559160606,391.5676794485668
429,428.1380875433593,428.13808754335895,391.84707298520897
430,428.30214049568275,428.3021404956823,392.12536943368184
431,428.4657763308578,428.46577633085747,392.4025767906524
432,428.6289969188184,428.628996918818,392.6787029648504
433,428.7918041172593,428.7918041172589,392.9537557783686
434,428.9541997717443,428.95419977174396,393.22774296794023
435,429.1161857158103,429.11618571581,393.50067218620023
436,429.27776377106846,429.27776377106807,393.7725510029106
437,429.4389357473108,429.43893574731044,394.0433869061741
438,429.59970344261137,429.5997034426113,394.3131873036203
439,429.7600686434245,429.76006864342423,394.5819595235703
440,429.92003312468836,429.920033124688,394.84971081618164
441,430.0795986499178,430.0795986499174,395.1164483545731
442,430.2387669713076,430.23876697130726,395.3821792359246
443,430.3975398298262,430.39753982982586,395.64691048256475
444,430.5559189553119,430.5559189553115,395.9106490430309
445,430.71390606656445,430.71390606656394,396.1734017931171
446,430.8715028714412,430.8715028714407,396.43517553689884
447,431.0287110669523,431.0287110669519,396.6959770077421
448,431.18553233934483,431.1855323393445,396.9558128692909
449,431.3419683641975,431.34196836419716,397.2146897164453
450,431.4980208065121,431.4980208065117,397.47261407631146
451,431.65369132079877,431.6536913207983,397.7295924091464
452,431.8089815511635,431.80898155116336,397.98563110927506
453,431.96389313139764,431.9638931313971,398.24073650600013
454,432.1184276850622,432.11842768506193,398.49491486449534
455,432.27258682557084,432.2725868255705,398.7481723866749
456,432.42637215627764,432.42637215627724,399.0005152120597
457,432.57978527055786,432.5797852705574,399.2519494186208
458,432.7328277518889,432.7328277518884,399.50248102361087
459,432.88550117393766,432.8855011739375,399.75211598438256
460,433.03780710063535,433.03780710063495,400.00086019919024
461,433.189747086256,433.18974708625564,400.2487195079826
462,433.3413226755036,433.34132267550336,400.49569969317673
463,433.4925354035823,433.4925354035818,400.7418064804223
464,433.6433867962774,433.64338679627707,400.98704553935414
465,433.79387837003173,433.79387837003134,401.23142248432896
466,433.9440116320207,433.9440116320204,401.47494287515156
467,434.0937880802271,434.0937880802269,401.7176122177892
468,434.2432092035179,434.24320920351755,401.95943596507607
469,434.3922764817135,434.39227648171305,402.2004195173988
470,434.5409913856638,434.54099138566335,402.440568223382
471,434.68935537731966,434.6893553773192,402.679887380553
472,434.83736990980395,434.83736990980356,402.91838223600104
473,434.98503642748244,434.98503642748193,403.1560579870235
474,435.13235636603196,435.1323563660316,403.39291978176254
475,435.2793311525123,435.2793311525118,403.6289727198319
476,435.4259622054341,435.42596220543373,403.8642218529316
477,435.57225093482634,435.57225093482583,404.0986721854566
478,435.7181987423,435.7181987422996,404.3323286750915
479,435.863807021122,435.8638070211216,404.5651962333984
480,436.0090771562748,436.0090771562744,404.7972797263953
481,436.15401052452495,436.1540105245244,405.02858397512506
482,436.2986084944856,436.29860849448517,405.2591137562138
483,436.44287242668196,436.4428724266815,405.488873802424
484,436.5868036736127,436.5868036736122,405.7178688031954
485,436.7304035798158,436.73040357981534,405.94610340518017
486,436.87367348192794,436.8736734819275,406.1735822127677
487,437.01661470874643,437.016614708746,406.400309788603
488,437.15922858129125,437.15922858129085,406.6262906540955
489,437.3015164128635,437.301516412863,406.85152928992255
490,437.44347950910617,437.4434795091057,407.07603013652135
491,437.5851191680643,437.58511916806384,407.2997975945771
492,437.7264366802421,437.7264366802416,407.52283602550204
493,437.8674333286608,437.86743332866035,407.74514975190596
494,438.00811038891703,438.0081103889164,407.96674305806283
495,438.1484691292397,438.14846912923923,408.1876201903673
496,438.2885108105443,438.2885108105438,408.40778535778594
497,438.42823668649174,438.42823668649123,408.6272427323021
498,438.567648003542,438.56764800354165,408.84599644935065
499,438.7067460010087,438.70674600100836,409.06405060825375
0,127.48494710412145,127.48494710412146,127.48494710412145
1,135.44740417004687,135.4474041700469,135.44740417004687
2,140.16112609153163,140.16112609153163,140.16112609153163
3,142.55145568794856,142.55145568794856,142.55145568794856
4,144.78510398675428,144.78510398675425,144.78510398675428
5,146.8891672311805,146.8891672311805,146.8891672311805
6,148.9007047589158,148.9007047589158,148.9007047589158
7,150.8279608473435,150.8279608473435,150.8279608473435
8,152.6780435995705,152.6780435995705,152.6780435995705
9,154.45716621215874,154.45716621215877,154.45716621215874
10,156.17079486220356,156.1707948622036,156.17079486220356
11,157.82376669248512,157.82376669248515,157.82376669248512
12,159.4203850048817,159.42038500488172,159.4203850048817
13,160.9644968168383,160.96449681683833,160.9644968168383
14,162.45955660982636,162.45955660982636,162.45955660982636
15,163.9086791526849,163.9086791526849,163.9086791526849
16,165.31468359720893,165.31468359720895,165.31468359720893
17,166.68013053965618,166.68013053965618,166.68013053965618
18,168.00735336701777,168.00735336701777,168.00735336701777
19,169.29848492472433,169.29848492472436,169.29848492472433
20,170.55548032775076,170.55548032775067,170.55548032775076
21,171.78013657209675,171.78013657209667,171.78013657209675
22,172.97410947568827,172.9741094756882,172.97410947568827
23,174.13892837768657,174.1389283776865,174.13892837768657
24,175.276008946333,175.27600894633304,175.276008946333
25,176.38666438283525,176.38666438283522,176.38666438283525
26,177.47211525873342,177.47211525873342,177.47211525873342
27,178.5334981838925,178.53349818389248,178.5334981838925
28,179.57187346964602,179.571873469646,179.57187346964602
29,180.58823192505508,180.58823192505506,180.58823192505508
30,181.5835009024938,181.58350090249374,181.5835009024938
31,182.55854969087872,182.5585496908787,182.55854969087872
32,183.51419434005894,183.51419434005888,183.51419434005894
33,184.45120198758406,184.45120198758403,184.45120198758406
34,185.3702947488145,185.37029474881447,185.3702947488145
35,186.27215322273386,186.27215322273386,186.27215322273386
36,187.15741965859715,187.15741965859712,187.15741965859715
37,188.0267008224368,188.02670082243674,188.0267008224368
38,188.88057059727518,188.88057059727512,188.88057059727518
39,189.7195723464863,189.71957234648627,189.7195723464863
40,190.5442210659968,190.54422106599674,190.5442210659968
41,191.3550053477952,191.3550053477952,191.3550053477952
42,192.15238917446126,192.15238917446123,192.15238917446126
43,192.93681356204354,192.93681356204354,192.93681356204354
44,193.70869806656435,193.7086980665643,193.70869806656435
45,194.4684421676465,194.46844216764637,194.4684421676465
46,195.21642654121547,195.21642654121536,195.21642654121547
47,195.95301423188283,195.95301423188275,195.95301423188283
48,196.67855173444394,196.67855173444386,196.67855173444394
49,197.39336999289446,197.3933699928944,197.39336999289446
50,198.09778532447433,198.09778532447427,167.2381526869233
51,198.79210027544954,198.79210027544943,168.8210644270583
52,199.47660441465246,199.4766044146524,170.32911877213934
53,200.15157507018043,200.15157507018037,171.77041732322783
54,200.8172780141161,200.81727801411606,173.15174505523845
55,201.47396809964087,201.47396809964076,143.78939953926945
56,202.12188985449782,202.1218898544977,146.34470920650537
57,202.76127803436867,202.76127803436856,148.7389887404131
58,203.3923581394004,203.39235813940024,150.99381274300734
59,204.01534689680653,204.01534689680642,153.12644512678412
60,204.6304527122049,204.63045271220483,155.150946497527
61,205.23787609210842,205.2378760921083,157.07894234347577
62,205.83781003976776,205.83781003976762,158.92017065263474
63,206.43044042637365,206.4304404263736,160.6828815146795
64,207.01594633944694,207.01594633944688,162.37413468240914
65,207.59450041009083,207.59450041009075,164.00002512118127
66,208.16626912063455,208.16626912063447,165.565856683127
67,208.7314130940696,208.73141309406952,167.07627772596226
68,209.2900873665657,209.29008736656564,168.53538835750626
69,209.8424416442453,209.84244164424518,169.94682621318563
70,210.38862054529994,210.38862054529983,171.31383577660665
71,210.92876382845012,210.9287638284501,172.6393249317545
72,211.46300660866356,211.46300660866353,173.92591149949837
73,211.9914795609806,211.99147956098054,175.1759618382671
74,212.51430911323004,212.51430911322998,176.39162309835356
75,213.03161762835614,213.03161762835606,177.57485035733583
76,213.54352357702314,213.54352357702314,178.7274295937817
77,214.05014170111906,214.050141701119,179.85099725234608
78,214.55158316872772,214.55158316872775,180.94705699780891
79,215.04795572110086,215.0479557211009,182.01699413586536
80,215.53936381212327,215.5393638121232,183.0620880855476
81,216.02590874072615,216.0259087407261,184.08352321542876
82,216.50768877667693,216.50768877667684,185.08239829840372
83,216.98479928013717,216.98479928013714,186.059734794288
84,217.45733281535794,217.45733281535792,187.01648413306035
85,217.9253792588567,217.92537925885674,187.95353414225244
86,218.38902590239263,218.3890259023926,188.87171473827524
87,218.8483575510395,218.8483575510395,189.77180298214162
88,219.3034566166352,219.30345661663515,190.65452758423422
89,219.75440320686647,219.7544032068664,191.52057292975968
90,220.20127521023159,220.20127521023156,192.37058268576334
91,220.64414837711135,220.64414837711132,193.2051630416483
92,221.0830963971555,221.08309639715546,194.0248856276823
93,221.51819097319017,221.5181909731902,194.8302901497286
94,221.94950189182734,221.94950189182734,161.77256453978637
95,222.37709709095756,222.37709709095748,163.66923265577597
96,222.80104272428326,222.8010427242832,165.45990593599703
97,223.22140322305353,223.22140322305347,167.15738403825708
98,223.638241355141,223.63824135514096,168.77219382016864
99,224.05161828159976,224.05161828159964,170.31310538739365
100,224.46159361082934,224.4615936108293,171.78750846345838
101,224.86822545047147,224.8682254504714,173.20169232990847
102,225.27157045714372,225.27157045714364,174.56105767135585
103,225.6716838841274,225.6716838841274,175.87027936721782
104,226.06861962710266,226.06861962710263,177.1334333168954
105,226.4624302680304,226.4624302680304,178.35409647329053
106,226.8531671172685,226.85316711726844,179.53542663266222
107,227.24088025400704,227.24088025400704,169.95985531525824
108,227.62561856510627,227.62561856510624,172.10625270476137
109,228.0074297824055,228.00742978240547,174.13588396350255
110,228.38636051858256,228.3863605185825,176.062138335788
111,228.7624563016251,228.76245630162512,177.89607174855638
112,229.13576160798172,229.13576160798172,179.6469415761519
113,229.50631989445017,229.50631989445012,181.32259224315874
114,229.87417362886328,229.87417362886333,182.92974001476992
115,230.23936431962446,230.23936431962449,184.47418765829312
116,230.60193254414418,230.60193254414423,185.96098911270755
117,230.9619179762284,230.96191797622842,187.39457776295515
118,231.31935941246203,231.31935941246203,188.7788677269307
119,231.67429479763524,231.67429479763527,190.11733480503887
120,232.0267612492504,232.02676124925034,191.41308188157538
121,232.3767950811511,232.3767950811511,192.66889228511374
122,232.7244318263116,232.72443182631162,193.88727371477708
123,233.0697062588207,233.0697062588207,195.07049469630044
124,233.41265241509478,233.41265241509475,196.22061506555843
125,233.7533036143534,233.7533036143534,197.33951163445983
126,234.09169247838585,234.0916924783859,198.42889993892146
127,234.42785095064022,234.42785095064025,199.49035277642008
128,234.76181031465964,234.76181031465973,200.52531609436807
129,235.09360121189897,235.09360121189897,201.53512267810555
130,235.42325365893717,235.4232536589372,202.5210040000625
131,235.7507970641187,235.75079706411876,203.48410052348547
132,236.0762602436419,236.0762602436419,204.42547070027817
133,236.39967143711706,236.3996714371171,205.34609885984463
134,236.72105832261573,236.72105832261582,206.24690215160913
135,237.0404480312309,237.04044803123094,207.1287366764506
136,237.35786716116863,237.35786716116868,207.99240291995818
137,237.67334179138413,237.67334179138416,208.8386505823155
138,237.98689749478666,237.98689749478677,209.66818288474911
139,238.29855935102586,238.29855935102592,210.48166042023882
140,238.60835195887424,238.6083519588742,211.2797046060706
141,238.91629944822398,238.91629944822407,212.0629007874006
142,239.22242549171224,239.2224254917123,212.8318010339672
143,239.52675331598502,239.52675331598505,213.58692666620598
144,239.82930571261807,239.82930571261812,214.3287705420518
145,240.13010504870465,240.13010504870462,215.0577991315244
146,240.42917327712124,240.42917327712124,215.7744544026474
147,240.7265319464868,240.72653194648686,216.4791555392024
148,241.02220221082143,241.02220221082143,217.17230050824946
149,241.31620483892107,241.31620483892107,217.8542674931246
150,241.60856022345155,241.60856022345152,218.52541620571034
151,241.89928838977943,241.89928838977949,219.18608909014742
152,242.18840900454273,242.1884090045428,219.8366124287145
153,242.47594138397352,242.47594138397352,220.4772973593957
154,242.76190450198072,242.76190450198075,221.10844081354128
155,243.0463169980006,243.04631699800055,221.7303263811568
156,243.3291971846255,243.32919718462546,222.34322511046167
157,243.61056305501387,243.6105630550138,222.94739624771088
158,243.89043229009232,243.8904322900923,223.5430879225977
159,244.1688222655575,244.16882226555745,224.13053778402684
160,244.44575005868197,244.4457500586819,224.7099735905586
161,244.7212324549302,244.7212324549301,225.28161375936077
162,244.99528595439534,244.99528595439523,225.84566787719032
163,245.267926778058,245.26792677805796,226.40233717650392
164,245.53917087387532,245.53917087387524,226.95181497956122
165,245.80903392270415,245.80903392270415,227.49428711309207
166,246.07753134406744,246.07753134406738,228.0299322958416
167,246.34467830176223,246.34467830176212,228.5589225011344
168,246.61048970932336,246.61048970932325,229.0814232963544
169,246.87498023533882,246.87498023533874,229.5975941611259
170,247.1381643086253,247.1381643086252,230.1075887857623
171,247.40005612327266,247.40005612327263,230.61155535146622
172,247.66066964354988,247.6606696435498,231.10963679359682
173,247.92001860868945,247.92001860868933,231.6019710492422
174,248.1781165375487,248.17811653754862,232.08869129019777
175,248.4349767331468,248.4349767331467,232.5699261423945
176,248.6906122870915,248.69061228709143,233.04579989270164
177,248.94503608389078,248.94503608389067,233.51643268398445
178,249.198260805156,249.19826080515588,233.981940699211
179,249.45029893369986,249.4502989336998,234.4424363353336
180,249.70116275753418,249.7011627575341,234.89802836763678
181,249.95086437376443,249.9508643737644,235.348822105165
182,250.19941569239063,250.1994156923906,235.79491953781675
183,250.44682844001503,250.44682844001505,236.2364194756299
184,250.6931141634581,250.69311416345806,236.67341768076756
185,250.93828423328733,250.93828423328733,237.1060069926417
186,251.1823498472603,251.18234984726033,237.53427744662355
187,251.42532203368367,251.42532203368364,237.9583163867125
188,251.66721165469556,251.66721165469556,238.3782085725525
189,251.90802940946438,251.90802940946435,238.7940362811102
190,252.14778583731524,252.14778583731524,200.15532350574912
191,252.38649132078325,252.3864913207832,201.22873547039265
192,252.62415608859152,252.6241560885915,202.25917361245212
193,252.86079021856287,252.8607902185628,230.34738775247703
194,253.09640364046263,253.09640364046254,231.93840066800726
195,253.33100613877568,253.33100613877562,233.42687572624519
196,253.5646073554186,253.5646073554185,234.83235335503753
197,253.79721679239177,253.7972167923916,236.16820838769522
198,254.0288438143693,254.0288438143692,237.44415288871417
199,254.25949765123045,254.2594976512304,238.66755614703484
200,254.4891874005343,254.4891874005342,239.84420258188143
201,254.71792202993856,254.7179220299385,240.97875616336862
202,254.9457103795638,254.94571037956368,242.0750600639514
203,255.17256116430548,255.17256116430528,243.136338293605
204,255.39848297609475,255.39848297609467,244.1653361997477
205,255.6234842861099,255.62348428610971,245.16442129695906
206,255.84757344693642,255.84757344693637,246.13565747633984
207,256.0707586946849,256.0707586946848,247.08086082848655
208,256.29304815105684,256.2930481510568,248.00164244459455
209,256.5144498253707,256.51444982537066,248.8994417896422
210,256.7349716165422,256.7349716165422,249.77555311556176
211,256.9546213150207,256.95462131502063,250.63114664619883
212,257.1734066046869,257.1734066046869,251.46728577346806
213,257.3913350647087,257.39133506470864,252.2849411671857
214,257.6084141713573,257.6084141713572,253.0850024664492
215,257.82465129978556,257.8246512997855,253.86828805361074
216,258.0400537257703,258.04005372577024,275.5051035152819
217,258.25462862741534,258.2546286274153,281.17989367307905
218,258.4683830868215,258.4683830868215,282.7575764386236
219,258.6813240917211,258.681324091721,284.134855606556
220,258.8934585370775,258.89345853707744,285.3798156640126
221,259.1047932266558,259.10479322665566,286.52775202516585
222,259.3153348745552,259.31533487455516,287.5998988408043
223,259.52509010671656,259.52509010671645,288.61027914911716
224,259.7340654623938,259.7340654623938,289.56877222905416
225,259.9422673956006,259.9422673956004,290.4826780483715
226,260.1497022765229,260.1497022765229,291.35759233464364
227,260.3563763929085,260.3563763929085,292.1979312287874
228,260.562295951424,260.56229595142395,293.007263415771
229,260.76746707898775,260.7674670789877,293.7885298039063
230,260.9718958240759,260.97189582407594,294.5441941820434
231,261.1755881580023,261.17558815800237,295.2763497334973
232,261.378549976173,261.3785499761731,295.9867963228765
233,261.5807870993168,261.5807870993168,296.6770978490674
234,261.7823052746927,261.78230527469265,297.3486256486186
235,261.98311017727127,261.9831101772711,298.0025919154359
236,262.1832074108962,262.1832074108963,298.6400758317321
237,262.382602509422,262.38260250942193,299.26204428264106
238,262.5813009378291,262.5813009378291,299.86936848149236
239,262.77930809332105,262.77930809332105,300.462837463555
240,262.9766293063952,262.97662930639524,301.0431691496615
241,263.17326984189936,263.17326984189947,301.61101950246325
242,263.36923490006393,263.369234900064,302.1669901685239
243,263.5645296175174,263.5645296175175,302.71163490698933
244,263.7591590682809,263.759159068281,303.2454650365686
245,263.9531282647453,263.9531282647453,303.7689540815403
246,264.14644215863024,264.1464421586302,304.28254175929527
247,264.33910564192513,264.33910564192513,304.78663742235796
248,264.53112354781234,264.53112354781234,305.28162304545003
249,264.7225006515744,264.7225006515744,305.76785583071586
250,264.9132416714845,264.91324167148446,306.2456704906211
251,265.1033512696791,265.1033512696791,306.7153812570236
252,265.29283405301715,265.29283405301726,307.1772836565971
253,265.4816945739221,265.48169457392197,307.6316560859121
254,265.66993733120967,265.66993733120967,308.07876121364757
255,265.8575667708997,265.8575667708997,308.5188472333973
256,266.04458728701536,266.04458728701536,308.95214898645287
257,266.2310032223655,266.2310032223654,309.37888897114414
258,266.416818869314,266.41681886931394,309.79927825289474
259,266.60203847053873,266.6020384705387,310.2135172869335
260,266.78666621977123,266.78666621977123,310.62179666390773
261,266.97070626252946,266.9707062625293,311.024297787434
262,267.1541626968302,267.15416269683016,311.4211934911321
263,267.33703957390065,267.3370395739006,311.81264860177873
264,267.5193408988638,267.51934089886373,312.1988204544625
265,267.7010706314227,267.7010706314226,312.5798593647023
266,267.88223268652655,267.88223268652644,312.95590906195997
267,268.06283093502987,268.06283093502975,313.3271070885074
268,268.2428692043376,268.2428692043376,313.6935851669333
269,268.4223512790387,268.4223512790387,314.0554695394774
270,268.6012809015312,268.6012809015311,314.41288128173784
271,268.7796617726333,268.77966177263323,314.7659365931514
272,268.95749755218907,268.95749755218895,315.11474706641866
273,269.13479185966105,269.13479185966094,315.45941993767707
274,269.31154827470965,269.31154827470954,315.8000583192422
275,269.48777033776975,269.4877703377696,316.13676141619135
276,269.6634615506111,269.6634615506109,414.9049035441476
277,269.83862537689515,269.8386253768951,420.50179512252254
278,270.0132652427171,270.013265242717,423.15877476192804
279,270.18738453714377,270.18738453714366,425.414124701493
280,270.36098661273866,270.3609866127386,427.41392531101224
281,270.5340747860818,270.53407478608176,429.2270479683719
282,270.70665233827833,270.7066523382783,430.8940626061776
283,270.87872251545986,270.8787225154598,432.4418814006116
284,271.050288529278,271.05028852927796,433.8897259332639
285,271.2213535573905,271.22135355739033,435.2520309889791
286,271.3919207439351,271.391920743935,436.54003514009
287,271.56199320000326,271.5619932000032,437.76272941496256
288,271.7315740041001,271.73157400410014,438.92746058932124
289,271.900666202598,271.9006662025979,440.04033446249
290,272.0692728101849,272.06927281018466,441.1064964737061
291,272.2373968103053,272.2373968103053,442.1303333535997
292,272.4050411555914,272.40504115559133,443.11562205893176
293,272.5722087682907,272.5722087682906,444.06564223752775
294,272.7389025406838,272.7389025406837,444.9832628361978
295,272.90512533549935,272.9051253354993,445.8710099078501
296,273.0708799863187,273.07087998631863,446.73112049153497
297,273.23616929797527,273.2361692979752,447.5655859074559
298,273.40099604694956,273.4009960469495,448.3761870270854
299,273.56536298175536,273.5653629817553,449.1645232217809
300,273.7292728233224,273.7292728233224,449.93203638598857
301,273.8927282653695,273.8927282653693,450.68003099622433
302,274.05573197477634,274.0557319747762,451.40969100170383
303,274.21828659194665,274.2182865919465,452.12209416119913
304,274.3803947311628,274.3803947311627,452.8182242485588
305,274.54205898094733,274.54205898094716,453.49898152760875
306,274.7032819043994,274.7032819043993,454.16519179032287
307,274.8640660395429,274.8640660395427,454.81761418211215
308,275.02441389966214,275.0244138996621,455.45694801147175
309,275.1843279736337,275.18432797363363,456.08383870560505
310,275.34381072624996,275.34381072624984,456.6988830415827
311,275.5028645985434,275.50286459854334,457.3026337374925
312,275.6614920081031,275.6614920081028,457.8956035337398
313,275.81969534938315,275.819695349383,458.4782687913528
314,275.9774769940141,275.97747699401395,459.0510727151472
315,276.134839291102,276.13483929110197,459.61442821997207
316,276.2917845675274,276.29178456752715,460.1687204786397
317,276.4483151282379,276.44831512823777,460.714309256639
318,276.6044332565391,276.6044332565391,461.2515309559899
319,276.76014121437504,276.7601412143749,461.7807005074659
320,276.9154412426136,276.91544124261344,462.30211305147486
321,277.07033556131773,277.0703355613177,462.8160454730623
322,277.22482637002093,277.22482637002093,463.3227578124698
323,277.3789158479937,277.37891584799365,463.82249450364066
324,277.5326061545065,277.5326061545064,464.31548556713636
325,277.685899429091,277.6858994290909,464.80194765230846
326,277.838797791797,277.83879779179676,465.28208501630087
327,277.9913033434419,277.9913033434418,465.7560904070979
328,278.1434181658626,278.14341816586244,466.22414588940416
329,278.2951443221573,278.2951443221573,466.6864236090239
330,278.44648385693,278.44648385692994,467.14308648461264
331,278.5974387965266,278.59743879652643,467.59428883875046
332,278.7480111492666,278.7480111492665,468.0401770253138
333,278.89820290567957,278.8982029056794,468.48088995823286
334,279.04801603872784,279.0480160387277,468.9165596373715
335,279.19745250403327,279.19745250403327,469.3473116179368
336,279.3465142400963,279.34651424009627,469.77326547430005
337,279.49520316851465,279.4952031685146,470.1945351862725
338,279.64352119419806,279.6435211941981,470.61122955836925
339,279.79147020557775,279.79147020557775,471.0234525550193
340,279.93905207481754,279.9390520748174,471.43130364663557
341,280.08626865801557,280.08626865801557,471.8348781318892
342,280.23312179541017,280.2331217954101,472.2342674123532
343,280.37961331157675,280.37961331157663,472.6295592952315
344,280.52574501562515,280.52574501562503,473.0208382369226
345,280.67151870139185,280.67151870139185,473.4081855687345
346,280.8169361476332,280.81693614763316,473.79167975823805
347,280.96199911821174,280.9619991182116,474.17139658693986
348,281.10670936228075,281.10670936228075,474.5474093659655
349,281.25106861446994,281.2510686144699,474.91978911142604
350,281.3950785950623,281.39507859506233,475.2886047245049
351,281.53874101017266,281.5387410101727,475.65392313669764
352,281.6820575519232,281.68205755192315,476.0158094789296
353,281.82502989861507,281.82502989861496,476.37432719942467
354,281.9676597148974,281.9676597148974,476.7295382050369
355,282.1099486519383,282.1099486519383,477.0815029670962
356,282.25189834758413,282.25189834758396,477.4302806553925
357,282.39351042652845,282.3935104265284,477.775929208529
358,282.5347865004671,282.53478650046713,478.1185054364841
359,282.67572816826066,282.6757281682607,478.45806511145594
360,282.816337016086,282.81633701608604,478.7946630431482
361,282.9566146175934,282.95661461759346,479.12835313610447
362,283.09656253405564,283.0965625340554,479.45918846420926
363,283.23618231451906,283.23618231451906,479.787221309198
364,283.37547549594944,283.37547549594944,480.11250323429283
365,283.51444360337644,283.5144436033765,480.435085097004
366,283.65308815003743,283.6530881500375,480.75501709805513
367,283.7914106375206,283.79141063752064,481.0723488318152
368,283.9294125558979,283.92941255589795,481.38712927196184
369,284.06709538386815,284.06709538386815,481.6994068228516
370,284.2044605888892,284.2044605888892,482.0092293222023
371,284.34150962731024,284.34150962731024,482.3166440516058
372,284.4782439445049,284.4782439445049,482.621697743831
373,284.61466497499976,284.61466497499976,482.9244366001665
374,284.7507741426011,284.750774142601,483.22490626161414
375,284.88657286052023,284.88657286052035,483.52315182555265
376,285.0220625315011,285.0220625315011,483.81921783377163
377,285.1572445479368,285.1572445479368,484.11314825312246
378,285.2921202919944,285.29212029199437,484.40498647937017
379,285.42669113573027,285.42669113573027,484.69477530301884
380,285.5609584412104,285.56095844121035,484.9825569099568
381,285.69492356062324,285.6949235606232,485.2683728502252
382,285.828587836395,285.828587836395,485.55226400946833
383,285.96195260129906,285.9619526012991,485.83427061649587
384,286.0950191785708,286.0950191785708,486.1144321744771
385,286.2277888820127,286.22778888201265,486.3927874881899
386,286.360263016103,286.3602630161029,486.66937459788215
387,286.4924428761027,286.4924428761026,486.9442307599159
388,286.6243297481579,286.624329748158,487.21739245196756
389,286.7559249094047,286.7559249094048,487.4888952994326
390,286.88722962806924,286.8872296280693,487.7587740920593
391,287.01824516356726,287.01824516356726,488.02706272031014
392,287.14897276660525,287.1489727666053,488.2937941834407
393,287.2794136792747,287.27941367927474,488.5590005453447
394,287.40956913515004,287.40956913515015,488.8227129002597
395,287.539440359382,287.53944035938207,489.0849613817951
396,287.66902856879,287.6690285687901,489.34577510689763
397,287.79833497195636,287.7983349719565,489.6051821736051
398,287.927360769315,287.927360769315,489.8632096363829
399,288.05610715324104,288.0561071532411,490.119883472166
400,288.18457530813873,288.1845753081389,490.3752285885996
401,288.3127664105285,288.31276641052864,490.62926879129367
402,288.4406816291315,288.44068162913163,490.882026768383
403,288.5683221249559,288.56832212495596,491.1335240746412
