iteration,wmmse,wmmse_local,wmmse_sc
369,243.79817586368384,233.50351344541593,217.6174906804816
370,244.13705844470593,233.5581959948061,218.20448557183093
371,244.47338264150895,233.6126794149745,218.78435584501716
372,244.80718318398493,233.66696488671883,219.3572642797997
373,245.13849411105465,233.72105358103408,224.11853281897365
374,245.46734878896754,233.77494665921293,253.97187859952498
375,245.79352407295752,233.82864527295226,254.33332666432247
376,246.11092639676073,233.882150564454,254.51137410346732
377,246.42601461331364,233.93546366652586,254.56274454813192
378,246.73881883441103,233.98858570268203,254.52045677443076
379,247.0493685990142,234.04151778723934,254.40576210013637
380,247.35769288770908,234.0942610254165,254.23329159238526
381,247.66382013670867,234.1468165134279,254.01362155182824
382,247.96777825141342,234.19918533857862,253.75468590280187
383,248.2695946195487,234.2513685793594,253.46261281730273
384,248.56929612389376,234.3033673055354,253.14224906858954
385,248.8669091546202,234.35518257824052,252.79750380473996
386,249.16245962124856,234.40681545006427,252.4315823873605
387,249.45597296424697,234.45826696514186,252.04715041591973
388,249.7474741662741,234.50953815924166,251.65312840176642
389,250.03698776308798,234.56063005985087,251.36936036521908
390,250.32453785412622,234.61154368626256,250.681939887994
391,250.6101481127761,234.6622800496563,250.97980471698793
392,250.89384179634027,234.71284015318517,251.57761807053018
393,251.17564175570868,234.76322499205577,252.1510923485862
394,251.45557044475427,234.81343555360888,252.70247630876068
395,251.73364992945184,234.863472817402,253.2337089126334
396,252.009901896738,234.913337755285,253.74647461055
397,252.284347663118,234.96303133148052,254.2422467148398
398,252.55700818302518,235.0125545026612,254.7223218315638
399,252.82790405694882,235.06190821802375,255.18784748764048
400,253.09705553933154,235.11109341936645,255.63984451485658
401,253.36448254624696,235.16011104116245,256.0792253478107
402,253.6302046628623,235.20896201063263,256.5068091043595
403,253.89424115070253,235.25764724781968,256.9233341082212
404,254.15661095470543,235.3061676656575,257.3294683602292
405,254.41733271009173,235.354524170044,257.7258183509016
406,254.67642474904747,235.40271765990911,258.1129365217977
407,254.93390510722554,235.45074902728587,258.491327618252
408,255.18979153007177,235.49861915737583,258.8614541265974
409,255.44410147898705,235.54632892861952,259.2237409506926
410,255.69685213732186,235.59387921276146,259.5785794527141
411,255.94806041621354,235.64127087491443,259.92633095980426
412,256.19774296027384,235.6885047736271,260.26732981961976
413,256.44591615312527,235.73558176094664,260.6018860730758
414,256.6925961227934,235.78250268248274,260.9302878007938
415,256.93779874696406,235.82926837746953,261.252803190194
416,257.18153965810177,235.87587967882837,261.5696823624552
417,257.4238342484395,235.92233741322804,261.881158992289
418,257.6646976748423,235.96864240114667,262.18745174824636
419,257.904144863547,236.01479545692936,262.4887655770629
420,258.14219051478403,236.0607973888485,262.78529285201364
421,258.37884910728314,236.1066489991633,263.07721440229335
422,258.6141349026674,236.1523510841742,263.3647004380263
423,258.84806194973874,236.19790443428295,263.64791138342514
424,259.08064408865806,236.2433098340474,263.92699862889856
425,259.31189495502406,236.288568062237,264.20210521145947
426,259.5418279838503,236.33367989188883,264.4733664315382
427,259.77045641344773,236.3786460903601,264.7409104132436
428,259.99779328921625,236.4234674193851,265.0048586142257
429,260.22385146733797,236.46814463512413,265.2653262905277
430,260.44864361839063,236.5126784882201,265.5224229211413
431,260.67218223087053,236.55706972384633,265.77625259640683
432,260.894479614633,236.60131908176177,266.0269143739364
433,261.11554790425197,236.64542729635923,266.27450260526996
434,261.3353990623024,236.68939509671628,266.51910723613156
435,261.5540448825639,236.73322320664403,266.76081408283125
436,261.77149699315294,236.77691234473784,266.9997050870575
437,261.98776685957876,236.8204632244237,267.235858551072
438,262.2028657877339,236.86387655400767,267.4693493551124
439,262.4168049268133,236.9071530367225,267.7002491585918
440,262.62959527216736,236.95029337077403,267.92862658653917
441,262.8412476680908,236.99329824938854,268.15454740257485
442,263.05177281055,237.03616836085757,268.37807466958145
443,263.2611812498462,237.0789043885834,268.59926889909445
444,263.46948339322245,237.1215070111244,268.8181881903882
445,263.6766895074096,237.16397690223818,269.034888360075
446,263.88280972111875,237.206314730926,269.2494230630184
447,264.08785402747736,237.24852116147625,269.4618439052228
448,264.2918322864106,237.29059685350552,269.6722005493644
449,264.4947542269739,237.3325424620042,269.88054081351913
450,264.69662944963324,237.37435863737466,270.08691076361794
451,264.8974674284945,237.41604602547494,270.29135480010245
452,265.097277513487,237.45760526765895,270.4939157392194
453,265.2960689324999,237.49903700081674,270.69463488934514
454,265.4938507934717,237.54034185741455,270.8935521227067
455,265.69063208643706,237.58152046553496,271.0907059428311
456,265.88642168552843,237.62257344891563,271.2861335480288
457,266.08122835093656,237.6635014269872,271.4798708911842
458,266.2750607308309,237.70430501491282,271.67195273611696
459,266.4679273632364,237.74498482362526,271.8624127107465
460,266.6598366778762,237.78554145986573,272.0512833572746
461,266.85079699797103,237.82597552621817,272.23859617959283
462,267.04057383724455,237.86628762114927,272.4285018719994
463,267.22332516649124,237.90647833904117,272.61860611528516
464,267.4051904438842,237.94654827023055,272.80722003153204
465,267.58617719384625,237.9864980010426,272.9943717383418
466,267.7662928478911,238.02632811382594,273.1800885068431
467,267.9455447461314,238.06603918698755,273.36439679619497
468,268.1239401387583,238.10563179502756,273.5473222863247
469,268.30148618748825,238.14510650857247,273.728889909006
470,268.4781899669827,238.18446389441038,273.9091238773887
471,268.654058466237,238.22370451552143,274.088047714054
472,268.82909858994617,238.26282893111335,274.2656842776986
473,269.00331715983975,238.30183769665322,274.44205578852757
474,269.1767209159917,238.3407313638989,274.617183852421
475,269.34931651810473,238.37951048093234,274.7910894839546
476,269.5211105467699,238.41817559218956,274.9637931283342
477,269.69210950470085,238.45672723849265,275.13531468230985
478,269.8623198179453,238.49516595708172,275.3056735141227
479,270.03174783707027,238.5334922816426,275.4748884825431
480,270.2003998383301,238.57170674234078,275.6429779550392
481,270.3682820248055,238.60980986584812,275.80995982513946
482,270.535400527526,238.64780217537435,275.97585152901956
483,270.701761406569,238.68568419069587,276.14067006135866
484,270.86737065213595,238.72345642818448,276.30443199050706
485,271.0322341856144,238.76111940083655,276.46715347299283
486,271.1963578606111,238.79867361830088,276.628850267418
487,271.35974746397596,238.83611958690713,276.7895377477539
488,271.5224087167979,238.8734578096945,276.94923091608047
489,271.68434727538744,238.9106887864378,277.10794441480186
490,271.84556873223994,238.94781301367559,277.265692538351
491,272.0060786169798,238.98483098473585,277.42248924441134
492,272.1658823972908,239.02174318976625,277.57166355309
493,272.32498547982266,239.0585501157559,277.7181199656515
494,272.48339321108915,239.09525224656372,277.86373424331356
495,272.64111087834516,239.1318500629464,278.008518058378
496,272.7981437104472,239.16834404257992,278.15248282034423
497,272.9544968787025,239.20473466008835,278.2956396839277
498,273.1101754976976,239.24102238706706,278.43799955676855
499,273.2651846261177,239.27720769210816,278.57957310685237
0,187.67481855575858,187.5584166281898,187.67481855575858
1,181.5929499834096,179.44995081955673,181.5929499834096
2,181.15606089364852,178.8038671233428,181.15606089364852
3,182.2576328956507,179.14202616203477,182.2576328956507
4,185.20304048551392,181.7055932474338,185.20304048551392
5,187.02888624515688,182.74786301421886,187.02888624515688
6,189.28824015261816,184.43529442326002,189.28824015261816
7,191.56671526235235,186.18019198008545,191.56671526235235
8,193.74601530953476,187.8592544784785,193.74601530953476
9,195.83709931668628,189.47686316288727,195.83709931668628
10,197.84737501173117,191.03718643968773,197.84737501173117
11,199.7832689468545,192.54398283843926,199.7832689468545
12,201.65040542811704,193.99879987305732,201.65040542811704
13,203.45374412812393,195.40504820469766,203.45374412812393
14,205.19768774468406,196.7671641784309,205.19768774468406
15,206.886167529385,198.0877112769536,206.886167529385
16,208.52271215491822,199.3690369511347,170.79216812613896
17,210.11050382828893,200.61329630782575,185.2710327564499
18,211.65242449591418,201.82198099169364,187.92675544213017
19,213.1510942497684,202.9965215200237,190.4496893729521
20,214.60890352203822,204.13953802292212,192.84029400808237
21,216.02804027985493,205.2525948197105,195.11989615771705
22,217.41051315651,206.33714355327396,197.30421401487507
23,218.7581712512209,207.3945337647231,165.70363675720037
24,220.0727211757738,208.42602225201105,173.9502988519207
25,221.3557418092883,209.4327813771765,177.46269056734585
26,222.60869713222513,210.415906461351,180.6944042115263
27,223.83294744065014,211.37642238556796,183.6836989290582
28,225.0297591867402,212.31528949790888,186.4818201710125
29,226.20031364793655,213.2334089129309,189.12809037588812
30,227.34571459237304,214.13162727710622,191.64066561501278
31,228.46699508022112,215.0107410637441,194.03074749668716
32,229.56512351795092,215.87150045220977,196.30758941008904
33,230.6410090640282,216.7146128389221,198.48841034454733
34,231.69550646943077,217.54074602138772,200.58200788375777
35,232.72942042387416,218.35053109122202,202.5959367240132
36,233.74350946827207,219.1445650675615,204.53674110732177
37,234.7384895253303,219.92341329838655,206.41013414780946
38,235.71503709293995,220.68761165391416,208.2136762463417
39,236.67379213894853,221.4376685333331,209.95477204469313
40,237.61536073075877,222.17406670365438,211.6418848405212
41,238.54031742883257,222.89726498727265,213.27854854055218
42,239.44920746948077,223.60769981295547,214.8677124346843
43,240.342548759134,224.3057866433234,216.39595659432547
44,241.22083369957704,224.99192129045238,217.88251560370114
45,242.08453086128608,225.66648112996523,219.3297427013675
46,242.93408651998774,226.32982622287773,220.73978473636546
47,243.7699260698089,226.98230035348706,222.11460649081545
48,244.5924553248683,227.62423199073652,223.45601144003618
49,245.40206171983678,228.2559351797326,224.7473233232943
50,246.1991154188434,228.8777103694172,226.00332479603105
51,246.98397034108493,229.48984518180677,227.2308258658095
52,247.7569651106201,230.09261512767986,228.43017661040957
53,248.5184239370436,230.68628427312672,229.58283087242668
54,249.2686574330504,231.27110586095344,230.709457526965
55,250.0079633742928,231.84732289056018,231.80403457300676
56,250.73662740639705,232.41516865958084,232.8766071459154
57,251.4549237035287,232.9748672702667,233.92557975415215
58,252.1631155824723,233.5266341033351,234.94123048846572
59,252.86145607581605,234.07067626175586,235.9376545101046
60,253.55018846749186,234.607192986735,236.91555666030607
61,254.22954679362672,235.13637604795974,237.87219298169964
62,254.89975631138665,235.6584101099906,238.80762837276495
63,255.55667998690848,236.1734730765265,239.72666204799148
64,256.1963488974793,236.6817364141291,240.62984100518517
65,256.8274199153755,237.18336545685528,241.51768386162257
66,257.4500900141917,237.67851969313315,218.21115739057228
67,258.0645492770168,238.1673530361084,231.0450883037211
68,258.6709812189273,238.65001407858932,232.88310985189383
69,259.26956309069493,239.12664633363073,234.64139937092284
70,259.86046616501915,239.59738846171328,236.32725924528185
71,260.4438560064812,240.0623744854079,237.94697895774192
72,261.0198927263289,240.52173399233808,239.50602130174565
73,261.58873122310814,240.97559232719914,241.0091664236673
74,262.1505214100811,241.42407077353232,242.45404345801617
75,262.70540843029715,241.86728672590232,243.84877943457576
76,263.25353286011773,242.30535385307917,245.1990623985025
77,263.79503090193407,242.73838225278223,246.50676027735688
78,264.3300345667656,243.16647859850139,247.75597044854987
79,264.8586718473717,243.58974627888003,248.9689365071767
80,265.38106688246535,244.00828553010282,250.14783878468677
81,265.89734011257696,244.4221935617078,251.29465920600651
82,266.4076084280744,244.83156467620879,252.41120518875258
83,266.91198530980876,245.2364903828892,253.4991299835988
84,267.4105809628294,245.63705950610353,254.5599500830558
85,267.9035024435705,246.03335828840372,255.5950601989782
86,268.3908537808959,246.4254704887793,256.5961454387599
87,268.87273609134957,246.81347747629178,257.55318455684977
88,269.34924768895104,247.1974583193517,258.48855380203634
89,269.82048418983874,247.5774898708877,259.40325254773495
90,270.2865386120492,247.95364684962502,260.29820992875295
91,270.74750147070796,248.32600191768756,261.1742913879831
92,271.20346086887866,248.69462575471945,262.00930863871116
93,271.6528687658594,249.05958712871328,262.80939906219743
94,272.09559758913974,249.42095296371576,263.5828215974692
95,272.5335939199353,249.7787884045778,264.3412469496519
96,272.9669362681183,250.1331568788973,265.08524732886804
97,273.3957011583136,250.48412015630464,265.81536136390497
98,273.81996319784633,250.83173840522204,266.532096727207
99,274.239795141798,251.17607024722534,267.23593250538266
100,274.65526795531576,251.51717280913115,267.92732134452774
101,275.0664508733175,251.8551017729178,268.60669139576777
102,275.47341145771935,252.18991142359098,269.2744346326551
103,275.8762156523084,252.5216546950922,269.92263607852493
104,276.27492783537974,252.85038321434632,270.5564607426767
105,276.66961087024225,253.17614734353688,271.1795377624948
106,277.0603261537001,253.49899622069438,271.7925901160397
107,277.4471336626044,253.81897779867725,272.3959222949778
108,277.83009199856775,254.13613888262145,272.9898244735728
109,278.20925843092897,254.45052516592898,273.57457340877284
110,278.58468893804803,254.76218126486478,274.15043326993623
111,278.95643824701074,255.07112836583798,274.7176564047394
112,279.3245598718155,255.3761293482944,275.27648404710834
113,279.68910615011026,255.67853688875266,275.8271469724053
114,280.050128278549,255.9783915002992,276.3698661045393
115,280.4076763468261,256.2757327753506,276.9048530792138
116,280.7617993704484,256.5705994130663,277.4323107670778
117,281.1125453223032,256.86302924575125,277.93835311061383
118,281.4599611630724,257.1530592642963,278.43211211496566
119,281.8040928705465,257.44072564269896,278.91145413194295
120,282.1449854678792,257.72606376169784,279.3828580393472
121,282.48268305083906,258.009108231568,279.84795365372673
122,282.8172288140897,258.28989291410375,280.30543413444434
123,283.1486650765491,258.56845094382896,280.7517298964848
124,283.47703330585915,258.8448147484663,281.19225391741344
125,283.80237414200883,259.1190160686927,281.6271348812593
126,284.1247274201422,259.3910859772154,282.05649702368567
127,284.4441321925864,259.66105489719394,282.48046033903864
128,284.7606267501313,259.9289526200331,282.899140775364
129,285.0742486425901,260.19480832257585,283.3126504182212
130,285.3850346986744,260.4586505837182,283.721097664069
131,285.6930210452027,260.7205074004693,284.124587383926
132,285.9982431256777,260.98040620347905,284.52322107796255
133,286.28958400204425,261.23837387205344,284.9170970216257
134,286.5771407287968,261.49443674868,285.30631040384606
135,286.86208484955586,261.748620653078,248.2084425372897
136,287.14444963570264,262.0009508957982,266.0043462662857
137,287.4242677511014,262.25145229138207,266.9908305856284
138,287.7015712673482,262.50014917110417,267.9516893332513
139,287.9763916785502,262.74706539530644,268.88830844664193
140,288.2487599156405,262.99222436534905,269.7812227807327
141,288.51870636025257,263.2356490351813,270.62161165146716
142,288.7862608581704,263.47736192255684,271.4422399979835
143,289.0514527323651,263.71738511989736,272.24405222044976
144,289.3143107956394,263.9557403048248,273.0279238695761
145,289.5748633628922,264.1924487503738,273.79466829238953
146,289.8331382630107,264.4275313348867,274.5450424839405
147,290.0891628504191,264.661008551616,275.2797522575628
148,290.34296401627324,264.89290051803556,275.9994568278796
149,290.59456819933973,265.1232269848736,276.7047728857446
150,290.8440013965465,265.3520073448796,277.39627823200266
151,291.0912891732363,265.57926064132874,278.07451502678254
152,291.3364566731182,265.80500557627977,278.7399927026425
153,291.5795286279364,266.029260518591,279.3931905828677
154,291.8205293668663,266.2520435117034,238.18036044449107
155,292.0594828256405,266.4733722811988,249.4091656161592
156,292.29641255541947,266.6932642421424,250.74599675671297
157,292.53134173141603,266.9117365062139,252.03943600691966
158,292.76429316127764,267.128805888639,253.29258442125186
159,292.99528929323935,267.3444889149219,254.5082059388361
160,293.2243522240489,267.55880182739185,255.68877570534653
161,293.4515037066805,267.771760591566,256.830636705607
162,293.67676515783563,267.9833809023333,257.9185068663621
163,293.9001576652429,268.1936781899733,258.97723496941956
164,294.1217019947593,268.4026676260026,260.0084894881313
165,294.3414185972873,268.6103641288664,261.0137927309913
166,294.559327615503,268.8167823694756,261.9926594396132
167,294.77544889040917,269.02193677658937,262.9301467979008
168,294.98980196771555,269.22584154206066,263.8455506937982
169,295.2024061040547,269.42851062593365,264.7399556773586
170,295.4132802730344,269.6299577614104,265.5987936746449
171,295.62244317113266,269.8301964596848,266.435607973643
172,295.82991322344685,270.0292400146486,267.25465767625144
173,296.03570858928924,270.2271015074755,268.05671802269035
174,296.2398471676458,270.4237938110845,268.8425118398134
175,296.4423466024943,270.6193295944884,269.61271424564444
176,296.64322428798897,270.8137213270284,270.36795683178525
177,296.84249737351945,271.0069812825024,271.10883139233334
178,297.0401827686376,271.19912154318644,271.8358932575785
179,297.2362971478666,271.3901540037548,272.5496642821253
180,297.43085695539304,271.58009037509794,273.2506355299182
181,297.6238784096396,271.7689421880501,273.93926969262805
182,297.815377507733,271.95672079701814,274.61600327281315
183,298.005370029854,272.1434373835218,275.28124855900074
184,298.19387154349494,272.32910295964774,275.9353954162292
185,298.38089740760506,272.5137283714153,276.5788129125135
186,298.56646277664015,272.69732430206216,277.2118507990937
187,298.7505826045195,272.8799012752492,277.8348408600687
188,298.9332716484849,273.0614696581843,278.4480981451121
189,299.11454447287025,273.2420396646787,279.05192209729523
190,299.29441545278365,273.4216213581158,279.6465975866313
191,299.47289877770316,273.60022465436464,280.2323958586988
192,299.650008454991,273.77785932461217,280.78070783359436
193,299.82575831332286,273.9545349981335,281.3191124933823
194,300.000162006043,274.1302611649952,281.8495478776199
195,300.1732330144371,274.30504717869394,282.37223817531566
196,300.34498465094026,274.4789022587358,282.88739766973794
197,300.5154300622579,274.6518354931547,283.39523132434454
198,300.6845822324316,274.82385584096903,283.8959353256743
199,300.8524539858258,274.9949721345857,284.38969758696504
200,301.0190579900505,275.16519308214816,284.8766982158786
201,301.1844067588198,275.3345272698275,285.3571099493731
202,301.3485126547473,275.50298316406503,285.8310985584702
203,301.5113878920791,275.670569113762,286.29882322540476
204,301.67304453936396,275.83729335242,286.76043689538716
205,301.83349452207216,276.00316400023246,287.2110233655982
206,301.9927496251478,276.1681890661326,287.64687062192866
207,302.1508214955138,276.33237644978954,288.0693178431812
208,302.30772164451923,276.4957339435683,288.48657490617114
209,302.4634614503307,276.6582692344372,288.8908966636985
210,302.61805216028006,276.81998990584066,289.28972286232903
211,302.77150489315375,276.98090343952714,289.6837845478508
212,302.92383064144,277.1410172173396,290.07318013792394
213,303.07504027352087,277.30033852296236,290.45800479067395
214,303.22514453582636,277.45887454363805,290.82425549671456
215,303.3741540549362,277.616632371837,291.17427061330187
216,303.52207933964013,277.77361900690306,291.51340663631316
217,303.66893078295465,277.9298413566511,291.8466200838933
218,303.8147186640985,278.08530623894245,292.1761547041624
219,303.9594531504236,278.24002038321925,292.5020794413214
220,304.10314429931003,278.3939904320086,292.82446115867594
221,304.24580206001906,278.54722294239605,293.14336472409036
222,304.3874362755081,278.69972438746595,293.45885309108496
223,304.5280566842079,278.8515011577157,293.7709873758384
224,304.6676729217665,279.0025595624352,294.0798269303454
225,304.80629452274957,279.1529058310626,294.38542941195607
226,304.9439309223161,279.30254611450874,294.68785084951315
227,305.0805914578505,279.45148648645795,294.9871457062815
228,305.2162853705681,279.59973294463714,295.2833669398636
229,305.35079032794636,279.7472914120637,295.57656605926326
230,305.4834658731562,279.8941677382671,295.8667931792686
231,305.61520204235734,280.04036770048316,296.15409707229986
232,305.74600765906393,280.1858970048268,296.43852521786414
233,305.87589145900097,280.33076128744153,296.7201238497507
234,306.00486209150614,280.47496611562536,296.99893800108543
235,306.1329281209002,280.61851698893116,297.27501154736905
236,306.2600980278313,280.7614193402522,297.5483872475979
237,306.38638021059256,280.9036785368783,297.81910678357406
238,306.5117829864109,281.04529988153797,298.08721079750165
239,306.6363145927148,281.18628861341637,298.35273892795055
240,306.7599831883734,281.32664990915407,298.61572984428494
241,306.88279685490784,281.4663888838252,298.8762212796236
242,307.00476359768834,281.60551059190146,299.13425006241323
243,307.1258913470972,281.74402002819,299.38985214667974
244,307.2461879596713,281.88192212876095,299.6430626410312
245,307.3656612192274,282.0192217718523,299.89391583646557
246,307.484318837958,282.15592377875714,300.14244523304654
247,307.6021684575071,282.29203291469895,300.38868356550324
248,307.71921765002844,282.42755388968425,300.6326628278041
249,307.8354739192169,282.5624913593431,300.87441429675295
250,307.950944701325,282.69684992575407,301.1139685546567
251,308.06563736615357,282.8306341382489,301.3513555111053
252,308.1795592180264,282.96384849420934,301.58660442391096
253,308.29271749674456,283.09649743984335,301.81974391923427
254,308.40511937852085,283.22858537094965,302.0508020109496
255,308.516771976897,283.36011663366634,302.2798061192735
256,308.62768234363944,283.4910955252095,302.50678308869254
257,308.73785746962255,283.62152629459314,302.729786433872
258,308.8473042856872,283.75141314333933,302.9268638709755
259,308.9560296634891,283.8807602261756,303.12214364037186
260,309.06404041632305,284.0095716517171,303.31565015474035
261,309.1713432999361,284.13785148313923,303.5074073293236
262,309.277945013323,284.2656037388365,303.6953569775022
263,309.3838521995023,284.3928323930691,303.8784163263157
264,309.48907144628106,284.51954137660067,304.0598354316092
265,309.5936092870007,284.64573457732234,304.2396352471272
266,309.69747220127084,284.77141584086445,304.4178363332136
267,309.8006666156831,284.8965889712016,304.59445886731544
268,309.90319890451616,285.02125773124277,304.76952265414474
269,310.00507539042314,285.1454258434143,304.9430471354905
270,310.106302345104,285.26909699023,305.11505139972223
271,310.2068859899658,285.3922748148542,305.28555419097097
272,310.3068324967688,285.5149629216513,305.45457391801887
273,310.40614798825874,285.6371648767293,305.6221286629006
274,310.5048385387872,285.7588842084729,305.78823618923207
275,310.602910174916,285.88012440806455,305.952913950269
276,310.70036887601276,286.0008889300031,306.11617909671753
277,310.7972205748293,286.12118119260606,306.2780484842938
278,310.89347115807504,286.24100457850625,306.4385386810569
279,310.9891264669683,286.3603624351453,306.59766597450414
280,311.08419229778457,286.4792580752475,306.755446378458
281,311.1786744023886,286.5976947772982,306.9118956397372
282,311.27257848875524,286.7156757860029,307.0670292446286
283,311.3659102214825,286.8332043127487,307.2208624251625
284,311.45867522228616,286.950283536048,307.37341016520173
285,311.55087907049335,287.0669166019844,307.5246872063491
286,311.64252730351666,287.183106624645,307.6747080536799
287,311.73362541732376,287.29885668654634,307.8234869813072
288,311.82417886689143,287.4141698390558,307.97103803778475
289,311.9141930666552,287.52904910280427,308.1173750513531
290,312.00367339094487,287.64349746809125,308.2625116350347
291,312.0926251744116,287.75751789528596,308.40646119158345
292,312.1810537124453,287.8711133152195,308.5492369182957
293,312.26896426158333,287.9842866295703,308.6908518116794
294,312.3563620399074,288.0970407112467,308.83131867199944
295,312.4432522274347,288.2093784047614,308.9706501076911
296,312.52963996649936,288.3213025265962,309.10885853965317
297,312.6155303621212,288.43281586556805,309.245956205423
298,312.7009284823727,288.5439211831842,309.381955163235
299,312.7858393587304,288.65462121399196,309.5168672959719
300,312.8702679864237,288.7649186659261,309.6507043150044
301,312.9542193247729,288.8748162206466,309.7834777639329
302,313.0376982975173,288.9843165338739,309.9151990222243
303,313.12070979314,289.09342223571934,310.04587930875556
304,313.2032586651824,289.20213593100624,310.1755296852593
305,313.28534973254926,289.3104601995912,310.30416105968396
306,313.3669877798101,289.4183975966779,310.42301686817956
307,313.4481775574911,289.52595065312454,310.5323446295751
308,313.52892378236135,289.6331218757499,310.640838145285
309,313.6092311377096,289.7399137476313,310.7485067878945
310,313.6891042736141,289.84632872840024,310.85535979554305
311,313.76854780721044,289.95236925453537,310.9614062746919
312,313.8475663229496,290.05803773964163,311.0666552028155
313,313.9261643728456,290.16333657474047,311.17111543103374
314,314.0043464767232,290.2682681285393,311.2747956866783
315,314.08211712245696,290.3728347477107,311.3777045757983
316,314.15948076620293,290.4770387571577,311.47985058560795
317,314.2364418326272,290.58088246027955,311.5812420868727
318,314.3130047151239,290.68436813923313,311.68188733624163
319,314.38917377603366,290.78749805518993,311.78179447852966
320,314.46495334685005,290.8902744485882,311.88097154893643
321,314.5403477284276,290.992699539383,311.97942647522314
322,314.6153611911765,291.0947755272922,312.0771670798357
323,314.6899979752575,291.19650459203854,312.17420108197854
324,314.7642622907737,291.2978888935857,312.2705360996448
325,314.838158317948,291.3989305723781,312.3661796515944
326,314.91169020730695,291.49963174956537,312.4611391592941
327,314.98486207984956,291.5999945272386,312.5554219488109
328,315.0576780272206,291.70002098864836,312.6490352526612
329,315.1301421118741,291.7997131984288,312.7419862116246
330,315.20225836723165,291.8990732028164,312.8342818765078
331,315.27403079783767,291.9981030298623,312.9259292098839
332,315.3454633795161,292.0968046896499,313.01610358002637
333,315.41656005950983,292.19518017449735,313.1055300751504
334,315.48732475663166,292.29323145916635,313.1943258570699
335,315.55776136139815,292.3909605010656,313.2824975567106
336,315.62787373616715,292.4883692404489,313.3700517249068
337,315.6976657152706,292.58545960061645,313.45699483391235
338,315.7671411051424,292.68223348810307,313.5433332788733
339,315.8363036844428,292.778692792874,313.6290733792789
340,315.9051572041788,292.8748393885154,313.71422138037104
341,315.9737053878243,292.970675132413,313.7987834545335
342,316.0419519314333,293.06620186594546,313.88276570264355
343,316.1099005037534,293.16142141465764,313.9661741554016
344,316.17755474633145,293.2563355884448,314.04901477462795
345,316.24491827362465,293.3509461817235,314.1312934545369
346,316.3119946730982,293.4452549736085,314.21301602297797
347,316.37878750532775,293.5392637280848,314.29418824266065
348,316.44530030409754,293.6329741941716,314.3748158123424
349,316.5115365764952,293.72638810609635,314.45490436800003
350,316.57749980300446,293.81950718344837,314.53445948397416
351,316.6431934375943,293.91233313135234,314.61348667408885
352,316.70862090781026,294.0048676406195,314.69199139275037
353,316.7737856148546,294.09711238790845,314.76997903601875
354,316.8386909336745,294.18906903588186,314.8474549426639
355,316.9033402130445,294.28073923335745,314.924424395194
356,316.9677367756416,294.372124615458,315.00089262086345
357,317.0318839181273,294.4632268037653,315.0768647926632
358,317.0957849112216,294.5540474064622,315.1523460302879
359,317.15944299977787,294.64458801848036,315.2273414010845
360,317.2228614028567,294.7348502216435,315.3018559209765
361,317.28604331379483,294.82483558480834,315.37589455537636
362,317.3489919002777,294.9145456640036,315.44946222007417
363,317.4117103044062,295.0039820025659,315.5225637821092
364,317.47420164276195,295.09314613128146,315.59520406062285
365,317.53646900648056,295.1820395685114,315.66738782769454
366,317.5985154613044,295.2706638203327,315.7391198091586
367,317.66034404765804,295.35902038066143,315.81040468540544
368,317.7219577807034,295.4471107313861,315.8812470921668
369,317.78335965040304,295.5349363424918,315.95165162128205
370,317.84102317990676,295.6224986721887,316.0216228214507
371,317.8970599960746,295.7097991670305,316.09116519896617
372,317.9528619539148,295.79683926204405,316.16028321843794
373,318.0084320546783,295.8836203808421,316.2289813034929
374,318.0637732744295,295.97014393574955,316.2972638374696
375,318.1188885641145,296.0564113279138,316.36513516408934
376,318.1737808496272,296.14242394742655,316.4325995881185
377,318.22845303187705,296.2281831734357,316.4996613760135
378,318.28290798685373,296.3136903742565,316.56632475655414
379,318.3371485656925,296.3989469074872,316.6325939214612
380,318.39117759473817,296.48395412011627,316.69847302600135
381,318.44499787561006,296.56871334863337,316.76396618957943
382,318.4986121852659,296.6532259191324,316.82907749631687
383,318.55202327606526,296.73749314742196,316.8938109956183
384,318.60523387582987,296.82151633912974,316.9581707027218
385,318.6582466879147,296.90529678980147,317.0221605992446
386,318.7110643912598,296.9888357850089,317.0857846337072
387,318.7636896404602,297.0721346004444,317.1490467220532
388,318.81612506582684,297.1551945020265,317.2119507481536
389,318.86837327344904,297.23801674599343,317.27450056429797
390,318.92043684525635,297.3206025790033,317.3366999916793
391,318.97231833908216,297.4029532382288,317.3985528208644
392,319.02402028872444,297.485069951449,317.4600628122538
393,319.07554520401266,297.5669539371495,317.5212336965282
394,319.12689557086514,297.6486064046079,317.582069175089
395,319.17807385135745,297.7300285539875,317.6425729204902
396,319.2290824837835,297.81122157642943,317.70274857684734
397,319.279923882718,297.89218665414006,317.7625997602533
398,319.33060043908426,297.97292496047777,317.8221300591687
399,319.38111452021593,298.0534376600395,317.88134303481684
400,319.43146846992187,298.13372590875036,317.94024222155747
401,319.48166460855396,298.2137908539442,317.9988311272569
402,319.5317052330695,298.2936336344476,318.05711323364557
403,319.5815926171004,298.37325538066654,318.1150919966725
404,319.631329011019,298.4526572146637,318.1727708468421
405,319.6809166420046,298.53184025024024,318.2301531895483
406,319.73035771411486,298.6108055930176,318.287242405401
407,319.77965440834856,298.68955434051395,318.3440418505359
408,319.82880888272234,298.7680875822215,318.40055485692494
