iteration,wmmse,wmmse_local,wmmse_sc
60,240.64016630992145,240.64016630992145,141.15001574031785
61,241.39018306645815,241.39018306645812,145.08727178753563
62,242.13093985911888,242.13093985911888,148.71779802654183
63,242.8626563501798,242.86265635017975,152.09693273749966
64,243.58554440363224,243.58554440363216,155.264609297267
65,244.29980845319818,244.2998084531981,158.25088261991965
66,245.00564584874598,245.00564584874587,161.07911406519497
67,245.70324718261242,245.70324718261233,163.7679321003079
68,246.39279659722615,246.392796597226,166.3325027766986
69,247.07447207530618,247.07447207530606,121.20997434757335
70,247.74844571381718,247.74844571381703,126.77232894479846
71,248.41488398276206,248.41488398276195,131.68580811000993
72,249.07394796981862,249.0739479698185,136.1234870848
73,249.7257936117369,249.72579361173675,140.19012059742863
74,250.37057191335902,250.3705719133589,143.95561484263052
75,251.00842915504774,251.00842915504768,147.46971990978017
76,251.63950708925796,251.63950708925793,150.76950692094266
77,252.2639431269249,252.26394312692477,153.88357258621323
78,252.88187051430745,252.88187051430734,156.83458190934107
79,253.4934185008594,253.49341850085935,159.64089403270285
80,254.0987124986813,254.09871249868118,162.31764886144433
81,254.6978742340496,254.69787423404946,118.67170439337427
82,255.29102189149836,255.29102189149825,124.68528246455725
83,255.87827025088865,255.8782702508886,129.8924099869227
84,256.4597308178718,256.45973081787173,134.54208521625546
85,257.035511948128,257.0355119481279,138.7717818243162
86,257.6057189657363,257.6057189657362,142.66820245762827
87,258.1704542760029,258.1704542760028,146.2907284083518
88,258.72981747306216,258.7298174730621,149.68240195242984
89,259.28390544253716,259.2839054425371,152.87574638104206
90,259.83281245952963,259.8328124595296,155.8961314111496
91,260.376630282197,260.37663028219697,158.7638507746365
92,260.91544824114834,260.9154482411482,115.05987333427639
93,261.44935332488825,261.4493533248882,121.2054259468586
94,261.978430261513,261.97843026151287,126.55587509579229
95,262.5027615968569,262.50276159685677,131.34585685036208
96,263.02242776927363,263.0224277692735,135.70846542396373
97,263.5375071812251,263.5375071812251,139.72921917696038
98,264.04807626784003,264.04807626784,143.46749520502414
99,264.5542095625967,264.5542095625967,146.96678270972222
100,265.05597976027354,265.05597976027354,150.26020878249153
101,265.5534577773034,265.5534577773033,109.61370339939586
102,266.04671280965835,266.04671280965835,116.47324322095105
103,266.5358123883881,266.535812388388,122.30472014582548
104,267.02082243292284,267.0208224329228,127.45827678204468
105,267.5018073022518,267.50180730225173,132.11286811770702
106,267.9788298440738,267.9788298440737,136.37703864455398
107,268.4519514420203,268.4519514420202,140.32343202571033
108,268.92123206103895,268.9212320610388,144.0039190638072
109,269.3867302910234,269.3867302910233,147.45728562649876
110,269.8485033887723,269.8485033887722,150.7135530295886
111,270.30660731834973,270.3066073183496,153.79659145080376
112,270.76109678992594,270.76109678992583,156.7257926918681
113,271.21202529716066,271.21202529716055,159.5171899820214
114,271.6594451531992,271.65944515319904,162.1842354990106
115,272.10340752533887,272.1034075253387,164.73835685821413
116,272.54396246842833,272.54396246842816,167.1893657321241
117,272.98115895705257,272.9811589570524,169.54576453275186
118,273.4150449165563,273.4150449165561,171.81498098590026
119,273.8456672529582,273.845667252958,174.00355054195123
120,274.27307188180043,274.27307188180026,176.1172603025495
121,274.69730375598084,274.6973037559807,178.1612640579066
122,275.1184068926109,275.1184068926107,180.14017529947608
123,275.53642439893724,275.5364243989371,182.0581432074241
124,275.9513984973703,275.9513984973701,183.9189153123345
125,276.363370549653,276.3633705496528,185.72588960830802
126,276.77238108020697,276.7723810802068,187.48215822967757
127,277.1784697986884,277.17846979868824,189.1905443170627
128,277.58167562178784,277.58167562178767,190.85363333775103
129,277.9820366943005,277.9820366943004,192.4737998546
130,278.3795904094999,278.37959040949977,194.0532305320644
131,278.77437342884116,278.7743734288411,195.593944010234
132,279.16642170101846,279.16642170101846,197.0978081555944
133,279.5557704804054,279.5557704804052,198.56655510173368
134,279.9424543448992,279.94245434489903,200.00179441795558
135,280.3265072131936,280.3265072131935,201.40502468398282
136,280.7079623615017,280.7079623615016,202.77764370109696
137,281.08685243974946,281.08685243974946,204.12095753153477
138,281.46320948726014,281.4632094872601,205.43618852670926
139,281.8370649479488,281.8370649479489,206.72448247934756
140,282.2084496850457,282.20844968504565,207.98691501372622
141,282.5773939953658,282.5773939953657,209.22449731094528
142,282.9439276231389,282.94392762313885,210.4381812518856
143,283.3080797734214,283.3080797734213,211.62886404859535
144,283.66987912510007,283.6698791251001,212.79739242488102
145,284.02935384350593,284.0293538435059,213.9445663985146
146,284.3865315926492,284.38653159264913,215.07114271040027
147,284.74143954709314,284.7414395470932,216.17783794006044
148,285.0941044034746,285.09410440347455,217.2653313417132
149,285.4445523916875,285.4445523916875,218.334267430869
150,285.7928092857408,285.7928092857408,219.38525834765977
151,286.1389004142983,286.1389004142983,220.41888601991664
152,286.48285067091916,286.48285067091916,221.43570414625995
153,286.82468452400036,286.8246845240003,222.43624001709125
154,287.16442602643787,287.1644260264378,223.42099618930746
155,287.50209882501304,287.5020988250129,224.3904520287738
156,287.83772616951507,287.837726169515,225.34506513302279
157,288.17133092160935,288.17133092160935,226.28527264528898
158,288.5029355634542,288.5029355634541,227.2114924697883
159,288.83256220608433,288.8325622060842,228.12412439710783
160,289.1602325975585,289.1602325975585,229.02355114764313
161,289.48596813088807,289.48596813088807,229.91013934021225
162,289.80978985174625,289.8097898517461,230.78424039225226
163,290.13171846597106,290.13171846597106,231.64619135736817
164,290.4517743468644,290.4517743468644,232.4963157054438
165,290.76997754229535,290.76997754229535,233.3349240500141
166,291.08634778161615,291.0863477816161,234.1623148271597
167,291.4009044823926,291.4009044823926,234.97877492978094
168,291.7136667569583,291.71366675695833,235.7845803007508
169,292.0246534187965,292.0246534187965,236.57999648813558
170,292.33388298875605,292.333882988756,237.36527916537364
171,292.64137370110456,292.6413737011045,238.14067461905864
172,292.9471435094277,292.94714350942763,238.90642020673286
173,293.2512100923741,293.25121009237415,239.66274478689357
174,293.5535908592572,293.5535908592571,240.40986912322734
175,293.8543029555105,293.8543029555105,241.1480062649149
176,294.15336326800735,294.15336326800735,241.87736190469963
177,294.4507884302484,294.4507884302484,242.59813471627206
178,294.7465948274156,294.7465948274156,243.31051667239646
179,295.0407986013025,295.0407986013025,244.01469334509233
180,295.33341565512234,295.3334156551224,244.7108441890813
181,295.62446165819773,295.62446165819773,245.39914280961008
182,295.9139520505338,295.9139520505338,246.07975721568235
183,296.20190204728317,296.2019020472831,246.7528500596443
184,296.4883266430983,296.48832664309816,247.41857886400572
185,296.7732406163802,296.77324061638006,248.0770962363075
186,297.0566585334277,297.05665853342776,248.7285500727867
187,297.3385947524836,297.33859475248363,249.37308375153856
188,297.61906342768634,297.6190634276863,250.0108363158213
189,297.8980785129273,297.8980785129273,250.64194264810473
190,298.175653765618,298.17565376561794,251.26653363542138
191,298.4518027503689,298.4518027503689,251.88473632653748
192,298.7265388425808,298.7265388425808,252.49667408143046
193,298.9998752319539,298.9998752319539,253.1024667135185
194,299.27182492591623,299.27182492591623,253.702230625066
195,299.54240075297105,299.5424007529711,254.29607893615264
196,299.8116153659706,299.81161536597074,254.88412160757477
197,300.0794812453122,300.07948124531214,255.46646555801638
198,300.34601070206196,300.346010702062,256.04321477581266
199,300.61121588101156,300.6112158810115,256.61447042560064
200,300.8751087636613,300.87510876366116,257.1803309501393
201,301.1377011711386,301.13770117113864,257.7408921675596
202,301.3990047670531,301.3990047670531,258.29624736428644
203,301.65903106028446,301.6590310602845,258.84648738386903
204,301.91779140771246,301.91779140771246,259.3917007119293
205,302.1752970168837,302.17529701688375,259.9319735574317
206,302.431558948623,302.4315589486229,260.46738993046864
207,302.6865881195846,302.68658811958454,260.99803171673574
208,302.9403953047523,302.9403953047523,261.52397874886583
209,303.19299113987944,303.1929911398794,262.0453088747838
210,303.44438612388353,303.4443861238835,262.5620980232251
211,303.6945906211821,303.6945906211821,263.074420266563
212,303.94361486398634,303.94361486398634,263.58234788107575
213,304.1914689545395,304.1914689545395,264.0859514047756
214,304.4381628673117,304.4381628673116,264.58529969292175
215,304.68370645114675,304.6837064511467,265.08045997132507
216,304.92810943136607,304.92810943136607,265.57149788755066
217,305.17138141182573,305.17138141182573,266.05847756011707
218,305.41353187693267,305.4135318769326,266.54146162578456
219,305.65457019361963,305.6545701936196,267.02051128502615
220,305.8945056132771,305.89450561327703,267.49568634575616
221,306.1333472736476,306.1333472736475,267.9670452654051
222,306.3711042006803,306.3711042006802,268.4346451914092
223,306.6077853103493,306.60778531034924,268.8985420001901
224,306.8433994104324,306.8433994104324,269.3587903346884
225,307.07795520225557,307.07795520225545,269.81544364051916
226,307.3114612824033,307.3114612824033,270.2685542008046
227,307.54392614439234,307.54392614439223,270.7181731697493
228,307.7753581803141,307.77535818031396,271.164350605003
229,308.005765682443,308.0057656824429,271.60713549887225
230,308.2351568448136,308.2351568448135,272.04657580842263
231,308.4635397647674,308.46353976476735,272.48271848452396
232,308.6909224444673,308.69092244446716,272.9156094998789
233,308.9173127923846,308.9173127923845,273.34529387608114
234,309.1427186247548,309.14271862475465,273.7718157097389
235,309.3671476670081,309.3671476670081,274.1952181977072
236,309.59060755516924,309.59060755516913,274.6155436614629
237,309.8131058372315,309.81310583723143,275.0328335706535
238,310.0346499745065,310.0346499745066,275.447128565864
239,310.2552473429436,310.2552473429434,275.85846848061806
240,310.4749052344278,310.4749052344278,276.2668923626583
241,310.69363085805423,310.6936308580542,276.6724384945241
242,310.9114313413724,310.9114313413722,277.07514441346007
243,311.1283137316145,311.12831373161447,277.4750469306775
244,311.34428499689625,311.3442849968961,277.872182149998
245,311.55935202739437,311.5593520273943,278.26658548589995
246,311.773521636508,311.7735216365079,278.6582916809906
247,311.9868005619909,311.9868005619908,279.04733482292835
248,312.1991954670693,312.1991954670693,279.4337483608121
249,312.4107129415334,312.4107129415333,279.81756512106176
250,312.6213595028167,312.6213595028166,280.19881732280555
251,312.8311415970452,312.8311415970451,280.57753659279433
252,313.0400656000771,313.04006560007696,280.9537539798592
253,313.2481378185192,313.24813781851907,281.3274999689297
254,313.45536449072347,313.4553644907234,281.6988044946287
255,313.66175178776945,313.6617517877694,282.06769695445894
256,313.8673058144275,313.8673058144274,282.4342062215956
257,314.0720326101031,314.0720326101031,282.79836065730103
258,314.27593814976717,314.2759381497671,283.1601881229692
259,314.4790283448685,314.4790283448684,283.5197159918233
260,314.6813090442285,314.6813090442284,283.876971160266
261,314.8827860349247,314.8827860349246,284.2319800589061
262,315.0834650431531,315.08346504315307,284.58476866326396
263,315.28335173508106,315.283351735081,284.9353625041716
264,315.4824517176788,315.48245171767877,285.283786677879
265,315.68077053954465,315.68077053954454,285.6300658558703
266,315.8783136917075,315.8783136917074,285.9742242944069
267,316.075086608422,316.07508660842194,286.3162858438006
268,316.2710946679468,316.2710946679468,286.6562739574317
269,316.4663431933108,316.4663431933107,286.9942117005175
270,316.66083745306366,316.66083745306355,287.33012175863564
271,316.8545826620193,316.8545826620192,287.6640264460192
272,317.0475839819795,317.0475839819794,287.99594771362086
273,317.239846522452,317.23984652245184,288.3259071569662
274,317.4313753413512,317.4313753413511,288.6539260237863
275,317.6221754456895,317.6221754456895,288.98002522145435
276,317.8122517922603,317.8122517922602,289.30422532421926
277,318.00160928830127,318.00160928830115,289.6265465802491
278,318.19025279215504,318.190252792155,289.9470089184898
279,318.3781871139148,318.3781871139147,290.26563195534277
280,318.56541701605965,318.5654170160595,290.5824350011696
281,318.7519472140802,318.75194721408,290.89743706662813
282,318.93778237709245,318.93778237709245,291.2106568688427
283,319.12292712844584,319.1229271284458,291.5221128374209
284,319.3073860463144,319.3073860463143,291.8318231203122
285,319.49116366428467,319.49116366428456,292.1398055895182
286,319.6742644719315,319.67426447193134,292.44607784666357
287,319.8566929153846,319.85669291538443,292.75065722841987
288,320.03845339788495,320.0384533978848,293.0535608117987
289,320.2195502803369,320.21955028033676,293.3548054193117
290,320.3999878818428,320.3999878818426,293.6544076240013
291,320.5797704802395,320.57977048023946,293.9523837543519
292,320.7589023126189,320.7589023126187,294.2487498990746
293,320.93738757584237,320.93738757584225,294.5435219117798
294,321.11523042704846,321.11523042704835,294.8367154155352
295,321.29243498415,321.2924349841499,295.12834580731163
296,321.4690053263262,321.46900532632606,295.4184282623278
297,321.6449454945065,321.6449454945063,295.7069777382819
298,321.82025949184253,321.82025949184236,295.99400897949187
299,321.99495128418124,321.9949512841811,296.2795365209321
300,322.1690248005228,322.1690248005227,296.56357469217494
301,322.34248393347525,322.3424839334752,296.8461376212441
302,322.5153325397012,322.5153325397011,297.12723923837234
303,322.68757444035805,322.68757444035793,297.4068932796753
304,322.85921342153284,322.8592134215328,297.68511329073954
305,323.0302532346658,323.03025323466574,297.96191263012935
306,323.20069759697407,323.20069759697395,298.23730447280906
307,323.3705501918624,323.3705501918623,298.5113018134927
308,323.53981466933476,323.53981466933465,298.7839174699126
309,323.70849464639144,323.70849464639133,299.05516408601824
310,323.87659370742824,323.8765937074281,299.32505413509944
311,324.04411540462394,324.0441154046238,299.5935999228435
312,324.21106325832517,324.211063258325,299.86081359031965
313,324.37744075742364,324.3774407574235,300.126707116902
314,324.54325135972994,324.5432513597299,300.39129232312274
315,324.7084984923401,324.7084984923401,300.6545808734681
316,324.8731855519957,324.87318555199573,300.9165842791087
317,325.0373159054429,325.0373159054429,301.1773139005714
318,325.2008928897805,325.2008928897805,301.4367809503553
319,325.363919812808,325.363919812808,301.6949964954886
320,325.52639995336756,325.52639995336745,301.9519714600306
321,325.68833656167607,325.68833656167607,302.20771662752196
322,325.849732859659,325.84973285965896,302.46224264338133
323,326.0105920412784,326.0105920412784,302.7155600172505
324,326.17091727284884,326.17091727284884,302.9676791252915
325,326.33071169336273,326.3307116933627,303.21861021243376
326,326.4899784147937,326.4899784147937,303.4683633945752
327,326.64872052241276,326.64872052241276,303.71694866073614
328,326.8069410750856,326.8069410750856,303.9643758751715
329,326.964643105576,326.96464310557593,304.21065477943375
330,327.12182962084046,327.12182962084046,304.4557949943988
331,327.27850360231645,327.27850360231656,304.6998060222465
332,327.4346680062123,327.4346680062123,304.9426972484037
333,327.5903257637899,327.5903257637898,305.1844779434444
334,327.74547978164037,327.74547978164037,305.42515726495435
335,327.90013294196314,327.9001329419631,305.66474425935536
336,328.0542881028355,328.0542881028355,305.9032478636952
337,328.2079480984796,328.20794809847973,306.14067690740006
338,328.3611157395251,328.3611157395252,306.37704011399285
339,328.5137938132728,328.5137938132728,306.6123461027766
340,328.6659850839483,328.6659850839483,306.84660339048503
341,328.81769229295566,328.81769229295566,307.0798203929007
342,328.96891815912693,328.96891815912693,307.3120054264409
343,329.1196653789678,329.11966537896785,307.54316670971315
344,329.2699366269029,329.26993662690296,307.7733123650387
345,329.4197345555125,329.41973455551255,308.0024504199489
346,329.5690617957682,329.56906179576816,308.23058880865136
347,329.7179209572711,329.71792095727113,308.4577353734669
348,329.8663146284745,329.8663146284746,308.6838978662403
349,330.01424537691577,330.0142453769159,308.90908394972536
350,330.16171574944127,330.16171574944127,309.13330119893857
351,330.308728272421,330.3087282724211,309.3565571024931
352,330.4552854519719,330.45528545197203,309.578859063904
353,330.60138977417256,330.60138977417256,309.80021440286987
354,330.747043705273,330.74704370527303,310.0206303565301
355,330.8922496919049,330.89224969190485,310.2401140806985
356,331.0370101612885,331.03701016128866,310.45867265107614
357,331.1813275214377,331.1813275214377,310.67631306443604
358,331.3252041613582,331.32520416135833,310.89304223979434
359,331.46864245125,331.46864245125005,311.10886701955303
360,331.6116447427005,331.6116447427004,311.3237941706222
361,331.7542133688781,331.7542133688781,311.5378303855279
362,331.89635064472486,331.896350644725,311.7509822834918
363,332.0380588671446,332.0380588671445,311.9632564114971
364,332.17934031518763,332.17934031518763,312.17465924533167
365,332.32019725023457,332.3201972502347,312.38519719061475
366,332.460631916181,332.46063191618106,312.59487658380465
367,332.60064653961,332.60064653961,312.8037036931859
368,332.74024332997647,332.74024332997647,246.11102600729598
369,332.87942447977616,332.8794244797763,246.96866023362094
370,333.0181921647185,333.0181921647186,247.81052037507015
371,333.1565485438994,333.1565485438995,248.63723544834735
372,333.294495759967,333.29449575996705,249.44939523064764
373,333.43203593928826,333.43203593928826,250.24755355942952
374,333.5691711921113,333.5691711921114,251.03223128629443
375,333.70590361273,333.70590361273014,251.8039189280831
376,333.84223527964025,333.8422352796403,252.56307905211088
377,333.9781682557012,333.9781682557012,253.31014842727464
378,334.11370458828594,334.11370458828594,254.04553996839127
379,334.24884630944194,334.248846309442,254.7696444974436
380,334.38359543603593,334.38359543603593,255.48283234228015
381,334.5179539699103,334.5179539699104,256.18545479064977
382,334.65192389802627,334.6519238980263,256.8778454151847
383,334.7855071926125,334.78550719261267,257.56032128299415
384,334.91870581130934,334.9187058113094,258.23318406186314
385,335.05152169731195,335.051521697312,258.89672103360454
386,335.1839567795105,335.1839567795105,259.55120602387444
387,335.31601297262944,335.3160129726295,260.1969002566737
388,335.4476921773674,335.4476921773674,260.83405314082626
389,335.5789962805289,335.5789962805289,261.4629029949077
390,335.70992715516246,335.7099271551626,262.08367771638285
391,335.84048666069214,335.84048666069214,262.69659540008615
392,335.97067664304734,335.9706766430475,263.30186491063483
393,336.1004989347935,336.1004989347937,263.89968641287953
394,336.229955355261,336.22995535526104,264.4902518640731
395,336.3590477106694,336.3590477106694,265.0737454710695
396,336.4877777942545,336.48777779425455,265.65034411552233
397,336.61614738638997,336.61614738638997,266.2202177497698
398,336.74415825471016,336.74415825471027,266.78352976582727
399,336.87181215423294,336.87181215423294,267.34043733967343
400,336.9991108274728,336.999110827473,267.8910917528172
401,337.1260560045655,337.12605600456556,268.43563869293814
402,337.25264940338036,337.2526494033805,268.97421853523633
403,337.3788927296352,337.3788927296352,269.50696660597754
404,337.50478767701213,337.50478767701213,270.03401342957847
405,337.63033592726833,337.63033592726845,270.5554849604758
406,337.75553915034794,337.75553915034783,271.0715028008932
407,337.88039900449127,337.88039900449127,271.58218440554344
408,338.00491713634113,338.0049171363412,272.08764327420323
409,338.1290951810557,338.12909518105573,272.5879891330216
410,338.2529347624082,338.25293476240824,273.0833281053589
411,338.37643749289623,338.37643749289634,273.5737628728756
412,338.4996049738417,338.4996049738417,274.05939282754673
413,338.622438795497,338.6224387954971,274.5403142152092
414,338.74494053714335,338.74494053714335,275.0166202712131
415,338.86711176719126,338.86711176719126,275.48840134869766
416,338.9889540432804,338.98895404328033,275.9557450399749
417,339.110468912376,339.1104689123761,276.4187362914634
418,339.23165791086797,339.23165791086797,276.87745751258615
419,339.3525225646643,339.3525225646643,277.33198867901723
420,339.4730643892859,339.4730643892859,277.7824074306213
421,339.59328488995976,339.5932848899599,278.2287891644222
422,339.7131855617134,339.7131855617135,278.67120712289994
423,339.8327678894642,339.83276788946426,279.10973247790264
424,339.95203334810986,339.95203334810986,279.544434410428
425,340.07098340261877,340.0709834026189,279.9753801865264
426,340.18961950811706,340.1896195081171,280.40263522955047
427,340.30794310997794,340.30794310997805,280.8262631889592
428,340.4259556439066,340.42595564390666,281.2463260058809
429,340.54365853602565,340.54365853602565,281.66288397561084
430,340.66105320295947,340.6610532029596,282.0759958072264
431,340.778141051919,340.7781410519191,282.4857186804686
432,340.8949234807835,340.8949234807835,282.89210830004833
433,341.0114018781829,341.0114018781829,283.29521894751804
434,341.1275776235773,341.12757762357734,283.69510353083416
435,341.2434520873399,341.24345208733996,284.0918136317419
436,341.35902663083175,341.35902663083186,284.48539955109106
437,341.4743026064832,341.4743026064832,284.8759103521957
438,341.5892813578717,341.58928135787147,285.2633939023392
439,341.7039642197967,341.7039642197968,285.64789691251866
440,341.8183525183543,341.81835251835435,286.0294649755182
441,341.9324475710169,341.9324475710169,286.40814260239955
442,342.0462506867007,342.04625068670083,286.783973257486
443,342.15976316584636,342.15976316584636,287.1569993919138
444,342.27298630048494,342.27298630048494,287.5272624758257
445,342.3859213743148,342.38592137431493,287.89480302927126
446,342.49856966276735,342.49856966276735,288.2596606518725
447,342.6109324330836,342.61093243308375,288.6218740513231
448,342.72301094437825,342.7230109443783,288.98148107076474
449,342.8348064477124,342.8348064477125,289.33851871510717
450,342.94632018615835,342.9463201861584,289.6930231763312
451,343.0575533948697,343.0575533948698,290.04502985782426
452,343.16850730114515,343.16850730114527,290.39457339779767
453,343.2791831244993,343.27918312449935,290.74168769182023
454,343.38958207672067,343.3895820767208,291.0864059145161
455,343.4997053619435,343.4997053619436,291.428760540456
456,343.6095541767068,343.6095541767069,291.768783364287
457,343.71912971001933,343.71912971001944,292.1065055201264
458,343.8284331434228,343.8284331434228,292.44195750025756
459,343.93746565105334,343.9374656510534,292.7751691731538
460,344.0462283997017,344.0462283997018,293.10616980086365
461,344.1547225488746,344.15472254887464,293.4349880557829
462,344.26294925085506,344.26294925085506,293.76165203683814
463,344.37090965076277,344.3709096507628,294.0861892851097
464,344.4786048866114,344.47860488661144,294.4086267989136
465,344.5860360893669,344.58603608936687,294.7289910483706
466,344.6932043830046,344.6932043830046,295.0473079894757
467,344.8001108845687,344.80011088456877,295.3636030776997
468,344.9067567042264,344.9067567042265,295.6779012811274
469,345.0131429453246,345.01314294532466,295.9902270931653
470,345.11927070444546,345.11927070444557,296.3006045448286
471,345.22514107146014,345.2251410714602,296.6090572166231
472,345.33075512958396,345.3307551295841,296.91560825004234
473,345.4361139554309,345.43611395543104,297.2202803586944
474,345.5412186190641,345.54121861906424,297.5230958390692
475,345.6460701840502,345.6460701840502,297.82407658096474
476,345.75066970751163,345.75066970751175,298.1232440775813
477,345.85501824017734,345.85501824017734,298.4206194353021
478,345.9591168264353,345.95911682643543,298.7162233831634
479,346.06296650438003,346.06296650438003,299.01007628203655
480,346.1665683058659,346.166568305866,299.30219813352153
481,346.2699232565546,346.2699232565547,299.5926085885743
482,346.3730323759654,346.37303237596564,299.88132695586717
483,346.4758966775228,346.475896677523,300.16837220989896
484,346.5785171686051,346.5785171686052,300.45376299886175
485,346.68089485059124,346.6808948505913,300.73751765227195
486,346.78303071890963,346.78303071890974,301.01965418837773
487,346.8849257630831,346.8849257630831,301.3001903213461
488,346.9865809667752,346.98658096677525,301.5791434682403
489,347.08799730783767,347.0879973078377,301.8565307557957
490,347.1891757583544,347.18917575835445,302.1323690269996
491,347.290117284686,347.29011728468606,302.4066748474812
492,347.3908228475146,347.3908228475145,302.67946451172014
493,347.4912934018892,347.49129340188927,302.9507540490793
494,347.5915298972678,347.5915298972678,303.2205592296675
495,347.69153327756044,347.69153327756044,303.4888955700369
496,347.7913044811721,347.7913044811721,303.75577833872484
497,347.89084444104657,347.8908444410466,304.02122256163875
498,347.9901540847067,347.9901540847067,304.2852430272941
499,348.08923433429544,348.0892343342956,304.5478542919132
0,91.21443991519297,91.21443991519297,91.21443991519297
1,100.68302893434958,100.68302893434958,100.68302893434958
2,105.88099364479753,105.88099364479754,105.88099364479753
3,108.96945864499864,108.96945864499867,108.96945864499864
4,111.14499032816877,111.1449903281688,111.14499032816877
5,113.0970770742016,113.09707707420164,113.0970770742016
6,114.92924027514466,114.9292402751447,114.92924027514466
7,116.65713917205748,116.65713917205751,116.65713917205748
8,118.29205276775903,118.29205276775905,118.29205276775903
9,119.84342547882349,119.8434254788235,119.84342547882349
10,121.31926680638176,121.31926680638178,121.31926680638176
11,122.72644127146704,122.72644127146705,122.72644127146704
12,124.07088649154214,124.07088649154215,124.07088649154214
13,125.35778019239464,125.35778019239461,141.35226948077695
14,126.59167014141372,126.59167014141369,142.36397347019255
15,127.77657664911968,127.77657664911965,143.34416176658442
16,128.9160744373268,128.91607443732678,144.2948823228222
17,130.01335875688238,130.01335875688235,145.2179722898894
18,131.07129932218638,131.07129932218632,146.11508751273104
19,132.09248470854232,132.09248470854232,124.12006584384669
20,133.07925920235527,133.07925920235527,125.40258483379414
21,134.03375361968537,134.03375361968537,126.64209442846821
22,134.95791126058722,134.9579112605872,127.84163014697992
23,135.85350990802,135.85350990801993,129.00388003055554
24,136.7221805856377,136.72218058563766,130.13123951873047
25,137.5654236409427,137.5654236409427,131.2258554766555
26,138.38462260677915,138.38462260677915,132.2896619066446
27,139.18105620616763,139.1810562061676,133.32440920360213
28,139.95590879670496,139.95590879670493,134.33168833943964
29,140.71027949653998,140.71027949653995,135.3129510218534
30,141.44519019087855,141.44519019087855,136.26952662600024
31,142.16159258353161,142.16159258353161,137.20263651586518
32,142.86037443028147,142.86037443028144,138.11340623662613
33,143.54236506836898,143.54236506836892,139.00287595716688
34,144.20834033807537,144.20834033807535,139.87200946405085
35,144.85902697735276,144.85902697735276,140.72170194837165
36,145.4951065580728,145.4951065580728,141.55278678038627
37,146.11721902220546,146.1172190222055,142.36604143041336
38,146.72596586770203,146.72596586770203,143.16219266572648
39,147.3219130267166,147.3219130267166,143.94192113029848
40,147.90559347280745,147.90559347280748,144.70586539594376
41,148.47750958870114,148.47750958870114,145.4546255586301
42,149.03813532193195,149.03813532193197,146.18876644175586
43,149.58791815202977,149.58791815202974,146.90882045840735
44,150.12728088983792,150.1272808898379,147.61529017658847
45,150.65662332689638,150.65662332689638,148.30865062479458
46,151.17632375055442,151.17632375055442,148.9893513698111
47,151.68674033853108,151.68674033853108,149.6578183940481
48,152.1882124449568,152.18821244495683,150.31445579589047
49,152.6810617884837,152.68106178848373,150.95964733332843
50,153.1655935517899,153.16559355178993,151.59375782841704
51,153.64209740071956,153.64209740071956,152.2171344478132
52,154.11084843034942,154.11084843034945,152.83010787267858
53,154.572108044453,154.57210804445302,153.43299336957142
54,155.02612477411273,155.02612477411276,162.71625378632402
55,155.4731350406067,155.4731350406067,163.27967478698028
56,155.91336386714815,155.91336386714815,163.83190014128175
57,156.34702554357608,156.3470255435761,164.37341181875232
58,156.77432424767863,156.77432424767872,164.90465755350755
59,157.19545462646008,157.19545462646013,165.42605418621173
60,157.61060234033914,157.6106023403392,165.9379906005778
61,158.01994457298693,158.01994457298696,166.44083031241323
62,158.42365050925056,158.4236505092506,166.9349137597238
63,158.82188178340354,158.8218817834036,167.42056033463948
64,159.214792899754,159.21479289975403,167.8980701915661
65,159.60253162747594,159.602531627476,168.36772586071717
66,159.98523937137463,159.98523937137466,168.8297936918276
67,160.36305152015848,160.36305152015848,169.28452514923103
68,160.73609777366585,160.73609777366585,169.73215797645145
69,161.1045024503931,161.10450245039314,170.17291724591874
70,161.46838477656178,161.46838477656178,170.6070163072718
71,161.82785915788205,161.82785915788207,171.034657645905
72,162.18303543508662,162.18303543508665,171.45603366187163
73,162.53401912423584,162.53401912423587,171.8713273779485
74,162.88091164273092,162.88091164273092,172.28071308454753
75,163.22381052190792,163.22381052190792,172.68435692820114
76,163.5628096070338,163.56280960703378,173.08241744951957
77,163.89799924547208,163.89799924547214,173.47504607581413
78,164.22946646373802,164.229466463738,173.8623875729587
79,164.55729513412044,164.55729513412044,174.24458046053553
80,164.8815661315074,164.88156613150736,174.6217573938429
81,165.2023574810117,165.2023574810117,174.99404551594418
82,165.51974449695967,165.51974449695962,175.3615667825812
83,165.83379991377035,165.83379991377032,175.7244382624716
84,166.14459400922655,166.14459400922655,176.08277241523567
85,166.4521947206003,166.4521947206003,176.43667734896286
86,166.75666775407603,166.75666775407606,176.78625705921726
87,167.05807668788512,167.05807668788515,177.13161165110128
88,167.35648306954042,167.35648306954045,177.47283754582685
89,167.65194650753568,167.65194650753563,177.8100276731028
90,167.9445247578555,167.94452475785548,178.1432716505226
91,168.23427380561654,168.23427380561654,178.47265595101203
92,168.5212479421448,168.52124794214478,178.79826405930424
93,168.80549983777163,168.80549983777163,179.12017661831865
94,169.08708061061677,169.0870806106167,179.43847156622886
95,169.36603989160835,169.3660398916083,179.75322426494913
96,169.64242588597347,169.64242588597347,180.06450762068513
97,169.91628543142076,169.91628543142073,168.28851734119397
98,170.1876640532191,170.18766405321907,168.70191771211748
99,170.45660601636604,170.45660601636598,169.109487415241
