iteration,wmmse,wmmse_local,wmmse_sc
215,375.3379106514319,334.72332079018264,495.4491778421952
216,375.59911231681195,334.9528313074613,495.6245772903202
217,375.8590005730894,335.1812357026007,495.7974694897478
218,376.1175871174301,335.40854351299663,495.9679307433096
219,376.3748834984832,335.63476415614116,496.1360334912776
220,376.6309011188464,335.85990693160755,496.3018465886623
221,376.88565123746673,336.083981022992,496.4654355560538
222,377.139144972,336.30699549981915,496.62686280985344
223,377.3913933011235,336.5289593194038,496.7861878697052
224,377.64240706679476,336.7498813286802,496.94346755070075
225,377.89219697647206,336.96977026598984,497.09875613701746
226,378.140773605285,337.1886347628372,497.25210554278044
227,378.38814739816627,337.4064833456078,497.4035654585593
228,378.6343286719342,337.6233244372512,497.5531834874064
229,378.87932761734066,337.83916635893354,497.7010052690345
230,379.12315430107856,338.05401733165667,497.84707459480717
231,379.3658186677406,338.26788547784236,497.9914335146911
232,379.60733054174904,338.4807788228895,498.1341224349391
233,379.84769962924804,338.69270529669734,498.2751802101576
234,380.0869355199493,338.9036727351612,498.4146442273715
235,380.3250476889534,339.1136888816393,498.55255048486305
236,380.5620454985278,339.3227613883895,498.6872566208177
237,380.7979381998573,339.5308978179789,498.81876261012536
238,381.0327349347513,339.7381056446687,498.94882409664024
239,381.26644473733137,339.9443922557693,499.07747186788066
240,381.49907653567544,340.1497649529712,499.204735654907
241,381.7306391534372,340.35423095365013,499.33064418364796
242,381.96114131143105,340.5577973921472,499.4552252232718
243,382.1905916291913,340.7604713210297,499.57850563117154
244,382.41899862649933,340.96225971231695,499.7005113953955
245,382.64637072488176,341.163169458698,499.82126767425945
246,382.8727162490843,341.36320737471084,499.9407988338556
247,383.0980434285125,341.5623801979176,500.05912848345247
248,383.3223603986537,341.7606945900392,451.1423398161517
249,383.54567520246485,341.9581571380845,449.73032688855636
250,383.7679957917408,342.1547743554487,450.1807013308108
251,383.9893300284531,342.3505526829969,450.6260477443218
252,384.2096856860697,342.54549849012693,451.06649017545544
253,384.4290704508452,342.7396180758114,451.5021474056715
254,384.64749192309193,342.9329176696221,451.9331332787617
255,384.8649576184264,343.1254034327356,452.35955700121775
256,385.08147496899244,343.31708145892276,452.7815234184562
257,385.29705132466466,343.5079577755128,453.19913326921204
258,385.5116939542316,343.69803834435544,453.6124834206577
259,385.72541004654926,343.8873290627482,454.02166708526255
260,385.9382067116923,344.0758357643579,454.4267740219275
261,386.1500909820582,344.2635642201258,454.82789072235107
262,386.361069813482,344.4505201391519,455.22510058423484
263,386.5711500863089,344.63670916956903,455.61848407198863
264,386.7803386064568,344.82213689939675,456.00811886691343
265,386.9886421064606,345.0068088573826,456.39408000675587
266,387.1960672465011,345.1907305138334,506.68036800973056
267,387.40262061540614,345.3739072814189,511.87936311598094
268,387.6083087316459,345.55634451597865,513.1716011194037
269,387.81313804430533,345.7380475173026,514.1444175062683
270,388.01711493403997,345.9190215299046,514.9301654268834
271,388.22024571401596,346.0992717437774,515.5902335081116
272,388.4225366308403,346.27880329514016,516.1593002959586
273,388.6239938654604,346.45762126717165,516.6592071620586
274,388.8246235340652,346.63573069072874,517.104716502013
275,389.02443168896167,346.8131365450546,517.5063181070257
276,389.2234243194394,346.98984375847766,517.8717512186604
277,389.4216073526189,347.1658572090923,518.2068961538331
278,389.61898665428816,347.34118172543464,518.5163280808733
279,389.8155680297236,347.515822087143,518.8036771791833
280,390.01135722449874,347.6897830256127,519.0718717841273
281,390.20635992528116,347.8630692246302,519.3233076854333
282,390.4005817606093,348.03568532100644,519.5599691224851
283,390.5940283016655,348.20763590519863,519.7835172057377
284,390.7867050630304,348.37892552191363,519.9953557958387
285,390.9786175034308,348.54955867071305,520.1966814234347
286,391.1697710264671,348.71953980659896,520.3885216876096
287,391.3601709813372,348.8888733405977,520.5717651860433
288,391.5498226635407,349.05756364032527,520.747185126342
289,391.73873131558304,349.2256150305549,520.9154581555326
290,391.9269021276568,349.39303179376554,521.0771795199977
291,392.11434023831646,349.55981817068704,521.2328753851359
292,392.3010507351486,349.72597836083474,521.3830129262635
293,392.4870386554197,349.89151652303696,521.528008657762
294,392.67230898672375,350.0564367759523,521.6682353542918
295,392.8568666676136,350.2207431985813,521.8040278420741
296,393.04071658822585,350.3844398307637,521.9356878703966
297,393.2238635908965,350.5475306736809,522.0634882359936
298,393.40631247076203,350.71001969033364,522.1876762894119
299,393.58806797635395,350.87191080602656,522.3084769332179
300,393.76913481018903,351.03320790883674,522.4260951973407
301,393.94951762934437,351.1939148500785,522.5407184586187
302,394.12922104602063,351.3540354447641,522.6525183630454
303,394.3082496281062,351.5135734720452,522.7616524988268
304,394.4866078997277,351.6725326756651,522.8682658531584
305,394.6643003417893,351.83091676438653,522.9724920891721
306,394.8413313925071,351.9887294124286,523.0744546669374
307,395.01770544793897,352.1459742598843,523.1742678320365
308,395.19342686249473,352.3026549131411,523.2720374873171
309,395.3684999494528,352.45877494528725,523.3678619678689
310,395.54292898146224,352.6143378965199,523.461832726455
311,395.7167181910331,352.7693472745379,523.554034947812
312,395.8898717710261,352.923806554942,523.6445480931279
313,396.0623938751344,353.07771918161063,523.733446391456
314,396.23428861835515,353.23108856709104,523.8207992771104
315,396.4055600774565,353.3839180929652,523.9066717853245
316,396.5762122914307,353.5362111102216,523.9911249073481
317,396.7462492619577,353.6879709396228,524.0742159113155
318,396.9156749538418,353.83920087206207,524.155998632705
319,397.08449329545425,353.98990416891155,524.2365237374336
320,397.2527081791643,354.140084062377,524.3158389602444
321,397.42032346176643,354.28974375583493,524.393989321854
322,397.5873429649028,354.43888642417653,524.4710173269776
323,397.7537704754741,354.58751521413535,524.546963144315
324,397.91960974604694,354.7356332446182,524.6218647710217
325,398.0848644952627,354.883243607028,524.6957581840343
326,398.24953840822553,355.03034936558214,524.7686774779536
327,398.4136351368974,355.1769535576256,524.8406549912547
328,398.5771583004854,355.3230591939438,524.911721423346
329,398.740111485817,355.46866925906596,524.9819059415457
330,398.90249824771547,355.6137867115632,525.0512362791397
331,399.0643221093724,355.75841448435114,525.1197388272271
332,399.22558656270746,355.90255548497765,525.1874387180795
333,399.38629506872724,356.0462125959119,525.2543599030377
334,399.54645105788285,356.18938867483166,525.3205252241623
335,399.706057930413,356.33208655489784,525.3859564813181
336,399.86511905669255,356.47430904503886,525.4506744929654
337,400.02363777756955,356.61605893021317,525.5146991547118
338,400.1816174046986,356.7573389716851,525.5780494912799
339,400.33906122087046,356.8981519072896,525.6407437070635
340,400.4959724803409,357.03850045168997,525.7027992318061
341,400.65235440914654,357.1783872966362,525.7642327634371
342,400.8082102054221,357.3178151112225,525.8250603085613
343,400.96354303971486,357.456786542135,525.8852972197084
344,401.1183560552889,357.59530421389854,525.9449582301494
345,401.27265236843334,357.73337072912113,526.0040574868366
346,401.42643506875214,357.87098866873436,526.0626085809752
347,401.5797072194694,358.0081605922339,526.1206245765874
348,401.732471857718,358.1448890379069,526.178118037379
349,401.88473199482144,358.281176523068,526.2351010522706
350,402.03649061658155,358.41702554428593,526.2915852585397
351,402.18775068355814,358.5524385776055,526.3475818644654
352,402.3385151313446,358.687418078774,526.4031016700235
353,402.4887868708415,358.82196648345524,526.4581550868328
354,402.63856878851686,358.95608620744827,526.5127521561488
355,402.7878637466828,359.0897796468989,526.5669025668484
356,402.9366745837493,359.2230491785102,526.6206156716887
357,403.08500411448324,359.3558971597497,526.6739005024973
358,403.2328551302676,359.488325929054,526.7267657852979
359,403.380230399343,359.6203378060294,526.7792199536153
360,403.5271326670645,359.7519350916538,467.86680790468233
361,403.67356465614506,359.8831200684696,463.1850985667759
362,403.8195290668892,360.01389500078284,463.49178441344424
363,403.9650285774426,360.14426213484984,463.79589448021346
364,404.11006584401855,360.2742236990653,464.0974733833485
365,404.2546435011342,360.4037819041565,464.3965644276943
366,404.3987641618365,360.53293894335735,464.69320966387625
367,404.5424304179339,360.66169699259916,464.987449941815
368,404.6856448402117,360.79005821068216,465.27932496147025
369,404.8284099786605,360.91802473945995,465.56887332055993
370,404.97072836268717,361.04559870400897,465.8561325597433
371,405.1126025013327,361.1727822128038,466.1411392052838
372,405.2540348834845,361.2995773578841,466.42392880948984
373,405.39502797808507,361.4259862150291,466.7045359888488
374,405.5355842343369,361.5520108439162,466.98299446035173
375,405.6757060819091,361.6776532882928,467.2593370759027
376,405.8153959311391,361.8029155761307,467.53359585483344
377,405.9546561732248,361.9277997197887,467.80580201498134
378,406.09348918043355,362.05230771617556,468.0759860021472
379,406.2318973062842,362.17644154689833,468.34417751794626
380,406.3698828857443,362.3002031784205,468.61040554671473
381,406.5074482354183,362.4235945622116,468.8746983806591
382,406.64459565373295,362.5466176349,469.13708364416163
383,406.78132742112547,362.6692743184195,469.3975883168525
384,406.91764580021754,362.7915665201567,469.6562387555122
385,407.05355303600726,362.9134961330944,469.9130607151371
386,407.18905135603615,363.03506503595486,470.1680793690465
387,407.3241429705692,363.1562750933416,470.421319327922
388,407.45883007276893,363.27712815588006,470.6728046582074
389,407.59311483886097,363.3976260603483,470.9225588997092
390,407.72699942831446,363.5177706298258,471.1706050821843
391,407.8604859839955,363.6375636738125,471.4169657416016
392,407.9935766323406,363.75700698837426,471.6616629354624
393,408.1262734835182,363.8761023562675,471.90471825745504
394,408.2585786315905,363.9948515470689,472.146152851863
395,408.39049415466667,364.11325631730716,472.38598742683695
396,408.5220221150688,364.2313184105833,472.6242422676288
397,408.6531645594792,364.34903955770045,472.8609372490715
398,408.78392351909923,364.4664214767863,473.09609184753623
399,408.91430100979824,364.58346587341504,473.3297251525562
400,409.04429903226463,364.7001744407255,473.5618558778763
401,409.173919572152,364.8165488595422,473.7925023722016
402,409.30316460022595,364.93259079849366,474.02168262947373
403,409.4320360725098,365.0483019141275,474.24941429864646
404,409.56053593042606,365.1636838510239,474.4757146934303
405,409.6886661009369,365.27873824191266,474.70060080128593
406,409.81642849668583,365.3934667077831,474.924089292391
407,409.9438250161327,365.50787085799345,475.14619652808705
408,410.07085754369024,365.6219522903841,475.3669385691595
409,410.1975279498628,365.73571259138197,475.58633118378566
410,410.32383809137065,365.84915333611184,475.8043898551286
411,410.44978981128986,365.9622760884981,476.0211297888102
412,410.5753849391791,366.0750824013697,476.23656591998844
413,410.7006252912045,366.1875738165678,476.4507129202997
414,410.82551267027367,366.29975186504316,476.6635852044399
415,410.95004886615186,366.4116180669585,476.8751969367459
416,411.07423565559685,366.52317393178873,477.0855620372581
417,411.1980748024693,366.63442095842043,477.29469418791166
418,411.3215680578668,366.7453606352465,477.5026068382282
419,411.44471716023037,366.85599444026724,477.7093132109942
420,411.5675238354731,366.96632384117856,477.91482630774516
421,411.6899897970931,367.0763502954787,478.1191589140676
422,411.8121167462887,367.1860752505432,478.322323604607
423,411.9339063720704,367.2955001437327,478.5243327481423
424,412.0553603513826,367.4046264024794,478.7251985123248
425,412.1764803492051,367.5134554443723,478.92493286839067
426,412.2972680186695,367.6219886772531,479.1235475955959
427,412.4177250011661,367.7302274993029,479.32105428566797
428,412.5378529264537,367.838173299121,479.51746434696935
429,412.6576534127671,367.9458274558246,479.71278900875353
430,412.7771280669161,368.0531913391219,479.9070393249451
431,412.89627848439955,368.1602663094051,480.10022617826684
432,413.015106249499,368.26705371782685,480.29236028380467
433,413.1336129353921,368.37355490638816,480.48345219281157
434,413.25180010423963,368.479771208016,480.6735122961214
435,413.36966930729915,368.58570394664395,480.8625508276715
436,413.4872220850117,368.69135443729476,481.0505778679678
437,413.6044599671101,368.7967239861567,481.23760334710306
438,413.72138447270606,368.90181389066043,481.4236370481064
439,413.83799711039126,369.0066254395616,481.6086886099522
440,413.9542993783325,369.1111599130093,481.79276753058423
441,414.07029276435986,369.2154185826277,481.9758831698192
442,414.1859787460658,369.31940271158606,482.13796923488314
443,414.3013587908881,369.4231135546772,482.2966963020433
444,414.41643435620983,369.5265523583856,482.4545688839341
445,414.53120688944165,369.62972036096227,482.61159477907614
446,414.64567782811287,369.73261879249736,482.76778167577174
447,414.7598485999595,369.8352488749879,482.92313715424535
448,414.8737206230074,369.9376118224085,483.0776686888797
449,414.9872953056631,370.0397088407822,483.2313836503329
450,415.10057404679463,370.1415411282466,483.3842893073744
451,415.2135582358156,370.2431098751226,483.53639282909893
452,415.3262492527685,370.34441626398075,483.68770128682337
453,415.43864846840876,370.4454614697088,483.8382216557725
454,415.550757244282,370.54624665957664,483.98796081721133
455,415.66257693280767,370.6467729933006,484.1369255599619
456,415.7741088773549,370.74704162310576,484.28512258235736
457,415.88535441232483,370.84705369379503,484.432558493818
458,415.9963148632249,370.94681034280626,484.5792398166102
459,416.10699154675,371.04631270027727,484.725172987317
460,416.21738577085296,371.14556188910694,484.87036435858823
461,416.3274988348228,371.24455902501325,485.014820200601
462,416.43733202936096,371.34330521660024,485.158546702563
463,416.54688663664984,371.4418015654108,485.3015499741944
464,416.65616393043445,371.5400491659893,485.44383604716575
465,416.765165176082,371.6380491059378,485.5801817922651
466,416.87389163066445,371.73580246597515,485.6947897922062
467,416.98234454302474,371.8333103199964,485.80878619198774
468,417.09052515384474,371.93057373512295,485.9221757902719
469,417.1984346957183,372.02759377176625,486.03496332574866
470,417.30607439321886,372.12437148367735,486.14715347825825
471,417.41344546296267,372.22090791800434,486.2587508697475
472,417.52054911368367,372.31720411534775,486.36976006532757
473,417.62738654629294,372.41326110980987,486.4801855742529
474,417.7339589539486,372.50907992905326,486.5900318509669
475,417.8402675221167,372.6046615943521,486.6993032958828
476,417.9463134286403,372.70000712063865,486.8080042565344
477,418.0520978438025,372.79511751656463,486.9161390281993
478,418.1576219303855,372.8899937845449,487.02371185506513
479,418.26288684373543,372.98463692081106,487.1307269309737
480,418.3678937318222,373.0790479154575,487.2371884002443
481,418.47264373530817,373.1732277524973,487.34310035849654
482,418.57713798760034,373.26717740991074,487.44846685358885
483,418.681377614907,373.36089785968693,487.5532918862317
484,418.7853637363145,373.454390067876,487.65757941090436
485,418.88909746382313,373.5476549946407,487.7613333365351
486,418.9925799024245,373.64069359429794,487.8645575272685
487,419.09581215014566,373.7335068153653,487.96725580325665
488,419.1987952981143,373.8260956006128,488.0694319412738
489,419.30153043061136,373.91846088710383,488.1710896754601
490,419.40401862512516,374.01060360624246,488.27223269800544
491,419.50626095241586,374.1025246838148,488.37286465981686
492,419.6082584765559,374.1942250400398,488.47298917119684
493,419.71001225499504,374.28570558960683,488.57260980241733
494,419.8115233386089,374.37696724172497,488.6717300844286
495,419.9127927717608,374.46801090016226,488.77035350947097
496,420.01382159233475,374.55883746328715,488.86848353159
497,420.11461083181223,374.6494478241142,488.9661235673272
498,420.2151615153016,374.739842870348,489.063276996264
499,420.31547466160754,374.8300234844179,489.1599471615612
0,160.95744459620408,160.80246709314846,160.95744459620408
1,164.0848156257779,160.65371672099693,164.0848156257779
2,171.896490206298,164.20554172753697,171.896490206298
3,178.75091746807976,167.9265345983952,178.75091746807976
4,184.05751575770492,171.00945851504443,184.05751575770492
5,188.71157825900275,173.5549220079094,188.71157825900275
6,192.99533681325417,175.99567991533937,192.99533681325417
7,196.95531631275315,178.33787000025123,196.95531631275315
8,200.6255672884815,180.5886757223966,200.6255672884815
9,204.07863423443223,182.7545203351435,204.07863423443223
10,207.34244720875506,184.84116473894954,207.34244720875506
11,210.4393420929746,186.85379741422176,210.4393420929746
12,213.38753930134808,188.7971092933905,213.38753930134808
13,216.20215076977527,190.67535654804203,216.20215076977527
14,218.89588772340136,192.49241359748964,218.89588772340136
15,221.4795716828155,194.2518181401791,221.4795716828155
16,223.96251204278013,195.95680962839006,223.96251204278013
17,226.35279073268325,197.61036231619687,226.35279073268325
18,228.6438769207126,199.21521378690022,228.6438769207126
19,230.84313602672555,200.77388969218683,230.84313602672555
20,232.97281873731606,202.28872529887977,232.97281873731606
21,235.0372920053162,203.76188433132518,235.0372920053162
22,237.00943999695733,205.19537551161068,237.00943999695733
23,238.91700394890194,206.5910671309593,238.91700394890194
24,240.77522761180805,207.95069993007633,240.77522761180805
25,242.58653078469433,209.27589852109,242.58653078469433
26,244.35315514527048,210.5681815468634,244.35315514527048
27,246.07718174025868,211.82897074317654,246.07718174025868
28,247.76054633196765,213.05959904427755,247.76054633196765
29,249.405052915092,214.26131785156693,249.405052915092
30,251.01238566446565,215.4353035678949,251.01238566446565
31,252.5841195314613,216.58266348548221,252.5841195314613
32,254.12172967173026,217.70444110331115,254.12172967173026
33,255.62659985834915,218.80162093957375,255.62659985834915
34,257.10003001088927,219.87513289606213,257.10003001088927
35,258.54324295145534,220.925856223998,258.54324295145534
36,259.9573904825645,221.95462313448587,259.9573904825645
37,261.34355886822283,222.96222209137858,261.34355886822283
38,262.70277378824113,223.9494008197058,262.70277378824113
39,264.03600482628184,224.9168690588204,264.03600482628184
40,265.3441695440796,225.86530108597344,265.3441695440796
41,266.6281371874209,226.7953380330339,266.6281371874209
42,267.8887320636502,227.70759001647792,267.8887320636502
43,269.1232114160497,228.60263809851006,269.1232114160497
44,270.3174014144414,229.48103609520876,270.3174014144414
45,271.4918779513719,230.3433122458582,271.4918779513719
46,272.64722502072345,231.1899707561146,272.64722502072345
47,273.78400096825794,232.02149322632908,273.78400096825794
48,274.90273997583023,232.83833997516842,274.90273997583023
49,276.0039534395236,233.64095126764713,276.0039534395236
50,277.0881312507276,234.42974845576373,277.0881312507276
51,278.15574298829563,235.20513503912488,278.15574298829563
52,279.2072390291259,235.96749765222165,279.2072390291259
53,280.2430515838016,236.71720698437517,280.2430515838016
54,281.2635956633094,237.4546186378091,281.2635956633094
55,282.2692699822826,238.1800739287825,282.2692699822826
56,283.26045780372806,238.89390063627403,283.26045780372806
57,284.23752772973415,239.59641370228925,284.23752772973415
58,285.20083444227305,240.28791588750556,285.20083444227305
59,286.150719397826,240.96869838563407,286.150719397826
60,287.08751147925994,241.6390413995863,287.08751147925994
61,287.98785832788724,242.2992146822605,287.98785832788724
62,288.86948330838686,242.9494780445339,288.86948330838686
63,289.739940698735,243.59008183281406,270.39232473120705
64,290.59947182561865,244.22126737832087,277.9695657159012
65,291.4355724469912,244.8432674200822,282.56656966465664
66,292.2607996112781,245.45630650347047,286.30689335400194
67,293.0758022071201,246.06060135596007,289.50011965673826
68,293.8807905035254,246.65636124164863,292.3173145486596
69,294.67596804963546,247.24378829596986,294.845912837891
70,295.46153196286906,247.82307784190846,297.1454268245138
71,296.23767320179036,248.3944186889362,299.21812964120846
72,297.0045768246697,248.95799341578243,301.08061442592106
73,297.7624222346422,249.51397863808424,302.75818856978765
74,298.5113834122948,250.06254526187067,304.08996899999073
75,299.2516291364667,250.60385872377447,305.3199206248617
76,299.98332319396224,251.13807921879373,306.48798888954957
77,300.70662457886226,251.66536191637184,307.60086606946334
78,301.4216876820414,252.18585716550515,308.66419610161665
79,302.12866247147133,252.69971068953998,309.68278276448166
80,302.8276946638455,253.20706377127686,310.66074866967375
81,303.5189258880266,253.70805342894877,311.60165838277305
82,304.2024938407812,254.20281258361413,312.5086149626665
83,304.8785324352379,254.69147021845774,313.3843365170495
84,305.5471719424736,255.17415153046375,314.2312175367201
85,306.20853912660766,255.65097807489644,315.05137849769994
86,306.862757373761,256.1220679029925,315.8467063217352
87,307.5099468152105,256.58753569324375,316.6096927679915
88,308.1502244450491,257.04749287662236,317.3335306852121
89,308.7837042326458,257.50204775608427,318.03825121690187
90,309.4104972301774,257.95130562065776,318.7250252854837
91,310.03071167548916,258.3953688544107,319.39491440133065
92,310.64445309052627,258.83433704056614,320.0488839912773
93,311.25182437555895,259.2683070610266,320.6878147589876
94,311.8529258994216,259.6973731915447,321.3125124150845
95,312.4478555859576,260.12162719276813,321.92371604930315
96,313.0367089968646,260.54115839736744,322.5221053654156
97,313.61957941111655,260.95605379345216,323.1083069590018
98,314.19655790112904,261.3663981044577,323.65898792486166
99,314.76773340582395,261.7722738656845,324.1811296820403
100,315.33319280074875,262.17376149765266,324.69397490098896
101,315.89302096538273,262.5709393764309,325.19788821743145
102,316.4384009079508,262.9638839010882,325.693212350082
103,316.9725296039045,263.3526695584072,326.18026985516127
104,317.5013612475628,263.7373689849898,326.6593647066778
105,318.02497288879727,264.11805302688435,327.13078372294063
106,318.54343990104945,264.49479079684573,327.59479785700125
107,319.05683603298365,264.8676497293445,328.0516633663969
108,319.56523345819755,265.2366956334276,328.5016228755723
109,320.0687028230613,265.6019927435314,328.94490634265964
110,320.5673132927785,265.96360376834156,329.3817319408165
111,321.0611325957451,266.3215899377857,329.8123068631144
112,321.55022706627517,266.6760110482485,330.2368280588267
113,322.034661685768,267.0269255060856,330.6554829080882
114,322.5145001223837,267.3743903695119,331.06844984105294
115,322.98980476928534,267.7184613889388,331.4758989069896
116,323.46063678151273,268.05919304582727,331.87799229812924
117,323.9270561115458,268.39663859012046,332.2748848325615
118,324.3891215436055,268.7308500763188,332.6454653167708
119,324.8468907267507,269.0618783982571,332.98798412164103
120,325.3004202068198,269.38977332263516,333.3264277855295
121,325.74976545725787,269.7145835213596,333.6608886804705
122,326.1949809088821,270.0363566027435,333.99145623638367
123,326.63611997862506,270.3551391416131,334.31821706160235
124,327.07323509729156,270.6709767083676,334.6412550572192
125,327.5063777363787,270.98391389703323,334.96065152563756
126,327.93559843398634,271.29399435235433,335.2764852736862
127,328.3609468198566,271.60126079596125,335.58883271061114
128,328.7824716395793,271.9057550516517,335.8977679412658
129,329.20022077799024,272.2075180698182,336.2033628547747
130,329.61424128179647,272.5065899510637,336.5056872089373
131,330.02457938146034,272.8030099690278,336.8048087106195
132,330.4312805123612,273.0968165924612,337.1007930923628
133,330.8343893352732,273.3880475065765,337.3937041854274
134,331.2339497561794,273.67673963370277,337.68360398946663
135,331.6300049454413,273.96292915326944,337.9705527390273
136,332.02259735636255,274.2466515211497,338.2546089670394
137,332.41176874315033,274.52794148838234,338.5358295654763
138,332.7975601783131,274.80683311930045,338.81426984332444
139,333.180012069503,275.0833598090851,339.0899835820166
140,333.55916417583023,275.3575543007701,339.3630230884563
141,333.9350556236666,275.62944870171384,339.6334392457696
142,334.3077249219529,275.89907449956104,339.90128156189377
143,334.67720997703253,276.16646257771146,340.16659821612257
144,335.0435481070263,276.4316432303156,340.4294361037104
145,335.40677605576184,276.6946461768111,331.0512846699604
146,335.766930006281,276.95550057602077,333.81104541622085
147,336.12404559392434,277.2142350398238,335.08528367738785
148,336.4781579190316,277.47087764641964,336.23817889021416
149,336.8293015592435,277.72545595319565,337.30673370145837
150,337.1775105814381,277.9779970092121,338.3026589568138
151,337.52281855331074,278.2285273673237,339.2354747450254
152,337.86525855460076,278.47707309594153,306.11758716336203
153,338.2048631879901,278.72365979045605,316.0015751959617
154,338.5416645896694,278.9683125843271,317.0012454078035
155,338.8756944395994,279.2110561598568,317.96078233136546
156,339.20698397146293,279.4519147586503,318.8840631428072
157,339.5355639823283,279.69091219178455,319.77442746238717
158,339.8614648420263,279.92807184968143,320.6347702533106
159,340.18471650225615,280.1634167117101,321.467615709556
160,340.5053485054257,280.3969693555157,322.2751765984799
161,340.82338999323076,280.62875196608934,323.05940234736386
162,341.1388697149936,280.8587863445878,323.8220183279925
163,341.45181603575674,281.0870939169084,324.5645581920782
164,341.7622569441442,281.3136957420285,325.28839067177046
165,342.07022006000074,281.5386125201201,325.9947419355655
166,342.37573264180776,281.7618646004415,326.6847143481114
167,342.6788215938946,281.98347198901644,327.3512495349818
168,342.97951347344247,282.20345435610824,327.9655908560817
169,343.2778344972873,282.4218310434925,328.56906669851884
170,343.5738105485379,282.6386210715375,329.1621831150026
171,343.86746718300384,282.85384314609735,306.49871412918037
172,344.1588296354418,283.0675156652229,321.67176805200637
173,344.4479228256346,283.2796567256981,324.2484854523533
174,344.7347713642915,283.49028412940424,326.3530443143835
175,345.0193995587952,283.6994153895218,328.11910772872534
176,345.30183141878376,283.90706773656956,329.594478727356
177,345.582090661578,284.11325812429004,330.85801115189264
178,345.8602007174672,284.3180032353853,332.0133091198026
179,346.1361847348409,284.52131948710513,333.07705619183685
180,346.4100655851873,284.7232230366952,334.0624701272927
181,346.6818658679527,284.92372978670744,334.98019194411944
182,346.9516079152754,285.12285539017864,335.8389074923331
183,347.21931379657974,285.3206152556761,336.6457927363771
184,347.4850053230599,285.5170245522235,337.3912443844112
185,347.74870405203586,285.71209821410196,338.05733106602196
186,348.01043129119313,285.90585094553114,338.690360537738
187,348.27020810271654,286.09829722524154,339.2934972883378
188,348.5280553073041,286.2894513109283,339.86949257605573
189,348.7839934880842,286.47932724360373,340.4207519586175
190,349.03804299442515,286.66793885184006,340.94938968253217
191,349.29022394564527,286.8552997559128,341.45123968534335
192,349.54055623462796,287.0414233718427,341.91455505042507
193,349.7890595313428,287.22632291534467,342.36114053653444
194,350.03575328627016,287.41001140568073,342.7922777658349
195,350.2711896293782,287.5925016694223,343.2091150721866
196,350.4993238244243,287.7738063441255,343.61268479688215
197,350.72563788651814,287.953937881917,344.00391790710154
198,350.95015106795404,288.13290855300403,344.38365641579776
199,351.17288241145246,288.31073044909164,344.7526639851339
200,351.3938507541851,288.4874154867327,345.11163502060236
201,351.61307473166414,288.6629754105923,345.4612025043172
202,351.8305727815104,288.83742179664364,345.80194476972406
203,352.04636314710694,289.01076605528516,346.1343913833055
204,352.2604638811258,289.183019434393,346.45902826957183
205,352.472892848951,289.3541930223,346.77630219208635
206,352.6836677319857,289.5242977507107,347.08662468427923
207,352.89280603085274,289.6933443975479,347.3903755083299
208,353.10032506850456,289.8613435897408,347.687905707801
209,353.30624199321346,290.0283058059448,347.979540309354
210,353.51057378148323,290.19424137920674,348.2655807203254
211,353.71333724085,290.3591604995684,348.54630686188216
212,353.9145490126122,290.52307321661374,348.8219790716027
213,354.1142255744564,290.68598944196157,349.09283980439926
214,354.3123832430011,290.8479189517009,349.35911515660325
215,354.50903817626465,291.00887138877874,349.62101623456005
216,354.70420637604457,291.1688562653303,339.159244507234
217,354.8979036902255,291.32788296496375,314.1753606345049
218,355.09014581500605,291.4859607449958,317.45389007149885
219,355.28094829705975,291.64309873863533,320.23286540781737
220,355.4703265356221,291.79930595712733,322.6499308597521
221,355.65829578450445,291.95459129184485,324.79312241314005
222,355.84487115404977,292.10896351634216,326.72214391592496
223,356.03006761302316,292.2624312883624,328.4793105524306
224,356.21389999043305,292.41500315180326,330.09566624260316
225,356.39638297730306,292.5666875386421,331.5946281241277
226,356.57753112837617,292.71749277082307,332.99427012600785
227,356.7573588637707,292.8674270621005,334.30881375159305
228,356.93588047057585,293.0164985198503,335.5496350345291
229,357.11311010440187,293.1647151468395,336.7259645413013
230,357.28906179087113,293.3120848429627,337.7950747506274
231,357.4637494270642,293.4586154069418,338.75689249720836
232,357.63718678292497,293.6043145379918,339.6766544343164
233,357.80938750260736,293.74918983745243,340.55868710252764
234,357.98036510578896,293.8932488103879,341.40667179846736
235,358.15013298893587,294.03649886715357,342.2237635944112
236,358.3187044265324,294.17894732493414,343.01268461967743
237,358.4860925722615,294.3206014092456,343.775797948745
238,358.65231046016123,294.4614682554142,344.5151666944572
239,358.8173710057278,294.6015549100214,345.2326016860947
240,358.98128700700136,294.7408683323226,345.92970024868845
241,359.1440711456006,294.8794153956379,346.6078779791241
242,359.3057359877361,295.01720288871496,347.26839496257725
243,359.46629398518996,295.154237517066,347.91237753957444
244,359.62575747626266,295.2905259042797,348.54083648555655
245,359.7841386866892,295.4260745933059,349.154682277799
246,359.9414497305371,295.5608900477165,349.73534296624666
247,360.0977026110644,295.69497865294363,350.252329873321
248,360.25290922156194,295.82834671749197,350.7593887622875
249,360.40708134616864,295.9610004741292,351.25691168510366
250,360.5602306606575,296.0929460810534,351.74526240040205
251,360.7123687332103,296.22418962304016,352.2247792218336
252,360.86350702516035,296.3547371125648,352.6957775251166
253,361.01365689172025,296.48459449090575,353.15855196019527
254,361.16282958268624,296.61376762922885,353.61337840788
