iteration,wmmse,wmmse_local,wmmse_sc
321,184.54829891591825,150.79283758048342,183.11956663915902
322,184.64090420941437,150.82401842394725,183.22057729254226
323,184.73311141718835,150.85506794956262,183.3211306005995
324,184.82492363483314,150.88598703963729,183.4212304965446
325,184.9163439217595,150.91677656824106,183.5214260580147
326,185.00737530176676,150.94743740130522,183.61994511726917
327,185.09802076359983,150.97797039671937,183.7180238440772
328,185.18828326149972,151.0083764044283,183.81566593000863
329,185.27816571573453,151.03865626652438,183.91287501926433
330,185.36767101313183,151.06881081734485,184.00965470950987
331,185.45680200758989,151.09884088355955,184.10600855269166
332,185.54556152058498,151.1287472842659,184.2019400558324
333,185.6339523416678,151.15853083107353,184.2974526818131
334,185.72197722894884,151.18819232819618,184.392549850132
335,185.80963890957727,151.21773257253594,184.48723493765203
336,185.89694008020712,151.24715235377127,184.58151127932757
337,185.98388340745674,151.27645245443824,184.6753821689196
338,186.07047152835975,151.30563365001612,184.76885085969104
339,186.1567070508085,151.33469670900755,184.86192056508904
340,186.2425925539831,151.36364239302074,184.95459445941339
341,186.328130588783,151.39247145684828,185.04687567846915
342,186.41332367823804,151.42118464854497,185.13876732020594
343,186.4981743179245,151.44978270950668,185.23027244534302
344,186.5826849763635,151.47826637454543,185.3213940779818
345,186.66685809541593,151.50663637196496,185.4121352062069
346,186.75069609067148,151.5348934236354,185.50249878267078
347,186.83420135182791,151.56303824506526,185.59248772516946
348,186.9173762430659,151.5910715454733,185.68210491720527
349,187.00022310341507,151.61899402786338,185.77135320853876
350,187.08274424711323,151.64680638908845,185.860235415727
351,187.16412960648012,151.67450931992377,185.94875432265385
352,187.24472447829797,151.70210350513568,186.03691268104723
353,187.3250021501762,151.72958962354517,186.12471321098676
354,187.40496482966424,151.75696834809835,186.2121586014009
355,187.4846147013406,151.78424034592848,186.2992515105555
356,187.56395392713412,151.81140627842282,186.38599456652818
357,187.64298464663827,151.8384668012852,186.47239036768121
358,187.72170897742302,151.86542256459796,186.5584414831168
359,187.80012901534053,151.89227421288686,186.64415045312757
360,187.8782468348225,151.91902238517898,186.72951978963647
361,187.95606448917684,151.9456677150644,186.8145519766335
362,188.03358401087542,151.97221083075547,186.89924947059444
363,188.11080741183918,151.9986523551464,186.98361470089816
364,188.18773668371793,152.02499290586894,187.06765007023643
365,188.2643737981647,152.0512330953518,187.151357955011
366,188.34072070710351,152.07737353087637,187.23474070572678
367,188.41677934300128,152.10341481463092,187.31780064737725
368,188.49255161911978,152.12935754376718,187.40054007982124
369,188.5680394297797,152.15520231045443,187.48296127815368
370,188.64324465060926,152.1809497019314,187.56506649306877
371,188.7181691387919,152.20660030056013,187.64685795121486
372,188.79281473331346,152.23215468387895,187.72833785554846
373,188.86718325519698,152.25761342465168,187.8095083856738
374,188.94127650774203,152.28297709091976,187.89037169818252
375,189.01509627675668,152.30824624605208,187.9709299269809
376,189.08864433078432,152.33342144879418,188.0511851836191
377,189.16192242132706,152.3585032533168,188.1311395576083
378,189.23599303720013,152.3834922092644,188.21079511673287
379,189.31022936197314,152.40838886180308,188.29015390735782
380,189.38420005155896,152.43319375166598,188.369217954733
381,189.4579068077649,152.45790741520136,188.44759660656817
382,189.53135131618856,152.48253038441626,188.52477902075844
383,189.60453524642455,152.50706318702424,188.6016744726329
384,189.67746025226623,152.53150634648713,188.67828489288087
385,189.75012797191005,152.55586038206175,188.75461219264815
386,189.8225400281522,152.58012580883997,188.8306582638112
387,189.89469802858065,152.60430313779563,188.90642497923992
388,189.96660356576848,152.62839287582267,188.9819141930533
389,190.03825821746213,152.6523955257808,189.05712774087985
390,190.1096635467658,152.67631158653467,189.13206744010668
391,190.18082110232533,152.70014155299356,189.2067350901207
392,190.25173241850612,152.7238859161541,189.28113247255916
393,190.32239901556989,152.74754516313922,189.3552613515397
394,190.39282239984985,152.77111977723644,189.42912347389938
395,190.46300406392118,152.79461023793667,189.5027205694212
396,190.53294548676996,152.8180170209748,189.5760543510631
397,190.60264813395966,152.84134059836506,189.64912651517665
398,190.67211345779228,152.86458143843754,189.7219387417286
399,190.74134289747295,152.88774000587952,189.79449269451308
400,190.81033787926566,152.9108167617671,189.86679002136478
401,190.8790998166508,152.9338121636031,189.938832354365
402,190.94763011047613,152.95672666535387,190.01062131004747
403,191.01593014911415,152.97956071748217,190.08215848959767
404,191.0840013086039,153.00231476698292,190.15344547905198
405,191.15184495280468,153.0249892574175,190.22448384948922
406,191.2194624335346,153.04758462894756,190.29527515722575
407,191.2868550907165,153.07010131836898,190.36582094399986
408,191.35402425251985,153.09253975914362,190.43612273715894
409,191.42097123549453,153.11490038143245,190.5061820498421
410,191.48769734471122,153.13718361212963,190.57600038115584
411,191.55420387389316,153.1593898748906,190.64557921635443
412,191.6204921055494,153.18151959016748,190.71492002700998
413,191.68656331110523,153.20357317523752,190.78402427118485
414,191.75241875103086,153.22555104423515,190.85289339360014
415,191.8180596749657,153.24745360818224,190.92152882580004
416,191.88348732184747,153.26928127501762,190.9899319863124
417,191.94870292003142,153.2910344496274,191.05810428081432
418,192.0131310526341,153.3127135338724,191.12604710228402
419,192.07583137057475,153.33431892662125,191.19376183116
420,192.13831987731402,153.35585102377436,191.2612498354913
421,192.20059776978866,153.37731021829472,191.3285124710898
422,192.26266623489983,153.39869690023525,191.39555108167755
423,192.32452644962626,153.42001145676824,191.46236699903181
424,192.38617958113528,153.44125427220845,191.52896154312904
425,192.44762678689352,153.46242572804428,191.5953360222887
426,192.5088692147724,153.48352620296274,191.6614917333082
427,192.56990800315833,153.5045560728757,191.72742996160272
428,192.6307442810547,153.52551571094645,191.7931519813415
429,192.69137916818832,153.54640548761495,191.85865905557588
430,192.7518137751083,153.56722577062402,191.92395243637677
431,192.81204920329182,153.58797692504422,191.98903336495968
432,192.87208654523653,153.60865931329806,192.05390307181136
433,192.9319268845671,153.62927329518578,192.11856277681818
434,192.99157129612283,153.64981922790923,192.1830136893867
435,193.05102084606187,153.67029746609552,192.2472570085668
436,193.11027659194784,153.6907083618212,192.31129392317115
437,193.16933958284793,153.71105226463632,192.3751256118936
438,193.22821085942118,153.73132952158565,192.43875324342292
439,193.28689145401032,153.75154047723493,192.5021779765628
440,193.34538239073015,153.77168547369092,192.56540096033842
441,193.40368468555604,153.79176485062428,192.62842333411288
442,193.4617993464108,153.81177894529358,192.69124622769294
443,193.51972737324797,153.83172809256487,192.75387076144133
444,193.57746975813987,153.8516126249349,192.81629804637996
445,193.63502748535794,153.8714328725527,192.8785291842953
446,193.69240153145563,153.8911891632395,192.94056526784468
447,193.7495928653505,153.91088182251136,193.00240738065463
448,193.80582158827036,153.93051117359914,193.0640565974237
449,193.8612383887357,153.95007753746867,193.12551398402124
450,193.9164738031191,153.96958123284202,193.18678059758653
451,193.9736007229394,153.98902257621756,193.24785748662285
452,194.03445296396131,154.00840188188948,193.30874569109272
453,194.09512482101664,154.02771946196594,193.36944624251356
454,194.15561721884404,154.0469756263913,193.4299601640502
455,194.21593107511364,154.0661706829645,193.49028847060396
456,194.27606730049308,154.08530493735645,193.5504321689031
457,194.33602679872646,154.10437869313142,193.60957741851573
458,194.39581046669795,154.12339225176336,193.66729028370943
459,194.4554191945063,154.14234591265642,193.72481801586386
460,194.51485386553168,154.16123997316063,193.78216160010396
461,194.57411535650385,154.18007472859193,193.8393220137718
462,194.63320453757086,154.19885047225057,193.89630022650712
463,194.6921222723617,154.21756749543636,193.95309720033092
464,194.7508694180567,154.23622608746751,194.0097138897243
465,194.80944682544754,154.25482653569867,194.06615124171026
466,194.8678553390034,154.27336912553642,194.12241019593043
467,194.92609579693428,154.29185414045685,194.17849168472307
468,194.98416903125167,154.31028186202312,194.23439663319834
469,195.04207586782988,154.32865256990053,194.2901259593168
470,195.09981712646976,154.34696654187357,194.34568057396086
471,195.15739362095448,154.3652240538629,194.40106138100907
472,195.21480615911113,154.3834253799397,194.4562692774095
473,195.27205554286894,154.40157079234308,194.51130515324905
474,195.32914256831552,154.41966056149533,194.56616989182777
475,195.38606802575583,154.43769495601663,194.6208643697237
476,195.4403610009495,154.45567424274122,194.67538945686667
477,195.49402943110843,154.47359868673297,194.72974601660184
478,195.54753857086158,154.49146855129973,194.78393490575957
479,195.6005348807504,154.50928409800815,194.83794153546717
480,195.65227512661997,154.5270455866989,194.8904150318772
481,195.70386030376588,154.54475327550063,194.9427217382928
482,195.75529115640873,154.5624074208462,194.99486249338258
483,195.80656842347773,154.5800082774832,195.0468381295908
484,195.85769283865918,154.59755609849313,195.0986494731948
485,195.9086651304488,154.61505113530066,195.15029734437212
486,195.95948602219732,154.6324936376911,195.20178255725529
487,196.01015623216392,154.6498838538212,195.25310591999568
488,196.06067647355854,154.6672220302353,195.30426823482023
489,196.11104745459406,154.6845084118769,195.35527029809117
490,196.16126987853238,154.7017432421026,195.4061129003643
491,196.21134444372794,154.71892676269601,195.46048666928866
492,196.26127184367587,154.73605921387903,195.51695488405227
493,196.31105276705827,154.75314083432664,195.57326423248307
494,196.36068789778633,154.7701718611781,195.6294154828434
495,196.41017791504538,154.7871525300507,195.6854093978502
496,196.45982992100443,154.80408307505186,195.7412467347249
497,196.5113157951565,154.8209637287913,195.7969282452467
498,196.56265811992873,154.83779472239326,195.85245467580737
499,196.613857578524,154.85457628550975,195.90782676746022
0,104.58773164661235,103.96974040558524,104.58773164661235
1,96.44558552507392,94.9928410701787,96.44558552507392
2,94.32684045892978,92.27983285690117,78.91660019818116
3,95.66219136533716,92.89576981774623,84.94332847834372
4,97.1674992646957,93.78103666374554,87.17963020489977
5,98.59889489264069,94.63435333872106,89.22171177430464
6,99.94372622964954,95.45723705085132,91.10641707490538
7,101.2008992003107,96.25164544390394,92.8892346888855
8,102.40398746448074,97.0193208336255,94.58042428682587
9,103.55697668722354,97.76184512922956,96.18567160144846
10,104.66336320884486,98.48065954397815,97.71465455756154
11,105.72623744006353,99.17708130879393,99.17449220766032
12,106.74834949331262,99.85231792670302,100.56378122008569
13,107.73216152888722,100.50747939558818,101.86364433546179
14,108.67989000377318,101.14358874163264,103.11222277875248
15,109.59354013506939,101.76159113971865,104.31276988685636
16,110.47493428291392,102.36236184523895,105.46821237454267
17,111.32573552917773,102.94671312087394,106.57536174299337
18,112.14746742031065,103.51540030934159,107.63937043246297
19,112.9415306181732,104.06912717706892,108.66659169157187
20,113.70921703661504,104.60855063271984,109.65894384839257
21,114.4468759451488,105.13428490747619,110.61818811098233
22,115.15913896970571,105.64690527007042,111.54594654956826
23,115.84845014159282,106.14695133817186,112.41701079710747
24,116.51571127757994,106.63493003833123,113.24219115557737
25,117.16178051719548,107.11131825890902,114.03795779600256
26,117.78758274332264,107.5717715757893,114.78965801146543
27,118.39390430386774,108.01971899448175,115.51800324670856
28,118.98148495467923,108.45737529109331,116.22386049319663
29,119.5510218955068,108.88511891685087,116.90805111150037
30,120.10317335610102,109.30330811223381,117.57135413722644
31,120.63856179278741,109.71228235053827,118.21450928577336
32,121.15071709228505,110.11236365228586,118.83821968894578
33,121.6075651789315,110.50385778429975,119.44315439220975
34,122.04892141889134,110.8870553555558,120.02995063774905
35,122.47524975865853,111.26223282044778,120.59921595537477
36,122.8869950393024,111.62965339883232,121.15142451230373
37,123.28458425310136,111.98956792112213,121.68720198328116
38,123.66842769324987,112.34221560574446,122.2061664586328
39,124.03892000732982,112.6878247754513,122.70445621155203
40,124.39644116398816,113.02661351824719,123.18790759476946
41,124.74121160185527,113.35203437099628,123.6569844464127
42,125.073716923904,113.6656963823243,124.11213163448868
43,125.39431021477843,113.97324079654997,124.55377613825885
44,125.703321046026,114.27485040201033,124.98194857319923
45,126.00106810065216,114.57070033136407,125.35277469911938
46,126.28785976581858,114.8609584849073,125.71068558326739
47,126.56399468119764,115.14578592463502,126.05602138221428
48,126.82976224678475,115.42533724147597,126.38911164275918
49,127.08544309360217,115.69976089789044,126.71027585148869
50,127.3313095203897,115.96919954781511,127.01982394506348
51,127.56762589908598,116.23379033575127,127.31794687000107
52,127.79464905163933,116.49366517662727,127.6050056616471
53,128.0126286004543,116.74895101792106,127.88132380292214
54,128.22180729457148,116.99977008538548,128.14717758011935
55,128.42242131348905,117.24624011361513,128.40283579393864
56,128.61028080273317,117.48847456256799,128.64803461485528
57,128.754783027967,117.7265828210754,128.8805143716928
58,128.89035488474428,117.96067039827294,129.10363843117275
59,129.01721019092588,118.18170345693653,129.31765037048535
60,129.13555868088608,118.3982118543972,129.52278753276204
61,129.23493086954016,118.61108868844103,129.71928128145842
62,129.31140836327094,118.82042419252274,147.33593760475574
63,129.37875965240602,119.02630556720683,124.6332298879507
64,129.43717989953103,119.22881711305072,127.73792379653514
65,129.48686192609466,119.42804035624583,130.1923625653085
66,129.52799638362552,119.62405416748722,132.2610992439514
67,129.56077191002248,119.8169348745101,134.0234074833495
68,129.58537527166195,120.00675636869732,135.57778580210993
69,129.6019914920193,120.1935902061319,136.98345518270546
70,129.61080396746473,120.37750570344058,138.2697609756524
71,129.61199457085553,120.55857002875138,139.45737034878513
72,129.60574374352183,120.73684828806272,140.56164801259808
73,129.59223057621145,120.91240360730107,141.59438291240295
74,129.57162642196698,121.0852972103241,142.5629079796039
75,129.54239468020626,121.25558849311155,143.473685318707
76,129.5063995382719,121.42333509436328,144.30362977482795
77,129.4638176441547,121.58859296271612,145.07417432888454
78,129.41482457693732,121.75141642077062,145.80750230537086
79,129.359594867684,121.91185822611035,139.82391817280055
80,129.29830201267353,122.06996962948219,133.8480694404399
81,129.2311184794436,122.22580043029521,135.5015637532769
82,129.1582157061008,122.37939902958749,136.96935658943406
83,129.0797640943481,122.5308124805963,138.29982963451482
84,128.9959329966642,122.6800865370636,139.48576733080455
85,128.90689069807055,122.82725920321727,140.21025997480658
86,128.81280439290543,122.97237599289633,140.7797757506268
87,128.71384015702165,123.11548336096224,141.2635104100328
88,128.6101629158114,123.25662230610214,141.69552808033185
89,128.5019364084561,123.3958327389849,141.96078691456862
90,128.38932314878824,123.53315351927722,142.07011261241925
91,128.2724843831426,123.66862249110139,142.1723977550234
92,128.15158004556437,123.80227651701215,142.26863821294202
93,128.02676871073035,123.93415151056942,142.3594256378149
94,127.8982075449314,124.06428246757476,142.41836897159678
95,127.76605225544714,124.1927034960349,142.35663960227612
96,127.6304570386385,124.31944784491847,190.6527720254739
97,127.49157452706562,124.44454793176078,123.88429078198772
98,127.34955573593159,124.56803536917259,126.81687738766387
99,127.20455000913424,124.6899409903056,129.25277323752522
100,127.05349756937031,124.81029487332135,131.34120086055628
101,126.89908501213084,124.92912636491428,133.1561374827102
102,126.74220954297613,125.04646410292752,134.75329988921703
103,126.5830138679378,125.16233603810741,136.20730585847141
104,126.42163868194386,125.27676945503295,137.54443866233078
105,126.25822261632767,125.3897909922593,138.7838729336616
106,126.09290218787432,125.50142666171006,139.94011806051805
107,125.92581174957387,125.61170186735107,141.0244724091382
108,125.75708344322265,125.72064142317846,142.045939348466
109,125.58185086068836,125.82826957055036,143.01183098281345
110,125.39497130104077,125.93460999489132,143.9281810634683
111,125.20607836240231,126.03968584179576,144.7828579434711
112,125.00664311404633,126.14351973255735,145.56178052590968
113,124.7854576265405,126.24613377914729,146.30609845261858
114,124.56111015477467,126.34754959866649,153.55571171863994
115,124.3337575987933,126.44778832729213,139.65376365169885
116,124.103556580951,126.54687063374092,142.04312202722483
117,123.87066335467689,126.64481673226763,143.23954152174596
118,123.63523371128491,126.74164639522017,144.12790016858818
119,123.39742288504358,126.83737896516634,144.69914244231865
120,123.15738545672247,126.93203336661325,145.0976300012248
121,122.91527525582588,127.02562811733186,145.19418774156037
122,122.67124526173365,127.11818133930532,193.5832853076822
123,122.42544750396257,127.20971076931538,119.35106614929614
124,122.17803296176471,127.30023376918031,122.46482039089658
125,121.92915146328252,127.38976733565885,125.11100985922438
126,121.67895158448066,127.47832811003201,127.39881957986798
127,121.42758054807088,127.56593238737784,129.41505022346362
128,121.17518412265787,127.65259612554784,131.1886830610373
129,120.92190652232355,127.73833495385703,132.8075142197556
130,120.66789030687632,127.82316418150178,134.29882497687132
131,120.41327628298946,127.90709880570994,135.6827598435313
132,120.15820340645051,127.99015351963969,136.97471436737268
133,119.90280868575027,128.07234272002978,138.18677726018436
134,119.64722708723164,128.1536805146177,139.32865039246076
135,119.39159144202107,128.23418072932668,140.40826185075156
136,119.13603235496694,128.31385691523693,141.43218926144658
137,118.88067811579802,128.3927223553432,142.38171309249032
138,118.62565461272159,128.47079007111,143.25898022080574
139,118.37108524867074,128.54807282883175,144.0966333889704
140,118.11709086040776,128.62458314580115,144.89805099815968
141,117.86378964068693,128.70033329629794,145.66617597024077
142,117.61129706366928,128.7753353173993,146.40358950112338
143,117.35972581378,128.84960101462164,147.1125695269988
144,117.10918571818806,128.9231419673985,147.79513760944326
145,116.85978368308082,128.9959695343996,148.45309692659907
146,116.61162363389352,129.06809485869687,149.08806334945268
147,116.3648064596493,129.13952887278398,149.70149108138833
148,116.11942996154737,129.21028230345246,150.29469397937
149,115.87558880593065,129.28036567652993,150.86886341284279
150,115.63337448174916,129.34978932148576,151.4250833227218
151,115.39287526262143,129.41856337590815,151.9643429981165
152,115.15408373385463,129.48669778985627,152.48754797894372
153,114.91668825032446,129.55420233009144,152.93545349379693
154,114.68126600061704,129.62108658419544,153.33931190943304
155,114.44789204745474,129.68735996457156,153.72891186032538
156,114.21663810916108,129.7530317123398,154.10491278307262
157,113.98757255115956,129.81811090112632,165.77452771830357
158,113.76076038239214,129.88260644075086,155.52449312317802
159,113.53626325664185,129.9465270808154,156.65663495115277
160,113.31413947872217,130.00988141419623,157.10579049935708
161,113.08595668505242,130.07267788044607,157.42655249405243
162,112.84883737320473,130.13492476910443,157.4958821110869
163,112.61534069679557,130.1966302229216,157.34593372092016
164,112.38549365873185,130.25780224100006,157.1664856226643
165,112.15931918687234,130.31844868185158,156.96557740906727
166,111.9368362235889,130.37857726637912,156.6459186078992
167,111.71805982016521,130.4381955807783,156.3130996025149
168,111.50300123565003,130.49731107936782,155.94561316136645
169,111.29166803978207,130.5559310873465,155.5673451622241
170,111.0840642195994,130.6140628034808,155.19631224636288
171,110.88019028934679,130.67171330272396,154.83330198395473
172,110.68004340329458,130.72888953877182,154.47884012366777
173,110.48361747108648,130.78559834655255,154.12556282260704
174,110.29090327523811,130.8418464446548,153.77903346200557
175,110.10188859041322,130.89764043769807,153.4395587286258
176,109.91655830411209,130.9529868186429,153.10789933608476
177,109.73489453841482,131.00789197104427,152.78412011002786
178,109.55687677243303,131.06236217125183,152.46811509540498
179,109.38248196513237,131.11640359055622,152.14519542067464
180,109.21168467820127,131.17002229728232,151.71202010055737
181,109.04445719865524,131.22322425883453,151.28431624628206
182,108.88076966087567,131.27601534369157,150.8481318761453
183,108.72059016780155,131.32840132335397,150.40783608063688
184,108.56388491100292,131.38038787424696,149.97394758136866
185,108.41061828938219,131.43198057957613,149.54642817149417
186,108.26075302626586,131.48318493114184,149.12523055643862
187,108.1142502846627,131.53400633111002,148.71029997076946
188,107.97106978048383,131.58445009374182,148.30157555816808
189,107.83116989353302,131.6345214470842,147.8377934790646
190,107.69450777609586,131.68422553462062,147.34990767510422
191,107.56103945896767,131.7335674168838,146.86579141755027
192,107.43071995478101,131.78255207303243,146.38550592673275
193,107.30350335850639,131.83118440239198,145.90947856871443
194,107.1793429450165,131.87946922595947,145.4090647296942
195,107.05819126361857,131.9274112878764,144.8828752125961
196,106.93942701462632,131.97501525686636,144.36038048499046
197,106.82155206664326,132.0222857276415,143.84039280857291
198,106.70637108242946,132.06922722227915,143.32304291602972
199,106.59384520526017,132.11584419156463,142.8084578851386
200,106.48393496343456,132.1621410163078,142.30594888866642
201,106.37660034422389,132.20812200862932,141.8462235451023
202,106.27180086526822,132.25379141321764,141.4100646542438
203,106.169495643386,132.2991534085601,141.0016811234616
204,106.06964346077123,132.34421210814838,140.5406255969639
205,105.97220282856236,132.38897156165348,139.98994391668447
206,105.87713204777499,132.43343575608083,140.355288865032
207,105.7843892676006,132.47760640380318,140.7145810785917
208,105.6939325410795,132.52148426785757,141.0680619051195
209,105.60571987816432,132.56507859063186,141.4159597267035
210,105.51970929619723,132.6083931189942,141.75849080849662
211,105.43585886783026,132.65143154254864,142.09586008047353
212,105.3541267664237,132.69419749464996,142.4282618584216
213,105.27447130896287,132.73669455339584,142.75588050970632
214,105.19685099653812,132.77892624259724,143.0761743138692
215,105.12122455243828,132.8208960327309,143.39079845270595
216,105.04755095790993,132.86260734187144,143.68937335856043
217,104.97578948563925,132.90406353660285,143.9382099535971
218,104.9058997310164,132.94526793291283,144.18295390126346
219,104.83784164124347,132.98622379706796,144.42373436449535
220,104.77157554235141,133.02693434647205,144.63660152092925
221,104.70706216419069,133.06740275050555,144.8415846625784
222,104.6442626634633,133.10763213134877,145.04352544393288
223,104.58313864486452,133.14762556478985,145.2331756795769
224,104.52365218040337,133.18738608101373,145.41946530588
225,104.46576582697084,133.22691666537705,145.60303629033038
226,104.40944264222603,133.26622025916816,145.78395993266878
227,104.35464619886889,133.30529976035078,145.96230457140922
228,104.30134059736986,133.3441580242926,146.1381357348491
229,104.24949047722377,133.38279786448163,146.33555331498314
230,104.19906102679641,133.4212220532263,146.58425834345948
231,104.15001799183132,133.45943332234276,146.8291404789576
232,104.10232768268142,133.49743436382923,147.07030005065928
233,104.05595698033133,133.53522783052594,147.3040268628085
234,104.01087334127318,133.57281633676368,147.48647586155175
235,103.96704480129753,133.61020245899863,147.63446470551284
236,103.9244399782608,133.6473887364362,147.7800639226035
237,103.88302807388641,133.68437767164133,147.92333630136991
238,103.84277887465883,133.7211717311394,148.06434232894952
239,103.8036627518637,133.7577733460025,148.20314029743926
240,103.7656506608293,133.79418491242876,148.33978640440793
241,103.72871413942009,133.8304087923054,148.4743348479184
242,103.69282530583305,133.86644731376686,148.60683791641492
243,103.65795685574446,133.90230277173816,148.73734607379183
244,103.6240820588533,133.9379774284697,148.8659080399473
245,103.59117475486671,133.97347351406313,148.99257086709508
246,103.55920934896875,134.0087932269842,149.11738001209682
247,103.52816080681403,134.04393873457056,149.24036296461313
248,103.49800464908536,134.07891217352554,149.30250353617112
249,103.468716945652,134.11371565040716,149.34874439682474
250,103.44027430936505,134.14835124210433,149.39414994396108
251,103.41265388952232,134.1828209963074,149.43874501239694
252,103.38583336503638,134.21712693196747,149.48255354627616
253,103.35979093733486,134.25127103974978,149.52559863512766
254,103.33450532302302,134.2852552824771,149.5679025482705
255,103.30995574633575,134.31908159556602,149.54325884754715
256,103.28612193140363,134.35275188745462,149.50581161190976
257,103.26298409435995,134.38626804002402,149.46945710261392
258,103.24052293530879,134.41963190900972,149.43416301328173
259,103.21871963017858,134.452845324408,149.39989834699895
260,103.19755582247898,134.48591009087437,149.34619352753262
261,103.17701361498273,134.51882798811468,149.26173719956407
262,103.15707556134787,134.5516007712684,149.17977574762753
263,103.13772465769927,134.58423017128766,149.100221269369
264,103.1189443341833,134.616717895307,149.02299007677414
265,103.10071844651168,134.64906562700813,148.94800243573326
266,103.08303126750688,134.68127502697791,148.8751823250513
267,103.0658674786627,134.7133477330596,148.80445721321024
268,103.04921216173057,134.74528536069909,148.73575785136262
269,103.03305079034342,134.77708950328346,148.6690180811838
270,103.01736922168709,134.8087617324761,148.60417465633915
271,103.00215368822631,134.84030359854364,148.5411670764428
272,102.98739078949684,134.87171663067818,148.47993743249424
273,102.97306748396934,134.9030023373145,148.42043026286154
274,102.95917108099259,134.93416220644102,148.36259241898128
275,102.94568923282196,134.96519770590638,148.3063729400058
276,102.93260992673956,134.99611028371953,148.25172293570597
277,102.91992147727103,135.0269013683456,148.1985954769948
278,102.90761251850337,135.05757236899717,148.14694549349548
279,102.8956719965078,135.08812467591883,148.09672967762427
280,102.88408916187237,135.11855966066975,148.04790639470554
281,102.87285356234551,135.14887867639834,148.00043559867729
282,102.86195503559588,135.17908305811514,147.95427875298014
283,102.886272349764,135.20917412295873,147.9093987562608
284,102.78340855837206,135.2391531704591,147.86575987254437
285,102.82476354633617,135.269021482796,147.8233276655652
286,104.0217067888926,135.29878032505246,147.8172287071133
287,105.18636964547541,135.32843094546476,147.85257756513124
288,106.29088814027507,135.35797457566738,147.87642824246944
289,107.35977187125577,135.38741243093583,147.8740855217279
290,108.40162487745707,135.4167457104242,147.97291198978442
291,109.41805640469154,135.4459755973967,148.08217832791928
292,110.41054135036775,135.4751032594619,148.2049710164937
293,111.35499621640034,135.50412984879296,148.32458093363962
294,112.20981721225668,135.53305650235623,148.43702745286046
295,113.0480495968236,135.56188434212598,148.53610055516813
296,113.87061536812436,135.590614475301,148.6345316089904
297,114.67837695430332,135.61924799451714,148.73232998282506
298,115.47214294434042,135.64778597805477,148.82950479492007
299,116.25267316608725,135.67622949004462,148.92606492339658
300,117.0172929839518,135.70457958066856,149.0220190158371
301,117.73427690882593,135.73283728636065,149.1173754983719
302,118.44030932253047,135.7610036299984,149.21214258429194
303,119.13728960269779,135.7890796210996,149.30632828222903
304,119.82574830828038,135.81706625600884,149.3999342099092
305,120.50619302883838,135.84496451808377,149.49289345058247
306,121.17911047523403,135.87277537787992,149.58529634459774
307,121.84421316355527,135.90049979332971,149.6771501111736
308,122.38031116947946,135.92813870992157,149.76518085241221
309,122.89204656451275,135.95569306087305,149.83467107794522
310,123.39288677643046,135.9831637673039,149.9145177327223
311,123.88553230392498,136.0105517384047,149.9939135709475
312,124.37026215105065,136.03785787160544,150.07287706154594
313,124.84734182553719,136.06508305273715,150.15141310152123
314,125.31702418847253,136.0922281561949,150.22952650183868
315,125.77955023749324,136.119294045097,150.3071453487499
316,126.22916020713726,136.1462815714412,150.3843487701542
317,126.669868927315,136.17319157625903,150.46114404410812
318,127.10417385602088,136.2000248897674,150.53753564726526
319,127.53227267127184,136.2267823315187,150.6135279801624
320,128.02278384045033,136.25346471054695,150.6891253689733
321,128.52396190948278,136.28007282551468,150.76433206722083
322,129.01741308932867,136.30660746485367,150.83915225742984
323,129.50337507323943,136.33306940690613,150.9135900527389
324,129.98207475416058,136.35945942006427,150.98764949846372
325,130.4537288589398,136.38577826290518,151.06133457361588
326,130.91854453636438,136.41202668432544,151.13464919237845
327,131.3767199030514,136.43820542367362,151.20863695002703
328,131.82634489275566,136.4643152108812,151.281284251263
329,132.26583831834952,136.49035676658946,151.35269211347085
330,132.69930497083186,136.51633080227688,151.42374778594234
331,133.1269099463292,136.54223802038362,151.4944548607047
332,133.5488116263781,136.56807911443252,151.56481687317086
333,133.96516202749325,136.59385476915324,151.6348373033505
334,134.37610712824207,136.61956566059737,151.704519577028
335,134.7817871755578,136.64521245625852,151.77386706690868
336,135.1670967915923,136.67079581518541,151.84288309373395
337,135.47854390610377,136.696316388099,151.9115709273688
338,135.78550494792663,136.7217748175006,151.9799337878588
339,136.0880831803753,136.74717173778538,152.04797484645923
340,136.3863783479226,136.77250777534962,152.1156972266394
341,136.68048683608188,136.79778354869833,152.1831040050578
342,136.97050182233596,136.8229996685501,152.25019821251482
343,137.25651341870363,136.8481567379436,152.31698283488092
344,137.53860880649705,136.87325535233677,152.38346081399774
345,137.8167795347015,136.8982960997105,152.44963504856173
346,138.09118624749414,136.92327956066723,152.51550839498066
347,138.36192535026126,136.94820630852783,152.58108366821003
348,138.62907336942362,136.97307690943163,152.64636364257075
349,138.89270447999615,136.99789192242835,152.71135105254425
350,139.15289060257876,137.02265189957365,152.7760485935481
351,139.4097014954142,137.0473573860216,152.8408014417303
352,139.66320484179906,137.07200892011585,152.9072580831233
353,139.9134663331343,137.09660703347933,152.97342721746693
354,140.16054974786573,137.1211522511025,153.03931142334815
355,140.4045170265588,137.14564509143216,153.10491324352506
356,140.6454283433294,137.17008606645578,153.17023518560438
357,140.87461167496016,137.19447568178805,153.23527972270384
358,140.96572128892598,137.218814436753,153.30004929409367
