iteration,wmmse,wmmse_local,wmmse_sc
499,283.94298483877463,235.6000118412987,324.651749466876
0,87.88334070243442,87.75783493040535,87.88334070243442
1,80.31010049418016,79.04515580652807,80.31010049418016
2,82.28706179132858,80.56721933702345,82.28706179132858
3,85.01657452913483,82.60607260268839,85.01657452913483
4,87.86036874589779,84.6657391866284,87.86036874589779
5,90.52422780623286,86.61975177027807,90.52422780623286
6,93.0254023496296,88.46878227082141,93.0254023496296
7,95.38594499859026,90.22096554210974,95.38594499859026
8,97.6233189708781,91.88412341924496,97.6233189708781
9,99.75120908381527,93.46280076268626,99.75120908381527
10,101.77408107189127,94.95106921510671,101.77408107189127
11,103.70945779655374,96.37584324930921,103.70945779655374
12,105.56556633168684,97.74234129976624,105.56556633168684
13,107.3019384753886,99.03997042793938,107.3019384753886
14,108.9162534383926,100.27618734832743,108.9162534383926
15,110.46796360475405,101.46689183509827,110.46796360475405
16,111.9632538842827,102.61513223565657,111.9632538842827
17,113.40608684624408,103.72366051792258,113.40608684624408
18,114.80001261050593,104.79496881157502,114.80001261050593
19,116.13934290792292,105.83132076858433,116.13934290792292
20,117.42913432785187,106.83477850455483,117.42913432785187
21,118.66120894004855,107.8009439037234,118.66120894004855
22,119.85600178278075,108.73522487476136,119.85600178278075
23,121.01566485757381,109.64157785311409,121.01566485757381
24,122.13765454088633,110.52147452081233,122.13765454088633
25,123.22756246972088,111.37627291770116,123.22756246972088
26,124.28800867991421,112.20722895294469,124.28800867991421
27,125.32051516971063,113.01550649636903,125.32051516971063
28,126.32648795242739,113.80218625241412,126.32648795242739
29,127.30722870922766,114.56827358725313,127.30722870922766
30,128.2639449969367,115.3147054529077,128.2639449969367
31,129.19775922226106,116.04235652999245,129.19775922226106
32,130.10971655847723,116.75204469225838,130.10971655847723
33,131.0007919519297,117.44453588070672,131.0007919519297
34,131.87189634217168,118.1204100101022,131.87189634217168
35,132.72388220027005,118.77964606675118,132.72388220027005
36,133.55754847385344,119.42371265397495,133.55754847385344
37,134.3733276144891,120.05320757988233,134.3733276144891
38,135.17178656705912,120.66869449767029,135.17178656705912
39,135.9540745165597,121.27070548766578,135.9540745165597
40,136.7208152353262,121.85612662924359,146.2921199359742
41,137.47259712438472,122.42316066610707,139.6097098728245
42,138.20997585164835,122.97807012284608,141.43719483907267
43,138.93347674637715,123.52128811861877,143.86810490199957
44,139.64359697667453,124.04691508507743,146.0844066777859
45,140.34080753340479,124.55807499379559,148.1286978091652
46,141.02555504100076,125.05455051572967,150.03115906167903
47,141.698263413135,125.54094924110709,151.8141358940008
48,142.35933536907308,126.01760497285548,153.49473592318077
49,143.0091538246593,126.48483613985147,155.08640721077293
50,143.64808317027547,126.94294670233681,156.59995002215214
51,144.27647044670402,127.3922269946141,158.04419368513044
52,144.89249427532965,127.832954509559,159.4264654507914
53,145.49418888111222,128.26539462924433,160.75292482834826
54,146.08646276216763,128.6898013057076,162.02880791360835
55,146.66959896990323,129.1004810239837,163.2586097397674
56,147.24386803916445,129.5014691978015,164.44622288179062
57,147.80952871178303,129.89515794297938,165.5774482566069
58,148.3610134307899,130.28176226582954,166.64415771621555
59,148.8806368633832,130.66148845137724,167.65107952574246
60,149.3805993811007,131.03453451897764,168.5994430008377
61,149.87356408494998,131.40109064887267,169.4995769943589
62,150.3597114005011,131.76133958183897,170.35098563243866
63,150.83921485772595,132.11545699390453,206.57909165960507
64,151.3122414289391,132.46361184795063,194.61984627816426
65,151.77895184661256,132.80596672386838,195.0817697194613
66,152.23950090247914,133.14267812880564,195.5242907563093
67,152.69403772923454,133.47389678891267,195.94514033060466
68,153.14270606603003,133.79976792388942,196.3247196019212
69,153.58564450886638,134.1204315055265,196.68974951949508
70,154.02298674689513,134.43602250134222,197.04147127181355
71,154.4548617855708,134.7466711043312,175.85776072763096
72,154.88139415751402,135.0525029497595,169.32692215329473
73,155.30270412188503,135.35363931987231,172.03722567933846
74,155.71890785300465,135.65019733731032,174.3063902492874
75,156.1301176189065,135.94229014797398,176.32363885176463
76,156.53644195045257,136.23002709401777,178.1515755843918
77,156.9379858015992,136.5135138776049,179.76413053647036
78,157.33485070135856,136.792852716011,181.24289148099285
79,157.72713489795964,137.06814248861565,182.62312075257012
80,158.11493349568198,137.33947887628665,183.92024553590792
81,158.49833858479548,137.60695449362595,185.1463122015602
82,158.87743936501687,137.87065901450796,186.31094904383946
83,159.25232226286187,138.1306792913178,187.4220022253746
84,159.62307104324464,138.38709946826174,188.48597232725496
85,159.98976691565872,138.64000108910238,189.5083236631611
86,160.35248863524293,138.8894631996424,190.44961044010444
87,160.71131259902427,139.13556244526185,191.2468063354657
88,161.06631293760722,139.37837316379284,201.38683224286908
89,161.41756160255824,139.61796747399458,198.95736057641426
90,161.76512844972547,139.85441535987826,199.23888392149905
91,162.10908131871233,140.08778475111234,199.51173969098892
92,162.44948610871322,140.3181415997223,199.77647186234591
93,162.78640685090664,140.54554995329158,200.03357548130887
94,163.11990577758692,140.77007202484998,200.26371053260476
95,163.45004338820667,140.99176825962854,200.47824922586597
96,163.77687851249146,141.21069739884652,200.68764024021627
97,164.1004683707775,141.42691654068983,200.8921494703657
98,164.4208686317166,141.64048119862403,201.09202207000948
99,164.73618456556954,141.85144535718223,201.28748454745067
100,165.0456001829524,142.05986152535743,201.47874660909883
101,165.35209468560197,142.2657807877198,201.66600278557416
102,165.65571596019484,142.4692528533756,201.84943386981655
103,165.95651064534223,142.67032610287492,202.0292081920624
104,166.25452417445058,142.86904763316977,202.2054827529106
105,166.54980081681202,143.0654633007192,202.37840423255574
106,166.84238371700337,143.2596177628305,202.54810989171617
107,167.1323149326815,143.45155451732387,202.7147283775633
108,167.4196354708444,143.6401005131939,202.87838044616475
109,167.70438532263398,143.8239173488517,203.03917961136804
110,167.98660349674878,144.00066001764802,203.19723272872497
111,168.26632805152812,144.17518591962073,203.35095642212997
112,168.5435961257721,144.34777119899928,203.49065892508452
113,168.8184439683539,144.5184522475874,203.62768943232948
114,169.0909069666781,144.68726454738703,203.7627100302974
115,169.3610196740402,144.8542426991978,203.88764431072235
116,169.6288158359332,145.01942045012842,204.00742285444625
117,169.89432841535125,145.18283072006903,204.12512774463823
118,170.15758961713064,145.34450562716978,204.2408257292436
119,170.41863091137716,145.50447651237064,204.3545803476207
120,170.6774830560114,145.66277396302294,204.46645214341459
121,170.93417611847832,145.81942783564295,204.57649885957488
122,171.182710592813,145.9744672778359,204.68477561728105
123,171.42677615870198,146.12792074942308,204.79133508034485
124,171.66045405398782,146.27981604280967,204.89622760647518
125,171.89210283115705,146.43018030262303,204.99950138664948
126,172.12174864482947,146.57904004465342,205.10120257370187
127,172.34941711165078,146.7264211741249,205.2013754011164
128,172.57513332507955,146.87234900332678,228.1492190824057
129,172.7989218696797,147.01684826862808,164.97191019680685
130,173.0208068349488,147.15994314690423,131.71401692311042
131,173.24081182869259,147.3016572713982,133.32715958423336
132,173.45895998996255,147.44201374703783,134.83393244470489
133,173.67527400158002,147.58103516523352,136.24813752848095
134,173.88977610225436,147.7187436181756,137.5808486856666
135,174.10248809831285,147.85516071265107,138.8411153815817
136,174.31343137506116,147.99030758339927,140.03437247794585
137,174.5226269077799,148.1242049060255,141.16903616937142
138,174.73009527237807,148.25687290948616,142.25049436271917
139,174.93585665571095,148.38833138816773,143.28336112806335
140,175.13993086557662,148.51859971356964,144.2716353144316
141,175.3423373404039,148.64769684560827,145.21880968614983
142,175.54309515863798,148.77564134356078,146.12795629163844
143,175.74222304784152,148.90245137665184,147.00179411613755
144,175.93973939351423,149.0281447343092,147.84274332542972
145,176.13566224764702,149.1527388360915,148.65296921990276
146,176.3300093370153,149.27625074130395,149.4344181937698
147,176.52279807122397,149.3986971583123,150.18884741180239
148,176.71404555050748,149.5200944535685,150.91784949793356
149,176.90324987312204,149.64045866035565,151.62287322572755
150,177.09077310478943,149.75980548726284,152.30524097617644
151,177.27681171280352,149.87815032640367,152.96616356061918
152,177.46138145894025,149.99550826137903,153.6067528799523
153,177.64449783502064,150.11189407500478,154.22803279470358
154,177.8261760693631,150.2273222568017,154.8309485061125
155,178.00643113304702,150.3418070102628,155.4163746905313
156,178.18527774599434,150.4553622599058,155.98512258410517
157,178.36273038287737,150.56800165811228,156.53794617890838
158,178.5388032788529,150.67973859176817,157.07554766319947
159,178.7135104351358,150.7905861887088,157.59858221563877
160,178.88686562441103,150.90055732397508,158.10766224491147
161,179.058882396094,151.00966462588866,158.60336115125995
162,179.2295740814397,151.1179204819507,159.08621667424723
163,179.39690173332497,151.22533704457175,159.5567338810738
164,179.56057316913842,151.33192623663695,160.01538784154184
165,179.7230043899362,151.4376997569139,160.4626260289017
166,179.88420694799424,151.5426690853068,160.89887048015848
167,180.044192222422,151.64684548796163,161.3245197446402
168,180.20297142304645,151.75024002222966,161.73995064564173
169,180.36055559418173,151.8528635414907,162.14551987659019
170,180.51695561829473,151.9547266998451,162.54156545032663
171,180.6721822195597,152.05583995667268,162.92840801768062
172,180.82624596731986,152.15621358106952,163.3063520694385
173,180.97915727944383,152.25585765616046,163.67568703405846
174,181.13092642559286,152.35478208329562,164.0366882819488
175,181.2815635303911,152.45299658613408,164.38961804584122
176,181.43107857651518,152.55051071461483,164.73472626564848
177,181.57948140768917,152.64733384882274,165.06430179123333
178,181.72678173160398,152.74347520275245,165.38244654254328
179,181.87298912275224,152.83894382796723,165.69345455095313
180,182.0181130251878,152.93373066096365,165.99753426048204
181,182.16216275520947,153.02611393365237,166.29488515225285
182,182.30514750397143,153.11786045301102,166.58569826514372
183,182.4470763400234,153.20897854514322,166.87015667849184
184,182.58795821178444,153.29947639209473,167.14843596016237
185,182.7278019499476,153.38936203495587,167.42070458296476
186,182.8666162698237,153.47864337688324,167.68712431209755
187,183.00440977361978,153.56732818604502,167.94785056602876
188,183.14119095266176,153.65542409848922,168.20303275301166
189,183.27696818955482,153.74293862094038,168.45281458519042
190,183.4117497602905,153.82987913352383,168.69733437209754
191,183.54554383629585,153.91625289242137,168.93672529515868
192,183.67835848643364,154.0020670324609,169.17111566467997
193,183.8102016789492,154.08732856964085,169.40062916065597
194,183.94108128336455,154.1720444035887,169.62538505862457
195,184.07100507233218,154.2562213199647,169.8454984416772
196,184.19998072343174,154.3398659927994,170.0610803996442
197,184.32801582093055,154.4229849867777,170.2722382163861
198,184.4551178574939,154.50558475946545,170.47907554604092
199,184.58129423585586,154.5876716634813,170.68169257901374
200,184.7065522704473,154.6692519486164,170.88018619841296
201,184.83089918898395,154.75033176390303,171.07465012760662
202,184.9543421340162,154.83091715963246,171.2651750694942
203,185.07688816443851,154.91101408932374,171.45184883805507
204,185.19854425696636,154.9906284116475,171.63475648268513
205,185.31931730757293,155.0697658923023,171.81398040579967
206,185.43921413289394,155.14843220584655,171.9896004741363
207,185.55824147159788,155.22663293748744,172.16169412416514
208,185.6764059857244,155.30437358482715,172.33033646197777
209,185.79371426198898,155.38165955956967,172.4956003580047
210,185.91017281305943,155.45849618918592,172.6575565368843
211,186.0219114306248,155.53488871854051,172.81627366277195
212,186.13159713271656,155.61084231148277,172.97181842038003
213,186.24042820605635,155.6863620523975,173.12425559199434
214,186.34841118953096,155.76145294772363,173.27364813071216
215,186.45555255084446,155.83611992743548,173.4200572301216
216,186.56185868767568,155.91036784649208,173.563542390635
217,186.66733592881707,155.98420148625186,173.7041614826592
218,186.77199053528076,156.05762555585676,173.84197080679775
219,186.87294058841854,156.1306446935851,173.9770251512373
220,186.9641380469371,156.20326346817208,174.10937784648837
221,187.05440851789933,156.27548638010427,174.23908081762207
222,187.14375857042114,156.34731786288143,174.36618463413788
223,187.2321947006426,156.41876228425264,174.49073855759676
224,187.31972333308067,156.48982394742467,174.6127905871376
225,187.40635082194893,156.56050709224405,174.732387502986
226,187.4920834524447,156.6308158963516,174.84957490807233
227,187.576927442007,156.70075447631413,174.96439726784348
228,187.66088894154538,156.77032688872927,175.07689794837586
229,187.74397403663582,156.83953713130745,175.18711925286874
230,187.8261887486944,156.9083891439306,175.29510245660197
231,187.90753903611682,156.97688680968736,175.4008878404403
232,187.98803079539735,157.04503395588722,175.50451472294804
233,188.0676698622171,157.11283435504998,175.60602149119464
234,188.14646201250903,157.18029172588018,175.70544563030612
235,188.22441296349854,157.24740973421302,175.80282375182787
236,188.30152837471854,157.31419199394645,175.89819162095674
237,188.3746698826434,157.38064206795093,175.99158418269315
238,188.44054976150974,157.44676346896063,176.08303558697236
239,188.50555982771172,157.51255966044556,176.17257921281143
240,188.5697060436276,157.5780340574662,176.26024769153204
241,188.6329943133374,157.64319002750995,176.34607292908694
242,188.69543048363965,157.7080308913101,176.4300861275465
243,188.75702034504621,157.77255992364846,176.5123178057708
244,188.81776963275217,157.83678035414067,176.59279781931332
245,188.87768402758567,157.90069536800726,176.67155537958672
246,188.93676915693771,157.96430810682534,176.74861907232406
247,188.99503059566632,158.0276216692696,176.82401687536657
248,189.0524738669859,158.0906391118341,176.89777617580972
249,189.10910444333433,158.15336344954233,176.9684318392696
250,189.1649277472192,158.21579765664237,177.03143344081968
251,189.21994915205,158.277944667287,177.09292849072412
252,189.2741739829473,158.33980737619987,177.15294197645775
253,189.32760751753517,158.4013886393322,177.21149837327684
254,189.3802549867179,158.46269127450086,177.2686216578724
255,189.43212157543942,158.52371806201887,177.32433532155937
256,189.4832124234233,158.58447174530934,177.3786623830233
257,189.53353262590102,158.64495503151034,177.43162540063915
258,189.58308723431983,158.70517059206645,177.48324648437867
259,189.63188125703905,158.76512106330978,177.53354730732798
260,189.67991966000957,158.82480904702743,177.5825491168282
261,189.72720736743833,158.88423711102138,177.63027274525143
262,189.77374926243996,158.94340778965358,177.67673862042884
263,189.81955018767187,159.00232358438433,177.72196677575016
264,189.86461494596045,159.0609869642992,177.76597685993437
265,189.90894830090826,159.11940036662236,177.80878814649714
266,189.95255497749145,159.17756619722604,177.85041954292058
267,189.9954396626449,159.23548683112497,177.89088959953415
268,190.03760700583405,159.29316461296622,177.93021651812657
269,190.0790616196138,159.35060185750422,177.96841816028848
270,190.1198080801774,159.40780085007316,178.0055120555034
271,190.15985092789285,159.46476384704522,178.04151540899437
272,190.1991946678277,159.52149307628255,178.07644510933093
273,190.2378437702641,159.5779907375801,178.11031773581414
274,190.27580267120203,159.63425900310318,178.14314956563828
275,190.3130757728522,159.6903000178109,178.17495658084516
276,190.34966744412105,159.74611589987757,178.20575447507218
277,190.38558202107998,159.80170874110365,178.23555866010565
278,190.42082380743184,159.85708060731787,178.26438427224497
279,190.45539707496457,159.91223353877655,178.29224617848556
280,190.4893060639929,159.967169550551,178.31915898252322
281,190.5225549837972,160.0218906329073,178.34513703059054
282,190.55514801304736,160.07639875168798,178.3701944171287
283,190.58708930022357,160.13069584867245,178.3943449903014
284,190.61838296402078,160.1847838419451,178.4176023573575
285,190.64903309375677,160.23866462624574,178.43997988984063
286,190.67904374975836,160.2923400733227,178.46149072866208
287,190.70841896375208,160.34581203227197,178.48214778903503
288,190.7371627392387,160.3990823298749,178.5019637652705
289,190.76527905186273,160.45215277092947,178.5209511354507
290,190.7927718497773,160.50502513857435,178.53912216597587
291,190.819645053999,160.55770119460706,178.55648891598725
292,190.84590255875474,160.6101826797989,178.57306324167993
293,190.87154823182487,160.66247131420096,178.58885680049679
294,190.89658591487722,160.7145687974484,178.6038810552177
295,190.92101942379594,160.76647680905646,178.6181472779415
296,190.94485254900212,160.81819700871173,178.63166655396483
297,190.96808905577134,160.86973103656106,178.64444978556554
298,190.99073268454202,160.92108051349229,178.65650769568447
299,191.01278715121808,160.97224704141138,178.66785083152178
300,191.03425614746857,161.0232322035141,178.67848956803664
301,191.05514334101656,161.0740375645559,178.688434111363
302,191.07545237593027,161.1246646711122,178.69769450214375
303,191.09331530168248,161.1751150518393,178.70628061877503
304,191.1078226404345,161.2253902177275,178.71420218058094
305,191.12179670406582,161.27549166235033,178.7214687509044
306,191.13524101522555,161.32542086211262,178.7280897401247
307,191.14815907449696,161.37517927648895,178.73407440860626
308,191.16055436062567,161.42476834826354,178.73943186957416
309,191.17243033074902,161.47418950376164,178.74417109192007
310,191.18379042061434,161.5234441530825,178.74830090294688
311,191.19463804480077,161.57253369032117,178.75182999104615
312,191.20497659693103,161.621459493793,178.75476690831172
313,191.21480944988355,161.67022292625174,178.75712007309895
314,191.22413995599675,161.7188253351029,178.75889777251794
315,191.23297144727348,161.767268052617,178.7601081648737
316,191.2413072355789,161.81555239613544,178.7607592820529
317,191.2491506128369,161.86367966827663,178.76085903185336
318,191.25650485122083,161.91165115713497,178.76041520026087
319,191.26337320334346,161.95946813648015,178.75943545367983
320,191.2697589024412,162.00713186595064,178.75792734111081
321,191.27566516255646,162.0546435912466,178.7558982962798
322,191.28109517871553,162.10200454431572,178.75335563972442
323,191.28605212710684,162.14921594354146,178.75030658083145
324,191.2905391652497,162.19627899392196,178.74675821983206
325,191.29455943216726,162.24319488725175,178.74271754975462
326,191.2981160485511,162.28996480229816,178.7381914583334
327,191.30121211692625,162.3365899049732,251.44277353021533
328,191.30385072181207,162.3830713485067,231.33076750625762
329,191.30603492987922,162.42941027361294,232.15327094169163
330,191.3077677901077,162.4756078086567,232.8099959786263
331,191.30905233393756,162.52166506981624,233.35232151585046
332,191.30989157542075,162.56758316124296,233.8272165611923
333,191.31028851136819,162.6133631752206,234.23996664296322
334,191.31024612149676,162.6590061923198,234.60515267279857
335,191.3097673685705,162.70451328155073,234.95181081795704
336,191.30885519854218,162.7498855005143,235.27131579941985
337,191.30751254069287,162.7951238955499,235.5920431942047
338,191.3057423077659,162.84022950188154,235.90455514744824
339,191.303547396103,162.8852033437617,236.19956631828182
340,191.30093068577463,162.93004643461342,236.47912606980657
341,191.29789504071118,162.9747597771668,236.74492251467544
342,191.2944433088303,163.0193443636005,236.99836565644705
343,191.29057832215997,163.06380117567295,207.2755280731896
344,191.28630289696608,163.10813118485726,220.5579987855587
345,191.28161983387298,163.15233535247233,220.93643718164722
346,191.27653191798146,163.19641462981093,221.19493875861446
347,191.2710419189899,163.24036995826765,221.4426493794548
348,191.26515259130753,163.28420226946295,221.68030702864792
349,191.25886667416967,163.32791248536768,221.90857789885985
350,191.25218689175261,163.37150151842377,222.12806538711675
351,191.24511595328127,163.41497027166315,222.3393177199949
352,191.2376565531406,163.45831963882705,222.54283445235845
353,191.22981137098293,163.50155050448154,222.7390720345435
354,191.22158307183412,163.5446637441312,222.92844860438686
355,191.2129743061961,163.58766022433122,223.11134813065613
356,191.20398771015283,163.63054080280136,223.28812401070797
357,191.1946259054704,163.67330632853196,223.45910220677072
358,191.18489149969594,163.71595764189175,223.6245839902282
359,191.17478708625916,163.7584955747375,223.7848483513902
360,191.16431524456505,163.8009209505157,223.87342013600826
361,191.15347854009377,163.84323458436444,223.94953968764307
362,191.14227952449255,163.88543728321835,224.0217954933222
363,191.13072073566906,163.92752984590675,224.09039006762225
364,191.11880469788446,163.96951306325175,224.15551238592175
365,191.10653392184247,164.01138771816724,224.2173390377314
366,191.09391090477888,164.0531545857532,224.27603526038433
367,191.0809381305491,164.09481443339047,224.3317558676428
368,191.06761806971673,164.1363680208339,224.3846460858207
369,191.05294155993118,164.17781610030534,224.43484230822304
370,191.02981825676233,164.21915941658116,224.342075482938
371,191.00646048352212,164.26039870708385,224.24144106866885
372,190.982870164419,164.30153470196916,224.30034242453448
373,190.9590492102802,164.34256812421322,224.3590625618364
374,190.9349995186496,164.38349968969604,224.41760336823597
375,190.9107229738871,164.424330107288,224.4759666973121
376,190.88622144726804,164.46506007893203,224.53415436943976
377,190.86149679707805,164.50569029972436,224.59216817264155
378,190.83655086871232,164.54622145799772,224.65000986340124
379,190.81138549476884,164.586654235398,224.70768116746393
380,190.786002495145,164.62698930696436,224.76518378060368
381,190.7604036771316,164.66722734120714,224.82251936936214
382,190.7345908355054,164.7073690001825,224.87968957177532
383,190.708565752624,164.74741493956793,224.9366959980722
384,190.68233019851496,164.78736580873837,224.99354023134154
385,190.65588593096913,164.82722225083705,225.05022382819402
386,190.62923469563088,164.8669849028483,225.1067483193989
387,190.6023782260873,164.90665439566988,225.16311521049067
388,190.57531824395866,164.94609205709202,225.21932598237356
389,190.5480564589844,164.9848841826397,225.2753820918981
390,190.52059456911354,165.02358653592768,225.33128497241464
391,190.49293426059057,165.06219971295266,225.3870360343271
392,190.4650772080406,165.1007243040824,225.44263666561898
393,190.4370250745572,165.13916089412305,225.4980882323596
394,190.40877951178587,165.17751006237904,225.5533920792102
395,190.38034216000898,165.2157723827178,225.60854952990215
396,190.35171464822892,165.25394842362977,225.6635618877037
397,190.32289859425197,165.29203874829017,225.7184304358773
398,190.29389560476838,165.33004391461884,225.7731564381316
399,190.26470727543744,165.3679644753387,225.82774113902985
400,190.23533519096603,165.40580097803394,225.88218576442912
401,190.20578092518954,165.4435539652091,225.93649152187857
402,190.17604604115115,165.48122397434295,225.9906596010066
403,190.14613209118318,165.51881153794858,226.04469117391383
404,190.116040616982,165.55631718362415,226.09858739554522
405,190.08577314968926,165.5937414341116,226.15234940405213
406,190.05533120996762,165.63108480734718,226.20597832114086
407,190.024716308076,165.66834781651622,226.25947525242287
408,189.9939299439504,165.70553097010634,226.3128412877463
409,189.9629736072729,165.74263477195757,226.36607750151964
410,189.93184877755226,165.7796597213138,226.4191849530329
411,189.90055692419503,165.8166063128736,226.47216468675873
412,189.86909950658014,165.85347503683985,226.52501773266295
413,189.83747797413258,165.8902663789696,226.57774510648613
414,189.80569376639505,165.92698082062066,226.6303478100353
415,189.77374831310163,165.96361883880104,226.68282683146015
416,189.74164303424723,166.00018090621677,226.73518314551973
417,189.70937934016212,166.0366674913157,226.78741771385333
418,189.6769586315762,166.07307905833704,226.83953148522792
419,189.64438229969673,166.1094160673539,226.8915253957961
420,189.6116517262717,166.14567897432102,226.94340036933932
421,189.5787682836622,166.1818682311161,226.99515731749852
422,189.54573333490833,166.21798428558463,227.0467971400115
423,189.51254823380128,166.25402758158572,227.0983207249459
424,189.4792143249446,166.28999855902947,227.14972894890488
425,189.44573294382815,166.32589765392433,227.20102267725434
426,189.41210541688926,166.3617252984153,227.25220276432995
427,189.37833306158097,166.39748192082604,227.30327005363682
428,189.34441718643856,166.43316794570006,227.3545320382877
429,189.31035909114354,166.46878379383907,227.40647734395677
430,189.2721297845552,166.50432988234505,227.45830980873126
431,189.23345949210506,166.53980662465676,227.5100302412161
432,189.19457130778954,166.57521443058903,227.56163944010495
433,189.15546737863409,166.6105537063728,227.61313819436012
434,189.11614983828383,166.64582485468878,227.66452728338268
435,189.07662080707865,166.68102827470975,227.71580747718582
436,189.036806943344,166.71616436213137,227.7669795365544
437,188.99671790928414,166.7512335092136,227.81804421321868
438,188.95642462217432,166.78623610481336,227.86900225000005
439,188.91592914128856,166.82117253442186,227.91985438097242
440,188.8752335130639,166.85604318019656,227.97060133161585
441,188.8343397711737,166.89084842100021,228.0212438189536
442,188.79324993659762,166.92558863243033,228.0717825517105
443,188.75196601769187,166.96026418685568,228.12221823044513
444,188.7104900102603,166.99487545344863,228.17255154769126
445,188.66882389762316,167.029422798218,228.22278318809188
446,188.6269696506858,167.0639065840419,228.2729138285328
447,188.58492922800758,167.09832717069867,228.3229441382697
448,188.54270457586972,167.1326849149007,228.37287477905554
449,188.500297628342,167.1669801703232,228.422706405268
450,188.4577103073521,167.20121328763713,228.47243966402644
451,188.41494452275083,167.23538461453842,228.52207519530884
452,188.3720021723788,167.26949449577896,228.57161363207786
453,188.32888514213232,167.30354327319594,228.62105560037776
454,188.28559530602908,167.33753128574176,228.67040171945874
455,188.24213452627487,167.3714588695131,228.71965260189165
456,188.19850465332655,167.40532635777856,228.76880885364523
457,188.15470752595866,167.4391340810095,228.81787107422903
458,188.11074497132634,167.47288236690588,228.8668398567692
459,188.06661880503202,167.5065715404242,228.91571578811477
460,188.02233083118705,167.54020192380707,228.9644994489405
461,187.97788284247633,167.57377383660776,229.01319141383857
462,187.93327662022335,167.60728759571856,229.06179225141875
463,187.88851393445069,167.64074351539708,229.1103025243831
464,187.84359654394717,167.67414190729102,229.15872278964616
465,187.79852619632757,167.70748308046626,229.2070535983948
466,187.75330462809833,167.74076734143193,229.25529549618938
467,187.7079335647178,167.7739949941636,229.30344902304842
468,187.66241472066213,167.80716634013044,229.35151471352975
469,187.6167497994852,167.84028167831931,229.39949309681168
470,187.57094049388445,167.87334130525977,229.44738469677213
471,187.52498848575885,167.90634551504678,229.495190032071
472,187.47889544627725,167.9392945993655,229.54290961622775
473,187.43266303593646,167.9721888475155,229.5905439576881
474,187.38629290462592,168.0050285464318,229.6380935599142
475,187.33978669168965,168.03781398071123,229.68555892144173
476,187.2931460259897,168.07054543263231,229.73294053595322
477,187.24637252596847,168.1032231821791,229.78023889236493
478,187.19946779971104,168.1358475070635,229.82745447487224
479,187.1524334450085,168.16841868274696,229.87458776303257
480,187.10527104942094,168.20093698246185,229.9216392318271
481,187.05798219033997,168.2334026772344,229.96860935172344
482,187.010568435054,168.26581603590446,230.01549858873878
483,186.9630313408078,168.2981773251463,230.0623074045151
484,186.91537245486904,168.33048680949312,230.1090362563565
485,186.86759331459183,168.3627447513509,230.1556855973187
486,186.81969544747903,168.3949514110245,230.20225587623736
487,186.7716803712476,168.42710704673726,230.24874753781475
488,186.72354959389227,168.45921191464635,230.2951610226552
489,186.67530461375063,168.4912662688688,230.34149676733472
490,186.62694691956702,168.52327036149455,230.3877552044478
491,186.5784779905576,168.5552244426117,230.43393676266703
492,186.52989929647745,168.58712876032104,230.48004186679543
493,186.48121229768373,168.6189835607571,230.52607093781285
494,186.43241844520423,168.65078908810574,230.57202439293457
495,186.38351918079897,168.6825455846232,230.61790264565605
496,186.3345159370325,168.7142532906547,230.66370610580597
497,186.28541013733678,168.74591244465086,230.70943517959287
498,186.2362031960805,168.77752328318735,230.75509026965716
499,186.18689651863488,168.8090860409799,230.8006717751091
0,142.21801716409288,140.702649929512,142.21801716409288
1,113.61693559183529,99.8962775361867,113.61693559183529
2,113.17614391912414,94.64179114574294,113.17614391912414
3,116.87329999228763,94.5633433519234,116.87329999228763
4,119.65385664001816,95.6295600991138,119.65385664001816
5,121.30453046626607,96.77231113796782,121.30453046626607
6,122.3938989062209,97.86396365598773,122.3938989062209
7,122.47647061569143,98.90702179219402,122.47647061569143
8,122.39245140135871,99.90605713443405,122.39245140135871
9,122.16088536809377,100.864944364737,122.16088536809377
10,121.72205858487987,101.78701068092963,121.72205858487987
11,121.13706424737066,102.67514476724892,121.13706424737066
12,120.44432171804937,103.53187769993745,120.44432171804937
13,119.64512638986173,104.35944457712588,119.64512638986173
14,118.74233825009546,105.15983246476284,118.74233825009546
15,117.74000293707826,105.93481835980674,117.74000293707826
16,116.6429564640505,106.68599970256778,116.6429564640505
17,115.45650659579461,107.41481921886715,115.45650659579461
18,114.1862620776664,108.12258537433,114.1862620776664
19,112.8381488442584,108.81048938329579,112.8381488442584
20,111.41861232785914,109.47961947750929,305.4837050712308
21,109.93496239304166,110.13097297053235,188.95046570752467
22,108.39578133418111,110.76546653091034,184.26240871798115
23,106.81129567656964,111.38394498638662,180.329788168452
24,105.19361525320006,111.98718891348466,175.7331931954943
25,103.55676713664008,112.56336891103695,169.96077274342332
26,101.91648968021538,113.12312437343101,163.58998057958368
27,100.2897922976695,113.6698170127867,157.02530966605667
28,98.69432051775154,114.20403371005081,150.59719648346612
29,97.14253767393423,114.72632179245845,238.44207306457534
30,95.65353303474829,115.23661511056014,213.23028476742564
31,94.24487941280256,115.7296438494472,212.8408220475602
32,92.92914960845455,116.21232458655119,212.8408220475602
33,91.71584318954032,116.68507402883463,212.8408220475602
34,90.61107295813912,117.14828373989663,212.8408220475602
35,89.61749777146733,117.60232215425123,212.8408220475602
36,88.73450061592465,118.04753639056139,212.8408220475602
