iteration,wmmse,wmmse_local,wmmse_sc
399,192.0127342339721,152.7376878196985,192.0127342339721
400,192.0127342339721,152.74897534825527,192.0127342339721
401,192.0127342339721,152.76021397246785,192.0127342339721
402,192.0127342339721,152.77140400916934,192.0127342339721
403,192.0127342339721,152.78254577239287,192.0127342339721
404,192.0127342339721,152.79363957340155,192.0127342339721
405,192.0127342339721,152.8046857207202,192.0127342339721
406,192.0127342339721,152.8156845201649,192.0127342339721
407,192.0127342339721,152.82663627487312,192.0127342339721
408,192.0127342339721,152.83754128533351,192.0127342339721
409,192.0127342339721,152.84839984941448,192.0127342339721
410,192.0127342339721,152.85921226239338,192.0127342339721
411,192.0127342339721,152.86997881698466,192.0127342339721
412,192.0127342339721,152.88069980336795,192.0127342339721
413,192.0127342339721,152.89137550921566,192.0127342339721
414,192.0127342339721,152.9020062197201,192.0127342339721
415,192.0127342339721,152.9125922176204,192.0127342339721
416,192.0127342339721,152.92313378322933,192.0127342339721
417,192.0127342339721,152.9336311944594,192.0127342339721
418,192.0127342339721,152.94408472684816,192.0127342339721
419,192.0127342339721,152.95449465358487,192.0127342339721
420,192.0127342339721,152.96486124553468,192.0127342339721
421,192.0127342339721,152.97518477126343,192.0127342339721
422,192.0127342339721,152.9854654970637,192.0127342339721
423,192.0127342339721,152.99570368697707,192.0127342339721
424,192.0127342339721,153.00589960281937,192.0127342339721
425,192.0127342339721,153.01605350420414,192.0127342339721
426,192.0127342339721,153.02616564856532,192.0127342339721
427,192.0127342339721,153.036236291181,192.0127342339721
428,192.0127342339721,153.04626568519558,192.0127342339721
429,192.0127342339721,153.0562540816427,192.0127342339721
430,192.0127342339721,153.06620172946725,192.0127342339721
431,192.0127342339721,153.07610887554713,192.0127342339721
432,192.0127342339721,153.08597576471504,192.0127342339721
433,192.0127342339721,153.0958026397795,192.0127342339721
434,192.0127342339721,153.10558974154628,192.0127342339721
435,192.0127342339721,153.1153373088393,192.0127342339721
436,192.0127342339721,153.12504557852054,192.0127342339721
437,192.0127342339721,153.13471478551125,192.0127342339721
438,192.0127342339721,153.14434516281094,192.0127342339721
439,192.0127342339721,153.15393694151837,192.0127342339721
440,192.0127342339721,153.16349035084997,192.0127342339721
441,192.0127342339721,153.17300561815986,192.0127342339721
442,192.0127342339721,153.18248296895874,192.0127342339721
443,192.0127342339721,153.19192262693252,192.0127342339721
444,192.0127342339721,153.2013248139615,192.0127342339721
445,192.0127342339721,153.21068975013762,192.0127342339721
446,192.0127342339721,153.22001765378403,192.0127342339721
447,192.0127342339721,153.22930874147212,192.0127342339721
448,192.0127342339721,153.23856322803957,192.0127342339721
449,192.0127342339721,153.24778132660722,192.0127342339721
450,192.0127342339721,153.25696324859723,192.0127342339721
451,192.0127342339721,153.26610920375006,192.0127342339721
452,192.0127342339721,153.2752194001405,192.0127342339721
453,192.0127342339721,153.28429404419524,192.0127342339721
454,192.0127342339721,153.293333340709,192.0127342339721
455,192.0127342339721,153.30233749286094,192.0127342339721
456,192.0127342339721,153.31130670223015,191.89506369046924
457,192.0127342339721,153.3202411688122,192.0186721420366
458,192.0127342339721,153.32914109103484,192.0127342339721
459,192.0127342339721,153.33800666577307,192.0127342339721
460,192.0127342339721,153.34683808836473,192.0127342339721
461,192.0127342339721,153.3556355526255,192.0127342339721
462,192.0127342339721,153.36439925086398,192.0127342339721
463,192.0127342339721,153.37312937389652,192.0127342339721
464,192.0127342339721,153.38182611106157,192.0127342339721
465,192.0127342339721,153.39048965023463,192.0127342339721
466,192.0127342339721,153.39912017784212,192.0127342339721
467,192.0127342339721,153.40755906501457,192.0127342339721
468,192.0127342339721,153.41567529551756,192.0127342339721
469,192.0127342339721,153.42375880656212,192.0127342339721
470,192.0127342339721,153.43180977848678,192.0127342339721
471,192.0127342339721,153.43982839028808,192.0127342339721
472,192.0127342339721,153.44781481963298,192.0127342339721
473,192.0127342339721,153.45576924287226,192.0127342339721
474,192.0127342339721,153.46369183505266,192.0127342339721
475,192.0127342339721,153.47158276992957,192.0127342339721
476,192.0127342339721,153.47944221997864,192.0127342339721
477,192.0127342339721,153.4872703564085,192.0127342339721
478,192.0127342339721,153.49506734917279,192.0127342339721
479,192.0127342339721,153.5028333669815,192.0127342339721
480,192.0127342339721,153.51056857731308,192.0127342339721
481,192.0127342339721,153.51827314642563,192.0127342339721
482,192.0127342339721,153.5259472393688,192.0127342339721
483,192.0127342339721,153.5335910199949,192.0127342339721
484,192.0127342339721,153.54120465096966,192.0127342339721
485,192.0127342339721,153.54878829378424,192.0127342339721
486,192.0127342339721,153.55634210876485,192.0127342339721
487,192.0127342339721,153.5638662550846,192.0127342339721
488,192.0127342339721,153.57136089077414,192.0127342339721
489,192.0127342339721,153.57882617273134,192.0127342339721
490,192.0127342339721,153.58626225673254,192.0127342339721
491,192.0127342339721,153.59366929744286,192.0127342339721
492,192.0127342339721,153.60104744842565,192.0127342339721
493,192.0127342339721,153.60839686215348,192.0127342339721
494,192.0127342339721,153.61571769001756,192.0127342339721
495,192.0127342339721,153.62301008233794,192.0127342339721
496,192.0127342339721,153.6302741883728,192.0127342339721
497,192.0127342339721,153.6375101563286,192.0127342339721
498,192.0127342339721,153.6447181333696,192.0127342339721
499,192.0127342339721,153.65189826562664,192.0127342339721
0,163.4714796621796,162.8811782934773,163.4714796621796
1,129.06453706658132,113.10373088663502,129.06453706658132
2,138.25411210601592,114.57752329991642,138.25411210601592
3,142.17684283116762,114.50375170993698,142.17684283116762
4,143.62512815298635,111.6608634266455,143.62512815298635
5,144.69497458127927,107.47481368831319,144.69497458127927
6,141.6724579778519,101.35246031331702,141.6724579778519
7,140.61273731310476,99.3455601658117,140.61273731310476
8,146.02245887913259,100.30612363580335,146.02245887913259
9,150.78177587057752,101.24075503558025,150.78177587057752
10,154.57271762889397,102.13253612358947,154.57271762889397
11,157.82891449575735,102.98498186384364,157.82891449575735
12,160.71627926801168,103.80119879771897,139.71112152520843
13,162.75198861115638,104.5839431521216,152.51747777243384
14,164.50295156286234,105.3356720781493,155.8195220373762
15,166.0731213388812,106.05858571878038,158.85209469115864
16,167.52123792684688,106.75466203451988,161.34665071001862
17,168.86102449478034,107.42568585332569,163.41818746348312
18,170.06244287011688,108.07327327193464,165.21222668664487
19,171.05699531395211,108.69889228423956,166.78912894484174
20,171.93698413325384,109.30388032367144,168.19050021684285
21,172.75291397771045,109.88945926337117,169.4464690905719
22,173.5106455845408,110.45674830819856,170.57970186926488
23,174.2153441433259,111.00677512771334,171.60777365132307
24,174.87158430018798,111.54048551298597,172.54464827902902
25,175.48343561854273,112.05875178793791,173.27647156007475
26,176.05453283558907,112.56238016455472,173.93039195493702
27,176.56841624455797,113.05211719828675,174.5301646496829
28,176.9226119110227,113.52865547339869,175.08157128678994
29,177.25442447499796,113.99263862654864,175.5895665303908
30,177.56543593282268,114.44466579939481,176.05843228012728
31,177.85710196562832,114.88529559672196,176.49189654917393
32,178.13076368572226,115.31504961481099,176.89322646944146
33,178.38765805516914,115.73441559504319,177.2653020248576
34,178.62892716380094,116.14385024964837,177.61067520608435
35,178.85562652089246,116.54378179976005,177.93161798186105
36,179.06873248871534,116.93461226028882,178.2301615818879
37,179.26914896551827,117.31671950136801,178.5081289510613
38,179.45771340891636,117.69045911210958,178.76716177979975
39,179.63520227728844,118.05616608899962,178.99651212092232
40,179.80233595584522,118.41415636836687,179.2072609391876
41,179.94771391933932,118.76472821988237,179.4040460229977
42,180.08110999371667,119.10816351592959,179.58361129635733
43,180.20696552268143,119.44472888986355,179.7392387254852
44,180.3145690494522,119.7746767946096,179.88131139120566
45,180.409673056447,120.09824647169559,180.0110157287006
46,180.49627352657004,120.41566483963788,180.1294303864483
47,180.5751141710529,120.72714730958113,180.23753702967767
48,180.64687441581071,121.03289853520057,180.3362298607712
49,180.71217509451492,121.33311310310364,180.4263240422061
50,180.77158358647281,121.62797616928484,180.5085631759362
51,180.8256184636923,121.91766404659364,180.58362596757965
52,180.87475370258005,122.20234474765186,180.65213218304922
53,180.9194225082014,122.48217848719472,180.7146479883338
54,180.96002079265438,122.75731814740311,180.77169074924058
55,180.9969103437053,123.02790970943411,152.0539880897826
56,181.03042171523165,123.2940926540381,164.16961059789284
57,181.06085686709096,123.55600033386646,166.608452192505
58,181.08849157868565,123.81376031982411,146.36733894206034
59,181.11357765761727,124.06749472359289,157.55372897137303
60,181.13634496236128,124.31732049825547,158.70868130380637
61,181.15700325577623,124.56334971876765,161.4096515509931
62,181.1757439044304,124.80568984386791,163.67044301163662
63,181.19274143715302,125.04444396086845,165.60179018069056
64,181.20815497484654,125.2797110146439,167.2759742912022
65,181.22212954240328,125.51158602201673,168.72620509876165
66,181.23479727253286,125.74016027263487,169.9932397346138
67,181.24627851038855,125.96552151734205,171.1138363644858
68,181.2566828270825,126.18775414495647,172.1097901257435
69,181.26610994946134,126.40693934829636,172.99846835345335
70,181.27465061288734,126.62315528022259,173.791672533701
71,181.28238734319874,126.8364772004021,174.50254319817418
72,181.28939517351927,127.04697761344332,175.14185666323363
73,181.29574230112544,127.25472639899812,175.7178974406598
74,181.30149068916822,127.45979093438042,176.23775312542364
75,181.30669661766555,127.6622362102081,176.70753813577758
76,181.31141118783853,127.86212493953362,177.13256514811172
77,181.31568078355016,128.05951766089598,177.5174786484287
78,181.31954749331143,128.2544728356909,177.86636053305057
79,181.32304949605881,128.4470469402285,178.18281473897207
80,181.32622141365337,128.63729455281867,178.47003589961918
81,181.32801492339627,128.82526843620096,178.73086566088062
82,181.329535483884,129.01101961560997,178.9678393422298
83,181.330931714166,129.19459745275,179.18322495363884
84,181.3322152729628,129.37604971592972,179.37905609347334
85,181.33339665765672,129.55542264659164,150.711918045676
86,181.3344853205397,129.73276102245487,162.82870554488915
87,181.33548977371944,129.9081082174729,165.37589115102162
88,181.3364176837428,130.08150625879654,167.77131276187555
89,181.33727595690178,130.25299588091724,169.6748080088521
90,181.33807081610163,130.42261657715542,171.24051521714495
91,181.3388078700934,130.5904066486461,172.54471307291888
92,181.3394921758003,130.75640325096668,173.63679599136523
93,181.34012829440243,130.9206424385381,174.57253299957975
94,181.34072034178334,131.08315920692684,175.3810769526581
95,181.3412720338854,131.2439875331627,176.08421286181644
96,181.34178672747316,131.40316041418293,176.69590026435196
97,181.3422674567549,131.5607099035044,177.23256931426374
98,181.34271696627118,131.7166671462213,177.70497981477538
99,181.34313774042073,131.87106241241645,178.12193992506732
100,181.34353202995925,132.02392512907232,178.49075768146565
101,181.3439018757739,132.17528391056067,178.8175655167825
102,181.34424913020683,132.32516658778505,179.10755899678128
103,181.34457547617677,132.47360023604622,179.36517608670775
104,181.34488244432012,132.6206112016974,179.5942342326906
105,181.34517142835466,132.76622512764953,179.79803690207896
106,181.34544369884694,132.91046697778646,179.9794576042989
107,181.34570041554662,133.05336106034378,180.30599064016178
108,181.3771124669263,133.19493105030426,181.0046988509171
109,181.66380742085204,133.33520001085748,181.86153769503684
110,182.39109696574087,133.4741904139707,184.424353891223
111,183.74630100034108,133.61192416011315,187.51794988293807
112,185.37584863944312,133.7484225971765,190.35532376460296
113,188.33638062321745,133.8837065386276,193.22817290616055
114,191.32417686608468,134.0177962809338,195.90699830089366
115,194.17453671299893,134.15071162029054,198.4698924525927
116,196.83058911882162,134.2824718686889,200.9318556031397
117,199.35391346640594,134.41309586935,203.34723807492404
118,201.84705352170604,134.54260201155788,167.03629630439096
119,204.33789828253856,134.67100824491797,178.30086058560775
120,206.3347075125186,134.79833209306693,182.66415852773076
121,208.2089044245017,134.9245906668586,186.55304227419109
122,210.0119304122068,135.0498006770509,189.84357915193516
123,211.42450398667137,135.1739784465151,192.6253637260353
124,212.66447880955127,135.29713992198737,195.11609818271052
125,214.0492412059741,135.41930068538613,197.6684786043974
126,215.3717708423354,135.5404759647107,200.02571225325684
127,216.65504066818536,135.66068064454126,202.2219286968323
128,217.90143394306222,135.7799292761577,204.2823402848131
129,219.11133444656642,135.8982360872922,206.17159721648855
130,220.27982774501473,136.01561499153195,207.917995915811
131,221.41757699778438,136.13207959738787,209.59310546618636
132,222.57609561596598,136.24764321704103,211.19034208977473
133,223.73297109397544,136.3623188747826,212.71781738850171
134,224.78613284734215,136.476119315158,214.18234437629528
135,225.55456078930214,136.5890570108292,215.589711715314
136,226.12446219477857,136.7011441701658,216.94488760647658
137,226.67048167364914,136.81239274457562,218.25217421066387
138,227.2037589159241,136.9228144355861,219.51532652952847
139,227.72482942056047,137.03242070168633,220.7376452651351
140,228.23419453014765,137.14122276493902,221.92205030388357
141,228.73232435340657,137.24923161737107,223.07113955294048
142,229.21966037499212,137.35645802715342,224.14117240519712
143,229.6966177926082,137.46291254457526,225.0923550410595
144,230.1635876155056,137.56860550782434,226.01650007767043
145,230.620938553498,137.67354704857715,226.9151603044437
146,231.06901872150675,137.77774709740953,227.7897511965146
147,231.5081571811808,137.88121538903235,228.64156726186073
148,231.93866533822117,137.9839614673599,229.47179596572545
149,232.3608382115658,138.08599469041707,230.28152965766344
150,232.79217748609892,138.18732423509172,231.0717758409801
151,233.2220219850841,138.28795910173727,231.8434660580436
152,233.64426059775562,138.38790811863208,232.59746361314626
153,234.0591387143852,138.48717994629945,233.33457031379555
154,234.46688983289232,138.58578308169555,234.05553237893474
155,234.86773633215154,138.68372586226772,234.4482153096475
156,235.2618901823333,138.78101646988918,234.82934336726245
157,235.6495535984208,138.87766293467473,235.21941149368234
158,236.0309196423539,138.97367313868074,235.60291246759684
159,236.4061727786385,139.06905481949536,235.9800571944242
160,236.77548938773427,139.16381557371977,236.3510458386618
161,237.1390382410644,139.25796286034776,236.71606859435443
162,237.4973138543111,139.3515040040448,237.07530638390043
163,237.85111929041477,139.4444461983317,237.42893149336504
164,238.19962033495685,139.53679650867394,237.777108151359
165,238.5429594299349,139.62856187548363,238.11999305763
166,238.88127331598446,139.7197491170324,238.4577358667207
167,239.213785370242,139.81036493228234,238.73406657293893
168,239.54132669093238,139.90041590363614,189.92119307720378
169,239.86422253887017,139.9899084996081,197.81681121628753
170,240.18258970363922,140.07884907742053,201.5757051717423
171,240.49654061327607,140.16724388552717,204.55430632470566
172,240.80618355248902,140.2550990660659,207.1027971308412
173,241.11162286721716,140.34242065724362,209.32447486165051
174,241.41295915655644,140.42921459565503,211.32986729212047
175,241.71028945298738,140.51548671853686,213.22493038122218
176,242.00370739176023,140.60124276596255,214.968501500867
177,242.24419719494654,140.68648838297486,216.54664640027747
178,242.46078879220306,140.77122912166186,217.9627622799534
179,242.5432493151986,140.8554704431777,219.29126067684317
180,242.62287990156923,140.9392177197073,220.54390190014166
181,242.69972929164257,141.02247623638073,221.7301110371008
182,242.77384486429685,141.10525119313544,222.85987883861304
183,242.84527268949026,141.18754770652995,223.98606811850382
184,242.8684720185509,141.26937081150973,225.06221133211167
185,242.82784251592443,141.35072546312693,226.09448679961304
186,242.78503956225128,141.4316165382155,227.0870251547294
187,242.7400908351531,141.51204883702295,227.99229699183698
188,242.693023323453,141.59202708479984,228.82565809558568
189,242.64386335317926,141.6715559333492,229.6305353372834
190,242.59263661234516,141.75063996253584,230.40908193305236
191,242.407505941171,141.8292836817572,231.1632015268778
192,242.36982072239022,141.907491531378,231.82008227224784
193,242.4882341665892,141.98526788412792,232.4050587751948
194,242.60555201839256,142.0626170464648,233.17055032078505
195,242.72179511449013,142.1395432599037,233.91783440123297
196,242.83698367316947,142.2160507023133,234.65236524949384
197,242.95113731935103,142.29214348918015,235.37223884275622
198,243.06427510834234,142.36782567484178,236.07730938780716
199,243.17641554838923,142.44310125368975,236.76848437378345
200,243.28757662210262,142.51797416134417,237.23869497117659
201,243.39777580681755,142.59244827579818,237.35664752561215
202,243.50703009396108,142.66652741853696,237.47561481914437
203,243.6153560074802,142.7402153556278,237.65126433196752
204,243.72276962138312,142.81351579878609,237.82440645596841
205,243.82928657645272,142.88643240641443,237.99511817841196
206,243.93492209617085,142.95896878461798,238.16347276870238
207,244.03969100190503,143.031128488196,238.3295400224886
208,244.14360772739468,143.10291502160962,238.4933864856438
209,244.24668633257824,143.17433183992722,238.65507566009427
210,244.34894051679527,143.24538234974847,238.81466819326218
211,244.45038363139938,143.3160699101057,238.9722220526876
212,244.5510286918141,143.38639783334602,239.12779268721283
213,244.65088838905734,143.45636938599225,239.28143317597014
214,244.7499751007691,143.52598778958424,239.43319436628207
215,244.84830090176237,143.59525622150133,239.5831250014582
216,244.9458775741254,143.66417781576672,239.73127183938036
217,245.04271661689833,143.73275566383245,239.87767976267065
218,245.13882925534395,143.80099281534788,240.0223918811591
219,245.23422644983302,143.86889227891066,240.1654496272991
220,245.32891890436926,143.93645702280068,240.30689284510842
221,245.42291707476167,144.00368997569856,240.4467598731702
222,245.516231176469,144.07059402738736,240.585087622163
223,245.608871192134,144.13717202943948,240.72191164735995
224,245.70084687881078,144.20342679588848,240.85726621648215
225,245.792167774918,144.26936110388624,240.99118437327115
226,245.88284320691326,144.3349776943458,241.12369799710092
227,245.9728822957119,144.40027927257015,241.25483785892305
228,246.06229396286125,144.4652685088679,241.3846336738283
229,246.1510869364775,144.52994803915573,241.5130483714482
230,246.23926975696148,144.59432046554787,241.63972533401468
231,246.32685078249827,144.65838835693233,241.7651420903996
232,246.4138381943545,144.72215424953671,241.88932460288703
233,246.50024000197902,144.78562064748047,242.01229799754998
234,246.5860640479194,144.84879002331633,242.13408660098492
235,246.67131801255957,144.91166481856013,242.25471397500772
236,246.7560094186852,144.97424744420988,242.3742029494491
237,246.84014563588957,145.03654028125368,242.49257565317265
238,246.92373388482207,145.09854568116828,242.60985354343143
239,247.00678124128638,145.16026596640506,242.7260574336733
240,247.08929464019803,145.22170343086907,242.84120751988837
241,247.17128087940364,145.28286034038567,242.95532340559834
242,247.25274662336943,145.34373893315944,243.0684241255626
243,247.33369840674396,145.40434142022275,243.18052816828921
244,247.41414263779984,145.46466998587556,243.29165349741783
245,247.4940856017628,145.52472678811742,243.40181757204482
246,247.57353346402402,145.5845139590688,243.51103736605367
247,247.6524922732533,145.64403360538586,243.61932938650784
248,247.73096796440362,145.70328780866583,243.7267096911639
249,247.80896636162203,145.76227862584545,243.83319390515274
250,247.8864931810626,145.82100808959044,243.9387972368765
251,247.96355403361378,145.87947820867785,244.04353449316883
252,248.04015442753314,145.9376909683712,244.14742009375686
253,248.1162997710025,145.99564833078756,244.25046808506303
254,248.19199537460096,146.05335223525884,244.3526921533866
255,248.26724645370064,146.11080459868424,244.45410563749428
256,248.3420581307871,146.16799082512256,244.55472154065657
257,248.4164354377115,146.22486931889162,244.6545525421536
258,248.49038331786926,146.28150208958925,244.75361100828394
259,248.56390662831535,146.3378909664236,244.85190900289965
260,248.6370101418136,146.3940377578553,244.94945829749258
261,248.7096985488273,146.4499442519129,245.04627038085366
262,248.78197645944664,146.50561221650128,245.14235646833114
263,248.85384840526052,146.56104339970415,245.23772751070257
264,248.92531884117597,146.61623953008208,245.3323942026845
265,248.99639214717968,146.6712023169636,245.4263669910934
266,249.06707263004856,146.7259334507314,245.5196560826795
267,249.1373645250174,146.78043460310417,245.61227145164727
268,249.20727199738894,146.83470742741144,245.70422284687515
269,249.2767991441046,146.8887535588649,245.7955197988561
270,249.34594999526888,146.94257461482403,245.88617162636194
271,249.4147285156303,146.99617219505717,245.97618744285572
272,249.48313860602067,147.04954788199765,246.0655761626538
273,249.55118410475455,147.1027032409953,246.1543465068572
274,249.61886878899043,147.15563982056386,246.24250700905708
275,249.68619637605377,147.20835915262316,246.33006602082773
276,249.7531705247238,147.26086275273735,246.41703171701658
277,249.81979483648496,147.31315212034968,246.50341210083764
278,249.88607285674578,147.36522873901134,246.589215008781
279,249.9520080760242,147.41709407660804,246.6744481153436
280,250.01760393110015,147.4687495855811,246.759118937591
281,250.0828638061384,147.52019670314604,246.8432348395546
282,250.1477910337838,147.57143685150612,246.9268030364755
283,250.21238889622285,147.62247143806295,247.0098305988975
284,250.27666062622143,147.673301855623,247.09232445661905
285,250.34060940813643,147.72392948260088,247.17429140250906
286,250.40423837889526,147.77435568321846,247.25573809618749
287,250.4675506289571,147.82458180770152,247.3366710675869
288,250.53054920324647,147.8746091924722,247.41709672038917
289,250.5932371020612,147.92443916033858,247.4970213353475
290,250.65561728196195,147.97407302068075,247.57645107349967
291,250.71769265663437,148.02351206963374,247.65539197927228
292,250.7794660977357,148.072757590268,247.73384998348527
293,250.840940435712,148.1218108527658,247.8118309062571
294,250.9021184606039,148.17067311459516,247.88934045981716
295,250.96300292282672,148.21934562068117,247.96638425122563
296,251.0235965339338,148.26782960357377,248.0429677850088
297,251.08390196736053,148.3161262836133,248.11909646570902
298,251.14392185915142,148.36423686909305,248.19477560035523
299,251.20365880866646,148.41216255641933,248.27001040085716
300,251.26311537927592,148.45990453026815,248.3448059863224
301,251.32229409903408,148.5074639637404,248.4191673853045
302,251.38119746133762,148.55484201851405,248.49309953798047
303,251.43982792557054,148.60203984499313,248.56660729826413
304,251.49818791773228,148.64905858245552,248.63969543585247
305,251.5562798310514,148.6958993591977,248.71236863821363
306,251.61410602658435,148.74256329267698,248.78463151251248
307,251.67166883380395,148.78905148965143,248.85648858748237
308,251.72897055116746,148.83536504631869,248.92794431523757
309,251.78601344667882,148.8815050484506,248.99900307303795
310,251.8427997584337,148.9274725715271,249.0696691649963
311,251.89933169515388,148.97326868086807,249.13994682374164
312,251.95561143670866,149.0188944317618,249.20984021203077
313,252.0116411346249,149.0643508695928,249.2793534243161
314,252.06742291258655,149.10963902996704,249.3484904882688
315,252.12295886692192,149.15475993883467,249.41725536625657
316,252.17825106708023,149.1997146126121,249.48565195678395
317,252.2333015560977,149.2445040583007,249.55368409588814
318,252.2881123510544,149.28912927360494,249.62135555850003
319,252.34268544352093,149.33359124704785,249.68867005976585
320,252.39702279999238,149.3778909580848,249.75563125633136
321,252.45112636231775,149.42202937721618,249.8222427475944
322,252.50499804811744,149.46600746609712,249.88850807692037
323,252.55863975119127,149.50982617764686,249.95443073282632
324,252.61205334191854,149.55348645615567,250.02001415013478
325,252.66524066765007,149.59698923739012,250.0852617110934
326,252.71820355309274,149.64033544869685,250.1501767464686
327,252.77094380068237,149.68352600910524,250.21476253660808
328,252.82346319095302,149.72656182942785,250.27902231247742
329,252.87576348289556,149.76944381235955,250.34295925666729
330,252.9278464143112,149.81217285257523,250.40657650437794
331,252.97971370215564,149.8547498368261,250.46987714437336
332,253.03136704287695,149.89717564403495,250.5328642199184
333,253.0828081127467,149.9394511453883,250.59554072968342
334,253.13403856818522,149.98157720442964,250.65790962863525
335,253.185060046077,150.02355467714943,250.71997382889617
336,253.2361404313133,150.06538441207465,250.78173620058965
337,253.28776616984595,150.10706725035624,250.84319957265998
338,253.33918642772167,150.14860402585663,250.90436673367375
339,253.3904027704042,150.1899955652342,250.9652404326017
340,253.44141674530195,150.23124268802815,251.02582337957912
341,253.49222988204812,150.27234620674125,251.08611824665104
342,253.5428436927766,150.31330692692123,251.14612766849828
343,253.5932596723945,150.35412564724183,251.20585424314328
344,253.64347929884406,150.39480315958153,251.26530053264278
345,253.6935040333662,150.4353402491027,251.32446906376214
346,253.74333532075366,150.47573769432768,251.3833623286343
347,253.79297458960065,150.51599626721543,251.44198278540182
348,253.84242325255087,150.55611673323622,251.50033285884672
349,253.8916827065345,150.59609985144562,251.55841494100042
350,253.94075433300748,150.6359463745571,251.61623139174745
351,253.98963949818145,150.67565704901395,251.67378453940609
352,254.03833955325024,150.7152326150599,251.73107668130234
353,254.08685583461482,150.75467380680908,251.78811008432913
354,254.13518966410118,150.7939813523145,251.84488698549026
355,254.18334234917336,150.833155973636,251.9014095924351
356,254.23131518314764,150.87219838690731,251.95768008398034
357,254.27910944539585,150.91110930240154,252.01370061061724
358,254.32672640154863,150.94988942459668,252.0694732950151
359,254.3741673036982,150.98853945223954,252.125000232502
360,254.42143339058921,151.0270600784085,252.18028349154588
361,254.4685258878139,151.06545199057666,252.23532511421982
362,254.51544600799954,151.103715870673,252.29012711665544
363,254.5621949509933,151.14185239514248,252.3446914894913
364,254.60877390404394,151.17986223500705,252.39902019830836
365,254.65518404198139,151.21774605592336,252.45311518405467
366,254.70142652739085,151.2555045182422,252.50697836346623
367,254.74750251078507,151.29313827706483,252.56061162947245
368,254.79341313077472,151.3306479823004,252.6140168515978
369,254.83915951423185,151.36803427872127,252.6671958763527
370,254.88474277645656,151.4052978060186,252.72015052761486
371,254.93016402133475,151.4424391988564,252.77288260700905
372,254.97542434149597,151.4794590869253,252.8253938942678
373,255.02052481846957,151.51635809499572,252.87768614759602
374,255.0654665228354,151.55313684296962,252.92976110402049
375,255.1102505143739,151.58979594593265,252.98162047973534
376,255.15487784221241,151.62633601420399,253.0332659704394
377,255.19934954497037,151.66275765338804,253.0846992516679
378,255.24366665090088,151.69906146442273,253.1359219791147
379,255.28783017802894,151.7352480436288,253.18693578895147
380,255.33184113429212,151.77131798275812,253.23804606786462
381,255.37570051767,151.80727186904096,253.28966420818367
382,255.41940931632138,151.84311028523365,253.3410769258427
383,255.4629685087129,151.8788338096641,253.39228578563694
384,255.50637906374536,151.91444301627834,253.44329233431387
385,255.5496419408836,151.94993847468518,253.49409810085695
386,255.5927580902764,151.9853207502009,253.54470459676182
387,255.63572845288004,152.0205904038936,253.59511331630435
388,255.67855396057902,152.05574799262624,253.64532573680836
389,255.7212355363028,152.09079406909987,253.6953433189033
390,255.7637740941413,152.1257291818956,253.745167506781
391,255.80617053945943,152.1605538755168,253.7947997284445
392,255.8484257690099,152.19526869043037,253.84424139595222
393,255.89054067104243,152.229874163107,253.89349390566272
394,255.93251612541323,152.26437082606216,253.94255863846465
395,255.974353003691,152.29875920789513,253.99143696001227
396,256.0160488279697,152.33303983332877,254.04013022095106
397,256.05748664892,152.36721322324792,254.08863975714158
398,256.0987885142298,152.4012798947379,254.13696688987565
399,256.1399552632669,152.43524036112208,254.18511292609395
400,256.1809877276223,152.4690951319993,254.23307915859394
401,256.221886731205,152.502844713281,254.28086686623743
402,256.26265309033954,152.53648960722654,254.32847731415504
403,256.3032876138584,152.57003031248107,254.37591175394132
404,256.3437911031955,152.60346732410875,254.4231714238545
405,256.38416435247626,152.63680113362977,254.47025754900505
406,256.42440814860845,152.67003222905362,254.51717134154666
407,256.46452327137007,152.703161094914,254.56391400085863
408,256.5045104934953,152.7361882123026,254.6104867137293
409,256.5443705807614,152.76911405890206,254.65689065453452
410,256.58410429207254,152.80193910901932,254.7031269854116
411,256.6237123795421,152.83466383361792,254.74919685643192
412,256.66319558857595,152.86728870035066,254.79510140577025
413,256.7025546579505,152.8998141735905,254.8408417598702
414,256.74179031989433,152.93224071446298,254.88641903360792
415,256.780903300165,152.96456878087665,254.93183433045164
416,256.81989431812633,152.9967988275536,254.97708874262037
417,256.85876408682356,153.02893130606046,255.02218335123655
418,256.8975133130588,153.0609666648375,255.0671192264791
419,256.9361426974643,153.09290534922874,255.11189742773408
420,256.97465293457446,153.12474780151086,255.1565190037391
421,257.0130447128968,153.15649446092252,255.20098499272908
422,257.0513187149839,153.18814576369246,255.24529642257764
423,257.08947561750136,153.21970214306762,255.28945431093672
424,257.1275160912949,153.25116402934145,255.33345966537271
425,257.16544080146053,153.28253184988128,255.37731348350283
426,257.20325040740846,153.31380602915542,255.42101675312577
427,257.240945562929,153.34498698875993,255.46457045235346
428,257.27852691625776,153.3760751474457,255.50797554973715
429,257.3159951101375,153.40707092114434,255.55123300439539
430,257.35335078188217,153.43797472299417,255.59434376613729
431,257.39059456343705,153.46878696336583,255.63730877558305
432,257.42772708144093,153.49950804988816,255.68012896428394
433,257.46474895728517,153.53013838747285,255.72280525484203
434,257.50166080717287,153.5606783783388,255.7653385610242
435,257.5384632421765,153.59112842203774,255.80772978787553
436,257.57515686829674,153.62148891547767,255.8499798318342
437,257.61174228651686,153.65176025294684,255.89208958083853
