iteration,wmmse,wmmse_local,wmmse_sc
400,196.24626911043364,187.8225654947391,226.75670052961317
401,196.14998746860718,187.86782348244427,226.80504228042244
402,196.05355929914427,187.91293364425124,226.8532017939126
403,195.95698689403824,187.95789675896415,226.90118046516827
404,195.86027254691132,188.00271359957574,226.94897967317752
405,195.7634185529113,188.0473849333227,226.99660078114343
406,195.66642720860838,188.0919115217347,227.0440451367144
407,195.56930081189475,188.13629412069716,227.0913140722002
408,195.47204166187635,188.1805334805024,227.13840890478022
409,195.3746520587705,188.2246303459042,227.18533093682657
410,195.27713430380018,188.26858545617065,227.23208145605636
411,195.17949069908485,188.31239954513734,227.27866173572718
412,195.08172354753466,188.35607334125768,227.32507303494194
413,194.98383515274654,188.3996075676562,227.3713165987842
414,194.88388914803247,188.44300294217882,227.41739365855477
415,194.7825847408023,188.48626017744124,227.46330543200116
416,194.68115870377272,188.52937998088166,227.50905312343733
417,194.57961342737616,188.57236305480893,227.55463792406195
418,194.47795130077904,188.61521009644633,227.60006101202754
419,194.37617471186036,188.65792179798495,227.64532355272786
420,194.27428604717545,188.70049884663183,227.69042669891115
421,194.1722876919257,188.7429419246498,227.73537159092828
422,194.07018202992262,188.7852517094111,227.7801593568296
423,193.96797144354605,188.82742887343707,227.82479111264482
424,193.86565831370902,188.8694740844504,228.04998008633493
425,193.76324501980875,188.91138800540972,228.7078589992094
426,193.6607339396833,188.95317129456356,228.74823799382432
427,193.55812744956592,188.9948246054892,228.7884905340923
428,193.45542792403154,189.03634858713556,228.82861743117527
429,193.35263773594747,189.07774388386565,228.86861948841803
430,193.24975925641928,189.11901113550252,228.90849750147726
431,193.14679485473468,189.1601509773663,228.94825225837312
432,193.04374689830522,189.20116404031762,228.98788453962305
433,192.94061775260928,189.24205095079793,229.0273951183211
434,192.83740978112877,189.28281233086813,229.06678476024317
435,192.73412534528802,189.32344879825345,229.1060542239168
436,192.63076680439036,189.36396096637552,229.1452042607442
437,192.52733651555,189.40434944439892,229.18423561505958
438,192.4238368336276,189.44461483726369,229.22314902424426
439,192.3202701111613,189.48475774572452,229.26194521881334
440,192.21663869829698,189.5247787663906,229.30062492247595
441,192.11294494271615,189.56467849176295,229.3391888522387
442,192.0091911895672,189.60445751026998,229.37763771847906
443,191.90537978138738,189.64411640629982,229.41597222504637
444,191.80151305803415,189.6836557602457,229.45419306931538
445,191.69759335660515,189.72307614853267,229.49230094229122
446,191.5936230113636,189.76237814365814,229.5302965286574
447,191.4896043536638,189.80156231422424,229.56818050689128
448,191.38366465606418,189.84062922497367,229.60595354931377
449,191.27654796393423,189.87957943682153,229.64361632214133
450,191.16941828544785,189.91841350689182,229.6811694856249
451,191.06227787208675,189.95713198855074,229.71861369407176
452,190.9551289695375,189.99573543143413,229.7559495959189
453,190.84797381766862,190.03422438148974,229.79317783381262
454,190.74081465051182,190.07259938100043,229.83029904468157
455,190.63365369623435,190.11086096862135,229.86731385979934
456,190.52649317711703,190.14900967940963,229.90422290488584
457,190.41933530952306,190.18704604485632,229.9410268000762
458,190.31218230386963,190.22497059291646,229.97772616010926
459,190.20503636459867,190.2627838480401,230.01432159429598
460,190.09789969014318,190.30048633120362,230.0508137066284
461,189.99077447289255,190.3380785599365,230.08720309584706
462,189.88366289916013,190.3755610483556,230.12349035546686
463,189.77656714914255,190.41293430718923,230.15967607387904
464,189.66948939688444,190.45019884381105,230.19576083436374
465,189.56243181023868,190.48735516226668,230.23174521519866
466,189.4553965508266,190.5244037632993,230.26762978968074
467,189.34838577399324,190.5613451443816,230.30341512621044
468,189.24140162876915,190.59817979974446,230.33910178829734
469,189.13444625782358,190.63490822039765,230.3746903346928
470,189.02752179742095,190.67153089416587,230.410181319386
471,188.92063037737427,190.70804830571092,230.44557529166661
472,188.81377412099917,190.74446093655598,230.4808727961959
473,188.70695514506673,190.78076926511676,230.51607437302633
474,188.60017555975412,190.81697376672741,230.55118055772235
475,188.49343746859589,190.8530749136612,230.58619188132232
476,188.38674296843357,190.88907317516166,230.62110887045444
477,188.28009414936813,190.92496901746534,230.65593204733472
478,188.17349309470384,190.9607629038282,230.69066192987384
479,188.0669418808994,190.99645529454585,230.72529903167978
480,187.96044257751612,191.0320466469845,230.75984386211866
481,187.85399724716245,191.06753741560374,230.79429692636967
482,187.7476079454422,191.10292805197534,230.82865872546438
483,187.6412767209,191.13821900481474,230.86292975632378
484,187.535005614967,191.173410719996,230.89711051181092
485,187.42879666190444,191.20850364058512,230.93120148079328
486,187.3226518887519,191.243498206854,230.9652031481471
487,187.21657331526723,191.2783948563094,230.99911599483363
488,187.11056295387388,191.31319402371008,231.0329404979301
489,187.0046228096029,191.34789614109613,231.06667713065508
490,186.89875488003642,191.38250163780398,231.10032636245322
491,186.79296115525142,191.41701094049475,231.13388865899583
492,186.68724361776205,191.45142447316923,231.16736448222932
493,186.58160424246392,191.48574265719577,231.2007542904092
494,186.47604499657385,191.5199659113277,231.2340585381906
495,186.37056783957374,191.5540946517251,231.26727767657525
496,186.26517472315462,191.58812929197634,231.3004121530344
497,186.15986759115415,191.62207024312,231.33346241149863
498,186.0546483795037,191.65591791365986,231.36642889241432
499,185.94951901616844,191.6896727095925,231.399312032755
0,111.35569376829035,111.28718919519864,111.35569376829035
1,97.5803621328522,95.88018913313309,97.5803621328522
2,98.99903495789273,95.47291518054242,98.99903495789273
3,100.90992649181044,96.46268323653506,100.90992649181044
4,102.86175325291623,97.20812533446272,102.86175325291623
5,104.0943391081016,98.0079393247813,104.0943391081016
6,104.51059681513559,98.94595785478393,84.91933026799366
7,105.84468606731056,99.98825867881413,83.72917576399891
8,107.18864160185808,100.9769547123793,87.64183573930686
9,108.44380716874645,101.91556628240174,90.52181679491346
10,109.62360881627603,102.79453916975314,93.0234793201395
11,110.7362592718403,103.6259937252822,95.25715949815616
12,111.78855941682485,104.42093834292342,97.28303402428635
13,112.78620983635327,105.18231891998775,99.11474971719284
14,113.7340681581616,105.91272439614727,100.79931469828853
15,114.63632205812756,106.61444457003307,102.36337234289117
16,115.49661744980416,107.2895162954013,103.82266134066185
17,116.31815561443238,107.93976081449571,105.18975022895579
18,117.10376822615203,108.55419900770235,106.47490000445693
19,117.85597627953051,109.1456647791211,107.68663597581109
20,118.5770370560683,109.71166400912122,108.83214355077185
21,119.2689820445306,110.25899957071198,109.91755171898245
22,119.93364791124121,110.7887358205163,110.94814184264489
23,120.57270205528819,111.30184763823222,111.92850503835089
24,121.18766389108085,111.79923045081432,112.8626631497268
25,121.77992272110396,112.28170885477257,113.75416330306054
26,122.35075285926132,112.75004407061128,114.60615289453168
27,122.9013265163903,113.20494041828266,115.42143981944608
28,123.43272484864919,113.647050967211,116.20254139491512
29,123.94594748581655,114.07698248657671,116.95172449901284
30,124.44192079269934,114.49529979939668,117.67103880145174
31,124.91336660389392,114.90252962619697,118.36234449988271
32,125.36128319900938,115.29916398977291,119.02238547022213
33,125.79458230420363,115.68566324092683,119.65705867404702
34,126.2139563431191,116.06245875560163,96.24243124237198
35,126.62005321901076,116.42995534605237,106.1200874269035
36,127.01348010239238,116.7885334222837,107.94746078239615
37,127.39480681033007,117.13855093465591,109.58376748198278
38,127.76456883069707,117.48034512412764,111.03708739261128
39,128.12327003656387,117.81423410289108,112.33723999387553
40,128.4713851291734,118.14051828503004,113.5300765674113
41,128.80936184237217,118.459481684197,114.63275617974065
42,129.13762293670877,118.77139309307,115.62684342529215
43,129.45656800750808,119.07650715744921,116.55518848630359
44,129.76657512794213,119.37506535622896,117.42598963461138
45,130.06800234533804,119.6672968970921,118.24590527650801
46,130.3611890466031,119.95341953657758,119.0204299616153
47,130.6464572066358,120.23364033214081,119.75416022960691
48,130.9241125318719,120.50815633293728,120.45098729004921
49,131.19444550963422,120.77715521528656,121.11423969699183
50,131.45773237268898,121.04081586809968,121.74679099171121
51,131.71423598730584,121.29930893297218,122.35114226641237
52,131.96420667217285,121.55279730312674,122.92948642762566
53,132.20788295468614,121.8014365849472,123.48375887670106
54,132.44549227041608,122.04537552544363,124.015677953902
55,132.67725161091914,122.2847564086529,124.52677756131042
56,132.90336812451474,122.51971542365999,125.01843373493665
57,133.12403967416364,122.75038300666486,125.4918864821966
58,133.33945535615194,122.97688415927534,125.9482578759093
59,133.54741047404207,123.19933874499522,126.38856716005102
60,133.73478143402767,123.4178617656869,126.81374344902696
61,133.91746256854827,123.63256361962071,127.22463647308503
62,134.09561360600483,123.84355034257221,127.62202572531447
63,134.26938777981772,124.0509238332915,128.00662829176133
64,134.43893214766996,124.25478206455402,128.37910558944816
65,134.60438789107587,124.45521928089077,128.71870134303947
66,134.76589059678292,124.65232618399588,129.04753065916486
67,134.9235705213751,124.84619010672931,129.3664520265388
68,135.07755284032586,125.03689517654972,129.6759401721445
69,135.22795788263394,125.22452246914003,129.97643750970406
70,135.37490135208247,125.40915015292664,130.26835708291782
71,135.51849453606775,125.59085362513791,130.55208517121883
72,135.65884450286399,125.76970563998691,130.82798360431747
73,135.7960542881219,125.9457764295243,131.09639182448748
74,135.93022307132728,126.11913381765874,131.3576287295385
75,136.06144634289362,126.2898433278056,131.61199432444008
76,136.18981606249963,126.45796828458654,131.85977120544948
77,136.31542080924496,126.62356990997229,132.10122589714737
78,136.4383459241425,126.78670741422846,132.33661005990888
79,136.5586736454336,126.94743808200087,132.56616158292255
80,136.67648323716787,127.1058173538469,132.7901055758154
81,136.79185111146532,127.26189890350227,133.00865527022245
82,136.90485094483768,127.41573471114496,133.22201284116144
83,137.0155537889253,127.567375132908,133.4303701568196
84,137.12402817597717,127.71686896686421,133.6339094642838
85,137.23034021937977,127.86426351570036,133.83280401782665
86,137.33455370951563,128.00960464627553,134.02721865556074
87,137.43673020521828,128.1529368462495,134.217310329594
88,137.53692912106592,128.29256784393905,134.40322859421678
89,137.63520781074462,128.4287766748842,134.58511605614336
90,137.73162164669392,128.5631302041265,134.7631087903747
91,137.82622409623445,128.69566753045828,134.9373367248608
92,137.91906679436167,128.8264266244394,135.10792399679582
93,138.01019961338406,128.9554443706217,135.27498928307952
94,138.09967072956505,129.08275660782135,135.4386461072098
95,138.1875266869229,129.20839816754759,135.59900312464785
96,138.2738124583332,129.33240291068816,135.75616438847686
97,138.35857150406616,129.45480376254278,135.91022959700675
98,138.44184582788776,129.57563274629968,136.0612943248083
99,138.5236760308405,129.69492101502874,136.209450238519
100,138.6041013628186,129.81269888227735,136.3343350949506
101,138.68315977204117,129.9289958513358,136.45115578188637
102,138.76088795252244,130.04384064324557,136.5656725690829
103,138.8373213896344,130.15726122360928,136.6779547227125
104,138.91249440384897,130.26928482827083,136.78806893341584
105,138.98644019274025,130.3799379879143,136.89607942815368
106,139.05919087133324,130.489246551641,137.00204807620534
107,139.13077751086433,130.5972357095744,137.106034489696
108,139.20123017603217,130.70393001453783,137.20809611900216
109,139.27057796079967,130.80935340285473,137.3082883433615
110,139.338849022814,130.91352921430908,137.40666455698155
111,139.40607061650377,131.0164802113095,137.50327625092652
112,139.4722691249098,131.11822859729392,137.598173091034
113,139.5374700903035,131.2187960344098,137.69140299209818
114,139.60169824364584,131.318203660505,137.78301218853733
115,139.6649775329329,131.41647210546049,137.87304530174964
116,139.72733115047762,131.51362150689604,137.9615454043441
117,139.78878155916962,131.60967152527604,138.04855408142205
118,139.84935051775452,131.70464135844495,138.13411148907258
119,139.90905910517816,131.79854975561517,138.21825641023315
120,139.96792774402513,131.8914150308349,138.30102630805825
121,140.02597622309568,131.98325507595732,138.38245737692714
122,140.08322371915324,132.07408737313094,138.4625781081816
123,140.13968881787218,132.15951593817823,138.54141647037943
124,140.19538953402582,132.24380694437076,138.61901731142362
125,140.25034333093325,132.3271396610783,138.69541221901102
126,140.30456713920557,132.40953044633224,138.77063173572014
127,140.3580773748118,132.49099529034117,138.8447053982035
128,140.4108899564919,132.5715498260106,138.9176617747373
129,140.46302032254513,132.65120933909265,138.98952850121043
130,140.51448344701436,132.72998877798452,139.06033231562722
131,140.5652938552916,132.80790276318615,118.88048591512626
132,140.61546563916684,132.8849655964329,132.15182375345947
133,140.66501247133937,132.96119126951692,133.08894555509445
134,140.71394761941485,133.0365934728093,133.99178301664264
135,140.76228395940598,133.11118221285065,134.79266865524107
136,140.81003398875492,133.184961452482,135.51118256572803
137,140.8572098388966,133.25795652541157,136.16158269253967
138,140.90382328737914,133.33017999725274,136.75469296236625
139,140.94988576955942,133.40164417070207,137.2868751764717
140,140.99540838988753,133.47236109250096,137.73217833987312
141,141.04040193279576,133.54233955907247,138.14180813733873
142,141.0848768732092,133.6115857310514,138.52018557354174
143,141.12884338668812,133.6801192964954,138.87098402980536
144,141.172311359218,133.7479513444499,139.1972894205319
145,141.21529039666044,133.8150927395808,139.5017192837078
146,141.25778983387443,133.8815541279037,139.7865129127402
147,141.29981874352498,133.9473459423362,140.05360064546804
148,141.34138594458432,134.01247840807673,140.30465787719734
149,141.38250001054263,134.07696154781584,140.54114769499157
150,141.42316927733498,134.14080518679077,140.76435491188371
151,141.4634018509957,134.20401895768381,140.97541351502122
152,141.5032056150509,134.2666123053717,141.17532900941717
153,141.5425882376581,134.32859449153312,141.36499676221922
154,141.58155717850093,134.389974599118,141.54521718171551
155,141.62011969544884,134.450761536682,141.71670836812032
156,141.6582828509908,134.5109640425948,141.8801167277309
157,141.69605351844933,134.57059068912216,142.03602593349245
158,141.73343838798326,134.62964988639166,116.86858684216568
159,141.7704439723883,134.68814988623768,132.15447723425257
160,141.80707661270003,134.74398881871522,133.4169941344017
161,141.84334248360867,134.7947578513725,134.5063157924758
162,141.87924759868974,134.84500046699935,135.43520385572873
163,141.91479781545996,134.89472451196423,136.2179039639982
164,141.94999884026268,134.94393768726005,136.85430975730603
165,141.98485623298947,134.992647551842,137.4192492566784
166,142.01937541164256,135.04086152587888,137.92646811153347
167,142.05356165674584,135.08858689390755,138.38501338981055
168,142.08742011560784,135.1358308079038,138.80200597707287
169,142.1209558064427,135.18260029026825,139.18315528277137
170,142.15417362235314,135.228902236728,139.53311118792723
171,142.18707833518326,135.27474341916388,139.85571177360853
172,142.2196745992402,135.3201304883559,140.154162055849
173,142.2519669548953,135.36506997665856,140.4311657265057
174,142.28395983206363,135.40956830060193,140.68902408472925
175,142.3156575535719,135.45363176342457,140.9297115618305
176,142.34706433841092,135.49726655753966,141.15493422578362
177,142.37818430488596,135.54047876693372,141.36617569712874
178,142.40902147365773,135.5832743695055,141.56473361121198
179,142.43957977068982,135.62565923934028,141.75174888287978
180,142.4698630300942,135.66763914892852,141.9282294226982
181,142.4998749968878,135.70921977132332,142.09506952717908
182,142.5296193296548,135.7504066822462,142.25214967411665
183,142.55909960312678,135.79120536213458,142.4001164576632
184,142.58831931067513,135.83162119814165,142.54057557886716
185,142.6172818667245,135.87165948608146,142.67410508520405
186,142.64599060908765,135.91132543232757,142.8012267323978
187,142.67444880122326,135.95062415566258,142.92241273829984
188,142.70265963442282,135.98956068908072,143.0380915617188
189,142.73062622992654,136.02813998154878,143.14865287076248
190,142.75835164096847,136.06636689971916,143.25445183361524
191,142.7858388547601,136.1042462296029,143.34928900530204
192,142.81309079440697,136.14178267820228,143.4159605012651
193,142.84011032076478,136.17898087510144,143.4798175546527
194,142.86690023423628,136.2158453740202,143.54107272119933
195,142.89346327651205,136.25238065432936,143.59992008423822
196,142.91980213225153,136.2885911225289,143.65653710111792
197,142.945919430717,136.32448111369263,143.71108623417277
198,142.9718177473491,136.36005489287467,143.76371639539622
199,142.99749960529718,136.39531665648803,143.81456422946823
200,143.02296747689797,136.43027053364506,143.86375525607724
201,143.04822378511093,136.46492058746898,143.91140488938598
202,143.0732709049033,136.49927081637463,143.95761745939612
203,143.09811116459738,136.53332515531912,144.00245822918964
204,143.12274684717107,136.56708747702234,144.0460517085268
205,143.14718019151954,136.60056159316056,144.0884811286372
206,143.17141339367643,136.63375125553182,144.129823334323
207,143.19544860799817,136.6666601571947,144.1701493221526
208,143.21928794831007,136.69929193358115,144.20952472739756
209,143.24293348901733,136.73165016358297,144.20985709233403
210,143.26638726618143,136.76373837061624,144.2075755471519
211,143.28965127856296,136.79556002365877,144.20525935236674
212,143.31272748863225,136.8271185382652,144.2029375931421
213,143.33561782354914,136.85841727756045,144.20063669529398
214,143.35832417611118,136.88945955321006,144.19838062739785
215,143.3808484056747,136.92024862636885,144.19619108702108
216,143.40319233904566,136.95078770860894,144.1940876724849
217,143.42535777134478,136.9810799628271,144.19208804141078
218,143.44734646684375,137.011128504133,144.19020805718574
219,143.46916015978016,137.04093640071684,144.188461924368
220,143.49080055514116,137.07050667469827,144.18686231395156
221,143.51226932943078,137.09984230295836,144.18542047932664
222,143.53356813140775,137.12894621795155,144.18414636369064
223,143.55469858280406,137.1578213085026,144.18304869959368
224,143.57566227902154,137.18647042058262,144.18213510124156
225,143.59646078980577,137.21489635807401,144.18141215012594
226,143.61709565990137,137.24310188351296,144.1808854744922
227,143.6375684096877,137.27108971882134,144.18055982312512
228,143.65788053579377,137.29886254602133,144.18043913387336
229,143.67803351169587,137.32642300793373,144.180526597313
230,143.69802878829836,137.35377370886306,144.18082471591094
231,143.71786779449423,137.38091721526922,144.18133535901634
232,143.7375519377116,137.4078560564224,144.18205981398637
233,143.75708260444307,137.4345927250476,144.18299883372399
234,143.77646116076016,137.46112967795386,144.18415268088918
235,143.79568895280923,137.48746933665137,144.1855211690114
236,143.81476730729807,137.513614087955,144.18710370073535
237,143.8336975319638,137.5395662845771,144.18889930338722
238,143.8524809160288,137.56532824570687,144.19090666205838
239,143.871118730643,137.590902257579,144.1931241503732
240,143.88961222931326,137.61629057403064,144.19554985910307
241,143.9079626483197,137.6414954170454,144.19818162277173
242,143.92617120712143,137.66651897728985,144.20101704439202
243,143.94423910874818,137.69136341463664,144.20405351845656
244,143.96216754018175,137.7160308586779,144.20728825230572
245,143.97995767272755,137.7405234092291,144.2107182859768
246,143.9976106623729,137.7648431368217,144.21434051063957
247,144.01512765013678,137.78899208318862,144.21815168571203
248,144.03250976240997,137.812972261736,144.22214845474363
249,144.04975811128202,137.83678565801074,144.2263273601483
250,144.0668737948643,137.86043423015477,144.23068485686468
251,144.08385789759882,137.88391990935312,144.23521732501274
252,144.10071149056074,137.90724460027144,144.23992108161423
253,144.11743563175168,137.93041018148702,144.24479239143903
254,144.13403136638513,137.95341850591078,144.24982747703598
255,144.1504997271635,137.9762714011989,144.25502252799782
256,144.16684173454584,137.99897067016227,144.26037370951806
257,144.18305839701114,138.02151809116077,144.26587717027914
258,144.1991507113121,138.0439154184967,144.27152904972093
259,144.21511966272047,138.06616438279576,144.27732548472798
260,144.23096622527015,138.08826669138628,144.28326261577726
261,144.24669136198762,138.1102240286648,144.28933659257643
262,144.26229602512075,138.13203805645853,144.29554357923342
263,144.27778115635832,138.1537104143841,144.30187975898377
264,144.29314768704498,138.17524272019205,144.30834133850576
265,144.30839653838973,138.19663657011134,144.31492455185443
266,144.32352862166772,138.2178935391851,144.32162566403466
267,144.3385448384199,138.2390151815999,144.3284409742434
268,144.353446080641,138.26000303100992,144.33536681879892
269,144.36823323096948,138.28085860085474,144.34239957378094
270,144.3829071628665,138.3015833846713,144.34953565740105
271,144.39746874079393,138.32217885640006,144.35677153212075
272,144.41191882038478,138.34264647068588,144.36410370653593
273,144.42625824861125,138.36298766317438,144.37152873704497
274,144.440487863946,138.38320385080033,144.37904322931203
275,144.45460849652153,138.40329643207363,144.3866438395442
276,144.46862096828227,138.42326678735927,144.39432727559327
277,144.48252609313613,138.44311627915172,144.40209029789526
278,144.49632467709893,138.46284625234426,144.40992972025984
279,144.5100175184366,138.48245803449575,144.41784241052085
280,144.52360540780253,138.50195293608962,144.42582529105613
281,144.53708912837322,138.52133225079032,144.43387533919068
282,144.55046945597783,138.54059725569388,144.44198958748765
283,144.5637471592261,138.5597492115773,144.4501651239368
284,144.57587416127373,138.5787893631379,144.45839909205196
285,144.58586328427813,138.59771893923448,144.46668869087878
286,144.59574816965565,138.61653915312075,144.47503117492457
287,144.60552996548589,138.63525120267414,144.4834238540159
288,144.61520980459002,138.65385627062463,144.49186409308606
289,144.62478880479577,138.67235552477553,144.50034931190535
290,144.63426806919838,138.69075011822258,144.50887698475228
291,144.64364868641462,138.70904118956804,144.51744464003357
292,144.6529317308314,138.72722986313346,144.52604985986133
293,144.6621182628508,138.7453172491657,144.53469027958218
294,144.6712093291288,138.76330444404155,144.54336358727434
295,144.68020596280792,138.78119253046867,144.55206752320694
296,144.68910918374687,138.79898257768247,144.56079987926734
297,144.6979199987453,138.81667564164056,144.56955849836578
298,144.70663940176297,138.83427276521246,144.57834127380968
299,144.715268374133,138.8517749783677,144.5871461486595
300,144.72380788477565,138.86918329836055,144.59597111506744
301,144.7322588904013,138.88649872991022,144.60481421359293
302,144.74062233571445,138.9037222653805,144.61367353251165
303,144.74889915361052,138.92085488495394,144.62254720710638
304,144.75709026536902,138.9378975568049,144.63143341895065
305,144.7651965808447,138.9548512372692,144.64033039518347
306,144.77321899865203,138.97171687101044,144.6492364077771
307,144.78115840634797,138.9884953911847,144.65814977279783
308,144.7890156806094,139.00518771960193,144.66706884966706
309,144.79679168740864,139.02179476688391,144.67599204041701
310,144.80448728218477,139.03831743262154,144.6849177889454
311,144.81210331001017,139.0547566055278,144.6938445802701
312,144.8196406057558,139.07111316358976,144.7027709397875
313,144.82709999425128,139.0873879742163,144.71169543252907
314,144.83448229044336,139.10358189438472,144.72061666242234
315,144.84178829955073,139.119695770786,144.72953327155608
316,144.84901881721422,139.13573043996482,144.73844393944938
317,144.85617462964623,139.15168672846016,144.74734738232544
318,144.86325651377595,139.1675654529422,144.75624235239218
319,144.87026523739198,139.18336742034762,144.7651276371267
320,144.87720155928216,139.19909342801182,144.77400205856958
321,144.8840662293708,139.21474426380087,144.78286447262397
322,144.89085998885133,139.23032070623896,144.79171376836337
323,144.8975835703214,139.24582352463707,144.8005488673466
324,144.90423769790812,139.26125347921572,144.8093687229422
325,144.9108230873972,139.27661132122896,144.8181723196595
326,144.91734044635572,139.29189779308496,129.1852485628472
327,144.9237904742553,139.30711362846532,143.96149753113016
328,144.930173862589,139.322259552442,144.41390268843804
329,144.93649129499076,139.3373362815924,145.03847140063792
330,144.94274344734885,139.35234452411376,145.60511755151245
331,144.94893098791874,139.3672849799343,146.12244923153247
332,144.95505457743374,139.3821583408238,146.59725855710656
333,144.96111486921237,139.39696529050158,146.9766968993891
334,144.96711250926575,139.41170650474373,147.31172719859384
335,144.97304813640164,139.4263826514881,147.61928178245333
336,144.9789223823256,139.44099439093776,147.9024328645374
337,144.9847358717426,139.45554237566373,148.16378052608795
338,144.99048922245487,139.47002725070303,148.4055453583833
339,144.99618304545777,139.48444965366133,148.62963926151417
340,145.00181794503666,139.49881021480698,148.83772034273395
341,145.00739451885752,139.5131095571697,149.03123604275916
342,145.01291335805965,139.52734829663225,149.21145741319054
343,145.01837504734505,139.54152704202613,149.37950665074524
344,145.0237801650662,139.5556463952224,149.53637942884203
345,145.0291292833124,139.56970695122058,149.68296316957813
346,145.0344229679947,139.58370929824048,149.82004026866682
347,145.0396617789287,139.59765401780754,149.94823253265648
348,145.04484626991746,139.61154168484046,150.06828715866263
349,145.04997698882997,139.62537286773514,150.18078625382324
350,145.055054477681,139.63914812845044,150.28625804370367
351,145.06007927270883,139.65286802258868,127.33875885767881
352,145.06505190445003,139.6665330994794,141.44222306068056
353,145.06997289781563,139.68014390225582,142.4694429922209
354,145.07484277216264,139.6937009679389,143.37349495066428
355,145.07966204136795,139.70720482751074,144.14954731066058
356,145.08443121389774,139.72065600599547,144.80495261561995
357,145.08915079287766,139.73405502252936,145.33368726768023
358,145.0938212761605,139.74740239044206,145.80521968592424
359,145.09844315639452,139.76069861732492,146.2284661030836
360,145.10301692108777,139.7739442051053,146.6104311269986
361,145.10754305267434,139.78713965011832,146.95672413545876
362,145.1120220285777,139.80028544317676,147.27191059117018
363,145.11645432127227,139.81338206963972,147.55975827028703
364,145.12084039834696,139.82643000948252,147.82341426955094
365,145.1251807225637,139.83942973736256,148.06553506548522
366,145.12947575191814,139.85238172268677,148.28838391755798
367,145.13372593969774,139.8652864296769,148.49390504935477
368,145.13793173453968,139.87814431743266,148.68378099168652
369,145.14209358048717,139.8909558399975,148.85947750339187
370,145.1462119170441,139.90372144642112,149.0222791844952
371,145.1502871792323,139.91644158081917,149.17331801745755
372,145.15431979764222,139.92911668243644,149.31359646692613
373,145.15831019848855,139.94174718570557,149.4439872245187
374,145.16225880366042,139.95433352030773,149.56521920329357
375,145.16616603077387,139.96687611123002,149.67809399678939
376,145.17003229322165,139.9793753788228,149.7832546456714
377,145.17385800022296,139.99183173885828,149.8812817743939
378,145.17764355687208,140.00424560258443,149.97270125146423
379,145.18138936418703,140.0166173767813,150.05799070653913
380,145.18509581915598,140.02894746381548,150.13758510407274
381,145.18876331478464,140.04123626169408,150.21188153353066
382,145.1923922401419,140.05348416411772,150.28124334526584
383,145.19598298040376,140.06569156053087,150.34600373690859
384,145.19953591690003,140.07785883617757,150.4064688759448
385,145.20305142715583,140.08998637214756,150.46292062892533
386,145.20652988493586,140.10207454543,150.51561895551924
387,145.20997166028675,140.11412372896083,150.56480401578304
388,145.21337711957807,140.12613429167286,150.5865131205897
389,145.2167466255447,140.13810659854306,150.6002940915247
390,145.22008053732574,140.15004101064073,150.61222679577207
391,145.22337921050635,140.16193788517305,150.62245101671354
392,145.2266429971556,140.17379757553323,150.6310957417318
393,145.22987224586487,140.18562043134457,150.60976407649812
394,145.23306730178805,140.19740679850543,150.56021231092072
395,145.23622850667732,140.20915701923516,150.51052968973005
396,145.2393561989206,140.22087143211576,150.46078111512873
397,145.24245071357885,140.23255037213633,150.41102595752656
398,145.245512382421,140.24419417073565,150.3613184978157
399,145.24854153396083,140.25580315584352,150.3117083310715
400,145.25153849348987,140.26737765192286,150.26052301151555
401,145.254503583114,140.27891798001022,150.20885263059515
402,145.2574371217864,140.29042445775644,150.15740985486164
403,145.26033942534156,140.30189739946672,150.106230538372
404,145.26321080652718,140.31333711613928,150.05534728643346
405,145.26605157503843,140.32474391550423,150.00478970209022
406,145.2688620375497,140.33611810206244,149.95458461290283
407,145.27164249774523,140.34745997712224,149.90475627977224
408,145.27439325635152,140.3587698388385,149.85532658938533
409,145.27711461116755,140.37004798224825,149.80631523170067
410,145.27980685709622,140.3812946993052,149.75773986375847
411,145.28247028617284,140.39251027892018,149.70961626096812
412,145.2851051875963,140.4036950069918,149.66195845693412
413,145.28771184775766,140.41484916644328,149.61477887276143
414,145.29029055026828,140.42597303725836,149.56808843670936
415,145.29284157599014,140.43706689651245,149.5218966949782
416,145.2953652030622,140.4481310184079,149.47621191434433
417,145.29786170692904,140.45916567430777,149.4310411772928
418,145.30033136036815,140.47017113276667,149.38639047024066
419,145.3027744335164,140.48114765956313,149.3422647653941
420,145.30519119389817,140.49209551773436,149.29866809673433
421,145.30758190645003,140.50301496760372,149.25560363058352
422,145.3099468335481,140.513906266815,149.2130737311648
423,145.31228623503236,140.52476967036043,149.1710800215397
424,145.31460036823384,140.53560543061286,149.12962344026195
425,145.31688948799768,140.54641379735548,149.0887042940799
426,145.31915384671007,140.55719501780996,149.0483223069679
427,145.32139369432068,140.5679493366669,149.0084766657637
428,145.32360927836868,140.57867699611404,148.96916606265975
429,145.32580084400436,140.58937823586433,148.9303887347691
430,145.32796863401475,140.6000532931846,148.89214250098541
431,145.33011288884637,140.61070240292307,148.85442479632454
432,145.3322338466273,140.621325797536,148.81723270392692
433,145.3343317431913,140.63192370711585,148.78056298488738
434,145.33640681209974,140.64249635941647,148.74441210606213
435,145.338459284663,140.65304397988123,148.70877626599534
436,145.3404893899637,140.66356679166643,148.67365141909224
437,145.3424973548773,140.67406501566953,148.63903329816378
438,145.34448340409514,140.684538870553,148.60491743544813
