iteration,wmmse,wmmse_local,wmmse_sc
143,242.50802377799104,249.79896649978733,196.32992018479484
144,242.55761217445297,250.08773572546977,196.39842873088898
145,242.60423797762056,250.37483811056075,196.46081292939382
146,242.64792486606694,250.66029460604616,196.5176002850667
147,242.6886961086243,250.9441257751322,196.56924457779695
148,242.72657457596682,251.2263518026268,196.61613575860923
149,242.76158275193313,251.50699250403918,196.65860891972986
150,242.79374274459175,251.7860673344073,196.69695229208597
151,242.82307629706665,252.06359539686486,196.7314142808985
152,242.84960479812617,252.33959545095522,196.76220958759203
153,242.87334929255175,252.6140859207032,196.78952448864587
154,242.89433049128735,252.88578296620128,196.81352135327577
155,242.91256878138336,253.1524335442305,196.8118336711396
156,242.92808423574036,253.41403207195742,196.80062831594435
157,242.94089662265827,253.6708498603346,196.7863860503675
158,242.9510254152001,253.9262129150489,196.7692199161005
159,242.95848980037294,254.1801378617154,196.74923184484555
160,242.96330868813504,254.43264104178687,196.7265144187054
161,242.96550072022987,254.68373851892545,196.70115233938208
162,242.9650842788564,254.93344608519755,196.6732236520228
163,242.96207749517384,255.1817792670994,196.64280076312798
164,242.9564982576527,255.42875333141473,196.6099512861766
165,242.94836422026464,255.67438329091334,196.57473874353673
166,242.9376928105264,255.91868390989498,196.53722314878712
167,242.92450123738953,256.1616697095849,196.49746148974953
168,242.90880649898514,256.40335497337935,196.45550812924398
169,242.89062539022575,256.6437537519568,196.411415137771
170,242.86997451025988,256.8828798682501,196.36523256996895
171,242.84687026978906,257.12074692228686,196.31700869467775
172,242.8213288982444,257.3573682959034,196.26679018676742
173,242.79336645082387,257.59275715733526,196.21462228748356
174,242.76299881539245,257.8269264656876,196.160548938882
175,242.7302417192478,258.05988897529187,196.10461289694746
176,242.69511073574807,258.2916572399449,196.04685582718426
177,242.65762129080738,258.52224361704623,195.98490680683997
178,242.6177886692551,258.7516602716248,195.9183428733252
179,242.5756280210642,258.9799191802662,195.84971398046082
180,242.5311543674464,259.20703213493897,195.77906606796512
181,242.48438260681283,259.43301074672706,195.70644430243703
182,242.43532752060628,259.65786644946354,195.63189308488234
183,242.38400377900004,259.8816105032841,195.55545606082538
184,242.33042594646724,260.10425399808133,195.47717613235378
185,242.27460848721952,260.3258078568811,195.39709547156403
186,242.21656577051513,260.5462828391343,195.31411858377453
187,242.1563120758405,260.7656895439266,195.22784936119373
188,242.09386159795906,260.984038413114,195.139716038183
189,242.02922845183707,261.20133973437896,195.04976194554993
190,241.96242667743763,261.41760364421566,194.95802976089905
191,241.89347024439243,261.6328401308425,194.8645615124268
192,241.82237305654218,261.84705903704435,194.76939858519242
193,241.7491489563602,262.0602700629513,194.67258172924494
194,241.67381172924294,262.2724827687481,194.57415106910906
195,241.59637510768457,262.48370657732016,194.47414611424452
196,241.5168527753273,262.69395077683987,194.37260577016946
197,241.4352583708893,262.90322452329303,194.26956835000402
198,241.35160549197607,263.1115368429435,194.16507158625058
199,241.26590769877095,263.3188966347438,194.05915264265812
200,241.1781785176096,263.5253126726904,193.95184812606325
201,241.08843144443966,263.7307936081235,193.8431940981161
202,240.9966799481652,263.9353479719772,193.73322608683247
203,240.90293747387932,264.1389841769758,193.6219790979175
204,240.8072174459822,264.34171051978257,193.5094876258287
205,240.70953327119673,264.5435351831008,193.39578566455526
206,240.60989834146835,264.74446623772616,193.28090671809306
207,240.5083260367641,264.9445116445531,193.16488381060904
208,240.40482972776417,265.1436792565419,193.047749496285
209,240.29942277845257,265.3419768206338,192.92953586884482
210,240.19211854860347,265.53941197963377,192.8102745707615
211,240.08293039617342,265.7359922740435,192.68999680214986
212,239.9718716795907,265.93172514386026,192.56873332934998
213,239.85895575995292,266.12661793033527,192.44651449320764
214,239.74419600312748,266.3206778776931,192.3233702170571
215,239.62760578176304,266.5139121348157,192.19933001441672
216,239.50919847720758,266.70632775688796,192.0744229964053
217,239.3889874813411,266.8979317070133,191.94867787888447
218,239.26698619831905,267.0887308577881,191.82212298934056
219,239.14320804623108,267.2787319928504,191.69478627350892
220,239.0176664586793,267.46794180838816,191.56669530175398
221,238.89037488627105,267.65636691462385,191.4378772752129
222,238.7613467980366,267.84401383726185,191.30835903170555
223,238.6278712652826,268.03088901890857,191.17816705142783
224,238.49234411347527,268.21699882046465,191.047327462428
225,238.35493249052917,268.40234952248477,190.91586604588144
226,238.21565019371693,268.58694732651173,190.799935516555
227,238.0745110502029,268.77079835638636,190.80602905149985
228,237.9315289201543,268.9539086595225,190.81011706611446
229,237.78671769958564,269.13628420816536,190.8074327192424
230,237.64009132296158,269.3179309006188,190.64757957487498
231,237.49166376556988,269.4988545624493,190.96150685044623
232,237.34144904568578,269.6790609476677,191.2739682828638
233,237.18946122653765,269.8585557398835,191.58487176818582
234,237.03571441809086,270.0373445534406,191.89415065902185
235,236.88022277866312,270.2154329345271,192.2017580475731
236,236.72300051637768,270.3928263622661,192.5076623300496
237,236.56406189047163,270.5695302497821,192.81184375887975
238,236.40342121246707,270.7455499452496,193.11429175893608
239,236.24109284721118,270.9208907329185,193.41500283627423
240,236.07709121379708,271.0955578341213,193.71397894736037
241,235.9114307863735,271.269556408261,194.01122622679844
242,235.7441260948467,271.4428915537795,194.30675399451667
243,235.57519172548527,271.61556830910587,194.60057398105192
244,235.40339417006066,271.78759165359037,194.89269972316455
245,235.22959346334446,271.95896650841564,195.1831460925751
246,235.0540989023561,272.12969773749467,195.47192892878894
247,234.87692549599956,272.2997901483518,195.75906475332906
248,234.69808832398553,272.46924849298273,196.04457054766118
249,234.5176025376506,272.6380774687033,196.3284635809496
250,234.33548336060997,272.80628171898127,196.6107612767986
251,234.15174608926444,272.97386583424856,196.8914811104952
252,233.96640609316864,273.14083435270527,197.17064053010753
253,233.77947881528277,273.30719176110443,197.44825689623306
254,233.59097977210794,273.4729424955222,197.7243474363213
255,233.40092455372238,273.6380909421142,197.99892921038074
256,233.2093288237233,273.8026414378612,198.27201908556376
257,233.01620831908187,273.9665982712963,198.54363371767568
258,232.82157884991858,274.1299656832232,198.81378953806816
259,232.6254562992054,274.29274786741763,199.08250274471908
260,232.42785662239672,274.45494897132,199.34978929655463
261,232.22879584699587,274.61657309671307,199.61566491027608
262,232.02829007206014,274.7776243003865,199.8801450591192
263,231.82635546764723,274.9381065947936,200.143244973088
264,231.62300827420728,275.09802394869155,200.4049796403164
265,231.41826480191898,275.25738028777505,200.6653638092788
266,231.21214142997871,275.41617949529495,200.92441199163278
267,231.0046546058389,275.5744254126671,201.18213846553363
268,230.7958208443969,275.732121840073,201.43855727928002
269,230.58565672714266,275.8892725370429,201.69368225519733
270,230.3741789012596,276.0458812230408,201.9475269936759
271,230.16140407868187,276.2019515780248,202.2001048773059
272,229.9473490351097,276.35748724301084,202.45142907505746
273,229.7320306089868,276.5124918206167,202.70151254647857
274,229.515465700433,276.6669688756038,202.9503680458732
275,229.29767127014253,276.8209219354051,203.19800812644718
276,229.07866433824017,276.9743544906456,203.44444514440116
277,228.85846198310256,277.1272699956562,203.6896912629636
278,228.6370813401424,277.2796718689728,203.93375845635128
279,228.4145396005566,277.4315634938352,204.1766585136539
280,228.19085401003932,277.58294821866946,204.41840304264014
281,227.96604186746123,277.733829357567,204.65900347347971
282,227.74012052351415,277.8842101907569,204.8984710623812
283,227.51310737932403,278.03409396506476,205.13681689514777
284,227.2850198850327,278.1834838943678,205.37405189064734
285,227.05587553834405,278.3323831600427,205.61018680420062
286,226.82569188304586,278.48079491140584,205.84523223088485
287,226.5944865074956,278.6287222661424,206.07919860876137
288,226.36227704308027,278.7761683107336,206.3120962220189
289,226.1290811626482,278.9231361008747,206.54393520404335
290,225.89491657891014,279.0696286618869,206.77472554041003
291,225.65980104281593,279.2156489891202,207.00447707180356
292,225.42375234190328,279.36120004835027,207.23319949686442
293,225.1867882986215,279.5062847761759,207.46090237496776
294,224.94892676862838,279.65090608039594,207.68759512893237
295,224.71018563906694,279.79506684039666,207.91328704766343
296,224.47058282681257,279.9387699075171,208.13798728873329
297,224.230136276703,280.0820181054216,208.3617048808963
298,223.98886395974017,280.2248142304576,208.5844487265468
299,223.7467838712771,280.3671610520124,208.8062276041141
300,223.5039140291772,280.50906131286325,209.0270501704038
301,223.26027247195773,280.65051772952046,209.2469249628809
302,223.01587725691203,280.7915329925652,209.46586040189976
303,222.77074645821205,280.93210976698543,209.6838647928804
304,222.52489816499534,281.0722506925036,209.90094632843608
305,222.27835047942978,281.2119583838978,210.11711309044918
306,222.03112151476697,281.35123543131994,210.33237305209818
307,221.78322939337363,281.4900844006118,210.54673407984086
308,221.53469224475174,281.6285078336095,210.7602039353473
309,221.28552820354147,281.766508248449,210.97279027739418
310,221.03575540751,281.9040881398653,211.1845006637087
311,220.78539199552588,282.0412499794848,211.39534255277906
312,220.53445610552316,282.1779962161148,211.60532330561685
313,220.28296587244813,282.3143292760309,211.81445018748337
314,220.03093942619978,282.4502515632574,212.02273036957698
315,219.77839488955382,282.5857654598413,212.230170930682
316,219.5253503760803,282.72087332612756,212.43677885878233
317,219.27182398804834,282.8555775010254,212.64256105263786
318,219.0178338143235,282.9898803022735,212.84752432332718
319,218.76339792825524,283.1237840267031,213.05167539575788
320,218.50853438555626,283.25729095048536,213.25502091014116
321,218.2532612221757,283.39040332939584,213.45756742343622
322,217.99759645216477,283.5231233990527,213.6593214107646
323,217.74155806553534,283.6554533751689,213.86028926679163
324,217.48516402611415,283.7873954537897,214.06047730707957
325,217.2284322693927,283.9189518115316,214.2598917694135
326,216.9713807003695,284.0501246058165,214.45853881509646
327,216.71402719139508,284.18091597510346,214.65642453021928
328,216.45638958000683,284.31132803911527,214.85355492690312
329,216.19848566676652,284.44136289906095,215.04993594451588
330,215.94033321309416,284.5710226378604,215.245573450863
331,215.68194993910075,284.7003093203581,215.44047324335585
332,215.42335352142226,284.8292249935401,215.63464105015242
333,215.16456159105167,284.9577716867445,215.82808253127894
334,214.90559173117313,285.0859514118697,216.02080327972268
335,214.64646147499877,285.21376616357867,216.21280882251105
336,214.38718830360537,285.34121791950434,216.40410462175822
337,214.12778964377534,285.4683086404442,216.59469607570222
338,213.86828286584281,285.59504027056187,216.78458851971018
339,213.60868528154077,285.72141473757716,216.97378722727257
340,213.34901414185472,285.8474339529581,217.1622974109716
341,213.08928663488433,285.97309981211055,217.35012422343357
342,212.82951988370593,286.0984141945636,217.53727275826049
343,212.5697309442477,286.2233789641467,217.72374805094577
344,212.30993680316925,286.34799596918094,217.90955507977003
345,212.05015437574943,286.4722670426463,218.0946987666798
346,211.79040050378518,286.59619400236346,218.27918397814923
347,211.5306919534989,286.7197786511651,218.4630155260265
348,211.2710454134553,286.843022777064,218.6461981683615
349,211.0114774924918,286.9659281534248,218.82873661022015
350,210.7520047176576,287.08849653912705,219.01063550448094
351,210.49264353216853,287.21072967872874,219.19189945261866
352,210.23341029337058,287.33262930262964,219.37253300547002
353,209.97432127072415,287.4541971272285,219.55254066398905
354,209.7153926437946,287.5754348550782,219.73192687998502
355,209.4566405002645,287.69634417504477,219.91069605684766
356,209.1980808339581,287.81418030067505,220.0888525502592
357,208.9397295428836,287.9270173442993,220.2664006688924
358,208.6816024272929,288.0395308864721,220.4433446750967
359,208.42371518775906,288.1517226295891,220.61968878557127
360,208.16608342327112,288.2635942626753,220.7954371720251
361,207.9087226293498,288.3751474615246,220.97059396182595
362,207.6516481961821,288.486383888844,221.1451632386364
363,207.39487540677675,288.5973051943895,221.31914904304085
364,207.1384194351406,288.70791301511105,221.4925553731572
365,206.88229534447666,288.818208975278,221.66538618524226
366,206.6265180854053,288.9281946866228,221.83764539428148
367,206.37110249420746,289.0378717484647,222.00933687457135
368,206.11606329109262,289.1472417478479,222.18046446029226
369,205.86141507849015,289.2563062596656,222.35103194606714
370,205.6071723393657,289.36506684678676,222.52104308751277
371,205.353349435564,289.4735250601837,222.69050160178477
372,205.0999606061768,289.5816824390557,222.8594111681044
373,204.84701996593668,289.68954051094863,223.02777542828585
374,204.5945415036397,289.797100791878,223.19559798724643
375,204.34253908059597,289.90436478644665,223.36288241351397
376,204.0910264291067,290.01133398796145,223.52963223972154
377,203.84001715097136,290.11800987855025,223.695850963095
378,203.58952471602396,290.2243939292766,223.8615420459328
379,203.33956246069934,290.33048760025076,224.02670891607565
380,203.0901435866292,290.4362923407431,224.1913549673709
381,202.8412811592706,290.54180958929254,224.355483560128
382,202.5929881065636,290.6470407738156,224.51909802156337
383,202.3452772176216,290.7519873117127,224.68220164624378
384,202.09816114145542,290.8566506099768,224.8447976965159
385,201.8516523857275,290.9610320652945,225.006889402933
386,201.6057633155413,291.06513306414973,225.16847996467388
387,201.36050615226205,291.1689549829286,225.32957254995276
388,201.11589297237362,291.2724991880154,225.49017029642388
389,200.87193570636865,291.3757670358953,225.6502763115809
390,200.62864613767226,291.47875987324966,225.80989367314618
391,200.38603590160267,291.58147903705543,225.96902542945742
392,200.14411648436644,291.68392585467853,226.12767459984423
393,199.9200723300148,291.78610164397116,226.2858441750038
394,199.79622938823258,291.88800771335906,226.4435371173636
395,200.00892321866738,291.9896453619399,226.6007563614443
396,200.2212037284064,292.0910158795717,226.75750481421477
397,200.43303492670302,292.19212054696334,226.91378535543888
398,200.64438918858977,292.29296063575777,227.06960083802173
399,200.85524537412826,292.39353740862964,227.22495408834513
400,201.06558737362568,292.4938521193623,227.37984790660244
401,201.2754029814048,292.5939060129386,227.5342850671243
402,201.4846830233496,292.69370032562404,227.68826831870217
403,201.69342068067937,292.79323628504886,227.84180038490413
404,201.9016109655888,292.89251511029204,227.99488396438755
405,202.1092503145054,292.99153801196184,228.14752173120905
406,202.31633627248996,293.09030619227417,228.29971633512073
407,202.5228672482974,293.1888208451368,228.45147040187607
408,202.72884232423874,293.28708315622276,228.60278653351543
409,202.93426110855373,293.3850943030498,228.75366730866125
410,203.13912362077,293.4828554550579,228.90411528279856
411,203.34343020266294,293.5803677736843,229.05413298855535
412,203.5471814490862,293.6776324124355,229.20372293597987
413,203.75037815422198,293.7746505169651,229.3528876128108
414,203.95302126980764,293.8714232251457,229.50162948474494
415,204.15511187265446,293.9679516671377,229.6499509957002
416,204.35665113937876,294.06423696546443,229.7978545680766
417,204.55764032673636,294.1602802350811,229.9453426030089
418,204.7580807562986,294.25608258344494,230.09241748062126
419,204.95797380250426,294.3516451105809,230.23908156027326
420,205.15732088332595,294.4469689091542,230.38533718080444
421,205.356123452966,294.54205506453354,230.53118666077592
422,205.55438299612698,294.63690465486,230.6766322987057
423,205.75210102350337,294.7315187511121,230.8216763733045
424,205.94927906821636,294.82589841716765,230.96632114370283
425,206.14591868298274,294.9200447098721,231.11056884968107
426,206.34202143785265,295.01395867910026,231.25442171189118
427,206.5375889183825,295.1076413678173,231.3978819320765
428,206.73262272415298,295.2010938121416,231.5409516932892
429,206.92712446754518,295.29431704140853,231.68363316010536
430,207.1210957727229,295.387312078224,231.8259284788339
431,207.3145382747713,295.48007993853247,231.9678397777259
432,207.5074536189583,295.5726216316704,232.10936916717736
433,207.69984346008644,295.6649381604268,232.25051873993365
434,207.8917094619234,295.75703052110015,232.39129057128633
435,208.0830532966836,295.8488997035553,232.53168671927116
436,208.2738766445577,295.9405466912822,232.6717092248589
437,208.46418119327313,296.0319724614468,232.811360112149
438,208.65396863768586,296.1231779849521,232.95064138855605
439,208.84324067938945,296.2141642264884,233.0895550449938
440,209.03199902634447,296.3049321445885,233.22810305606055
441,209.22024539251896,296.39548269168176,233.36628738021784
442,209.40798149754463,296.48581681414487,233.5041099599676
443,209.5952090663771,296.57593545235613,233.6415727220296
444,209.78192982897068,296.6658395407471,233.77867757751048
445,209.9681455199556,296.75553000784987,233.91542642207915
446,210.15385787832565,296.84500777635407,234.05182113612975
447,210.3390686471286,296.93427376314844,234.1878635849515
448,210.5237795731661,297.02332887937655,234.32355561888878
449,210.70799240669635,297.11217403048516,234.45889907350593
450,210.89170890114318,297.2008101162688,234.59389576974374
451,211.0749308128118,297.28923803091914,234.72854751407664
452,211.25765990060685,297.37745866307256,234.86285609866795
453,211.43989792575846,297.4654728958601,234.99682330152476
454,211.62164665155288,297.5532816069452,235.13045088664379
455,211.8029078430681,297.64088566857833,235.26374060416344
456,211.98368326691312,297.72828594763695,235.39669419051052
457,212.16397469097652,297.8154833056691,235.52931336854405
458,212.34378388417605,297.9024785989457,235.66159984769706
459,212.52311261621554,297.9892726784925,235.7935553241196
460,212.70196265734816,298.07586639014323,235.92518148081672
461,212.88033577814235,298.1622605745773,236.05647998778477
462,213.05823374925478,298.24845606736307,236.18745250214874
463,213.23565834120814,298.3344536990008,236.31810066829448
464,213.4126113241743,298.4202542949639,236.44842611800073
465,213.58909446776252,298.50585867573676,236.57843047056883
466,213.7651095408124,298.59126765686074,236.70811533295333
467,213.94065831119357,298.6764820489717,236.8374822998861
468,214.11574254560745,298.7615026578362,236.96653295400318
469,214.29036400939788,298.84633028439714,237.0952688659671
470,214.46452446636357,298.93096572480755,237.22369159459038
471,214.63822567857704,299.0154097704748,237.3518026869546
472,214.81146940620846,299.09966320809104,237.47960367853005
473,214.9842574073536,299.1837268196772,237.60709609329223
474,215.15659143786678,299.2676013826164,237.73428144383803
475,215.32847325119846,299.3512876696943,237.8611612315008
476,215.49990459823903,299.4347864491322,237.98773694646326
477,215.67088722716318,299.51809848462494,238.11401006786645
478,215.84142288328354,299.6012245353788,238.23998206392366
479,216.01151330890534,299.68416535614114,238.36565439202752
480,216.18116024318752,299.7669216972405,238.49102849885517
481,216.35036542200535,299.8494943046208,238.61610582047845
482,216.51913057782045,299.9318839198731,238.74088778246448
483,216.6874574395527,300.0140912802727,238.86537579998244
484,216.85534773245755,300.09611711880774,238.9895712779033
485,217.02280317800577,300.17796216422084,239.11347561090247
486,217.18982549376864,300.25962714103343,239.23709018355754
487,217.3564163933052,300.341112769585,239.36041637044855
488,217.5225775860556,300.42241976606,239.4834555362524
489,217.68831077723513,300.5035488425234,239.60620903584316
490,217.8536176677348,300.5845007069511,239.7286782143828
491,218.01849995402242,300.6652760632635,239.85086440741625
492,218.18295932805034,300.74587561135314,239.97276894096572
493,218.34699747716292,300.82630004711547,240.09439313161835
494,218.5106160840114,300.9065500624819,240.21573828662014
495,218.673816826467,300.9866263454519,240.33680570396345
496,218.83660137754214,301.06652958011216,240.4575966724752
497,218.99897140531175,301.1462604466825,240.5781124719037
498,219.16092857283678,301.225819621529,240.69835437300506
499,219.32247453809453,301.30520777720466,240.8183236376296
0,159.81321385766208,159.32193586465363,159.81321385766208
1,159.51100199313487,155.6317503450923,159.51100199313487
2,164.68057612460203,157.5340201400264,164.68057612460203
3,167.4525928746609,156.24688362989968,167.4525928746609
4,171.71565762681004,157.37935193574756,171.71565762681004
5,175.8979983980108,159.27903101962755,175.8979983980108
6,179.7320533551119,161.10795579945648,179.7320533551119
7,182.88372354039606,162.86850467814827,182.88372354039606
8,185.73069519600773,164.56532195684971,185.73069519600773
9,188.39535925257522,166.20259550555897,188.39535925257522
10,190.84202399315544,167.78411384358822,190.84202399315544
11,193.0871971712719,169.31331555584504,193.0871971712719
12,195.10707857214848,170.79333125882602,195.10707857214848
13,196.86002590840945,172.2262761467413,196.86002590840945
14,198.44315704733904,173.61435018658634,198.44315704733904
15,199.90297157745485,174.96112758730865,199.90297157745485
16,201.2365519298745,176.2688182844265,201.2365519298745
17,202.4740728570327,177.53946024758392,202.4740728570327
18,203.6190434828866,178.77493690147722,203.6190434828866
19,204.6748100537037,179.97699238897812,204.6748100537037
20,205.64461001573758,181.1472449904455,205.64461001573758
21,206.53160593864226,182.2871989610032,206.53160593864226
22,207.335361374059,183.39825500507413,207.335361374059
23,208.03826220090968,184.48171957269292,271.1931524620399
24,208.67043586027842,185.53881313353597,299.6774809176503
25,209.23440130442123,186.5686868862231,293.92388403810105
26,209.73270473155978,187.55465876805013,302.75389381114593
27,210.16790404835646,188.51771979669925,308.1470762884957
28,210.54255468816078,189.45880489351606,314.2259226974434
29,210.85919753672084,190.3787936367806,318.7488390108047
30,211.12034940935297,191.2785145360887,321.71043791918487
31,211.32849626135828,192.1587489018368,322.900627383275
32,211.48608909459776,193.02023435502312,322.4973485199942
33,211.5955423472876,193.8636680167886,321.26020232248294
34,211.65923442117943,194.68970941216298,319.53322469983834
35,211.67950990953395,195.49898311822594,317.48827460227415
36,211.65868303846358,196.29208118322825,315.285438819309
37,211.5990418196599,197.06956534005442,312.7437804532514
38,211.50285242919702,197.8319690346638,309.4648160047873
39,211.37236336900037,198.57979928777263,306.08640727128386
40,211.20980902811323,199.31353840596745,302.80566073328396
41,211.01741233347488,200.03364555663222,299.6040047774432
42,210.79738625833477,200.74055821949696,296.4090191874529
43,210.55193403525223,201.43469352622677,293.29026401375603
44,210.28324799552405,202.11644949825745,290.2405287818824
45,209.99350702469633,202.78620619201425,287.25419881502444
46,209.68487268264917,203.44432675970626,284.32685389570514
47,209.3594840857818,204.09115843305446,281.45498186407764
48,209.0194516882591,204.7270334365759,278.6357716709717
49,208.6668501299228,205.35226983638972,275.8669628504378
50,208.3037103415503,205.96717232993007,273.1467358688187
51,207.93201111498615,206.57203298143384,270.47363244030015
52,207.55367035740377,207.1671319076083,267.8464978640803
53,207.1705362563689,207.75273791747267,265.26443942807833
54,206.78437858574904,208.32910910999973,262.7267963389016
55,206.39688038166793,208.89649343285055,260.2331177016174
56,206.00963021204373,209.45512920520198,257.7831459039157
57,205.6241152519733,210.00524560739905,255.37680341612275
58,205.2417153595136,210.5470631399264,253.01418153145167
59,204.86369832171172,211.08079405397288,250.69552996050743
60,204.48574684334616,211.60664275567368,248.4212464810378
61,204.1024883840635,212.12480618593702,246.1918660514424
62,203.7257457485435,212.63547417760122,244.0080489489634
63,203.3564787240619,213.13882979152447,241.87056761322182
64,202.99552365562423,213.63504963308264,239.7802919806308
65,202.64359721228988,214.12430415042735,237.73817319680663
66,202.30130129981916,214.60675791574775,235.74522569764432
67,201.96912898153556,215.08256989068934,233.80250775499636
68,201.64747123521786,215.55189367698318,231.91110068596953
69,201.33662435039477,216.01487775326402,230.07208701976415
70,201.03679775837762,216.47166569898135,228.28652799654105
71,200.74812208673816,216.92239640623515,226.53915323355466
72,200.47065723988652,217.3672042803104,224.83956147166515
73,200.2044003264077,217.80621942962392,223.1952120431445
74,199.94929327985292,218.23956784574932,221.6071042861596
75,199.70523005038044,218.667371574131,220.0760940999355
76,199.47206327757863,219.0897488760624,218.60287790128245
77,199.24961038764215,219.50681438245533,217.1879785786276
78,199.03765908880277,219.91867923989815,215.8317338057651
79,198.83597226591388,220.32545124945756,214.53428700513112
80,198.64429229728736,220.72723499865373,213.2955811734701
81,198.46234483367053,221.12413198700838,212.11535570412116
82,198.289842090548,221.51624074553536,210.9931462619045
83,198.12648571109412,221.90365695052157,209.92828769024672
84,197.97196925869144,222.2864735319218,208.44903443405917
85,197.82598039585656,222.664780776671,207.01499565257922
86,197.68820280158667,223.03866642719663,209.34063935177088
87,197.55831787253686,223.40821577539373,211.59695323062837
88,197.43600624590667,223.77351175231522,213.78764147978373
89,197.32094917421216,224.1346350138059,215.88647934978243
90,197.21282977482025,224.491664022298,217.90258084919216
91,197.11133417063544,224.8446751249769,219.8623873895768
92,196.04841956725397,225.1937426285012,336.3370492608371
93,196.795853249184,225.53893887046524,375.1806651163435
94,199.76411706835643,225.8803342877667,382.56620221047604
95,202.60237754656058,226.21799748204225,382.57600015616066
96,205.32150526990122,226.55199528231904,382.58578624288106
97,207.9258541610358,226.8823928050228,382.5955604803172
98,210.38084492146436,227.20925351147585,382.6053228781758
99,212.74244978587595,227.53263926300943,382.6150734461774
100,215.01714046929376,227.85261037380693,382.62481219405623
101,217.20930571545492,228.16922566159167,382.63453913156724
102,219.32613772501404,228.48254249626044,382.64425426848425
103,221.3724253345999,228.79261684656484,382.6539576145938
104,223.3525247251147,229.09950332493034,382.6636491797011
105,225.270409294147,229.4032552305055,382.6733289736336
106,227.12971239606148,229.70392459051988,382.6829970062258
107,228.9337642566272,230.00156220003348,382.692653287334
108,230.6856240467909,230.2962176601497,382.7022978268326
109,232.38810788297852,230.58793941476256,382.71193063461055
110,234.04381336777752,230.8767747859077,382.72155172057694
111,235.65514117173038,231.162770007776,382.73116109464956
112,237.22431407064553,231.44597025945401,382.74075876676966
113,238.7533937850706,231.72641969644394,382.7503447468944
114,240.24429591427344,232.00416148102164,382.7599190449986
115,241.69880321279965,232.27923781148058,382.7694816710655
116,243.1185774211629,232.55168995031013,382.7790326351047
117,244.50516983182305,232.82155825135666,382.7885719471336
118,245.86003074610932,233.08888218600973,382.7980996171911
119,247.18451795625975,233.35370036845376,382.80761565533385
120,248.47910432411035,233.61605058002826,382.8171200716259
121,249.74497839614307,233.87596979273115,382.8266128761563
122,250.9839818308263,234.13349419190027,382.8360940790264
123,252.1971757811306,234.38865919811232,382.84556369035164
124,253.38555988424787,234.6414994883243,382.85502172027043
125,254.55007689750212,234.89204901629472,382.8644681789285
126,255.69161690973746,235.14034103231057,382.8739030764867
127,256.81102117345074,235.3864081022486,382.88332642313424
128,257.90908559746816,235.6302821259976,382.8927382290622
129,258.98656393524686,235.87199435526887,382.9021385044813
130,260.0441706997796,236.11157541081565,382.9115272596203
131,261.082583832494,236.34905529908906,382.9209045047213
132,262.10244715043405,236.58446342834813,382.93027025004375
133,263.1043725932918,236.81782862424947,382.93962450585826
134,264.08894228945553,237.04917914493237,382.9489672824593
135,265.05671045817223,237.2767020701538,382.9582985901445
136,266.0082051630693,237.50039413657382,382.96761843923287
137,266.9439299306737,237.72217913348186,382.97692684006006
138,267.86436524613526,237.94208295603258,382.9862238029776
139,268.7699699371052,238.16013100304934,382.9955093383438
140,269.6611824555986,238.37634818943536,383.00478345654244
141,270.5384220666998,238.59075895820345,383.01404616796543
142,271.40208995206746,238.80338729213497,383.0232974830174
143,272.25257023544185,239.01425672508435,383.0325374121286
144,273.0902309366426,239.22339035293822,383.0405408422535
145,273.9154248599393,239.43081084424702,383.045915479497
146,274.7284904221152,239.63654045053528,383.05128181481456
147,275.52975242505966,239.84060101630635,383.0566398574403
148,276.3195227772672,240.0430139887501,383.06198961662494
149,277.0981011682401,240.24380042716348,383.0673311016255
150,277.8657756994176,240.44298101209688,383.0726643217232
151,278.6228234749514,240.6405760542334,383.07798928620485
152,279.36951115534265,240.8366055030111,383.0833060043726
153,280.1060954766974,241.03108895499525,383.08861448553796
154,280.83282373813336,241.22404566201573,383.0939147390341
155,281.54993425964443,241.41549453906538,383.0992067741946
156,282.25765681254154,241.6054541719818,383.10449060037973
157,282.95621302441276,241.79394282490878,383.10976622695335
158,283.6458167603959,241.98097844754943,383.1150336632939
159,284.32667448239283,242.1665786822181,383.1202929187976
160,284.9989855877486,242.3507608706971,383.1255440028604
161,285.6629427287761,242.5335420609024,383.13078692490666
162,286.3096565924734,242.71355998255552,383.13602169436166
163,286.9423263534086,242.89022238781214,383.1412483206677
164,287.5671675003691,243.06553665452958,383.1464668132791
165,288.1843488210217,243.23951876864973,383.15167718166066
166,288.79403370506486,243.41218445180718,383.1568794352928
167,289.3963803735289,243.58354916700543,383.16207358366205
168,289.99154209598555,243.75362812414662,383.16725963627147
169,290.57966739643564,243.92243628541354,383.17243760263693
170,291.1609002485764,244.08998837050987,383.1776074922818
171,291.7353802610959,244.25629886176563,383.1827693147422
172,292.3032428536004,244.4213820091071,383.18792307956744
173,292.864619423744,244.58525183490104,383.19306879631915
174,293.41963750607204,244.7479221386723,383.19820647456993
175,293.96842092308196,244.90940650170165,383.2033361238972
176,294.51108992894217,245.06971829150632,383.20845775390114
177,295.04776134630094,245.22887066620703,383.2135713741856
178,295.5785486965797,245.38687657878404,383.2186769943683
179,296.1035623241145,245.54374878122857,383.2237746240714
180,296.6229095145049,245.6994998285882,383.22886427294156
181,297.13669460747195,245.85414208291309,383.2339459506174
