iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
16,217.8605744540583,217.8605744540591,217.8605744540583,217.8605744540583,217.8605744540583
17,219.8459622794296,219.8459622794304,219.8459622794296,219.8459622794296,219.8459622794296
18,221.77783359499128,221.7778335949921,221.77783359499128,221.77783359499128,221.77783359499128
19,223.6589436031943,223.65894360319504,223.6589436031943,223.6589436031943,223.6589436031943
20,225.49183272326755,225.49183272326889,225.49183272326755,225.49183272326755,225.49183272326755
21,227.2788488932874,227.27884889328863,227.2788488932874,227.2788488932874,227.2788488932874
22,229.02216700267016,229.02216700267135,229.02216700267016,229.02216700267016,229.02216700267016
23,230.72380589268258,230.7238058926838,191.14298480083377,230.72380589268258,230.72380589268258
24,232.38564328582925,232.38564328583035,202.99004038210697,232.38564328582925,232.38564328582925
25,234.00942894337769,234.00942894337885,205.626767430687,234.00942894337769,234.00942894337769
26,235.59679630052003,235.5967963005211,208.15835912534394,235.59679630052003,235.59679630052003
27,237.14927278821852,237.14927278821963,210.58450360987268,237.14927278821852,237.14927278821852
28,238.66828901772658,238.66828901772755,212.89903256097813,238.66828901772658,238.66828901772658
29,240.15518697660204,240.15518697660312,215.13363786302787,240.15518697660204,0.5733639872871387
30,241.6112273625932,241.6112273625942,217.29398007444013,241.6112273625932,199.631946486081
31,243.03759616314716,243.03759616314815,168.6562645013372,243.03759616314716,186.10852467786052
32,244.43541057276553,244.43541057276656,177.58850687398115,244.43541057276553,189.11507447991127
33,245.80572432742767,245.80572432742872,181.18305128770575,86.32353777225255,192.0032086215027
34,247.1495325243664,247.14953252436737,184.5908703086954,106.39609959731028,194.7820255454969
35,248.46777598624956,248.4677759862506,187.83148050076807,115.43472400168885,0.8338843318325057
36,249.7613452210041,249.76134522100503,190.9200975707755,123.3596682424106,178.28942576920568
37,251.03108402186245,251.03108402186334,193.85198735749535,130.39039739039512,169.44391878627573
38,252.27779274653798,252.27779274653892,164.39158843812626,136.74546566831177,173.19786767353327
39,253.50223130957855,253.5022313095794,172.60385816895266,142.56207700947476,176.76712470106276
40,254.7051219177696,254.7051219177705,176.98274720536722,147.93027969188702,180.16953021134933
41,255.88715157486968,255.88715157487056,180.91531322535621,152.91831138471784,183.42037387510118
42,257.04897437884676,257.04897437884756,184.60096739570713,157.57949622206985,186.53286743909226
43,258.1912136321032,258.19121363210394,188.07316883168522,161.9561434029346,189.51851159913912
44,259.31379124101505,259.3137912410158,191.35792941687566,166.08216268560074,192.38738444688124
45,260.4173036095455,260.41730360954625,194.4767401211975,169.98552957550814,195.14837093417478
46,261.5029037100421,261.50290371004286,197.44673452222304,173.6904991272044,197.80934736698075
47,262.57111028273897,262.57111028273965,200.26113039581284,177.21685451663194,200.37733118387843
48,263.62241958562663,263.62241958562737,202.93959357183968,180.5812475283609,202.85860363111314
49,264.6573067003294,264.6573067003302,205.50930711870487,183.79846761925407,205.2588110570715
50,265.6762267431336,265.6762267431344,207.9807163184543,186.88109672835617,207.58304917969699
51,266.6796159893938,266.67961598939456,210.36176163833815,189.84011544044284,209.83591546952115
52,267.6678929187139,267.66789291871464,212.65930538356963,192.6851689462229,212.02161907492234
53,268.64145918757384,268.6414591875746,214.85055350572063,195.42477930178848,214.14398834417892
54,269.60070053541824,269.60070053541904,216.96937775713303,198.06651660817212,216.2065213255088
55,270.5459876296455,270.54598762964616,219.02268171351133,200.61713837891972,218.212425935637
56,271.4776768544259,271.4776768544266,221.01463644781325,203.0827039967168,220.16465173879618
57,272.39611104781244,272.39611104781324,222.9489681071362,205.46866946325238,222.06591744547381
58,273.3016201911947,273.30162019119535,224.82905150498098,207.77996641270053,223.91873480943323
59,274.1945220547883,274.19452205478893,226.65795434879595,210.02106845039776,225.7254294786213
60,275.0751228025081,275.07512280250876,228.43847461278094,212.19604720086988,227.48815925757287
61,275.94371755928955,275.94371755929035,230.17317230307236,214.3086199388201,229.20893016025704
62,276.8005909436445,276.80059094364503,231.8643966042569,216.36219028798902,230.88961056880873
63,277.6460175680064,277.64601756800715,233.51430919747827,218.3598831740409,232.53194376198826
64,278.4802625091969,278.48026250919776,235.12490438621177,220.30457498597357,234.13755903509983
65,279.30358175115157,279.30358175115293,236.69802654513109,222.1989197194418,235.7079815985096
66,280.11622260186255,280.1162226018639,238.23538531241445,224.04536182314865,237.24463475546003
67,280.91842408634653,280.91842408634784,239.73835092542078,225.84616030951676,238.74883298507007
68,281.71041731727735,281.7104173172786,241.20762817272728,227.6034523060677,240.22187433966897
69,282.49242584481846,282.49242584481976,242.6456510647595,229.31920315199955,241.66494736183773
70,283.26466598704786,283.26466598704906,244.05370644050072,230.99524479541364,243.0791724821387
71,284.02734714226966,284.0273471422708,245.43299877710186,232.633287808279,244.46560721684543
72,284.7806720844048,284.78067208440604,246.78465733106822,234.23493206388474,0.6320673628321714
73,285.5248372425585,285.5248372425598,204.70290544720322,235.8016762528708,198.45239838390148
74,286.2600329657845,286.26003296578574,215.15906948409582,80.30861466113161,183.68604955605701
75,286.98644377398796,286.98644377398915,217.47144382326206,100.4096897969869,186.79999560562845
76,287.7042485958339,287.70424859583505,219.69895940528698,110.20550461227907,189.7858510480371
77,288.413620994477,288.4136209944781,221.84824307982626,118.65534617393385,192.654005422945
78,289.11472938185517,289.1147293818563,223.9251184923753,126.14008115971326,195.41357803154136
79,289.80773722224575,289.80773722224683,225.9347401475958,132.87392387151814,198.07238743936512
80,290.4928032257326,290.49280322573367,227.8813176203397,139.00420549569614,200.63750899611662
81,291.1700815321826,291.17008153218376,229.76634430540022,144.63682806983783,203.1157106288522
82,291.839721886292,291.8397218862931,231.55927158090014,149.85087018649796,205.51271418603667
83,292.50186980422626,292.50186980422734,233.29929931792773,154.7078289855587,207.8336731455228
84,293.1566659213261,293.15666592132715,234.9929868780462,159.25597410622225,210.0832473442612
85,293.8040257812245,293.80402578122556,236.64286233197873,163.5337406344146,212.2656656057797
86,294.4443043405233,294.44430434052435,238.22195214444764,167.57292927059933,214.384778574143
87,295.07763174809656,295.0776317480976,239.76143236807897,171.39969863509185,216.44410355986116
88,295.704134646719,295.70413464672004,241.2649071204873,175.0359833753263,218.44686282257211
89,296.32393629840084,296.3239362984017,242.7341629727415,178.50037402481675,220.39601642445288
90,296.9371567041134,296.9371567041145,244.17078279483064,181.80877643453044,222.29429056392317
91,297.5439127181998,297.543912718201,245.5762024375234,184.97491442055232,224.14420212456164
92,298.14431815776214,298.1443181577632,246.95175877890992,188.01071868763773,225.94808003710767
93,298.7384839072801,298.73848390728097,248.2986989635055,190.92663181290595,227.70808394405276
94,299.3265180187239,299.32651801872504,249.61818856670112,193.7318503005778,229.42622056999542
95,299.9085258073871,299.908525807388,250.9113188327438,196.43451879306454,0.6624066658781277
96,300.4846099436588,300.4846099436599,252.1791131109879,199.04188744263888,197.8916549125573
97,301.05487054094965,301.0548705409506,253.42253259589077,201.56044058728878,182.87035439784216
98,301.61940523995776,301.6194052399588,254.64248146027583,203.9960028368914,186.01563504471167
99,302.1783092894632,302.17830928946427,255.83981145814786,206.35382720338737,189.02996082960516
100,302.73167562382105,302.731675623822,257.0153260623109,208.6386688302103,191.92416222970445
101,303.2795949373166,303.27959493731834,258.1697841927839,210.85484707663738,194.70771211294854
102,303.8221557555335,303.822155755535,259.30390358424705,213.00629811314022,197.38895091557546
103,304.3564716034863,304.3564716034877,260.4178692878715,215.09661972945557,199.97526596298218
104,304.8840967187888,304.8840967187904,261.5117663373527,68.51652349747312,202.47323587709843
105,305.40667190980986,305.4066719098115,262.58732659605255,89.46807669600771,204.88874804845398
106,305.92427630379814,305.92427630379973,263.64512956241504,100.89946906569921,207.22709507787562
107,306.4369872197034,306.4369872197048,264.6857262908014,110.53866128633396,0.7012335679528913
108,306.9448802228003,306.94488022280166,265.709641297723,118.91810095818798,191.70806256306093
109,307.44802917724974,307.44802917725127,266.71737430726205,126.35346364893076,178.70897999145512
110,307.9465062966948,307.9465062966964,267.70940185190494,133.05072697235016,182.04761702387782
111,308.44038219297937,308.44038219298073,268.68617874312383,139.15293546180408,185.2383799542476
112,308.92972592306825,308.9297259230695,269.6481394243895,144.7635279987864,188.29452867431314
113,309.4146050342589,309.4146050342604,270.5956750539713,149.96014026512114,191.2274748561984
114,309.89508560774766,309.89508560774897,271.5285355794671,154.80288649355387,194.04695400077594
115,310.3712323006316,310.37123230063304,272.447767927507,159.33915444833713,196.76154773151274
116,310.8431083864093,310.8431083864108,273.3537367089213,163.60708812559,199.37886350587675
117,311.3107757940466,311.31077579404797,274.246791519722,167.63788874001705,201.90568008664255
118,311.7742951456657,311.774295145667,275.12726778649477,171.45743360867826,0.7367968022141184
119,312.2337257929212,312.2337257929224,275.995487551581,175.0874438966717,187.73301437347982
120,312.6891258521136,312.6891258521148,276.85176020319557,178.54634528831937,175.8851969829542
121,313.14055223809316,313.1405522380944,277.6963831551235,181.8499143802026,179.32392099153586
122,313.5880606970076,313.5880606970088,278.52964248017287,185.01177226059713,182.60771723932064
123,314.0317058379371,314.03170583793843,279.35181350116983,188.04376699493776,185.7503174324664
124,314.47154116346564,314.4715411634668,280.16312763879375,190.95627395416486,188.76363569983113
125,314.9076190992271,314.9076190992282,280.96382964269617,193.75843444740556,191.6580832317438
126,315.33999102247265,315.3399910224738,281.7542101083742,196.45834737997959,194.44281658796496
127,315.76870728969425,315.7687072896953,282.5345065270534,199.06322469450245,197.12593597142802
128,316.19381726334484,316.19381726334603,283.30494806795764,201.57951856889068,199.71464523499137
129,316.615369337688,316.61536933768997,284.0657559762612,204.01302635848174,202.21538225311005
130,317.03341096381166,317.03341096381354,284.81714394686986,206.36897783137937,204.6339260814415
131,317.44797121106683,317.4479712110687,285.55904230405366,208.65210819130712,206.97548574616448
132,317.85906487025136,317.85906487025323,286.29191985209184,210.8667195991057,209.24477435633472
133,318.26676210431776,318.2667621043194,287.015975400249,213.01672775448029,211.4460713873312
134,318.6711063816282,318.67110638163,287.73139576232745,215.10570210363952,213.58327535371274
135,319.07216409297433,319.0721640929761,288.43836176545295,217.13694916830843,215.6599486153441
136,319.4699775142912,319.46997751429296,289.13704851119314,219.113489768217,217.67935569946894
137,319.8645881325997,319.86458813260134,289.8276256221899,221.03810748175147,219.64449624379043
138,320.25603666538825,320.2560366653899,290.51025747527507,222.91337327558108,221.55813345031552
139,320.64436307940497,320.6443630794064,291.18510342196856,224.74166698614061,223.42281877136026
140,321.0296066088823,321.02960660888385,291.85231799718355,226.525196127189,225.2409134164056
141,321.41180577321086,321.41180577321245,292.5120511169007,228.26601241593968,227.01460716314838
142,321.79099839408565,321.79099839408707,293.164448265522,229.96602634429325,228.74593487187093
143,322.16722161214255,322.16722161214415,293.8096506735493,231.627020068168,230.4367910344963
144,322.5405119031046,322.5405119031063,294.4477954862021,233.25065884423,232.08894263484567
145,322.91090509345224,322.91090509345383,295.07901592352675,234.8385012074763,233.70404055196255
146,323.27843637563575,323.2784363756369,295.70344143252294,236.39200805356413,235.2836297018079
147,323.6431403228477,323.6431403228491,296.32119783176717,237.91255076529404,236.82915808256325
148,324.00505090336935,324.005050903371,257.22684154202915,239.40141850228125,238.34198486389803
149,324.36420149450515,324.3642014945066,272.06140654382295,240.85982475581633,239.8233876399093
150,324.72062489611784,324.72062489611926,273.1291081245662,242.2889132566286,241.2745689481961
151,325.07435334378374,325.074353343785,274.1435003090857,243.68976331123307,242.69666214309504
152,325.4254185215741,325.42541852157547,275.1317986440386,245.06339463235332,244.0907366989471
153,325.7738515744793,325.77385157448066,276.1025893356621,246.41077172028733,245.45780300900805
154,326.11968312048754,326.11968312048884,277.0554921759828,247.73280784471712,246.7988167369172
155,326.4629432623257,326.4629432623271,277.9913720296713,249.0303686701899,248.11468277024056
156,326.8036615988823,326.80366159888365,278.91153086954364,250.30422515299688,0.5424680965860971
157,327.1418672363108,327.14186723631235,279.8163699324678,251.5551953087985,203.99176170087907
158,327.4775887988342,327.4775887988357,280.67657067207466,252.78403536255811,189.6517218467992
159,327.81085443925775,327.81085443925883,281.51946148999565,253.99145090271145,192.5095968917719
160,328.1416918491927,328.1416918491939,282.34974327949845,255.1781138711064,195.2603179290473
161,328.4701282690131,328.47012826901437,283.1677625960997,256.3446647033877,197.91171499536307
162,328.79619049754007,328.79619049754166,283.9738516823199,257.49171429999,200.47076002776092
163,329.1199049014751,329.11990490147645,284.76832925457705,258.61984584368327,202.94369049053117
164,329.44129742457983,329.44129742458125,285.5515012373583,259.7296164778784,205.33611119837602
165,329.7603935966165,329.76039359661786,286.32366144860225,260.8215588583826,207.6530788413627
166,330.0772185420546,330.07721854205585,287.0850922399444,261.89618258996364,209.8991726583029
167,330.39179698855395,330.39179698855537,287.83606509521366,262.9539755579004,212.07855392334076
168,330.7041532752225,330.704153275224,288.57684119030176,263.9954051636613,214.19501632632745
169,331.01431136066714,331.0143113606684,289.307671917291,265.02091947293223,216.25202888620836
170,331.32229483083523,331.3222948308363,290.0287993754928,266.03094828340033,218.25277269982126
171,331.6281269066603,331.62812690666163,290.74045683183346,267.02590411897944,220.2001725689919
172,331.931830451507,331.9318304515082,291.4428691528382,268.0061831565175,222.09692434712963
173,332.23342797843696,332.23342797843827,292.13625321026933,268.9721660904507,223.9455186884666
174,332.53294165728573,332.5329416572872,292.8204549724704,269.924218940364,225.7482617582906
175,332.8303933215668,332.8303933215678,293.494240919641,270.8610259238632,227.50729336325867
176,333.1258044751989,333.12580447520025,294.15965578713764,271.78426745530385,229.22460288139945
177,333.4191962990777,333.4191962990788,294.8168876351527,272.69457975588983,230.9020433073681
178,333.7105896574714,333.7105896574728,295.46611821931475,273.5922775358769,232.5413436766007
179,334.00000510427236,334.0000051042735,296.1075232730789,274.477664165563,234.14412008967966
180,334.28746288908843,334.2874628890895,296.7412727742772,275.35103222071893,235.7118855235354
181,334.57298296319016,334.57298296319135,297.36753119689547,276.2126639951977,237.24605858752273
182,334.85658498531296,334.85658498531427,297.98645774904486,277.0628319830854,238.74797135875292
183,335.13828832732145,335.13828832732247,298.5982065980419,277.90179933255445,240.2188764113846
184,335.4181120797354,335.4181120797367,299.2029270834245,278.72982027340754,241.65995313814346
185,335.696075057128,335.696075057129,299.8007639186813,279.5471405201396,243.07231344855762
186,335.97219580339043,335.97219580339174,300.3918573824104,280.35399765218835,244.45700691679028
187,336.24649259688124,336.2464925968822,300.9763434995656,281.15062147292895,245.815025442136
188,336.5189834554439,336.5189834554449,301.5541205023936,281.9372343488253,247.14730747693017
189,336.7896861413164,336.78968614131736,302.12498653964104,282.7140515300594,248.45474186953567
190,337.05861816592136,337.05861816592244,302.68962608108984,113.7827606038967,249.73817136401522
191,337.32579679454483,337.3257967945469,303.2481598297878,135.09962169038116,250.9983957929222
192,337.59123905091224,337.591239050914,303.80070501190465,141.2996065940023,252.2361749951758
193,337.8549617216519,337.85496172165364,304.3473755100405,146.9727592200383,253.45223148715834
194,338.1169813606638,338.11698136066553,304.8882819901151,152.21020953073668,254.6472529118397
195,338.377314293384,338.3773142933857,305.4235320222128,157.07978723584483,255.8218942878684
196,338.63597662095236,338.63597662095407,305.95323019572766,161.6336717448166,256.9767800780567
197,338.8929842242905,338.89298422429226,306.4774782291293,165.91151392070216,258.1125060945178
198,339.1483527680834,339.1483527680851,306.99637507465565,169.89571493455145,259.2296290268376
199,339.4020977046725,339.40209770467425,307.5100170182121,173.6558024985708,260.3286198401077
200,339.65423427786794,339.6542342778695,308.0184977747399,177.22852318371238,261.41008722414506
201,339.9047775266662,339.9047775266679,308.52190228914543,180.63245514520534,262.47452859422464
202,340.153742288895,340.1537422888963,309.0202276403544,183.88346770653058,263.52242027699936
203,340.40114320477073,340.4011432047725,309.5136586533952,186.99515904152662,0.5428801352652797
204,340.6469947203845,340.6469947203858,310.00227962592623,189.97931202738044,206.2847635833206
205,340.89131109110576,340.8913110911075,310.4861727019326,192.8460415441017,190.75909098233896
206,341.1341063849169,341.13410638491865,310.96515755407114,195.60434622195314,193.57731115916897
207,341.3753944856737,341.375394485675,262.30566769402657,198.2616380018561,196.29075748883903
208,341.6151890962937,341.61518909629535,277.24790628465627,200.82583664202025,198.90707972775678
209,341.8535037418806,341.8535037418824,278.224169786627,203.30240454493438,201.43308222215623
210,342.09030348606905,342.09030348607075,279.1803128455531,205.69718546856353,203.8748478032665
211,342.3254397091922,342.3254397091937,280.11966815399694,208.01572517287258,206.2378392865829
212,342.5591352890337,342.55913528903534,281.0430116213385,210.26290511575294,208.5269833486194
213,342.79140307625255,342.7914030762545,281.9509066076795,212.4430480563749,210.74674039144384
214,343.0222557582696,343.02225575827083,236.98892705104709,214.55998700155212,212.90115106274195
215,343.25170586201267,343.25170586201386,244.3277217149967,216.61722445229734,214.9939014151091
216,343.47976575660505,343.4797657566068,246.14781061005414,218.61797019182828,217.02839238818012
217,343.7064476560015,343.706447656003,247.91451626244535,220.5651737419477,219.00772231763224
218,343.93176362156225,343.93176362156373,249.6309789747448,222.4615523757255,220.93474032179648
219,344.15572556458335,344.15572556458494,251.30005836355207,224.3096154050661,222.81207297698788
220,344.37834524876536,344.3783452487669,252.92436695981112,73.17975153911551,224.64214745639345
221,344.5996342926403,344.5996342926416,254.4698315864852,93.71821675801186,226.42721168804093
222,344.8196041719413,344.81960417194296,216.1075772253914,104.43931490916441,228.16935198704365
223,345.03826622193316,345.0382662219345,221.37878069034983,113.59262480363164,229.87050853736676
224,345.25563163968246,345.255631639684,223.95800472704227,121.61388426884214,231.53248903421834
225,345.4717114863001,345.4717114863017,226.42930106596242,128.772778029646,233.1569807463546
226,345.68651668911906,345.6865166891205,228.80215588923832,135.24930537863142,234.74556121550802
227,345.900058043847,345.90005804384845,231.08475283780615,141.17027307394451,236.299707775753
228,346.1123462166582,346.1123462166596,233.2815946060496,146.62910467305898,237.82080604736342
229,346.32339174626196,346.3233917462636,235.40014130978258,151.6966148228808,239.31015753639466
230,346.53320504591363,346.533205045915,237.44738228690375,156.42793832358674,240.76898645185287
231,346.7417964053988,346.7417964054002,239.42821377850038,160.86693031679334,242.1984458361863
232,346.94917599297156,346.94917599297287,241.3470133325797,165.049102228964,243.59962309131345
233,347.1553538572543,347.155353857256,243.20697280023705,169.00365007682552,244.97354497105425
234,347.3603399291073,347.36033992910853,245.01208706056622,172.75489488444788,246.32118210123573
235,347.56414402345297,347.56414402345445,246.76582039815156,176.323330058273,247.64345308062784
236,347.76677584107284,347.76677584107443,248.43946317505504,179.72639873573672,248.94122820895396
237,347.96824497036505,347.9682449703663,249.9742753119862,51.61309376198011,250.21533288233556
238,348.16856088906854,348.1685608890698,251.47050526899932,75.4461100496684,251.46655069147732
239,348.3677329659564,348.3677329659576,252.93010268078552,89.57658255040785,252.69562625357932
240,348.5657704624965,348.56577046249754,254.35486658538764,100.95399568468305,253.9032678052219
241,348.762682534478,348.76268253447876,255.7464608988485,110.56503125523518,255.09014958025222
242,348.95847823360896,348.95847823361026,257.1064279276357,118.92713045050728,256.2568963039816
243,349.15316650908665,349.15316650908807,258.418772606262,126.35115071777477,257.4028848170634
244,349.3467562091321,349.34675620913305,259.6938826146801,133.04074883440734,258.52992595322866
245,349.53925608249943,349.5392560825007,260.9427451482885,35.05663635657484,259.63857836375695
246,349.7306747799611,349.7306747799624,262.16642514538336,64.8054395902728,260.7293760503184
247,349.9210208557559,349.9210208557568,263.3659210172233,81.51505669087518,261.8028298218238
248,350.11030276901835,350.11030276901926,264.54217022954293,24.58277005063409,262.8594286437158
249,350.2985288851796,350.298528885181,265.6730769546492,61.25133952651391,263.8996408891753
250,350.4857074773404,350.4857074773418,266.77152308893113,78.89475216005,264.92391550075206
251,350.67184672762016,350.6718467276214,267.8505592546117,92.27464939759066,265.93268307007094
252,350.8569547284849,350.8569547284862,268.91083193448526,103.19447081702626,266.9263568425145
253,351.0410394840412,351.0410394840426,269.9529549418585,112.4914993333606,267.9053336531041
254,351.2241089113211,351.22410891132205,270.97751162160256,120.62245622923813,268.86999479920837
255,351.4061708415297,351.4061708415309,271.98497607113563,127.8682062765329,269.82070685517283
256,351.5872330212808,351.58723302128186,272.9650005835739,134.41550200581293,270.75782243348914
257,351.7673031138016,351.76730311380254,273.91229689254345,140.39559534330164,271.68168089669797
258,351.9463887001253,351.9463887001266,274.8414073174209,145.90465239334947,272.59260902383664
259,352.12449728025456,352.1244972802554,275.756337007878,151.01546254889757,273.4909216349032
260,352.301636274307,352.30163627430795,276.65764763633933,155.78458338025956,274.3769221764991
261,352.4778130236407,352.4778130236417,277.5457000059852,160.25691895308105,275.25090327154066
262,352.6530347919611,352.65303479196234,278.4208409392269,164.46877241722726,276.11314723567403
263,352.8273087664076,352.82730876640903,279.28340396813604,168.44994955853488,276.9639265628092
264,353.000642058616,353.00064205861713,280.133709986226,172.22524931960587,277.8035043819853
265,353.1730417057738,353.1730417057753,280.9718513151972,175.81554546389094,278.6321348875931
266,353.3445146716448,353.34451467164604,281.7981745030605,179.23858795869714,279.4500637448142
267,353.5150678475821,353.5150678475835,282.61165726831507,182.50960757376347,280.2575284719932
268,353.68470805352797,353.68470805352916,283.4141430517181,185.6417793898227,281.05475880150743
269,353.85344203898387,353.853442038985,284.20589518490254,188.64658325247586,281.84197702059123
270,354.0212764839773,354.0212764839786,284.98716768136455,191.53408769545544,282.6193982934459
271,354.18821800000467,354.1882180000057,285.7582056666516,194.31317617865807,283.3872309658685
272,354.35427313095664,354.3542731309578,286.5192457848768,196.99172925744006,284.145676853537
273,354.5194483540345,354.5194483540356,287.2705165829854,199.57677267221587,284.89493151500665
274,354.683750080646,354.683750080647,288.0122388741258,202.07459878823659,285.63518451038584
275,354.84718465728633,354.8471846572877,288.7446260813794,204.49086698206187,286.36661964659913
276,355.00975836640566,355.009758366407,289.46788456304677,206.83067671837,287.0894152100658
277,355.17147742726416,355.17147742726536,290.18221392059826,209.09865782328208,287.8037441875756
278,355.33234799676325,355.33234799676427,290.8878072903352,211.2990313169855,288.50977447607715
279,355.49237617027933,355.4923761702806,291.58485161973823,213.43563777441082,289.2076690820475
280,355.6515679824668,355.6515679824677,292.27352792941826,215.51199066045297,289.8975863110673
281,355.80992940805834,355.8099294080597,292.9540115615331,217.53131308045505,290.5796799481779
282,355.9674663626511,355.9674663626524,293.6264724154614,219.496569457514,291.2540994295588
283,356.1241847034709,356.1241847034717,294.29107517149555,221.41049296033827,291.9209900060263
284,356.28009023013857,356.2800902301393,294.94767279071027,223.2756093526545,292.58043299757696
285,356.4351886854104,356.43518868541116,295.59487812253116,225.09425781407498,293.2324683548196
286,356.5894857559162,356.58948575591677,296.2347779894893,226.86860918570008,293.87738523688256
287,356.7429870728772,356.74298707287824,296.86751620168826,228.60068201610406,294.51531367611983
288,356.8956982128194,356.89569821282015,297.49323235992773,230.29235672060835,295.14638022907036
289,357.0476246982717,357.0476246982728,298.11206201894896,231.94538811575626,295.770708099733
290,357.19877199845166,357.1987719984526,298.7241368428565,233.56141654922686,296.38841725736177
291,357.34914552994564,357.3491455299465,299.3295847531632,235.14197781118685,296.99962454907666
292,357.4987506573706,357.49875065737143,299.92853006986,236.6885119848243,297.60444380756263
293,357.6475926940325,357.64759269403356,300.52109364590564,238.20237137036142,298.20298595411543
294,357.79567690256806,357.7956769025688,301.1073223582674,239.6848275973251,298.79535909727747
295,357.94300849558397,357.9430084955844,301.687383769449,241.1370780235126,299.38166862729
296,358.08959263627423,358.089592636275,302.2614063949077,242.56025150537698,299.96201730657316
297,358.235434439042,358.2354344390428,302.82949844316875,243.9554136129806,300.53650535644044
298,358.3805389701013,358.38053897010235,303.3916148993522,245.32356127278695,301.1052305402289
299,358.52491124807227,358.5249112480731,303.9473574616038,246.66560958576272,301.6681497581001
300,358.6685562445686,358.6685562445692,304.49747402775813,247.9825105651086,302.22130287918384
301,358.81147888477295,358.8114788847741,305.0420619249112,249.2751197161855,302.7690229715833
302,358.9536840480102,358.95368404801116,305.5812159796749,250.54424895339537,303.3113975181517
303,359.09517656829934,359.09517656830025,306.1150286034506,251.79066956093513,303.8485119484619
304,359.23596123491177,359.23596123491257,306.6435898740791,253.01511490371306,304.38044970256175
305,359.37604279290764,359.37604279290866,307.1669876140561,254.2182829134691,304.90729229225286
306,359.5154259436757,359.5154259436765,307.6853074654746,255.40083837224708,305.42911936001224
307,359.6541153454539,359.6541153454546,308.19863296187015,256.56341501284766,305.9460087356624
308,359.7921156138522,359.7921156138529,308.7070455971105,257.7066174537036,306.4580364908939
309,359.9294313223578,359.9294313223588,309.2106248914816,258.8310229836945,306.96527699174385
310,360.0660670028447,360.0660670028455,309.7094484551022,259.9371832107472,307.46780294911207
311,360.2020271460601,360.2020271460612,310.2035920487993,261.02562558659105,307.96568546741514
312,360.33731620211853,360.3373162021195,310.69312964256244,262.09685481873544,308.4589940914493
313,360.47193858097904,360.4719385809797,311.17813347169545,263.1513541796052,308.94779685155413
314,360.60589865291763,360.6058986529183,311.6586740907697,264.18958672175205,309.43216030713705
315,360.73920074899644,360.73920074899746,312.13482042548844,265.2119964071656,309.91214958864424
316,360.8718491615197,360.87184916152063,312.60663982254897,266.2190091579226,310.38782843803267
317,361.003848144489,361.00384814448984,313.0741980976105,267.2110338347012,310.859259247817
318,361.13520191404393,361.1352019140445,313.53755958143415,268.1884631490648,311.3265030987452
319,361.2659146489073,361.265914648908,313.99678716429713,269.15092609912375,311.78961979616446
320,361.3959904908141,361.3959904908147,277.84581131937864,270.09836170868334,312.2486679051317
321,361.5254335449386,361.52543354493946,294.1172474803838,271.0322738803623,312.70370478431727
322,361.65424788031453,361.65424788031567,294.92829853359564,271.9529990017643,313.15478661875784
323,361.78243753024987,361.78243753025066,295.7195432665425,272.8608610614618,313.60196845150256
324,361.91000649273366,361.9100064927348,296.49777317815995,273.75617225922497,314.0453042141916
325,362.03695873083984,362.03695873084064,297.2634089738762,274.639233578688,314.4848467566242
326,362.1632981731219,362.1632981731229,298.01685044490796,275.5103353252203,314.92064787534065
327,362.2890287140048,362.2890287140056,298.75847788852224,276.3697576315259,315.35275834126776
328,362.4141542141688,362.4141542141698,299.4886534058517,277.2177709332846,315.78122792646593
329,362.5386785009328,362.5386785009335,300.20772209000125,278.0546364169659,316.2061054300017
330,362.6626053686227,362.6626053686236,244.23300039529656,278.8806064417502,316.62743870299227
331,362.785938578945,362.7859385789457,251.78577230472627,279.69592493736184,317.0452591788847
332,362.9086818613492,362.9086818613499,253.44234987748328,280.50082777944937,317.4595784687094
333,363.03083891338645,363.0308389133874,255.05612307591855,281.29554314403674,317.87049167318105
334,363.1524134010633,363.15241340106405,256.6292228150082,282.0802918424391,318.27804308636723
335,363.27340895918815,363.27340895918877,258.16362191428755,282.855287637935,318.68227616821207
336,363.39382919172016,363.3938291917208,259.6611506673637,283.620737545383,319.08323356520725
337,363.51367767210337,363.5136776721042,261.0960251480782,284.376842114887,319.4809222681693
338,363.63295794360306,363.63295794360374,262.4289012524434,285.1237957005246,319.875404042732
339,363.7516735196345,363.7516735196352,263.7041642430495,285.86178671508344,320.266733353373
340,363.86982788409176,363.8698278840925,264.95275722150825,286.5909978716797,320.65494978719363
341,363.9874244916605,363.98742449166116,266.1757684369085,287.31160641306576,321.04009221213505
342,364.10446676814314,364.1044667681438,267.37421860829954,288.0237843293851,321.42219879416456
343,364.22095811076616,364.22095811076684,268.5471976167477,288.72769856506653,321.801307013955
344,364.33690188848703,364.3369018884877,269.6970714213909,289.42351121551224,322.17745368307027
345,364.452301442301,364.4523014423014,270.82506530634925,290.1113797141834,322.5506749596817
346,364.5671600855374,364.5671600855379,271.93024116263297,290.79145701064317,322.92100636382173
347,364.68148110415785,364.68148110415837,272.99144733092044,291.4638917400869,323.2884827922005
348,364.7952677570439,364.79526775704454,274.03421996096586,292.1288283848444,323.653138532596
349,364.9085232762903,364.908523276291,275.0591656579121,292.7864074283121,324.0150072778281
