iteration,wmmse,wmmse_local,wmmse_sc
172,197.70885708626435,233.08075343087876,242.80506326874695
173,197.6317556413064,233.24620558667417,242.97263232177826
174,197.55589613412567,233.41045374766202,243.105276057278
175,197.48127335006822,233.5735122206975,243.21032973603133
176,197.40788154042772,233.73539507639546,243.29272902399944
177,197.33571444727886,233.8961161541474,243.3559113257771
178,197.264765327567,234.05568906700827,243.40233848437651
179,197.19502697648053,234.21412720645586,228.38355124662345
180,197.12649175012376,234.37144374702723,244.37231864869742
181,197.05915158751588,234.52765165083926,244.2760340567621
182,196.99299803193355,234.68276367198914,244.4670422343648
183,196.92802225161873,234.83679236084757,244.60030534945588
184,196.86421505987002,234.98975006824128,244.70038706863198
185,196.8015669345356,235.14164894952953,244.77427866206497
186,196.74006803692433,235.292500968582,244.826687636217
187,196.67970823015352,235.44231790165284,244.860891679223
188,196.62047709694687,235.59111134116344,244.85491655565775
189,196.5623639568989,235.73889269938903,230.00771327936283
190,196.5053578832204,235.88567321205431,245.73340349259365
191,196.44944771897806,236.03146394184432,245.60278787549927
192,196.39462209284108,236.17627578182632,245.76559129838276
193,196.34086943434934,236.3201194587904,245.87576681723985
194,196.28817798871162,236.46300553651065,245.95330984793074
195,196.2365358311492,236.60494441892587,246.00536045351086
196,196.18593088079268,236.7459463532461,246.0366820393327
197,196.13635091414451,236.88602143298297,246.05056157322363
198,196.08778357811596,237.02517960091208,246.04932957988248
199,196.0402164026493,237.163430651962,232.79961009235709
200,195.99363681293377,237.3007842360366,247.23593367219027
201,195.94803214122425,237.43724986077234,246.97673071706208
202,195.90338963827176,237.57283689423107,247.1107162388228
203,195.85969648437342,237.7075545675287,247.20031177040383
204,195.81693980005048,237.8414119774056,247.25783529426025
205,195.7751066563614,237.97441808873833,247.29093736931236
206,195.7335555953489,238.10658173698997,247.30459339332685
207,195.68097579537908,238.2379116306102,247.302153197243
208,195.62937217530904,238.36841635337643,247.28593389695638
209,195.5787370077752,238.49810436668486,234.1947738957571
210,195.52906223391528,238.62698401178898,249.84504730049227
211,195.48033948467068,238.75506351198703,249.4807323984429
212,195.43256010131458,238.8823509747645,249.5563181362023
213,195.385715155231,239.00885439388287,249.5939493920023
214,195.33979546696455,239.13458165142904,249.6037022203517
215,195.2947916245607,239.25954051981446,249.5919544360289
216,195.25069400121964,239.3837386637326,249.56291097453015
217,195.2074927722783,239.50718364207378,249.51943141453197
218,195.1651779315447,239.6298829097986,249.46350826532128
219,195.12373930700028,239.75184381976945,235.02227330538133
220,195.0831665758887,239.87307362454305,250.5781830713736
221,195.04344927920943,239.99357947812675,250.33187401757584
222,195.00457683563334,240.11336843769357,250.3989661014357
223,194.9665385548558,240.2324474652628,250.42521753871497
224,194.92932365040556,240.35082342934535,250.42188799552446
225,194.8929212519247,240.46850310655373,250.3960354296328
226,194.8560174015759,240.58549318317654,250.3522811911861
227,194.81849671243043,240.70180025672366,250.29375231271197
228,194.78170889736825,240.8174308374358,250.2226194751298
229,194.74564467309793,240.93239134976324,235.44134173499236
230,194.7102946967201,241.0466881338165,251.19205131933134
231,194.67564957489552,241.16032744678327,250.93286749952375
232,194.64169987262915,241.27331546431918,250.99753494475365
233,194.60843612168364,241.38565828190826,251.00900362235106
234,194.57584882862946,241.4973619161971,250.99160504319102
235,194.54392848254662,241.6084323063006,250.95232823337858
236,194.5126655623854,241.71887531508233,250.89573817397428
237,194.48205054399705,241.82869673040773,250.8249148578534
238,194.4520739068457,241.93790226637435,250.7419890144674
239,194.4227261404086,242.04649756451477,236.3751669921897
240,194.39399775027698,242.1544881949782,252.76581235901804
241,194.36587926396504,242.26187965768523,252.24572082451937
242,194.3383612364361,242.3686773834642,252.23954237633433
243,194.3114342553562,242.474886735161,252.20516914693624
244,194.28508894608163,242.58051300872916,252.1497397134515
245,194.25931597639087,242.68556143429902,252.07785867174988
246,194.2341060609683,242.79003717722412,251.9925938331091
247,194.20944996564683,242.89394533910897,251.89603955732693
248,194.18533851141905,242.99729095881608,251.78965261175352
249,194.16176257822343,243.10007901345438,238.44366516919416
250,194.13871310851334,243.20231441934675,254.44531725813852
251,194.11618111061554,243.304002032982,254.10634457377495
252,194.09415766188744,243.4051466519456,254.10281323064495
253,194.0726339116766,243.50575301583535,254.06231673295656
254,194.05160108409294,243.60582580715646,253.99535862704184
255,194.03105048059797,243.7053696522045,253.9085041670888
256,194.01097348241743,243.8043891219262,253.80603036022546
257,193.9913615527854,243.902888732769,253.69081042491078
258,193.97220623902462,244.0008729475109,253.56481997166583
259,193.953499174469,244.0983461760777,237.71411310601712
260,193.93523208023512,244.19531277634326,253.42125465661894
261,193.91739676684745,244.29177705491614,253.16779352303186
262,193.89998513572363,244.38774326790994,253.23753748138165
263,193.88298918052396,244.48321562170267,253.23358737051615
264,193.86640098837262,244.57819827367842,253.17857491488417
265,193.8502127409527,244.67269533295865,253.10176486951906
266,193.83441671548377,244.76671086111782,253.00812583640212
267,193.81900528558194,244.86024887288818,252.9009611740451
268,193.8039709220132,244.9533133368503,252.78252371040665
269,193.78930619333826,245.0459081761112,238.26116021123286
270,193.7750037664588,245.13803726897112,253.70586405619588
271,193.76105640706612,245.2297044495791,253.5910664557545
272,193.74745697999697,245.3209135085728,253.70192042211838
273,193.73419844950237,245.41166819371387,253.74374524728634
274,193.72127387943036,245.50197221050448,253.72585458492873
275,193.7086764333305,245.59182922279902,253.65263842338035
276,193.69639937447914,245.68124285340173,253.55959399992437
277,193.68443606583332,245.77021668465443,253.4511136059842
278,193.67277996991436,245.8587542590157,253.33013888403428
279,193.66142464862548,245.94685907962597,237.61923810931017
280,193.65036376300552,246.03453461086877,253.88802661215678
281,193.63959107292544,246.12178427891612,253.5748711008123
282,193.62910043672412,246.20861147226867,253.62342470503026
283,193.61888581079438,246.2950195422843,253.5886105216401
284,193.6089412491162,246.3810118037,253.51788215796765
285,193.59926090274197,246.4665915351412,253.4272915998384
286,193.58983901923665,246.55176197962692,253.32145178984518
287,193.58066994207604,246.6365263450618,253.20341337049217
288,193.57174811000328,246.720887804724,253.0752410335808
289,193.5630680563487,246.80484949774123,239.5595526484638
290,193.5546244083138,246.8884145295616,256.25618546364564
291,193.5464118862223,246.9715859724143,255.85042648583118
292,193.53842530273982,247.05436686576456,255.8030334239209
293,193.53065956206476,247.13676021675985,255.72168864077494
294,193.52310965909254,247.21876900066903,255.61667442035696
295,193.5157706785543,247.30039616131353,255.49416685229644
296,193.50863779413322,247.38164461149253,255.3581522031556
297,193.50170626755843,247.46251723340134,255.2112769609884
298,193.49497144768108,247.54301687904064,255.05533405080618
299,193.48842876953032,247.62314637062119,240.17554867216586
0,135.48751607856187,135.23541470350804,135.48751607856187
1,136.73026393221767,133.51266186977017,136.73026393221767
2,143.0685235264337,138.5076575943855,143.0685235264337
3,149.19461518808703,142.92533416675198,149.19461518808703
4,154.6311104292123,146.9742668162444,154.6311104292123
5,156.8016507242569,149.41327820389898,156.8016507242569
6,158.87676764551742,151.4262848394813,158.87676764551742
7,160.9221766895441,153.3670236287636,160.9221766895441
8,162.89106081736077,155.22956544580717,162.89106081736077
9,164.7889984923849,157.01985523993375,135.0697462136717
10,166.62111860818396,158.74324043479282,141.4409714618621
11,168.39199457893463,160.40448019622124,144.30353761184097
12,170.10572323115002,162.0078303651975,147.0015578744815
13,171.7659900172415,163.55711338949436,149.55675048576228
14,173.37612330330555,165.05577635244512,151.98424350754414
15,174.93913987728453,166.50693947443625,154.2789867141394
16,176.4577833437314,167.91343692304903,156.4736453207459
17,177.93455671107935,169.27785136467892,158.577670137029
18,179.3717502039225,170.60254338608345,160.59908471514603
19,180.77146512330748,171.88967668209264,151.82160027222048
20,182.13563441603668,173.14123972688563,154.5203910822914
21,183.4660404876239,174.3590645072964,156.7581377469979
22,184.764330694219,175.54484278777392,158.8976390507009
23,186.03203087014677,176.69976818554693,160.9500198216685
24,187.2705571849554,177.82500590908202,162.9226799758346
25,188.48122657350478,178.92257918174582,164.82204608759454
26,189.6652659419252,179.99374389656754,166.6537432659486
27,190.82331006817327,181.03967134217754,168.42272930547801
28,191.95651891959483,182.06145574294612,170.1334009123758
29,193.06633566991522,183.0601209682539,158.7253405593725
30,194.153699332052,184.03662651928775,161.80810172337436
31,195.21949169061855,184.991872885506,163.9797620141506
32,196.26454193011872,185.92670634940447,166.04345059467795
33,197.2896308000116,186.84192330693776,168.01223431807102
34,198.29549437156558,187.7382741614859,169.89653991896995
35,199.2828274339218,188.61646684129406,171.70368282332547
36,200.2522865704519,189.4771699835852,173.4316953397019
37,201.2044929511056,190.3210158228344,175.085450174837
38,202.1400348718582,191.14860281583685,176.68206631569444
39,203.05947006843735,191.96049803205526,169.3187916877495
40,203.96332782815,192.7572393341767,171.45287206087295
41,204.8521109207237,193.53933737075536,173.45198780788215
42,205.72629736658857,194.3072774001881,175.33630248019693
43,206.58634205885562,195.06152096299553,177.1235208349241
44,207.43267825337674,195.80250741740608,178.82688099909188
45,208.265718939635,196.53065535153647,180.44525550094866
46,209.08585810379986,197.2463638839623,181.99661899333157
47,209.89347189402787,197.95001386317503,183.48947675362206
48,210.68798108176142,198.64196897527881,184.92929752345967
49,211.46383610531652,199.32257676828596,176.99415547261097
50,212.22809003171918,199.99216960048048,179.0337674246084
51,212.9810589397264,200.65106551955742,180.9275390579632
52,213.72304568115794,201.29956907855225,182.70209011840598
53,214.45434062035434,201.93797209397317,184.3779654333277
54,215.17522232221984,202.56655435101464,185.97008611879838
55,215.88595819310748,203.18558426025137,187.48971607123684
56,216.58680507839583,203.79531946979162,188.94562297436087
57,217.27800982024326,204.3960074364888,190.34480361298662
58,217.95980977868226,204.98788595947488,191.69018843800745
59,218.63243331892377,205.57118367898025,184.85330045204026
60,219.29610026748205,206.1461205431288,186.23547477502214
61,219.95102233950155,206.7129082451631,188.01515977135568
62,220.59740353944696,207.27175063333073,189.67431493224638
63,221.23544053714264,207.82284409547114,191.23516959682368
64,221.86532302096396,208.36637792016631,192.71360969248914
65,222.48723402984044,208.90253463615664,194.1214622268761
66,223.10135026558277,209.43149033158346,195.46782111925657
67,223.7078423869284,209.95341495448923,196.75986398529938
68,224.30687528657856,210.4684725958866,198.00337981309758
69,224.89860835240324,210.97682175660373,192.1080349667029
70,225.48319571389354,211.4786155990152,193.22877104188944
71,226.0607864748522,211.9740021846791,194.91045346406392
72,226.6315249332459,212.46312469882386,196.47115725874812
73,227.19555078905685,212.9461216625519,197.93418611266384
74,227.75299934092317,213.4231271335627,199.3160361310031
75,228.3040016722852,213.89427089613557,200.62888682298637
76,228.84868482770688,214.35967864106024,201.88203313498957
77,229.38717197999438,214.81947213614893,203.08276087526363
78,229.91958258868263,215.27376938791636,204.2369085963303
79,230.44603255042242,215.72268479498015,198.1263812125563
80,230.9666343417646,216.16632929367907,198.73539765187226
81,231.481497154798,216.60481049638742,200.34268542439588
82,231.99072702607137,217.03823282296096,201.82811873174765
83,232.49442695919223,217.46669762571983,203.21592042148
84,232.99269704147858,217.89030330834976,204.52312065813032
85,233.48563455500346,218.30914543907534,205.76221892985436
86,233.97333408235772,218.7233168584324,206.94270374114805
87,234.45588760743001,219.13290778195054,208.0719763696889
88,234.93338461148352,219.53800589802992,209.1559409466958
89,235.40591216479453,219.93869646128286,203.347906092965
90,235.87355501409536,220.33506238159086,203.7613338716809
91,236.33639566605348,220.7271843091102,205.3073916576921
92,236.79110722972723,221.11514071544948,206.73062059540155
93,237.24099033689853,221.49900797122194,208.0560097048596
94,237.68630949117886,221.8788604201674,209.30103959309596
95,238.12713835462185,222.25477045002506,210.478484469836
96,238.56354873240124,222.62680856032662,211.59800351193616
97,238.99561063585008,222.9950434272704,212.6671041243289
98,239.42339234282613,223.35954196582466,213.6917550776161
99,239.8469604555361,223.72036938920596,209.0446359407461
100,240.26637995594885,224.07758926585825,209.10667820036278
101,240.6817142589159,224.4312635740646,210.5924533938076
102,241.0930252631146,224.78145275430597,211.95375478015876
103,241.50037339991857,225.12821575947646,213.2165341538128
104,241.9038176803005,225.47161010306513,214.3988437501388
105,242.30341573985663,225.8116919053963,215.51381284241657
106,242.69922388204554,226.14851593802663,216.57132767224795
107,243.09129711972818,226.48213566638492,217.57904320751703
108,243.47968921508604,226.81260329073737,218.54302445804396
109,243.86445271799377,227.1399697855569,213.64295790551125
110,244.2456390029187,227.4642849373728,213.50768618087923
111,244.6232983044139,227.78559738116704,214.94548760181866
112,244.99747975127164,228.1039546353872,216.2573396314956
113,245.36823139939455,228.4194031356384,217.4699934414369
114,245.7356002634419,228.7319882671106,218.60197729053058
115,246.09963234731129,229.0417543958035,219.66671763297427
116,246.46037267349894,229.3487448985962,220.67429221361905
117,246.81786531139429,229.6530021922174,221.6324818379024
118,247.17215340455311,229.95456776116183,222.54743491608158
119,247.5232791969914,230.25348218459962,218.23091810880294
120,247.8712840585472,230.5497851623206,217.86582308615596
121,248.21620850934363,230.8435155397574,219.2604356836275
122,248.55809224339583,231.1347113321237,220.5272501879185
123,248.89697415139776,231.4234097477066,221.69389452290423
124,249.2328923427182,231.70964721034736,222.77942020999217
125,249.56588416664502,231.9934593811476,223.79758251648485
126,249.89598623290675,232.27488117942622,224.75867348014276
127,250.2231484759334,232.55394680296644,225.67061714479053
128,250.5472072563427,232.8306897475727,226.53965923025817
129,250.86848849908208,233.10514282597396,222.42078352998044
130,251.18702587351297,233.37733818609328,221.85535981968985
131,251.50285240736758,233.64730732871107,223.21190464522192
132,251.81600050332233,233.915081124549,224.43885759648015
133,252.1265019550354,234.18068983079112,225.56466232699782
134,252.43438796266815,234.44416310706902,226.6088570285944
135,252.73968914790976,234.70553003093252,227.585503247032
136,253.04243556852674,234.96481911282,228.50509330147085
137,253.34265673245122,235.22205831055436,229.37568584387398
138,253.64038161143114,235.47727504337874,230.20361877930603
139,253.93563865425082,235.73049620554835,226.41440995145066
140,254.22845579954716,235.9817481795009,225.65005680037575
141,254.51886048823027,236.2310568486133,226.9721869923675
142,254.80687967552345,236.47844760956755,228.16288289581632
143,255.0925398426414,236.72394538433457,229.25139041217162
144,255.3758670081113,236.9675746317936,230.257725820365
145,255.65688673875977,237.20935935899902,231.19625183808944
146,255.93562416036926,237.4493231321058,232.07765832600745
147,256.21210396802013,237.68748908697043,232.9101374023719
148,256.48635043612944,237.92387993943345,233.70011909497717
149,256.7583874281947,238.1585179952993,230.15564230622508
150,257.02823840625564,238.3914251600205,229.2053137611281
151,257.295926440081,238.62262294810037,230.4961198223886
152,257.56147421609586,238.85213249222195,231.65372035776042
153,257.8249040460477,239.0799745521099,232.70811539517192
154,258.08623787543235,239.30616952314313,233.67976991700985
155,258.3454972916803,239.53073744471502,234.5833292801387
156,258.60270353211075,239.75369800836006,235.42966897263972
157,258.8578774916702,239.9750705656508,236.22710687097359
158,259.1110397304495,240.19487413586916,236.98216017855418
159,259.3622104809989,240.41312741346778,233.69333932943272
160,259.6114096554408,240.62984877532034,232.56355714765292
161,259.8586568523881,240.84505628777362,233.82561336994658
162,260.10397136367646,241.05876771350637,234.95275340498287
163,260.347372180915,241.27100051819738,235.97569150473183
164,260.5888780018607,241.48177187701407,236.91531683615372
165,260.8285072366235,241.69109868092852,237.78654184901373
166,261.0662780137071,241.89899754285716,238.60041761282417
167,261.30220818589146,242.10548480364258,239.36538122478282
168,261.53631533595836,242.31057653787178,240.0880328367529
169,261.7686167822731,242.51428855954254,237.01700412901528
170,261.99912958421424,242.71663642757937,235.71704300248692
171,262.22787054747016,242.9176354512074,236.95257761540861
172,262.45485622919614,243.11730069518148,238.0515902431162
173,262.6801029430405,243.3156469848856,239.04545739590301
174,262.90362676404504,243.512688911295,239.9554608494831
175,263.1254435334178,243.7084408358158,240.79676010988948
176,263.3455688631914,243.9029168949979,241.58056872624877
177,263.56401814075997,244.09613100512922,242.31543428156027
178,263.78080653330744,244.2880968667155,243.00803399468197
179,263.99594899212383,244.47882796884195,240.15475620703629
180,264.2094602568158,244.6683375934342,238.6927084372069
181,264.4213548594162,244.8566388194059,239.9036895026099
182,264.63164712839017,245.04374452670496,240.97663803284468
183,264.84035119254804,245.22966740026388,241.94354641704516
184,265.0474809848607,245.41441993385007,242.82606086559142
185,265.25305024618575,245.59801443382102,243.63957004935784
186,265.45707252890435,245.78046302279105,244.39543827717216
187,265.6595612004689,245.9617776432075,245.10231578106072
188,265.8605294468744,246.14197006084228,245.76695154666194
189,266.05999027603735,246.32105186819769,243.10226749617192
190,266.25795652110696,246.49903448783348,241.48561444188013
191,266.4544408436913,246.67592917561322,242.67382552385877
192,266.6494557370095,246.85174702387533,243.72261025494842
193,266.84301352897774,247.0264989645269,244.66452488625288
194,267.0351263852178,247.20019577206983,245.52154871193594
195,267.2258063119972,247.37284806655077,246.30927969933495
196,267.41506515910777,247.54446631644834,247.03921986225046
197,267.6029146226742,247.71506084148913,247.7201132805255
198,267.7823005849671,247.8846418154014,248.35877466950205
199,267.9531992077647,248.05321926860523,245.87049725804405
200,268.12269099505244,248.22080309084072,244.10778838660923
201,268.2907875208299,248.3874030337395,245.27487386027622
202,268.4575002154185,248.55302871333316,246.30125200921458
203,268.6228403679442,248.71768961251053,247.2199937069424
204,268.78681912877545,248.8813950834168,248.0533817472879
205,268.9494475118982,249.04415434979904,248.81720466437818
206,269.11073639724697,249.2059765093036,249.52308986031815
207,269.27069653298423,249.36687053571657,250.1798669372166
208,269.4293385377298,249.5268452811614,250.7944106028256
209,269.58667290274064,249.68590947824322,248.46457469202406
210,269.7427099940505,249.84407174215002,246.56317885900108
211,269.8974600545591,250.0013405727067,247.71067607612028
212,270.050933206077,250.15772435638385,248.71629816855614
213,270.20313945133256,250.31323136826623,249.61358251836842
214,270.3540886759331,250.4678697739745,250.4250866272158
215,270.5037906502843,250.62164763155306,251.16677139482846
216,270.6460666313593,250.7745728933084,251.85037763395584
217,270.78210952179154,250.9266534076176,252.48481234953923
218,270.91692992522394,251.0778969206918,253.07700461770287
219,271.05053747373654,251.22831107830797,250.8900025845158
220,271.1829416903884,251.3779034274997,248.85813293758733
221,271.3141519909423,251.52668141821826,249.98748359533266
222,271.444177685555,251.67465240495272,250.97390193047218
223,271.5730279804344,251.82182364832323,251.8513457145375
224,271.7007119794644,251.96820231663628,252.64261965484337
225,271.82723868579717,252.11379548741078,253.3638396547806
226,271.9526170034143,252.25861014887354,254.026848507463
227,272.07685573865473,252.40265320142183,254.6406228554419
228,272.1999636017175,252.54593145905818,255.2121407429052
229,272.321949208133,252.68845165079756,253.15302258566297
230,272.44282108020496,252.83022042204212,250.99805197148032
231,272.5619194462955,252.97124433593316,252.11062080368126
232,272.6761661964938,253.11152987467227,253.07930475827794
233,272.7892957544609,253.25108344081934,253.9384389361771
234,272.90131620294136,253.389911358563,254.71104964285468
235,273.01223554114324,253.52801987496716,255.41339163759042
236,273.12206168597817,253.66541516119173,256.0573990598316
237,273.23080247328716,253.80210331369094,256.65211095352646
238,273.3384656590364,253.9380903553876,257.20454928302
239,273.44505892049517,254.0733822368252,255.25881798944255
240,273.55058985738776,254.20798483729544,252.9885592974075
241,273.6550659930292,254.34190396594929,254.0856323567891
242,273.7584947754372,254.4751453628803,255.03796779781652
243,273.86088357842107,254.60771470019114,255.88023755932272
244,273.96223970265635,254.7396175830401,256.63566553348824
245,274.06257037673606,254.87085955066559,257.32063021268596
246,274.1618827582045,255.00144607739173,257.94714712193485
247,274.26018393456934,255.13138257361837,258.5243109182865
248,274.35748092430055,255.2606743867866,259.0591827370897
249,274.45378067780706,255.38932680233094,257.2138550790575
250,274.54909007839865,255.51734504461265,254.8355104590767
251,274.643415943228,255.64473427783446,255.91830484177976
252,274.73676502421955,255.7714996069398,256.85560091388277
253,274.82914400897863,255.89764607849608,257.6823704566824
254,274.9205595216858,256.023178681558,258.42201305660905
255,275.01101812397735,256.1481023485208,259.09101716331526
256,275.1005263158068,256.27242195595215,259.70147061257546
257,275.18909053629335,256.39614232541464,260.2625174829838
258,275.27671716455814,256.5192682242663,260.7812537398112
259,275.3634125205388,256.6418043664569,259.0234957410873
260,275.44918286579934,256.76375541329713,256.5447870849374
261,275.5340344043182,256.8851259742262,257.61444928552595
262,275.61797328326696,257.0059206075574,258.53793767408393
263,275.70100559377516,257.1261438212136,259.3504899644262
264,275.7831373716803,257.24580007345145,260.07566141254597
265,275.86225724860554,257.36489377356753,260.7300378367615
266,275.9375485830897,257.4834292825986,261.32429652454726
267,276.0119611371112,257.6014109140036,261.86684065130714
268,276.08550084485023,257.71884293433845,262.36704040350827
269,276.1581735876103,257.8357295639162,260.6858813276288
270,276.2299851945057,257.95207497745616,258.12193560361504
271,276.3009414431459,258.06788330472335,259.1795949839965
272,276.3710480602964,258.18315863115527,260.090468563749
273,276.4403107225355,258.2979049984779,260.8900342853586
274,276.5087350569017,258.4121264053124,261.59833623880866
275,276.576326641527,258.52582680777084,262.23536897153025
276,276.64309100626355,258.6390101200418,262.8136565938213
277,276.70903363329353,258.75168021496404,263.3424265464613
278,276.77415995773725,258.86384092459576,263.8288335936833
279,276.8384753682476,258.97549604076704,262.2175241500509
280,276.9019852075934,259.0866493156316,259.5739635965358
281,276.9646947732365,259.19730446219876,260.6206422022672
282,277.0266093178983,259.30746515486726,261.51616815612874
283,277.0877340501169,259.4171350299424,262.2996772333031
284,277.14807413479747,259.5263176861497,262.99535110551545
285,277.2076346937502,259.63501668513527,263.61994152470623
286,277.266420806223,259.74323555196185,264.18570940482914
287,277.3244375094265,259.8509777755968,264.7019171484867
288,277.3816897990452,259.95824680938796,265.1757441922679
289,277.4381826297506,260.0650460715354,263.6252497503674
290,277.49392091569405,260.1713789455562,260.90515706291677
291,277.54890953100204,260.27724878073747,261.93741008693263
292,277.603153310261,260.3826588925869,262.8218326405487
293,277.6566570489912,260.4876125632716,263.59430589548737
294,277.7094255041176,260.59211304205434,264.2787609906583
295,277.76146339443073,260.69616354571866,264.8920185689302
296,277.8127754010437,260.79976725898973,265.44638480335016
297,277.8633661678391,260.90292733494823,265.9511530360206
298,277.91324030190833,261.00564689543666,266.41352453872037
299,277.9624023739914,261.1079290314599,264.91574849603086
0,186.4497985345482,184.75671243112353,186.4497985345482
1,167.1791828103904,157.34118278993137,167.1791828103904
2,170.22275895587882,164.14890096169557,170.22275895587882
3,172.16902728871307,166.784894393733,172.16902728871307
4,173.33341910609994,167.01851874716914,173.33341910609994
5,176.1021277674874,169.26465960057607,176.1021277674874
6,178.7734210708814,171.6703049475678,178.7734210708814
7,181.25398791847684,173.25573009457997,181.25398791847684
8,183.5794355370768,175.2767810451805,183.5794355370768
9,185.7888992659269,177.32711426880326,219.4846369983714
10,187.8921009514136,179.29706334335353,154.2667746042133
11,189.8977593853032,181.19220614952553,162.65050856854202
12,191.81325539526557,183.01778477640164,169.10784833120226
13,193.64507599830222,184.77850627486208,174.5051939836731
14,195.398878694021,186.47861395045751,179.1578811781586
15,197.07981538550825,188.12194711434805,183.24838569022774
16,198.6925413368912,189.7119913776975,186.89441960255252
17,200.24120299349684,191.25192125331827,190.17738074074356
18,201.7295601009614,192.74463645192165,193.15645240600927
19,203.16103719481217,194.1927929737992,322.70241535540123
20,204.5387661785441,195.59882987654998,283.2853816581015
21,205.8656217771747,196.96499242865286,285.7896437591044
22,207.1442512477548,198.29335222505074,287.5968916850717
23,208.37709942584453,199.58582473551846,288.91744617570646
24,209.56642995861003,200.8441846728517,289.8740236793522
25,210.7143205700761,202.07007950091432,290.54381080176336
26,211.82274902995832,203.2650413486181,290.980843793041
27,212.8935342584877,204.43049755218422,291.22497295717505
28,213.9283722439003,205.5677800123901,291.30670715682686
29,214.92884631094964,206.67813352429118,334.7809808323904
30,215.89643587975937,207.7627232128467,286.9503138135268
31,216.83252415144347,208.82264118794438,288.7786503984799
32,217.73840488561908,209.85891251575285,290.2260988949327
33,218.6152884081281,210.87250058948118,291.3737308729335
34,219.46430696548234,211.8643119710067,292.2784739609285
35,220.28651952471316,212.8352007650479,292.9820055664877
36,221.08291610265047,213.78597257928223,293.51584841116033
37,221.85442169652015,214.7173881167898,293.90448202253634
38,222.60189987765438,215.63016644121595,294.16733851504677
39,223.32615610163379,216.52498794994025,356.40206860280915
40,224.02794078101294,217.40249708615804,303.74036005854043
41,224.70795216065613,218.26330481700725,305.39559720037084
42,225.3668390304238,219.1079909016331,306.4223931490051
43,226.00520330533098,219.9371059702653,307.00804296065564
44,226.62360249921096,220.75117343294997,307.2470062355571
45,227.2225521142522,221.55069123446012,307.2238617632016
46,227.80250801607286,222.33613347005831,306.99403489237557
47,228.36391425890642,223.10795187517542,306.8204338149644
48,228.9071845602845,223.86657720065287,308.3109682181669
49,229.4326890107074,224.6124204839593,375.1115781876003
50,229.9407669290277,225.3458742256951,375.5106465080097
51,230.43172904674984,226.06731347974466,377.0820441202001
52,230.9058596837259,226.77709686457663,378.6058416506256
53,231.3634189164836,227.47556750245136,380.0564592738439
54,231.80464473842588,228.16305098689705,381.44192744703736
55,232.22975520931766,228.83985490000558,382.76905072762383
56,232.63895058978503,229.5062912044025,383.6762518848923
57,233.0324154550571,230.1626491846608,384.42986691822915
58,233.41032078086334,230.8092064374116,385.22653098498614
59,233.7728259932996,231.44622948717577,403.78248138120426
60,234.12008097359467,232.07397436228635,407.13157763081625
61,234.45222800806863,232.69268713396664,408.09255486270047
62,234.7694036731742,233.30260442135307,409.07984442453176
63,235.07174064536576,233.90395386501348,410.0207261082374
64,235.3593694256469,234.496954571288,410.9205220121368
65,235.63241996899018,235.0818175295814,411.7836353653746
66,235.89102320941575,235.65874600455862,412.61375804034554
67,236.13531247231325,236.2279359050296,413.41402125411037
68,236.36542476660313,236.7895761311682,414.18710746061106
69,236.5815019505163,237.34384890156775,411.3205976697326
70,236.7836917660983,237.8909300615247,411.96311989967097
71,236.9721487390034,238.43098937382402,412.51880234888705
72,237.14703494167094,238.96419079320523,413.06068337798035
73,237.30852061956455,239.49069272559186,413.5894490098126
74,237.45678468175535,240.0106482730877,414.10573495054166
75,237.59201505871073,240.52420546566734,414.6101314167932
76,237.71440893167315,241.0315074804116,415.10318739480806
77,237.82417283945549,241.53269284908967,415.58541441155427
78,237.92152266980332,242.0278956548131,416.0572898822469
79,238.00668354365231,242.5172457184502,435.9017369519253
80,238.0798896016292,243.00086877542864,436.9110788466581
81,238.14138370297098,243.4788866435142,437.6633257482
82,238.19141704767057,243.95141738211345,438.3892907173812
83,238.23024873308617,244.41857544360468,439.0911720609925
84,238.25814525644836,244.88047181717204,439.77088998398216
85,238.27537997471234,245.33721416558217,440.4301330810307
86,238.2822325329761,245.78890695531416,441.0703952984454
87,238.2789882722824,246.23565158042473,441.69300565357935
88,238.26593762702257,246.67754648050615,442.29915237542343
89,238.2433755213965,247.11468725307316,419.7371419098235
90,238.21160077347787,247.54716676068622,418.6279558303175
91,238.1709155143969,247.97507523310784,419.07177634474147
92,238.12162462903652,248.39850036476173,419.5068207709081
93,238.06403522344397,248.81752740775264,419.9334377575044
94,237.99845612293691,249.23223926068505,420.35195542826915
95,237.9251974036575,249.64271655350728,420.76268297004617
96,237.8445699591072,250.0490377285906,421.16591206784045
97,237.75688510205944,250.45127911824153,421.5619182074315
98,237.66245420114495,250.84951501883373,421.9509618576393
99,237.5615883504369,251.24381776173405,437.31836240586034
100,237.4545980694933,251.63425778118702,438.450327361581
101,237.3417930305825,252.02090367931223,439.1880417692804
102,237.22348180922992,252.4038222883611,439.900696464957
103,237.09997165379187,252.78307873036817,440.5903329851245
104,236.97156826947787,253.15873647432798,441.2587412951748
105,236.83857561211838,253.53085739101851,441.907500781926
106,236.7012956869905,253.89950180558668,442.5380130496418
107,236.56002834818435,254.26472854800164,443.15152844019065
108,236.4150710942656,254.6265950014823,443.7491676867175
109,236.26671885641076,254.98515714899253,420.46806489777
110,236.11526377567162,255.3404696178975,419.4342626808483
